x,y,z,rho,p,is_boundary,kind
0.104962,0.36637,0.294906,388.93,0,0,0
0.104959,0.366363,0.30491,452.603,0,0,0
0.104953,0.366356,0.314918,510.449,0,0,0
0.104947,0.366347,0.324933,558.405,0,0,0
0.10494,0.366338,0.334955,592.755,0,0,0
0.104936,0.366331,0.344984,610.677,0,0,0
0.104936,0.366331,0.355016,610.677,0,0,0
0.10494,0.366338,0.365045,592.755,0,0,0
0.104947,0.366347,0.375067,558.405,0,0,0
0.104953,0.366356,0.385082,510.449,0,0,0
0.104959,0.366363,0.39509,452.603,0,0,0
0.104962,0.36637,0.405094,388.93,0,0,0
0.104957,0.376369,0.294898,453.021,0,0,0
0.104951,0.376362,0.304901,526.654,0,0,0
0.104943,0.376352,0.314909,593.522,0,0,0
0.104933,0.37634,0.324923,648.917,0,0,0
0.104923,0.376328,0.334948,688.577,0,0,0
0.104916,0.37632,0.344982,709.259,0,0,0
0.104916,0.37632,0.355018,709.259,0,0,0
0.104923,0.376328,0.365052,688.577,0,0,0
0.104933,0.37634,0.375076,648.917,0,0,0
0.104943,0.376352,0.385091,593.522,0,0,0
0.104951,0.376362,0.395099,526.654,0,0,0
0.104957,0.376369,0.405102,453.021,0,0,0
0.104948,0.386372,0.294886,512.799,0,0,0
0.104939,0.386363,0.304888,595.813,0,0,0
0.104927,0.38635,0.314894,671.184,0,0,0
0.104912,0.386336,0.32491,733.612,0,0,0
0.104895,0.38632,0.334938,778.283,0,0,0
0.104884,0.38631,0.344978,801.578,0,0,0
0.104884,0.38631,0.355022,801.578,0,0,0
0.104895,0.38632,0.365062,778.283,0,0,0
0.104912,0.386336,0.37509,733.612,0,0,0
0.104927,0.38635,0.385106,671.184,0,0,0
0.104939,0.386363,0.395112,595.813,0,0,0
0.104948,0.386372,0.405114,512.799,0,0,0
0.104936,0.396379,0.29487,565.863,0,0,0
0.104923,0.396368,0.304869,657.334,0,0,0
0.104904,0.396354,0.314874,740.394,0,0,0
0.104881,0.396337,0.324891,809.212,0,0,0
0.104857,0.39632,0.334924,858.464,0,0,0
0.10484,0.396308,0.344973,884.154,0,0,0
0.10484,0.396308,0.355027,884.154,0,0,0
0.104857,0.39632,0.365076,858.464,0,0,0
0.104881,0.396337,0.375109,809.212,0,0,0
0.104904,0.396354,0.385126,740.394,0,0,0
0.104923,0.396368,0.395131,657.334,0,0,0
0.104936,0.396379,0.40513,565.863,0,0,0
0.10492,0.406394,0.294848,610.057,0,0,0
0.104901,0.406382,0.304844,708.696,0,0,0
0.104875,0.406367,0.314848,798.324,0,0,0
0.104841,0.406351,0.324867,872.641,0,0,0
0.10479,0.406335,0.334907,925.66,1539.62,0,0
0.104753,0.406325,0.344967,953.248,3194.86,0,0
0.104753,0.406325,0.355033,953.248,3194.86,0,0
0.10479,0.406335,0.365093,925.66,1539.61,0,0
0.104841,0.406351,0.375133,872.641,0,0,0
0.104875,0.406367,0.385152,798.324,0,0,0
0.104901,0.406382,0.395155,708.696,0,0,0
0.10492,0.406394,0.405152,610.057,0,0,0
0.104903,0.416418,0.294826,643.384,0,0,0
0.104877,0.416408,0.304819,747.51,0,0,0
0.104843,0.416396,0.314822,842.216,0,0,0
0.104786,0.416383,0.324844,920.656,1239.38,0,0
0.104716,0.416372,0.334893,976.673,4600.37,0,0
0.104677,0.416366,0.344962,1005.95,6356.86,0,0
0.104677,0.416366,0.355038,1005.95,6356.87,0,0
0.104716,0.416372,0.365107,976.673,4600.37,0,0
0.104786,0.416383,0.375156,920.656,1239.38,0,0
0.104843,0.416396,0.385178,842.216,0,0,0
0.104877,0.416408,0.395181,747.51,0,0,0
0.104903,0.416418,0.405174,643.385,0,0,0
0.10489,0.42645,0.294809,664.166,0,0,0
0.10486,0.426445,0.3048,771.751,0,0,0
0.104821,0.426438,0.314804,869.704,0,0,0
0.10474,0.426431,0.324829,950.681,3040.86,0,0
0.104669,0.426426,0.334884,1008.77,6526.2,0,0
0.104629,0.426423,0.344959,1039.14,8348.48,0,0
0.104629,0.426423,0.355041,1039.14,8348.47,0,0
0.104669,0.426426,0.365116,1008.77,6526.2,0,0
0.10474,0.426431,0.375171,950.681,3040.86,0,0
0.104821,0.426438,0.385196,869.704,0,0,0
0.10486,0.426445,0.3952,771.75,0,0,0
0.10489,0.42645,0.405191,664.166,0,0,0
0.104886,0.436488,0.294803,671.232,0,0,0
0.104854,0.436488,0.304793,780.002,0,0,0
0.104812,0.436488,0.314797,879.067,0,0,0
0.104725,0.436488,0.324824,960.939,3656.32,0,0
0.104653,0.436488,0.334881,1019.74,7184.34,0,0
0.104614,0.436488,0.344958,1050.49,9029.58,0,0
0.104614,0.436488,0.355042,1050.49,9029.61,0,0
0.104653,0.436488,0.365119,1019.74,7184.33,0,0
0.104725,0.436488,0.375176,960.939,3656.33,0,0
0.104812,0.436488,0.385203,879.067,0,0,0
0.104854,0.436488,0.395207,780.002,0,0,0
0.104886,0.436488,0.405197,671.232,0,0,0
0.10489,0.446527,0.294809,664.166,0,0,0
0.10486,0.446532,0.3048,771.751,0,0,0
0.104821,0.446539,0.314804,869.705,0,0,0
0.10474,0.446546,0.324829,950.681,3040.87,0,0
0.104669,0.446551,0.334884,1008.77,6526.2,0,0
0.104629,0.446554,0.344959,1039.14,8348.47,0,0
0.104629,0.446554,0.355041,1039.14,8348.46,0,0
0.104669,0.446551,0.365116,1008.77,6526.21,0,0
0.10474,0.446546,0.375171,950.681,3040.87,0,0
0.104821,0.446539,0.385196,869.705,0,0,0
0.10486,0.446532,0.3952,771.751,0,0,0
0.10489,0.446527,0.405191,664.166,0,0,0
0.104903,0.456559,0.294826,643.384,0,0,0
0.104877,0.456569,0.304819,747.51,0,0,0
0.104843,0.456581,0.314822,842.217,0,0,0
0.104786,0.456594,0.324844,920.656,1239.38,0,0
0.104716,0.456605,0.334893,976.672,4600.32,0,0
0.104677,0.456611,0.344962,1005.95,6356.86,0,0
0.104677,0.456611,0.355038,1005.95,6356.87,0,0
0.104716,0.456605,0.365107,976.672,4600.32,0,0
0.104786,0.456594,0.375156,920.656,1239.38,0,0
0.104843,0.456581,0.385178,842.217,0,0,0
0.104877,0.456569,0.395181,747.51,0,0,0
0.104903,0.456559,0.405174,643.384,0,0,0
0.10492,0.466583,0.294848,610.057,0,0,0
0.104901,0.466595,0.304844,708.696,0,0,0
0.104875,0.46661,0.314848,798.325,0,0,0
0.104841,0.466626,0.324867,872.64,0,0,0
0.10479,0.466642,0.334907,925.659,1539.54,0,0
0.104753,0.466651,0.344967,953.248,3194.91,0,0
0.104753,0.466651,0.355033,953.249,3194.91,0,0
0.10479,0.466642,0.365093,925.659,1539.54,0,0
0.104841,0.466626,0.375133,872.64,0,0,0
0.104875,0.46661,0.385152,798.325,0,0,0
0.104901,0.466595,0.395155,708.696,0,0,0
0.10492,0.466583,0.405152,610.057,0,0,0
0.104936,0.476598,0.29487,565.863,0,0,0
0.104923,0.476608,0.304869,657.334,0,0,0
0.104904,0.476623,0.314874,740.395,0,0,0
0.104881,0.47664,0.324891,809.213,0,0,0
0.104857,0.476657,0.334924,858.463,0,0,0
0.10484,0.476669,0.344973,884.153,0,0,0
0.10484,0.476669,0.355027,884.153,0,0,0
0.104857,0.476657,0.365076,858.463,0,0,0
0.104881,0.47664,0.375109,809.213,0,0,0
0.104904,0.476623,0.385126,740.395,0,0,0
0.104923,0.476608,0.395131,657.334,0,0,0
