x,y,z,rho,p,is_boundary
0.104091,0.0149877,0.103688,17938,175380,0
0.103033,0.0134983,0.101639,18041.2,176412,0
0.0973429,0.0127465,0.0949866,17988.2,175882,0
0.118981,0.0231156,0.295299,24442.9,240429,0
0.113197,0.0237743,0.292544,24532.8,241328,0
0.104863,0.0220029,0.289556,23769.6,233696,0
0.110638,0.0192103,0.302442,23708.3,233083,0
0.0981259,0.00920793,0.490787,17244.5,168445,0
0.100733,0.00779555,0.486256,17260.5,168605,0
0.0995148,0.00847955,0.487977,17300.1,169001,0
0.103694,0.0112806,0.104012,17841,174410,0
0.102253,0.0148344,0.101885,18093.5,176935,0
0.102095,0.0141842,0.101382,18096.8,176968,0
0.111962,0.0221371,0.29075,24553.7,241537,0
0.1113,0.0231969,0.291655,24473.3,240733,0
0.110484,0.0224102,0.290927,24454,240540,0
0.108435,0.0224461,0.28938,24222.1,238221,0
0.0993057,0.00804607,0.487519,17271.9,168719,0
0.0984438,0.00836853,0.487413,17290.5,168905,0
0.099306,0.00888073,0.487855,17331.5,169315,0
0.103784,0.0142125,0.104496,17924.9,175249,0
0.103041,0.0155792,0.102527,18052.8,176528,0
0.101459,0.0138529,0.102076,18089.3,176893,0
0.112039,0.0236777,0.290193,24469.1,240691,0
0.113114,0.0225473,0.291628,24599.2,241992,0
0.113652,0.022916,0.292744,24596.8,241968,0
0.114539,0.0216829,0.292523,24663.4,242634,0
0.0998993,0.00842545,0.486826,17310.2,169102,0
0.104976,0.0101805,0.4838,17242.8,168428,0
0.101816,0.00865743,0.486887,17311.6,169116,0
0.105295,0.012761,0.10485,17781.7,173817,0
0.0967484,0.0165429,0.099307,18147.7,177477,0
0.0980032,0.0159043,0.0992008,18174.9,177749,0
0.11444,0.0243099,0.287616,24400.9,240009,0
0.110914,0.0229991,0.296144,24345.8,239458,0
0.12044,0.0241432,0.295815,24267.9,238679,0
0.106468,0.0215244,0.291087,24068.8,236688,0
0.102957,0.0109467,0.481425,17278.4,168784,0
0.103856,0.00933467,0.482647,17218.6,168186,0
0.0993994,0.00692579,0.486199,17187.3,167873,0
0.103222,0.0137912,0.102517,18006.5,176065,0
0.0984871,0.0160141,0.0994194,18180.9,177809,0
0.0986798,0.0162838,0.098575,18179.2,177792,0
0.11669,0.0234797,0.296058,24470,240700,0
0.116211,0.0238918,0.292186,24574.4,241744,0
0.118733,0.0242163,0.293111,24479.7,240797,0
0.116066,0.0236568,0.291239,24590.6,241906,0
0.103752,0.00996466,0.482909,17270.2,168702,0
0.103585,0.0111664,0.482954,17343.3,169434,0
0.0963799,0.0103539,0.486565,17364.6,169646,0
0.101912,0.0143103,0.101732,18108.8,177088,0
0.0978238,0.0161455,0.0972331,18147.3,177473,0
0.0989021,0.0174027,0.0978616,18164.4,177644,0
0.121913,0.0232605,0.291676,24306,239060,0
0.112593,0.0232177,0.291338,24535.7,241357,0
0.113965,0.0239148,0.292173,24550.2,241502,0
0.112633,0.0229889,0.29415,24519.4,241194,0
0.103384,0.00916151,0.482745,17230.5,168305,0
0.104217,0.0101597,0.483056,17272,168720,0
0.103406,0.0107973,0.484554,17377,169770,0
0.102209,0.0107098,0.0997995,17984.5,175845,0
0.0978007,0.0148718,0.0969707,18133.3,177333,0
0.0971705,0.016004,0.0986564,18155.5,177555,0
0.109516,0.022788,0.290777,24345.9,239459,0
0.115878,0.0224111,0.293605,24630.3,242304,0
0.119896,0.0232311,0.295058,24414.8,240148,0
0.111829,0.0218947,0.292043,24560.6,241606,0
0.103421,0.0105249,0.483482,17329.7,169297,0
0.103816,0.0103242,0.481845,17242.3,168423,0
0.108122,0.0107298,0.480036,16895.3,164953,0
0.0981076,0.0185769,0.0968118,18082.5,176825,0
0.0977057,0.0171225,0.0980316,18141,177410,0
0.0976978,0.0170683,0.0985022,18149.4,177494,0
0.120955,0.0129295,0.291091,24113.8,237138,0
0.121665,0.0127138,0.291989,24039.8,236398,0
0.121572,0.0128695,0.292358,24064.8,236648,0
0.120623,0.0126902,0.291493,24120.5,237205,0
0.0952982,0.0317851,0.490148,16063.7,156637,0
0.0979488,0.0317495,0.49143,16104.9,157049,0
0.0962327,0.0314973,0.490663,16121.7,157217,0
0.0976045,0.0188619,0.0982326,18096.1,176961,0
0.0987234,0.0164836,0.0974759,18155.2,177552,0
0.098416,0.0160985,0.0993878,18177.4,177774,0
