x,y,z,rho,p,is_boundary,kind
0.184908,0.296808,0.286011,1203.96,18237.4,0,0
0.167066,0.295975,0.28552,1242.25,20534.8,0,0
0.170918,0.296502,0.286036,1248.96,20937.7,0,0
0.166748,0.296046,0.286908,1250.56,21033.9,0,0
0.16606,0.296941,0.299653,1312.25,24735.1,0,0
0.16741,0.296822,0.331721,1394.93,29695.8,0,0
0.167372,0.296919,0.368343,1394.7,29682.3,0,0
0.166028,0.296968,0.400345,1312.13,24727.6,0,0
0.166877,0.295925,0.413084,1250.85,21050.9,0,0
0.168859,0.296551,0.41389,1248.47,20908.4,0,0
0.167024,0.295975,0.414473,1242.22,20533,0,0
0.16729,0.296809,0.414745,1240.73,20444.1,0,0
0.170005,0.296732,0.285388,1244.46,20667.9,0,0
0.174413,0.296095,0.28558,1243.19,20591.3,0,0
0.178471,0.295893,0.286213,1236.92,20215.4,0,0
0.167991,0.296987,0.286842,1251.99,21119.7,0,0
0.165635,0.295883,0.29811,1305.16,24309.8,0,0
0.167991,0.295051,0.327338,1389.35,29361,0,0
0.167883,0.295052,0.372676,1389.13,29347.6,0,0
0.165609,0.295884,0.401891,1305.04,24302.6,0,0
0.167679,0.296987,0.413163,1251.52,21090.9,0,0
0.176209,0.295976,0.413944,1242.7,20561.8,0,0
0.166906,0.296288,0.414613,1241.06,20463.9,0,0
0.170701,0.296579,0.414824,1243.3,20597.8,0,0
0.169071,0.295238,0.285256,1242.95,20576.8,0,0
0.165141,0.296501,0.285414,1237.25,20234.7,0,0
0.166658,0.29694,0.286779,1249.41,20964.5,0,0
0.166855,0.295674,0.286574,1248.64,20918.2,0,0
0.169344,0.296531,0.296127,1302.65,24159.1,0,0
0.168057,0.296836,0.323921,1383.65,29018.9,0,0
0.167979,0.296837,0.376056,1383.54,29012.4,0,0
0.168896,0.296571,0.40393,1302,24119.9,0,0
0.167063,0.295806,0.413531,1248.36,20901.7,0,0
0.167188,0.296667,0.413154,1250.88,21053,0,0
0.166844,0.296515,0.414781,1239.79,20387.5,0,0
0.169678,0.295012,0.414712,1243.52,20611,0,0
0.184908,0.295973,0.285729,1202.33,18140,0,0
0.166744,0.296774,0.285181,1239.28,20356.6,0,0
0.167517,0.29546,0.28672,1250.64,21038.4,0,0
0.177878,0.296938,0.286152,1238.35,20301.2,0,0
0.168515,0.295844,0.294256,1293.33,23599.7,0,0
0.166033,0.296881,0.319258,1370.14,28208.6,0,0
0.165962,0.296881,0.380727,1369.94,28196.6,0,0
0.168592,0.295846,0.40575,1293.37,23602.2,0,0
0.178079,0.297,0.413778,1238.11,20286.7,0,0
0.167589,0.295374,0.413309,1250.54,21032.6,0,0
0.166729,0.296775,0.414694,1240.08,20405,0,0
0.168245,0.296005,0.414794,1241.93,20515.7,0,0
0.178971,0.295977,0.285615,1231.31,19878.7,0,0
0.167606,0.295417,0.286905,1251.93,21115.7,0,0
0.166705,0.296442,0.286484,1247.78,20866.8,0,0
0.167565,0.296518,0.285776,1244.7,20681.8,0,0
0.168532,0.296009,0.293771,1291.03,23462.1,0,0
0.169471,0.29596,0.319087,1375.55,28533.1,0,0
0.16949,0.295961,0.38091,1375.54,28532.6,0,0
0.167918,0.296049,0.406277,1290.01,23400.7,0,0
0.166529,0.296367,0.413923,1244.84,20690.2,0,0
0.166787,0.29652,0.413446,1248.36,20901.7,0,0
0.166655,0.295418,0.41499,1237.99,20279.3,0,0
0.174753,0.295894,0.414611,1241.41,20484.3,0,0
0.166835,0.296089,0.285186,1239.6,20376.2,0,0
0.170757,0.296069,0.286971,1254.93,21295.9,0,0
0.174238,0.295935,0.286445,1249.04,20942.7,0,0
0.182588,0.295559,0.285643,1215.18,18910.8,0,0
0.166268,0.29551,0.293596,1286.37,23182.5,0,0
0.169673,0.295478,0.317798,1372.7,28361.8,0,0
0.169511,0.295434,0.382173,1372.62,28357.4,0,0
0.166228,0.295552,0.406399,1286.29,23177.4,0,0
0.182584,0.295601,0.414358,1215.32,18919.4,0,0
0.166895,0.295636,0.413766,1246.54,20792.3,0,0
0.167098,0.296128,0.413025,1251.61,21096.7,0,0
0.165633,0.295952,0.414884,1236.55,20192.7,0,0
0.168306,0.296771,0.285117,1241.27,20476.3,0,0
0.177275,0.296965,0.285295,1234.65,20078.9,0,0
0.175849,0.295305,0.286582,1246.69,20801.3,0,0
0.178883,0.296375,0.285057,1227.96,19677.7,0,0
0.167483,0.296872,0.293294,1287.13,23227.7,0,0
0.169151,0.297,0.316315,1368.62,28117.3,0,0
0.169081,0.295045,0.383703,1368.54,28112.2,0,0
0.167453,0.296837,0.406721,1287,23219.8,0,0
0.1779,0.296218,0.414825,1232.2,19932.2,0,0
0.169646,0.295365,0.413473,1251.69,21101.3,0,0
