x,y,z,rho,p,is_boundary,kind
0.244403,0.296753,0.286162,761.578,0,0,0
0.174796,0.296141,0.286936,1067.84,10070.2,0,0
0.211483,0.296486,0.286304,1098.21,11892.5,0,0
0.166621,0.296189,0.286096,993.105,5586.33,0,0
0.167913,0.29681,0.288291,1014.43,6865.62,0,0
0.179375,0.29663,0.325993,1152.31,15138.5,0,0
0.178654,0.296778,0.373952,1147.88,14872.8,0,0
0.167291,0.296913,0.411703,1009.44,6566.64,0,0
0.16584,0.296117,0.414738,982.743,4964.6,0,0
0.194422,0.296351,0.413648,1145.33,14719.7,0,0
0.173863,0.296235,0.413022,1061.85,9710.79,0,0
0.179557,0.296967,0.413795,1097.06,11823.5,0,0
0.204531,0.296765,0.28656,1131.04,13862.6,0,0
0.216899,0.296028,0.286962,1064.65,9879.21,0,0
0.227001,0.295808,0.285108,966.537,3992.21,0,0
0.187064,0.295094,0.285087,1125.07,13504.3,0,0
0.165911,0.295813,0.286943,989.6,5376.02,0,0
0.183378,0.296962,0.321985,1174.38,16463,0,0
0.182795,0.295052,0.377921,1171.93,16315.8,0,0
0.165398,0.295821,0.413091,985.34,5120.38,0,0
0.1836,0.2951,0.414689,1113.68,12820.7,0,0
0.220724,0.29599,0.413771,1030.32,7819.38,0,0
0.167738,0.296433,0.414236,1003.47,6208.32,0,0
0.210354,0.296356,0.414717,1100.02,12001.2,0,0
0.196475,0.295413,0.285605,1141.43,14485.8,0,0
0.169525,0.296654,0.285512,1017.84,7070.21,0,0
0.165071,0.295187,0.286089,977.41,4644.62,0,0
0.16618,0.295939,0.285129,984.475,5068.51,0,0
0.195842,0.296101,0.285286,1140.07,14404,0,0
0.183118,0.296065,0.31792,1172.31,16338.9,0,0
0.182126,0.296239,0.382091,1167.72,16063.2,0,0
0.191274,0.29635,0.414912,1136.02,14161.3,0,0
0.175616,0.295983,0.414173,1069.79,10187.7,0,0
0.178406,0.296801,0.414084,1088.8,11328.1,0,0
0.165024,0.296737,0.414055,977.396,4643.79,0,0
0.202384,0.295239,0.413855,1135.75,14145,0,0
0.244493,0.295995,0.285904,759.813,0,0,0
0.166918,0.296944,0.286442,997.34,5840.41,0,0
0.182558,0.29563,0.285112,1107.22,12433.2,0,0
0.225649,0.296737,0.286858,986.615,5196.87,0,0
0.187591,0.295761,0.286235,1132.43,13946,0,0
0.171027,0.295343,0.311473,1083.69,11021.7,0,0
0.170534,0.295346,0.388661,1079.84,10790.1,0,0
0.188487,0.29577,0.414075,1134.17,14050.5,0,0
0.226055,0.297,0.413003,982.394,4943.66,0,0
0.182511,0.295549,0.414933,1107.55,12453.2,0,0
0.165877,0.296969,0.413541,988.138,5288.29,0,0
0.189727,0.296067,0.414638,1134.46,14067.7,0,0
0.22877,0.296028,0.286736,953.765,3225.92,0,0
0.183857,0.295588,0.285422,1114.72,12883,0,0
0.166215,0.29658,0.285463,986.264,5175.84,0,0
0.183226,0.296567,0.286289,1115.98,12959.1,0,0
0.188577,0.295933,0.286654,1137.18,14230.7,0,0
0.193766,0.296448,0.313839,1199.18,17950.9,0,0
0.193662,0.296465,0.385946,1199.53,17971.9,0,0
0.182079,0.295982,0.41471,1106.58,12394.7,0,0
0.166324,0.296436,0.414932,986.628,5197.68,0,0
0.165835,0.296736,0.414871,981.982,4918.95,0,0
0.166051,0.295557,0.413634,989.643,5378.55,0,0
0.217437,0.295859,0.413,1052.24,9134.5,0,0
0.165668,0.29619,0.286188,984.023,5041.36,0,0
0.210696,0.296107,0.286978,1105.52,12330.9,0,0
0.216306,0.295984,0.285874,1064.72,9882.94,0,0
0.238969,0.295462,0.285665,830.339,0,0,0
0.165404,0.295414,0.285067,976.356,4581.35,0,0
0.195128,0.295962,0.312297,1198.62,17917.3,0,0
0.193305,0.295967,0.38748,1198.56,17913.7,0,0
0.165091,0.295465,0.414997,973.979,4438.71,0,0
0.238767,0.29551,0.414388,831.87,0,0,0
0.166689,0.29582,0.413432,996.836,5810.16,0,0
0.176998,0.296313,0.413549,1082.24,10934.1,0,0
0.167987,0.296196,0.414668,1003.92,6235.04,0,0
0.191128,0.296802,0.285469,1136.98,14218.9,0,0
0.22418,0.296737,0.286059,998.188,5891.3,0,0
0.220266,0.295282,0.286688,1036.27,8176.39,0,0
0.22833,0.296112,0.286265,956.871,3412.26,0,0
0.179261,0.296804,0.286957,1097.91,11874.5,0,0
0.189957,0.295521,0.310502,1192.31,17538.9,0,0
0.188653,0.295657,0.389492,1189.76,17385.4,0,0
0.178557,0.29635,0.413191,1093.92,11635.1,0,0
0.225547,0.296206,0.413922,984.462,5067.71,0,0
0.202186,0.295463,0.414685,1132.43,13945.8,0,0
0.166676,0.295422,0.414087,993.849,5630.94,0,0
0.185311,0.295417,0.414374,1122.38,13342.6,0,0
0.2068,0.295414,0.286583,1122.7,13361.8,0,0
0.219697,0.295548,0.285312,1035.68,8140.67,0,0
0.234734,0.295547,0.286814,885.885,0,0,0
0.198376,0.296764,0.286133,1142.59,14555.3,0,0
0.186761,0.296727,0.28698,1133.1,13986.1,0,0
0.186873,0.295877,0.313485,1185.91,17154.7,0,0
0.186366,0.295839,0.386403,1184.68,17080.9,0,0
0.186662,0.296351,0.413222,1132.64,13958.5,0,0
0.187787,0.296907,0.414063,1132.1,13925.9,0,0
0.219285,0.295641,0.413221,1044.69,8681.28,0,0
0.209496,0.295638,0.414952,1103.44,12206.4,0,0
0.173108,0.295506,0.413277,1054.78,9286.54,0,0
0.209092,0.296366,0.285142,1105.86,12351.6,0,0
0.219478,0.296333,0.285403,1037.89,8273.59,0,0
0.177143,0.296139,0.285895,1079.79,10787.1,0,0
0.241195,0.29608,0.286979,805.677,0,0,0
0.189259,0.295805,0.285501,1133.44,14006.4,0,0
0.184738,0.296958,0.317297,1179.29,16757.6,0,0
0.183778,0.295808,0.382819,1175.67,16540.2,0,0
0.191397,0.295812,0.413046,1145.07,14704.5,0,0
0.243001,0.296173,0.414863,776.255,0,0,0
0.177707,0.296272,0.4144,1082.99,10979.4,0,0
0.218527,0.296288,0.414667,1045.09,8705.39,0,0
0.165018,0.295283,0.413489,979.743,4784.59,0,0
0.181631,0.296139,0.286221,1107.94,12476.6,0,0
0.228395,0.295462,0.286948,958.448,3506.91,0,0
0.166423,0.2967,0.285493,988.421,5305.24,0,0
