x,y,z,rho,p,is_boundary,kind
0.243148,0.295704,0.285071,774.474,0,0,0
0.175399,0.295089,0.286046,1074.13,10447.6,0,0
0.210631,0.295528,0.285273,1102.92,12175.5,0,0
0.165754,0.295135,0.286965,993.39,5603.39,0,0
0.168802,0.29579,0.288871,1030.85,7851.28,0,0
0.179894,0.295452,0.326226,1164.08,15845.1,0,0
0.179202,0.295597,0.373724,1160.14,15608.4,0,0
0.16823,0.295909,0.41114,1026.42,7585.32,0,0
0.166896,0.295055,0.413671,1003.15,6188.94,0,0
0.19432,0.295302,0.41456,1146.51,14790.5,0,0
0.174498,0.295181,0.413909,1068.52,10111.3,0,0
0.180022,0.295987,0.414783,1101.18,12070.9,0,0
0.20396,0.29574,0.285638,1134,14040.2,0,0
0.215925,0.297,0.286009,1071.66,10299.9,0,0
0.225814,0.29688,0.286096,984.564,5073.84,0,0
0.187261,0.296207,0.286281,1137.78,14266.6,0,0
0.166956,0.296883,0.28604,1001.49,6089.18,0,0
0.183739,0.29605,0.322175,1184.7,17082.1,0,0
0.183156,0.296135,0.377743,1182.4,16944.1,0,0
0.166537,0.296883,0.414006,998.169,5890.14,0,0
0.183919,0.296204,0.413552,1126.65,13599.2,0,0
0.219665,0.296989,0.414879,1037.63,8257.93,0,0
0.168575,0.295386,0.413278,1021.07,7264.42,0,0
0.209546,0.295304,0.413645,1113.33,12799.7,0,0
0.19629,0.29651,0.286706,1152.43,15146.1,0,0
0.170298,0.295624,0.286534,1035.09,8105.24,0,0
0.166284,0.296311,0.286948,998.816,5928.99,0,0
0.165229,0.296971,0.286231,984.929,5095.72,0,0
0.195682,0.295046,0.286446,1151.22,15073.4,0,0
0.183522,0.297,0.318141,1182.15,16929.3,0,0
0.182572,0.295164,0.381863,1178.11,16686.3,0,0
0.191269,0.295303,0.413711,1147.57,14854.2,0,0
0.176182,0.296988,0.413176,1084.07,11044.2,0,0
0.178899,0.295777,0.41308,1102.56,12153.8,0,0
0.166239,0.295709,0.413158,998.96,5937.62,0,0
0.201905,0.296335,0.414831,1137.49,14249.6,0,0
0.243238,0.296991,0.286836,777.962,0,0,0
0.166097,0.295968,0.285371,990.131,5407.87,0,0
0.182919,0.296721,0.286281,1120.64,13238.3,0,0
0.22448,0.295699,0.285831,997.091,5825.46,0,0
0.187762,0.296837,0.285297,1134.37,14062.2,0,0
0.171849,0.296478,0.311791,1098.34,11900.3,0,0
0.171369,0.296474,0.388337,1094.81,11688.9,0,0
0.188613,0.296836,0.413026,1145.16,14709.7,0,0
0.224881,0.296077,0.41401,992.969,5578.15,0,0
0.182872,0.296637,0.413762,1120.86,13251.8,0,0
0.166936,0.296007,0.414618,999.502,5970.11,0,0
0.189799,0.29501,0.413489,1145.78,14746.7,0,0
0.227552,0.297,0.285682,964.866,3891.94,0,0
0.184166,0.29668,0.286545,1127.48,13648.9,0,0
0.165268,0.295547,0.286484,986.533,5191.97,0,0
0.183561,0.295575,0.285345,1119.15,13148.9,0,0
0.188701,0.296967,0.285789,1139.34,14360.4,0,0
0.193733,0.295387,0.313982,1206.91,18414.8,0,0
0.193635,0.295401,0.385818,1207.35,18441,0,0
0.182458,0.296988,0.413578,1119.64,13178.2,0,0
0.165403,0.295389,0.413815,987.673,5260.41,0,0
0.166894,0.295713,0.413774,1002.84,6170.67,0,0
0.165091,0.296651,0.41475,980.327,4819.6,0,0
0.216451,0.296912,0.413944,1067.49,10049.6,0,0
0.166774,0.295174,0.285017,995.095,5705.71,0,0
0.20988,0.295047,0.286077,1110.51,12630.5,0,0
0.215353,0.296988,0.286817,1079.18,10750.5,0,0
0.237719,0.296573,0.286598,849.095,0,0,0
0.166546,0.296528,0.286179,998.139,5888.35,0,0
0.195033,0.296975,0.312455,1206.05,18363.3,0,0
0.193293,0.296975,0.387335,1206.11,18366.8,0,0
0.166289,0.296568,0.413873,996.367,5782.01,0,0
0.237519,0.296613,0.413454,850.363,0,0,0
0.167619,0.296882,0.414473,1006.64,6398.16,0,0
0.177524,0.295263,0.41452,1087.04,11222.2,0,0
0.168808,0.29514,0.413616,1021.72,7303.28,0,0
0.191145,0.295783,0.286594,1148.52,14911.1,0,0
0.223036,0.2957,0.286951,1015.27,6915.91,0,0
0.219212,0.29639,0.285663,1044.51,8670.6,0,0
0.22712,0.295047,0.285153,967.436,4046.17,0,0
0.179714,0.295786,0.286096,1102.93,12175.5,0,0
0.190086,0.296632,0.310684,1200.26,18015.7,0,0
0.188838,0.29675,0.389311,1197.92,17875.5,0,0
0.179041,0.29534,0.41408,1098.74,11924.4,0,0
0.224379,0.295145,0.413034,1001.42,6085.31,0,0
