x,y,z,rho,p,is_boundary,kind
0.175183,0.30155,0.286896,1259.49,21569.2,0,0
0.17422,0.302524,0.286941,1259.94,21596.2,0,0
0.173985,0.302955,0.28527,1248.45,20907.2,0,0
0.174114,0.302577,0.286714,1258.42,21505.2,0,0
0.175155,0.30249,0.301089,1334.43,26065.5,0,0
0.173093,0.302828,0.333057,1421.4,31284,0,0
0.173091,0.302842,0.36698,1421.34,31280.3,0,0
0.175154,0.302488,0.398908,1334.42,26065.5,0,0
0.174187,0.302625,0.413304,1258.3,21498.3,0,0
0.173963,0.302976,0.414723,1248.5,20909.9,0,0
0.174231,0.302523,0.413049,1260.01,21600.5,0,0
0.174993,0.301403,0.413097,1259.54,21572.2,0,0
0.174747,0.30122,0.286882,1259.38,21562.7,0,0
0.173798,0.302567,0.286833,1259.14,21548.3,0,0
0.173267,0.302466,0.28517,1247.59,20855.4,0,0
0.174268,0.301562,0.286634,1257.87,21472,0,0
0.17501,0.303247,0.299733,1328.4,25704.1,0,0
0.173355,0.301671,0.328884,1414.93,30896.1,0,0
0.173347,0.301708,0.371123,1414.92,30895.5,0,0
0.17501,0.303247,0.400263,1328.41,25704.5,0,0
0.174256,0.301517,0.413398,1257.64,21458.6,0,0
0.173184,0.302576,0.414806,1247.71,20862.6,0,0
0.174023,0.302617,0.413161,1259.23,21553.9,0,0
0.174297,0.303106,0.413135,1259.23,21553.7,0,0
0.174921,0.301996,0.286878,1259.52,21570.9,0,0
0.173804,0.302894,0.286799,1258.83,21529.6,0,0
0.174364,0.301372,0.286553,1257.28,21436.5,0,0
0.173353,0.302069,0.286257,1255.15,21309,0,0
0.174977,0.301878,0.297695,1319.5,25170.2,0,0
0.1734,0.301481,0.325538,1408.52,30511.2,0,0
0.173401,0.301481,0.374447,1408.54,30512.6,0,0
0.174859,0.301925,0.402328,1319.42,25165.2,0,0
0.173546,0.302185,0.413713,1255.45,21327.3,0,0
0.174311,0.301273,0.41344,1257.28,21437,0,0
0.174071,0.302922,0.413148,1259.24,21554.1,0,0
0.174954,0.301844,0.413121,1259.49,21569.7,0,0
0.174937,0.302803,0.286797,1258.89,21533.3,0,0
0.17437,0.301225,0.286861,1259.26,21555.5,0,0
0.174124,0.30193,0.286406,1256.4,21384,0,0
0.173653,0.301351,0.285102,1247.16,20829.9,0,0
0.173978,0.303021,0.29609,1311.72,24703.4,0,0
0.174893,0.302162,0.320963,1398.77,29926,0,0
0.174872,0.302158,0.379015,1398.81,29928.8,0,0
0.174011,0.303028,0.403911,1311.72,24703.4,0,0
0.173612,0.301381,0.414873,1247.34,20840.6,0,0
0.174137,0.301932,0.413584,1256.47,21388.4,0,0
0.174314,0.301256,0.413144,1259.24,21554.5,0,0
0.174762,0.302543,0.413143,1259.38,21562.8,0,0
0.17518,0.302638,0.286711,1258.29,21497.6,0,0
0.174068,0.301799,0.286661,1258.07,21484.4,0,0
0.173671,0.302812,0.286257,1255.19,21311.5,0,0
0.174451,0.303077,0.285242,1248.27,20896.1,0,0
0.173524,0.301089,0.295729,1309.69,24581.1,0,0
0.174549,0.301159,0.320643,1397.77,29866.1,0,0
0.17457,0.301164,0.379361,1397.75,29865.1,0,0
0.173578,0.301101,0.40427,1309.72,24583.3,0,0
0.174432,0.303047,0.414764,1248.24,20894.5,0,0
