x,y,z,rho,p,is_boundary
0.0992927,0,0.0992947,18408.5,180085,0
0.0993155,0,0.0993024,18408.5,180085,0
0.0993242,0,0.0993225,18408.5,180085,0
0.11605,0,0.291904,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.0993119,0,0.0993139,18408.5,180085,0
0.0993112,0,0.0993093,18408.5,180085,0
0.0993064,0,0.0993138,18408.5,180085,0
0.116075,0,0.291904,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.116072,0,0.291895,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100031,0,0.486688,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.099295,0,0.0993101,18408.5,180085,0
0.0993073,0,0.0992965,18408.5,180085,0
0.0993108,0,0.0993141,18408.5,180085,0
0.116084,0,0.291895,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.0993075,0,0.0993055,18408.5,180085,0
0.0993109,0,0.0993017,18408.5,180085,0
0.0993094,0,0.0993168,18408.5,180085,0
0.11608,0,0.291908,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993084,0,0.0993108,18408.5,180085,0
0.0993094,0,0.0993129,18408.5,180085,0
0.0993094,0,0.0993081,18408.5,180085,0
0.116082,0,0.291911,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116074,0,0.291906,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
