x,y,z,rho,p,is_boundary,kind
0.174641,0.303298,0.286208,1255,21300.2,0,0
0.1758,0.302536,0.286321,1255.72,21343.2,0,0
0.175618,0.303101,0.286589,1257.55,21452.9,0,0
0.175742,0.302653,0.285809,1252.27,21136.1,0,0
0.175014,0.302199,0.3011,1334.62,26077.3,0,0
0.175088,0.303092,0.333096,1422.37,31341.9,0,0
0.17508,0.30313,0.366939,1422.32,31339,0,0
0.175015,0.302199,0.398897,1334.65,26078.8,0,0
0.175766,0.302687,0.414229,1252,21120.2,0,0
0.175605,0.303133,0.413408,1257.57,21454.4,0,0
0.175805,0.302535,0.413656,1255.87,21352.2,0,0
0.174207,0.303136,0.413777,1255.03,21301.8,0,0
0.175708,0.303368,0.28618,1254.73,21283.7,0,0
0.175601,0.302709,0.286128,1254.49,21269.4,0,0
0.175373,0.302658,0.286539,1257.29,21437.4,0,0
0.175507,0.303629,0.285672,1251.22,21073.3,0,0
0.174833,0.303081,0.299749,1328.88,25732.7,0,0
0.175339,0.301811,0.328932,1415.39,30923.2,0,0
0.175332,0.30185,0.371073,1415.41,30924.6,0,0
0.174834,0.303082,0.400247,1328.91,25734.5,0,0
0.175506,0.303601,0.414392,1250.8,21047.9,0,0
0.175316,0.302793,0.413451,1257.37,21442.4,0,0
0.175691,0.302727,0.413868,1254.49,21269.4,0,0
0.175698,0.303308,0.413856,1254.51,21270.5,0,0
0.174235,0.303509,0.28614,1254.27,21256,0,0
0.175552,0.303057,0.286015,1253.72,21223,0,0
0.175559,0.303495,0.285492,1250.01,21000.7,0,0
0.17548,0.3022,0.286998,1260.22,21613.4,0,0
0.174377,0.30354,0.297709,1319.35,25161,0,0
0.174917,0.303656,0.325589,1409.1,30545.8,0,0
0.174918,0.303656,0.374396,1409.14,30548.4,0,0
0.174666,0.301629,0.402313,1319.26,25155.8,0,0
0.175557,0.302296,0.414993,1246.68,20800.6,0,0
0.175544,0.303433,0.414486,1250.19,21011.7,0,0
0.175652,0.303077,0.413867,1254.49,21269.4,0,0
0.174241,0.303451,0.413857,1254.42,21265.5,0,0
0.174817,0.30254,0.285998,1253.65,21219.2,0,0
0.175565,0.303384,0.286139,1254.49,21269.2,0,0
0.175864,0.301885,0.285174,1247.63,20857.7,0,0
0.175261,0.303524,0.286512,1257,21420.1,0,0
0.175692,0.303159,0.296108,1311.95,24717.2,0,0
0.174713,0.301864,0.321014,1398.89,29933.4,0,0
0.174687,0.301858,0.378964,1398.94,29936.7,0,0
0.17572,0.303165,0.403893,1311.95,24716.7,0,0
0.175243,0.303548,0.413476,1257.08,21424.9,0,0
0.175869,0.301885,0.414809,1247.74,20864.7,0,0
0.175541,0.30341,0.413872,1254.41,21264.8,0,0
0.174407,0.302131,0.41386,1254.46,21267.9,0,0
0.17533,0.302419,0.285911,1253.04,21182.4,0,0
0.175422,0.303766,0.285736,1251.63,21098,0,0
0.175504,0.302988,0.28699,1260.24,21614.3,0,0
0.175776,0.303143,0.286578,1257.43,21445.8,0,0
0.174971,0.303315,0.295748,1310.26,24615.5,0,0
0.173838,0.302966,0.32069,1397.97,29878,0,0
0.173866,0.302972,0.379313,1397.99,29879.5,0,0
0.175016,0.303327,0.404251,1310.27,24616.5,0,0
0.17578,0.303111,0.413424,1257.42,21445.2,0,0
0.175539,0.303098,0.413004,1260.26,21615.5,0,0
0.175441,0.303775,0.414094,1252.66,21159.7,0,0
0.175469,0.302448,0.414111,1252.87,21172.1,0,0
0.175821,0.302652,0.286021,1253.69,21221.4,0,0
0.175408,0.302629,0.285593,1250.87,21052.1,0,0
0.175515,0.30247,0.286927,1259.82,21589,0,0
0.175056,0.302156,0.285876,1252.76,21165.6,0,0
0.17531,0.302894,0.295602,1309.59,24575.3,0,0
0.175341,0.30272,0.31945,1395.28,29716.7,0,0
0.17531,0.302713,0.380535,1395.33,29720,0,0
0.17531,0.302894,0.40439,1309.64,24578.3,0,0
0.175167,0.302181,0.414154,1252.56,21153.5,0,0
0.175443,0.302133,0.413071,1259.78,21586.7,0,0
0.175452,0.302639,0.41434,1251.32,21079.4,0,0
0.175787,0.302726,0.413946,1253.93,21235.9,0,0
0.17562,0.303424,0.285911,1252.91,21174.5,0,0
0.175142,0.303435,0.285516,1250.26,21015.8,0,0
0.17502,0.303664,0.286948,1259.86,21591.4,0,0
0.174804,0.302708,0.285356,1249.24,20954.5,0,0
0.174607,0.301992,0.295226,1307.54,24452.6,0,0
0.175336,0.302085,0.317953,1391.28,29476.9,0,0
0.17532,0.30216,0.382055,1391.3,29478.2,0,0
0.174609,0.301993,0.404776,1307.54,24452.5,0,0
0.174753,0.302517,0.414563,1249.79,20987.4,0,0
0.175105,0.303696,0.413056,1259.83,21589.7,0,0
0.175214,0.303481,0.414502,1250.13,21007.6,0,0
0.173982,0.303368,0.414218,1251.87,21112.3,0,0
0.175972,0.301999,0.285875,1252.5,21149.8,0,0
0.175541,0.302091,0.285859,1252.57,21154,0,0
0.175319,0.302003,0.285,1246.59,20795.3,0,0
0.17412,0.303052,0.28666,1257.92,21475.2,0,0
0.174441,0.301879,0.295696,1309.79,24587.5,0,0
0.175204,0.302458,0.321235,1399.64,29978.5,0,0
0.175206,0.302458,0.378769,1399.64,29978.6,0,0
0.174458,0.301882,0.404309,1309.78,24586.9,0,0
0.174126,0.303053,0.41334,1257.94,21476.2,0,0
0.175401,0.302103,0.414903,1247.3,20837.9,0,0
0.175598,0.302061,0.414171,1252.33,21140,0,0
0.175568,0.303722,0.414142,1252.45,21147.2,0,0
0.175751,0.303144,0.286224,1255.06,21303.4,0,0
0.175383,0.303157,0.285997,1253.61,21216.7,0,0
0.175396,0.302385,0.285135,1247.63,20857.9,0,0
0.174927,0.302739,0.286777,1258.9,21533.9,0,0
0.17443,0.303057,0.296531,1314.04,24842.3,0,0
0.174967,0.303447,0.324781,1407.51,30450.4,0,0
0.174968,0.303448,0.375223,1407.51,30450.6,0,0
0.174445,0.303061,0.403463,1314.09,24845.3,0,0
0.174929,0.302739,0.413223,1258.91,21534.4,0,0
0.175414,0.302505,0.414884,1247.52,20851.4,0,0
0.175375,0.303189,0.41399,1253.7,21222.2,0,0
0.173991,0.303344,0.413792,1254.79,21287.3,0,0
0.17434,0.30246,0.286318,1255.71,21342.7,0,0
0.175529,0.302255,0.286211,1255,21300.3,0,0
0.175591,0.303019,0.285381,1249.34,20960.6,0,0
0.175146,0.303146,0.286996,1260.3,21618.1,0,0
0.175071,0.303477,0.298488,1323.17,25390.4,0,0
0.174558,0.302379,0.327691,1413.32,30799,0,0
0.174407,0.302344,0.372282,1413.32,30799.3,0,0
0.175127,0.303423,0.401505,1323.23,25394.1,0,0
0.175184,0.303089,0.413004,1260.31,21618.9,0,0
0.175588,0.302951,0.414572,1249.68,20981,0,0
0.175531,0.302256,0.413801,1254.93,21295.7,0,0
0.174533,0.302433,0.413619,1256.19,21371.7,0,0
0.174847,0.302902,0.28652,1257.18,21430.9,0,0
0.175763,0.302613,0.286474,1256.76,21405.7,0,0
0.175616,0.303392,0.286595,1257.53,21451.7,0,0
0.175658,0.30211,0.286327,1255.71,21342.7,0,0
0.17565,0.303701,0.299963,1329.54,25772.2,0,0
0.175199,0.302552,0.331696,1420.27,31216.3,0,0
0.175202,0.302554,0.368182,1420.47,31228.2,0,0
0.175663,0.303641,0.400047,1329.53,25771.8,0,0
0.175614,0.301883,0.413724,1255.3,21318,0,0
0.175629,0.303455,0.413375,1257.72,21462.9,0,0
0.175732,0.302613,0.413518,1256.83,21409.7,0,0
0.174871,0.302907,0.413487,1257.15,21429,0,0
0.175159,0.301958,0.286585,1257.47,21448.4,0,0
0.175557,0.303765,0.286389,1256.03,21362,0,0
0.175548,0.302983,0.286612,1257.73,21464,0,0
0.174395,0.302359,0.286516,1257.04,21422.2,0,0
0.175516,0.301749,0.300688,1332.63,25958.1,0,0
0.173911,0.303239,0.339798,1429.77,31786.2,0,0
0.173911,0.303239,0.360205,1429.78,31786.5,0,0
0.175487,0.301779,0.399311,1332.67,25960,0,0
0.174287,0.30237,0.413488,1256.99,21419.2,0,0
