x,y,z,rho,p,is_boundary
0.099306,0,0.0993079,18408.5,180085,0
0.0993252,0,0.0993312,18408.5,180085,0
0.0993347,0,0.0993259,18408.5,180085,0
0.116097,0,0.291963,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.116054,0,0.291882,25066.9,246669,0
0.116089,0,0.291926,25066.9,246669,0
0.100049,0,0.486713,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.0993106,0,0.0993083,18408.5,180085,0
0.0993148,0,0.0993111,18408.5,180085,0
0.0993088,0,0.0993092,18408.5,180085,0
0.11609,0,0.291954,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116074,0,0.291924,25066.9,246669,0
0.100043,0,0.486696,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.0993141,0,0.0993132,18408.5,180085,0
0.0993126,0,0.0993192,18408.5,180085,0
0.0993453,0,0.0993463,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.11607,0,0.29189,25066.9,246669,0
0.100027,0,0.486686,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100033,0,0.486701,18408.5,180085,0
0.0993078,0,0.0993105,18408.5,180085,0
0.0993038,0,0.0992854,18408.5,180085,0
0.099309,0,0.0993046,18408.5,180085,0
0.116073,0,0.291908,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116076,0,0.29189,25066.9,246669,0
0.116076,0,0.291867,25066.9,246669,0
0.100026,0,0.486684,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100034,0,0.486683,18408.5,180085,0
0.0993102,0,0.0993095,18408.5,180085,0
0.0992963,0,0.0992869,18408.5,180085,0
0.0992936,0,0.0992827,18408.5,180085,0
0.116072,0,0.291888,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.1161,0,0.291928,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100025,0,0.4867,18408.5,180085,0
0.099359,0,0.0993713,18408.5,180085,0
0.0993027,0,0.0993057,18408.5,180085,0
0.0993484,0,0.0993231,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116079,0,0.291934,25066.9,246669,0
