x,y,z,rho,p,is_boundary,kind
0.173594,0.301604,0.286002,1253.73,21223.7,0,0
0.174383,0.302693,0.286098,1254.09,21245.5,0,0
0.174584,0.301367,0.286405,1256.33,21379.9,0,0
0.174709,0.300733,0.285536,1250.18,21011,0,0
0.173536,0.302387,0.301085,1334.48,26069,0,0
0.173945,0.301223,0.33302,1422.17,31330.2,0,0
0.173937,0.301267,0.36702,1422.11,31326.8,0,0
0.173537,0.302387,0.398913,1334.48,26068.8,0,0
0.174724,0.300778,0.41451,1249.89,20993.3,0,0
0.174579,0.301366,0.413584,1256.42,21385.3,0,0
0.174386,0.302694,0.413875,1254.29,21257.7,0,0
0.173081,0.301423,0.413996,1253.61,21216.4,0,0
0.17467,0.301594,0.285948,1253.23,21193.6,0,0
0.174593,0.30082,0.285833,1252.31,21138.7,0,0
0.174412,0.30078,0.286398,1256.18,21370.8,0,0
0.174447,0.301923,0.285339,1249.08,20944.9,0,0
0.173763,0.301228,0.299725,1328.77,25726,0,0
0.173768,0.302088,0.328839,1415.41,30924.6,0,0
0.173763,0.302123,0.371169,1415.38,30922.6,0,0
0.173763,0.301228,0.400273,1328.76,25725.9,0,0
0.174446,0.301889,0.414735,1248.59,20915.2,0,0
0.174345,0.300943,0.413586,1256.37,21382.1,0,0
0.174678,0.30082,0.414148,1252.42,21145.2,0,0
0.174665,0.301516,0.414093,1252.96,21177.6,0,0
0.17311,0.301935,0.285945,1253.2,21192.1,0,0
0.174522,0.301278,0.285741,1251.83,21109.8,0,0
0.174491,0.301753,0.285158,1247.81,20868.5,0,0
0.174064,0.302447,0.286906,1259.64,21578.2,0,0
0.173277,0.301818,0.297687,1319.53,25171.9,0,0
0.173795,0.301891,0.32549,1409.04,30542.3,0,0
0.173796,0.301893,0.374496,1409.05,30543.1,0,0
0.173137,0.301861,0.402337,1319.36,25161.6,0,0
0.174121,0.302513,0.413079,1259.73,21583.6,0,0
0.17448,0.301682,0.414828,1247.94,20876.2,0,0
0.174636,0.301239,0.414123,1252.73,21163.8,0,0
0.173137,0.301811,0.414057,1253.22,21193.4,0,0
0.173793,0.300678,0.285772,1251.95,21116.9,0,0
0.174527,0.301667,0.285884,1252.84,21170.6,0,0
0.174359,0.302224,0.286977,1260.13,21607.5,0,0
0.17428,0.301872,0.286333,1255.93,21355.8,0,0
0.174605,0.301309,0.296075,1311.79,24707.3,0,0
0.173179,0.302099,0.320918,1398.69,29921.5,0,0
0.173156,0.302096,0.379061,1398.72,29923.1,0,0
0.17463,0.301313,0.403927,1311.77,24706.2,0,0
0.174264,0.301903,0.413652,1256.05,21363,0,0
0.174364,0.302225,0.413019,1260.17,21610,0,0
0.174503,0.3017,0.414129,1252.77,21166.5,0,0
0.172919,0.302362,0.414092,1252.79,21167.2,0,0
0.17399,0.302588,0.285574,1250.6,21036.1,0,0
0.174374,0.302142,0.285413,1249.57,20974.5,0,0
0.174462,0.301165,0.286918,1259.74,21584.3,0,0
0.174725,0.301377,0.286412,1256.33,21379.8,0,0
0.173886,0.30147,0.295716,1310.18,24611,0,0
0.172727,0.301144,0.320601,1397.68,29860.7,0,0
0.172752,0.30115,0.379403,1397.67,29859.9,0,0
0.173941,0.301481,0.404284,1310.18,24610.7,0,0
0.174733,0.301337,0.4136,1256.25,21375.2,0,0
0.174481,0.30129,0.413071,1259.84,21590.2,0,0
0.174386,0.302211,0.414403,1250.85,21051,0,0
0.174109,0.30261,0.414449,1250.45,21026.7,0,0
0.174775,0.300747,0.28575,1251.64,21098.4,0,0
0.174425,0.300796,0.28524,1248.23,20894,0,0
0.174101,0.302627,0.286831,1259.07,21544.5,0,0
0.173667,0.302426,0.285552,1250.5,21030.1,0,0
0.174225,0.301014,0.295571,1309.34,24560.5,0,0
0.174248,0.300795,0.319352,1394.77,29686.5,0,0
0.174212,0.300788,0.380634,1394.8,29687.9,0,0
0.174224,0.301013,0.404422,1309.37,24562,0,0
0.173798,0.302451,0.414496,1250.19,21011.5,0,0
0.174015,0.30241,0.413173,1259.15,21549,0,0
0.174467,0.300804,0.414678,1248.81,20928.9,0,0
0.17475,0.300825,0.414211,1251.97,21118,0,0
0.174573,0.301699,0.285646,1251.19,21071.5,0,0
0.174134,0.301725,0.285116,1247.59,20855.3,0,0
0.173999,0.302045,0.286849,1259.38,21562.6,0,0
0.1738,0.300932,0.286988,1260.21,21612.4,0,0
0.173094,0.302195,0.295203,1307.42,24445.1,0,0
0.17383,0.30228,0.317856,1391.04,29462.7,0,0
0.173821,0.302346,0.382153,1390.98,29458.9,0,0
0.17309,0.30216,0.404801,1307.4,24443.8,0,0
0.173751,0.300717,0.414966,1246.82,20809.3,0,0
0.174068,0.302089,0.413151,1259.38,21562.6,0,0
0.17422,0.301776,0.414884,1247.59,20855.7,0,0
0.172871,0.301712,0.414484,1250.18,21010.9,0,0
0.174474,0.302316,0.285594,1250.76,21045.4,0,0
0.174135,0.302372,0.285518,1250.28,21017,0,0
0.173895,0.302328,0.286912,1259.73,21583.7,0,0
0.173063,0.301381,0.286511,1257,21420.3,0,0
0.172918,0.302059,0.295668,1309.69,24581.2,0,0
0.173719,0.302566,0.321138,1399.18,29950.7,0,0
0.173721,0.302566,0.378867,1399.15,29949.1,0,0
0.172934,0.302062,0.404339,1309.65,24579,0,0
0.173071,0.301382,0.41349,1257.01,21420.8,0,0
0.17399,0.302404,0.413067,1259.85,21591.1,0,0
0.174183,0.302352,0.414507,1250.13,21007.6,0,0
0.174501,0.302071,0.414443,1250.57,21034.4,0,0
0.174713,0.301331,0.285977,1253.39,21203.2,0,0
0.174408,0.301421,0.28569,1251.53,21092,0,0
0.174008,0.302591,0.286943,1259.83,21589.8,0,0
0.173887,0.300901,0.286646,1257.94,21476.5,0,0
0.17333,0.301217,0.296498,1313.88,24832.9,0,0
0.173865,0.301579,0.324677,1407.37,30442,0,0
0.173866,0.301581,0.375328,1407.34,30440.5,0,0
0.173356,0.301222,0.403497,1313.9,24834.3,0,0
0.173888,0.300902,0.413354,1257.95,21476.9,0,0
0.174044,0.302629,0.413062,1259.8,21588.3,0,0
0.174402,0.301459,0.414295,1251.65,21099.1,0,0
0.172908,0.301696,0.413996,1253.55,21213.1,0,0
0.173221,0.300739,0.28611,1254.19,21251.2,0,0
0.17414,0.302519,0.285925,1253.03,21181.7,0,0
0.17453,0.301191,0.28503,1246.85,20810.8,0,0
0.174137,0.301387,0.286923,1259.87,21592.1,0,0
0.173999,0.301638,0.298459,1323.17,25390.1,0,0
0.173403,0.300515,0.327592,1412.75,30764.9,0,0
0.173251,0.300484,0.372379,1412.72,30763.2,0,0
0.174059,0.301578,0.401536,1323.18,25390.8,0,0
0.174191,0.301316,0.413078,1259.86,21591.6,0,0
