x,y,z,rho,p,is_boundary,kind
0.189751,0.304946,0.285419,1245.51,20730.9,0,0
0.189533,0.304489,0.285982,1249.76,20985.8,0,0
0.188918,0.305458,0.286715,1255.4,21324.2,0,0
0.188981,0.30599,0.286357,1252.62,21157.4,0,0
0.189015,0.306452,0.302034,1346.39,26783.3,0,0
0.188714,0.304185,0.32725,1436.19,32171.1,0,0
0.189297,0.306158,0.369427,1443.41,32604.6,0,0
0.188289,0.305104,0.394505,1362.58,27754.7,0,0
0.188728,0.306229,0.413372,1254.37,21262.3,0,0
0.188629,0.306225,0.413927,1250.18,21010.6,0,0
0.188205,0.305837,0.413886,1250.53,21032.1,0,0
0.189892,0.305339,0.414703,1244.36,20661.6,0,0
0.189227,0.305696,0.285544,1246.57,20794.2,0,0
0.189241,0.304721,0.286329,1252.49,21149.5,0,0
0.188434,0.30583,0.285917,1249.33,20960,0,0
0.188686,0.306123,0.28686,1256.27,21376.2,0,0
0.189039,0.305474,0.301647,1344.89,26693.1,0,0
0.189211,0.305261,0.331112,1444.86,32691.3,0,0
0.189091,0.306193,0.372163,1437.46,32247.7,0,0
0.189046,0.305363,0.395605,1357.71,27462.5,0,0
0.188721,0.306221,0.413033,1256.86,21411.6,0,0
0.188938,0.304994,0.413322,1254.98,21299.1,0,0
0.188618,0.305628,0.413626,1252.68,21160.9,0,0
0.189527,0.305616,0.414728,1244.27,20656.3,0,0
0.188573,0.306164,0.285351,1244.93,20695.6,0,0
0.189072,0.30411,0.286565,1254.04,21242.6,0,0
0.18797,0.305023,0.286605,1254.4,21264.1,0,0
0.189494,0.304334,0.285034,1242.47,20548.2,0,0
0.188813,0.305672,0.307344,1370.8,28247.8,0,0
0.188855,0.304487,0.337444,1455.28,33316.6,0,0
0.188258,0.304689,0.363484,1453.88,33232.7,0,0
0.188588,0.305756,0.398017,1346.28,26776.6,0,0
0.189408,0.305297,0.414941,1242.7,20561.8,0,0
0.18878,0.304422,0.413307,1254.96,21297.8,0,0
0.188056,0.30545,0.413522,1253.34,21200.5,0,0
0.189748,0.3055,0.414321,1247.33,20839.8,0,0
0.18978,0.30483,0.285863,1248.87,20932.2,0,0
0.188457,0.305009,0.286216,1251.67,21100.3,0,0
0.18923,0.304706,0.286848,1256.32,21378.9,0,0
0.189314,0.305245,0.286895,1256.7,21401.9,0,0
0.188932,0.304824,0.306757,1368.32,28099,0,0
0.188694,0.306253,0.336327,1453.51,33210.8,0,0
0.189218,0.305517,0.365047,1451.64,33098.2,0,0
0.188579,0.305205,0.398106,1345.93,26755.8,0,0
0.188617,0.305647,0.413068,1256.78,21407,0,0
0.188568,0.30575,0.413402,1254.31,21258.4,0,0
0.188063,0.30532,0.413626,1252.58,21155,0,0
0.189828,0.30492,0.414044,1249.4,20963.8,0,0
0.189711,0.304996,0.28561,1247,20819.8,0,0
0.188634,0.304856,0.285808,1248.62,20917.1,0,0
0.188718,0.305096,0.286002,1250.12,21006.9,0,0
0.188858,0.304981,0.285872,1249.13,20947.9,0,0
0.187512,0.305173,0.302854,1350.21,27012.8,0,0
0.188986,0.306424,0.326576,1434.44,32066.2,0,0
0.189609,0.30542,0.372791,1436.14,32168.1,0,0
0.189689,0.304492,0.397015,1350.88,27052.9,0,0
0.18863,0.305355,0.413916,1250.56,21033.8,0,0
0.188843,0.305689,0.414354,1247.22,20833.2,0,0
0.188305,0.305842,0.414125,1248.83,20929.8,0,0
0.188746,0.306113,0.414514,1245.85,20750.9,0,0
0.189265,0.305648,0.28525,1244.32,20659,0,0
0.188564,0.304543,0.286246,1251.82,21109.3,0,0
0.187699,0.305149,0.286402,1252.78,21166.5,0,0
