x,y,z,rho,p,is_boundary
0.106429,0.00660814,0.106972,12223.7,118237,0
0.105384,0.00627008,0.105785,12294.6,118946,0
0.105527,0.00318273,0.105776,12171.2,117712,0
0.138204,0.0102798,0.286196,15099.8,146998,0
0.129083,0.0125497,0.283569,16164.5,157645,0
0.133899,0.0131126,0.28664,15706,153060,0
0.127827,0.0127386,0.296792,16531.2,161312,0
0.110281,0.0117463,0.484672,12347.3,119473,0
0.104207,0.00933294,0.483389,12611.4,122114,0
0.102316,0.00857542,0.485724,12655.2,122552,0
0.109062,0.00603202,0.110084,11902.2,115022,0
0.104587,0.00602125,0.104812,12340.9,119409,0
0.107591,0.00645968,0.106556,12180.8,117808,0
0.118736,0.0095579,0.289792,17199.6,167996,0
0.118365,0.00761781,0.293875,17214.3,168143,0
0.120523,0.00638226,0.29344,17184.3,167843,0
0.122865,0.00672669,0.291938,17106.3,167063,0
0.104939,0.011247,0.481332,12522,121220,0
0.105732,0.0111835,0.482237,12530.8,121308,0
0.104685,0.0103876,0.482556,12574.9,121749,0
0.105573,0.00724895,0.106493,12290.7,118907,0
0.103114,0.00317703,0.102094,12310.5,119105,0
0.105583,0.00609182,0.104691,12319.7,119197,0
0.120585,0.00876032,0.293732,17180.3,167803,0
0.117283,0.00723691,0.291328,17234.7,168347,0
0.119426,0.00617824,0.293008,17208.4,168084,0
0.118227,0.00543409,0.290672,17209.2,168092,0
0.1049,0.00965559,0.48293,12583.1,121831,0
0.106076,0.0109833,0.483505,12551.8,121518,0
0.104163,0.0101165,0.486368,12625.9,122259,0
0.108602,0.0117612,0.108911,12063.3,116633,0
0.0980005,0.0146944,0.0940606,12246.7,118467,0
0.0951546,0.0146765,0.0961549,12251.6,118516,0
0.117943,0.00355069,0.289228,17120.4,167204,0
0.102922,0.00455452,0.291082,16079.3,156793,0
0.113798,0.00927807,0.29498,17063.6,166636,0
0.121616,0.00931975,0.289182,17140.3,167403,0
0.09775,0.0109108,0.489574,12551.7,121517,0
0.0970762,0.00950381,0.491218,12492.7,120927,0
0.104817,0.00968398,0.483638,12595.6,121956,0
0.0937714,0.0130142,0.0938037,12135.2,117352,0
0.093949,0.0123662,0.0967588,12272.4,118724,0
0.0958392,0.0120366,0.0950615,12297.1,118971,0
0.10245,0.00170063,0.29465,15812.3,154123,0
0.122754,0.0116129,0.288767,17015.7,166157,0
0.100745,0.00586734,0.297185,15591.9,151919,0
0.108366,0.00432384,0.295423,16661.6,162616,0
0.0984242,0.00832364,0.487944,12611.3,122114,0
0.09874,0.0074047,0.487657,12609.9,122099,0
0.0976569,0.0112028,0.482209,12533.4,121334,0
0.103714,0.0115495,0.103708,12450.4,120504,0
0.0980782,0.0114937,0.0952771,12370.2,119702,0
0.0960169,0.0151124,0.0960329,12256.1,118561,0
0.104173,0.00131916,0.298726,15866.6,154666,0
0.121656,0.00907824,0.287442,17075.7,166757,0
0.123545,0.00457814,0.287856,16945.9,165459,0
0.124224,0.0111005,0.294167,16956.1,165561,0
0.0960525,0.00971199,0.488487,12536.3,121363,0
0.0978926,0.00556154,0.488621,12539,121390,0
0.0981859,0.00665254,0.489112,12566.9,121669,0
0.104694,0.0174483,0.105144,12199.6,117996,0
0.0988818,0.0141546,0.0949095,12319.5,119195,0
0.0958683,0.0168685,0.0947894,12130.8,117308,0
0.122088,0.00877033,0.289437,17133.6,167336,0
0.121183,0.00794682,0.287924,17125.1,167251,0
0.105028,0.00299946,0.296302,16152.4,157524,0
0.12178,0.009198,0.289401,17131.9,167319,0
0.0979884,0.0073946,0.48961,12556.8,121568,0
0.0987806,0.00922505,0.491177,12533.6,121336,0
0.10279,0.0130339,0.483203,12577.4,121774,0
0.0885687,0.170827,0.0872934,5247.4,48474,0
0.0891915,0.169152,0.0894202,5270.94,48709.4,0
0.0901919,0.168834,0.0896662,5274.14,48741.4,0
0.103785,0.156552,0.293794,7362.83,69628.4,0
0.107299,0.155021,0.291528,7399.34,69993.4,0
0.107106,0.15532,0.292657,7400.9,70009,0
0.109467,0.153188,0.292759,7387.23,69872.3,0
0.0898326,0.168359,0.49507,5280.86,48808.6,0
0.092745,0.168475,0.494112,5271.51,48715.1,0
0.0914475,0.165646,0.494037,5268.29,48682.9,0
0.092344,0.166789,0.0930873,5251.71,48517.1,0
0.0893953,0.168396,0.0907343,5273.38,48733.8,0
0.0889359,0.169377,0.0895766,5270.46,48704.6,0
0.107542,0.154605,0.290936,7396.34,69963.4,0
0.104634,0.155611,0.294653,7374.29,69742.9,0
0.106517,0.154509,0.291473,7396.56,69965.6,0
0.108424,0.158027,0.293323,7375.44,69754.4,0
0.0915042,0.16801,0.4942,5278.28,48782.8,0
0.0906687,0.168046,0.495274,5280.77,48807.7,0
0.0902491,0.166632,0.494846,5277.5,48775,0
0.0966128,0.16989,0.096133,5153.89,47538.9,0
0.0898762,0.16562,0.0922256,5256.88,48568.8,0
0.0947064,0.165245,0.089514,5228.84,48288.4,0
0.120762,0.149092,0.292146,6938.45,65384.5,0
0.105844,0.15567,0.295492,7371.76,69717.6,0
0.109644,0.15343,0.29058,7378.26,69782.6,0
0.120038,0.150247,0.298733,6938.88,65388.8,0
0.0914592,0.169048,0.493265,5273.44,48734.4,0
0.0872261,0.170996,0.496615,5250.58,48505.8,0
0.090333,0.168294,0.494089,5280.78,48807.8,0
0.105429,0.00606046,0.106122,12274.3,118743,0
0.105522,0.00517692,0.106207,12239.7,118397,0
0.103215,0.00669579,0.106781,12319,119190,0
0.119495,0.0040038,0.292335,17156.7,167567,0
0.117861,0.00584517,0.289893,17205.6,168056,0
0.120196,0.0063856,0.29359,17186.7,167867,0
0.120268,0.00756896,0.292357,17214.7,168147,0
0.107447,0.00896345,0.482835,12489.1,120891,0
0.104426,0.00940612,0.482919,12593.2,121932,0
0.102178,0.00504467,0.486037,12580.6,121806,0
0.105293,0.00544306,0.10585,12270.5,118705,0
0.104728,0.00525819,0.105484,12294.6,118946,0
0.105723,0.00532941,0.104866,12284.6,118846,0
0.118274,0.00662851,0.291764,17232.7,168327,0
0.118438,0.00662894,0.29171,17232.8,168328,0
0.118198,0.00722799,0.293045,17229.7,168297,0
0.117748,0.00541223,0.292017,17212.5,168125,0
0.10518,0.0092541,0.483536,12588.8,121888,0
0.105346,0.0097901,0.482959,12570,121700,0
0.103643,0.00854544,0.482422,12597.8,121978,0
0.104435,0.00698863,0.102954,12414.3,120143,0
0.107966,0.00507469,0.105137,12170,117700,0
0.105925,0.00456452,0.105261,12239.5,118395,0
0.118368,0.00662983,0.291305,17231.8,168318,0
0.118956,0.00697731,0.293835,17208.7,168087,0
0.1203,0.00611917,0.290284,17187.7,167877,0
0.118191,0.0067491,0.292195,17233.5,168335,0
0.104999,0.0091304,0.483513,12591.7,121917,0
0.104539,0.00939262,0.483369,12600.3,122003,0
0.105043,0.00884409,0.483736,12593.3,121933,0
