x,y,z,rho,p,is_boundary,kind
0.206535,0.296892,0.285268,1085.68,11141,0,0
0.171753,0.296337,0.285055,1206.3,18377.8,0,0
0.18543,0.296724,0.285911,1225.16,19509.4,0,0
0.166608,0.29634,0.28676,1189.93,17395.9,0,0
0.169984,0.296988,0.296739,1253.42,21205.4,0,0
0.174334,0.296425,0.330159,1339.47,26368.5,0,0
0.174133,0.296551,0.369886,1338.7,26321.8,0,0
0.169819,0.297,0.403287,1252.55,21153,0,0
0.169174,0.296258,0.413334,1204.16,18249.5,0,0
0.179108,0.2968,0.414441,1226.99,19619.6,0,0
0.171522,0.296377,0.41495,1205.46,18327.4,0,0
0.173572,0.295063,0.413183,1223.23,19394,0,0
0.182683,0.296938,0.285045,1223.75,19425.2,0,0
0.189656,0.296166,0.285855,1212.42,18745.4,0,0
0.195574,0.295965,0.28694,1187.93,17275.6,0,0
0.176538,0.295282,0.286363,1228.28,19696.9,0,0
0.168715,0.295956,0.294849,1239.96,20397.6,0,0
0.175857,0.296223,0.325643,1338.96,26337.9,0,0
0.175561,0.296223,0.374367,1338.16,26289.9,0,0
0.168572,0.295957,0.40519,1239.14,20348.2,0,0
0.175199,0.295283,0.413618,1225.49,19529.2,0,0
0.192052,0.296087,0.413462,1205.57,18334.4,0,0
0.169694,0.296614,0.414916,1197.4,17844.1,0,0
0.184902,0.2968,0.413,1220.55,19233.1,0,0
0.179804,0.29559,0.286788,1234.73,20083.6,0,0
0.17029,0.296806,0.285097,1200.11,18006.4,0,0
0.165631,0.295373,0.286656,1183.01,16980.8,0,0
0.168198,0.296099,0.286289,1196.65,17799,0,0
0.179552,0.296603,0.292426,1262.88,21772.9,0,0
0.175964,0.295562,0.322096,1334.48,26068.8,0,0
0.17568,0.295519,0.377875,1333.77,26026.5,0,0
0.177902,0.296643,0.407639,1261.03,21661.7,0,0
0.171899,0.296138,0.413962,1212.92,18775.4,0,0
0.173003,0.296939,0.413536,1219.32,19159.2,0,0
0.168902,0.296843,0.413002,1204.44,18266.1,0,0
0.181769,0.295416,0.413078,1235.48,20128.7,0,0
0.206573,0.296144,0.286991,1094.06,11643.8,0,0
0.166773,0.295023,0.28506,1180.87,16852.3,0,0
0.174744,0.295802,0.286175,1223.12,19387.3,0,0
0.194696,0.295019,0.286803,1192.45,17546.8,0,0
0.176757,0.295917,0.289871,1247.66,20859.3,0,0
0.171368,0.295505,0.31706,1310.11,24606.8,0,0
0.171164,0.295505,0.382969,1309.1,24546.3,0,0
0.177016,0.295918,0.410247,1247.56,20853.4,0,0
0.194969,0.29515,0.413115,1191.06,17463.6,0,0
0.174804,0.29572,0.413873,1223.07,19384.3,0,0
0.16743,0.295021,0.414871,1185.41,17124.4,0,0
0.177334,0.29621,0.413319,1231.67,19899.9,0,0
0.196442,0.296172,0.286478,1179.73,16784.1,0,0
0.175193,0.29576,0.286456,1225.93,19556.1,0,0
0.166322,0.296737,0.286236,1185.09,17105.5,0,0
0.174964,0.296764,0.285163,1217.51,19050.7,0,0
0.176983,0.296083,0.289021,1243.77,20626.2,0,0
0.179435,0.296604,0.317307,1332.15,25929,0,0
0.179416,0.296604,0.382667,1332.12,25927.1,0,0
0.174695,0.296125,0.410815,1239.52,20371.3,0,0
0.167054,0.296697,0.414068,1188.05,17283.2,0,0
0.168005,0.296879,0.413741,1195.41,17724.4,0,0
0.166276,0.295724,0.413108,1188.78,17327,0,0
0.190043,0.296004,0.41424,1210.2,18612,0,0
0.168082,0.296379,0.286998,1199.94,17996.5,0,0
0.185076,0.296287,0.286828,1231.22,19873.4,0,0
0.189374,0.296125,0.286701,1218.32,19099.3,0,0
0.202598,0.295634,0.286839,1132.52,13951.1,0,0
0.169126,0.295587,0.289156,1217.02,19021.3,0,0
0.179873,0.296098,0.316002,1330.17,25809.9,0,0
0.179342,0.296099,0.383949,1329.93,25795.9,0,0
0.168951,0.295629,0.410882,1216.07,18964,0,0
0.202527,0.295676,0.413185,1132.75,13965.2,0,0
0.169388,0.295974,0.414095,1200.88,18052.7,0,0
0.172342,0.296454,0.413292,1218.47,19108.2,0,0
0.169739,0.296338,0.413146,1208.04,18482.3,0,0
0.177728,0.296965,0.286684,1232.04,19922.2,0,0
0.193827,0.297,0.286044,1193.34,17600.4,0,0
0.191659,0.295456,0.287,1198.68,17921,0,0
0.196266,0.296494,0.28601,1178.3,16698.2,0,0
0.173299,0.296939,0.288734,1232.66,19959.6,0,0
0.178332,0.295673,0.314486,1326.2,25572,0,0
0.177988,0.295799,0.385542,1325.69,25541.4,0,0
0.173122,0.296907,0.411368,1231.62,19897.3,0,0
