x,y,z,rho,p,is_boundary
0.0993049,0,0.0993286,18408.5,180085,0
0.0993246,0,0.0993498,18408.5,180085,0
0.0992569,0,0.0992614,18408.5,180085,0
0.116092,0,0.291855,25066.9,246669,0
0.116087,0,0.291936,25066.9,246669,0
0.116077,0,0.291961,25066.8,246668,0
0.116098,0,0.291909,25066.9,246669,0
0.100035,0,0.486745,18408.5,180085,0
0.100081,0,0.486739,18408.5,180085,0
0.100039,0,0.486694,18408.5,180085,0
0.0993676,0,0.0993992,18408.4,180084,0
0.0993262,0,0.0993283,18408.5,180085,0
0.0993136,0,0.0993112,18408.5,180085,0
0.116082,0,0.291841,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116084,0,0.291966,25066.8,246668,0
0.116081,0,0.291845,25066.9,246669,0
0.10001,0,0.486682,18408.5,180085,0
0.100044,0,0.486699,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993541,0,0.0993669,18408.4,180084,0
0.0993331,0,0.099341,18408.5,180085,0
0.0992932,0,0.0993196,18408.5,180085,0
0.116087,0,0.291914,25066.9,246669,0
0.116077,0,0.291889,25066.9,246669,0
0.116072,0,0.291908,25066.9,246669,0
0.116078,0,0.291893,25066.9,246669,0
0.100022,0,0.486683,18408.5,180085,0
0.100035,0,0.4867,18408.5,180085,0
0.100063,0,0.486713,18408.5,180085,0
0.0992913,0,0.0992839,18408.5,180085,0
0.0993579,0,0.0993389,18408.5,180085,0
0.0993126,0,0.0993151,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.11606,0,0.291928,25066.9,246669,0
0.116052,0,0.291947,25066.8,246668,0
0.116086,0,0.291864,25066.9,246669,0
0.100045,0,0.486697,18408.5,180085,0
0.100033,0,0.486698,18408.5,180085,0
0.0999868,0,0.486699,18408.5,180085,0
0.0993138,0,0.0993102,18408.5,180085,0
0.0993332,0,0.0993263,18408.5,180085,0
0.0991874,0,0.099224,18408.4,180084,0
0.116088,0,0.291913,25066.9,246669,0
0.116084,0,0.29189,25066.9,246669,0
0.116132,0,0.291982,25066.8,246668,0
0.116079,0,0.291849,25066.9,246669,0
0.100045,0,0.486702,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.0992683,0,0.099254,18408.4,180084,0
0.0993227,0,0.099312,18408.5,180085,0
0.0993253,0,0.0993113,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116061,0,0.291939,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.100047,0,0.486704,18408.5,180085,0
0.100038,0,0.486691,18408.5,180085,0
0.100044,0,0.486685,18408.5,180085,0
0.0993095,0,0.0993269,18408.5,180085,0
0.0993314,0,0.0993402,18408.5,180085,0
0.0993396,0,0.0993518,18408.5,180085,0
0.11607,0,0.291883,25066.9,246669,0
0.11608,0,0.291882,25066.9,246669,0
0.116103,0,0.291759,25066.7,246667,0
0.116093,0,0.291898,25066.9,246669,0
0.100042,0,0.486692,18408.5,180085,0
0.100047,0,0.486694,18408.5,180085,0
0.100018,0,0.486693,18408.5,180085,0
0.0993653,0,0.099367,18408.5,180085,0
0.0992875,0,0.0992821,18408.5,180085,0
0.0993378,0,0.0993258,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116084,0,0.29184,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100041,0,0.486665,18408.5,180085,0
0.100058,0,0.486699,18408.5,180085,0
0.10003,0,0.486673,18408.5,180085,0
0.0993439,0,0.0993597,18408.5,180085,0
0.0993332,0,0.0993545,18408.5,180085,0
0.0991723,0,0.0991752,18408.3,180083,0
0.116076,0,0.291903,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.1161,0,0.291955,25066.8,246668,0
0.116079,0,0.29189,25066.9,246669,0
0.0999861,0,0.48666,18408.5,180085,0
0.0999964,0,0.486674,18408.5,180085,0
0.0999887,0,0.486653,18408.5,180085,0
0.099304,0,0.0992986,18408.5,180085,0
0.0992736,0,0.0992313,18408.5,180085,0
0.0992638,0,0.0992928,18408.5,180085,0
0.116051,0,0.291801,25066.8,246668,0
0.116199,0,0.291981,25066.7,246667,0
0.116088,0,0.291922,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.0999801,0,0.486651,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0999635,0,0.48665,18408.4,180084,0
0.0993212,0,0.0993041,18408.5,180085,0
0.0993247,0,0.0993316,18408.5,180085,0
0.0993164,0,0.0993089,18408.5,180085,0
0.116078,0,0.291917,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116108,0,0.29197,25066.8,246668,0
0.100002,0,0.486695,18408.5,180085,0
0.100037,0,0.486698,18408.5,180085,0
0.0999912,0,0.486653,18408.5,180085,0
0.0992775,0,0.0992639,18408.4,180084,0
0.0993104,0,0.0993163,18408.5,180085,0
0.0993157,0,0.099318,18408.5,180085,0
0.116055,0,0.291852,25066.9,246669,0
0.116067,0,0.291901,25066.9,246669,0
0.11609,0,0.29191,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.0999644,0,0.486594,18408.4,180084,0
0.100038,0,0.48669,18408.5,180085,0
0.100036,0,0.486686,18408.5,180085,0
0.0992027,0,0.0992434,18408.4,180084,0
0.099374,0,0.0993457,18408.5,180085,0
0.0993455,0,0.0993312,18408.5,180085,0
0.116085,0,0.291906,25066.9,246669,0
0.116072,0,0.291915,25066.9,246669,0
0.116066,0,0.291901,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100093,0,0.486725,18408.4,180084,0
0.100051,0,0.486695,18408.5,180085,0
0.100039,0,0.486701,18408.5,180085,0
0.0993633,0,0.0993415,18408.5,180085,0
0.0993079,0,0.0993138,18408.5,180085,0
0.0993176,0,0.0993103,18408.5,180085,0
0.116059,0,0.291854,25066.9,246669,0
0.116068,0,0.291949,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116077,0,0.291909,25066.9,246669,0
0.100035,0,0.486706,18408.5,180085,0
0.100028,0,0.486716,18408.5,180085,0
0.100032,0,0.486707,18408.5,180085,0
0.0993373,0,0.0993347,18408.5,180085,0
