x,y,z,rho,p,is_boundary
0.099315,0,0.0993124,18408.5,180085,0
0.0993079,0,0.0993161,18408.5,180085,0
0.0992854,0,0.0992863,18408.5,180085,0
0.116084,0,0.291895,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116082,0,0.291922,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.100038,0,0.486694,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.0993118,0,0.0993079,18408.5,180085,0
0.0993085,0,0.0993124,18408.5,180085,0
0.0993147,0,0.0993131,18408.5,180085,0
0.116084,0,0.291895,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116084,0,0.29192,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100043,0,0.486689,18408.5,180085,0
0.0993208,0,0.099336,18408.5,180085,0
0.0993034,0,0.0992901,18408.5,180085,0
0.099313,0,0.0993176,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116087,0,0.291914,25066.9,246669,0
0.11609,0,0.2919,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.0993017,0,0.0993082,18408.5,180085,0
0.0993059,0,0.0993055,18408.5,180085,0
0.0993115,0,0.0993241,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116081,0,0.291911,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100019,0,0.486684,18408.5,180085,0
0.100039,0,0.486692,18408.5,180085,0
0.0993128,0,0.0993116,18408.5,180085,0
0.0993119,0,0.0993264,18408.5,180085,0
0.0993121,0,0.0992888,18408.5,180085,0
0.116069,0,0.291923,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.116091,0,0.291859,25066.9,246669,0
0.116085,0,0.291926,25066.9,246669,0
0.100026,0,0.486696,18408.5,180085,0
0.10005,0,0.486672,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.0992986,0,0.0992998,18408.5,180085,0
0.0993089,0,0.0993132,18408.5,180085,0
0.099316,0,0.0993174,18408.5,180085,0
0.116085,0,0.291902,25066.9,246669,0
0.116078,0,0.291873,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.100042,0,0.486696,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100043,0,0.486686,18408.5,180085,0
0.0993181,0,0.0993142,18408.5,180085,0
0.0993213,0,0.0993309,18408.5,180085,0
0.09931,0,0.0993166,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100039,0,0.486692,18408.5,180085,0
0.100023,0,0.486691,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.099319,0,0.0993187,18408.5,180085,0
0.099311,0,0.0993094,18408.5,180085,0
0.0992967,0,0.0992946,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100042,0,0.486688,18408.5,180085,0
0.100038,0,0.486698,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.0993116,0,0.0993161,18408.5,180085,0
0.0993145,0,0.0993214,18408.5,180085,0
0.0993393,0,0.0993298,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.116089,0,0.291891,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.0999601,0,0.486711,18408.5,180085,0
0.100041,0,0.48668,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.0993419,0,0.0993312,18408.5,180085,0
0.0993128,0,0.0993105,18408.5,180085,0
0.0993158,0,0.0992868,18408.5,180085,0
0.116083,0,0.29189,25066.9,246669,0
0.116082,0,0.29193,25066.9,246669,0
0.116083,0,0.291881,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.0993202,0,0.0993167,18408.5,180085,0
0.0993041,0,0.0993158,18408.5,180085,0
0.0993058,0,0.0993097,18408.5,180085,0
0.116077,0,0.291909,25066.9,246669,0
0.11609,0,0.291872,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116074,0,0.291933,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100039,0,0.486685,18408.5,180085,0
0.100037,0,0.486722,18408.5,180085,0
0.0992976,0,0.0992811,18408.5,180085,0
0.0993112,0,0.0993214,18408.5,180085,0
0.099294,0,0.0992602,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.11608,0,0.29189,25066.9,246669,0
0.10003,0,0.486687,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100028,0,0.48668,18408.5,180085,0
0.0993504,0,0.0993425,18408.5,180085,0
0.0993147,0,0.0993143,18408.5,180085,0
0.0992846,0,0.0992899,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100032,0,0.486703,18408.5,180085,0
0.100037,0,0.486676,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0992991,0,0.0993029,18408.5,180085,0
0.0993108,0,0.099309,18408.5,180085,0
0.0993099,0,0.099313,18408.5,180085,0
0.116101,0,0.291902,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116078,0,0.291909,25066.9,246669,0
0.100038,0,0.486687,18408.5,180085,0
0.100022,0,0.486696,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.0993271,0,0.0993235,18408.5,180085,0
0.0993139,0,0.0993065,18408.5,180085,0
0.0993211,0,0.09932,18408.5,180085,0
0.116089,0,0.291906,25066.9,246669,0
0.116086,0,0.291912,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.0999836,0,0.486708,18408.5,180085,0
0.100047,0,0.486689,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.0993109,0,0.0993046,18408.5,180085,0
0.0993132,0,0.0993164,18408.5,180085,0
0.0993591,0,0.0993369,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116075,0,0.29194,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0993391,0,0.0993265,18408.5,180085,0
0.0992943,0,0.0992951,18408.5,180085,0
0.0993169,0,0.0993133,18408.5,180085,0
0.116085,0,0.291888,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.116087,0,0.291916,25066.9,246669,0
0.100036,0,0.486688,18408.5,180085,0
0.100044,0,0.486682,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0992875,0,0.0992732,18408.5,180085,0
0.0993187,0,0.0993113,18408.5,180085,0
0.0993179,0,0.0993141,18408.5,180085,0
0.116057,0,0.291878,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116063,0,0.291878,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100029,0,0.486695,18408.5,180085,0
0.100042,0,0.486694,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0992995,0,0.0993124,18408.5,180085,0
0.0993085,0,0.0993128,18408.5,180085,0
0.0993062,0,0.0993119,18408.5,180085,0
0.116085,0,0.291906,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.11608,0,0.29195,25066.9,246669,0
0.100045,0,0.48669,18408.5,180085,0
0.10004,0,0.486689,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.0993043,0,0.0993051,18408.5,180085,0
0.0993159,0,0.0993324,18408.5,180085,0
0.0993246,0,0.099288,18408.5,180085,0
0.116077,0,0.291895,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.100041,0,0.486686,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.100036,0,0.486714,18408.5,180085,0
0.0993112,0,0.0993185,18408.5,180085,0
0.0993113,0,0.0993107,18408.5,180085,0
0.0993085,0,0.0993109,18408.5,180085,0
0.116081,0,0.291914,25066.9,246669,0
0.11607,0,0.291863,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116096,0,0.291884,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100043,0,0.486688,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.099307,0,0.0993048,18408.5,180085,0
0.0993129,0,0.0993119,18408.5,180085,0
0.0993081,0,0.0993053,18408.5,180085,0
0.116072,0,0.291912,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116078,0,0.291919,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.100051,0,0.486694,18408.5,180085,0
0.100024,0,0.486701,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0992934,0,0.0993017,18408.5,180085,0
0.0993111,0,0.0993123,18408.5,180085,0
0.0992864,0,0.0993002,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116093,0,0.2919,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.10002,0,0.486684,18408.5,180085,0
0.0993201,0,0.099327,18408.5,180085,0
0.0993072,0,0.0993091,18408.5,180085,0
0.0993135,0,0.0993083,18408.5,180085,0
0.116079,0,0.291904,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116094,0,0.291905,25066.9,246669,0
0.116082,0,0.291885,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.100013,0,0.486694,18408.5,180085,0
0.0993073,0,0.0993039,18408.5,180085,0
0.0993164,0,0.099316,18408.5,180085,0
0.0993218,0,0.0993255,18408.5,180085,0
0.116069,0,0.291887,25066.9,246669,0
0.116082,0,0.291918,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116093,0,0.29192,25066.9,246669,0
0.100032,0,0.486693,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.100013,0,0.486696,18408.5,180085,0
0.0992975,0,0.0992997,18408.5,180085,0
0.0993227,0,0.0993137,18408.5,180085,0
0.0993106,0,0.0993129,18408.5,180085,0
0.116085,0,0.291895,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100027,0,0.48667,18408.5,180085,0
0.0993111,0,0.0993101,18408.5,180085,0
0.0993201,0,0.099338,18408.5,180085,0
0.0993151,0,0.099311,18408.5,180085,0
0.116086,0,0.291908,25066.9,246669,0
0.116075,0,0.291886,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100041,0,0.486694,18408.5,180085,0
0.100033,0,0.486702,18408.5,180085,0
0.100042,0,0.486693,18408.5,180085,0
0.0993149,0,0.0993123,18408.5,180085,0
0.0993105,0,0.0993141,18408.5,180085,0
0.0993127,0,0.0993151,18408.5,180085,0
0.116058,0,0.29188,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116038,0,0.291791,25066.8,246668,0
0.100032,0,0.48669,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0993159,0,0.0993191,18408.5,180085,0
0.0993094,0,0.0993124,18408.5,180085,0
0.0993105,0,0.0993062,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116092,0,0.291893,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100041,0,0.486687,18408.5,180085,0
0.100024,0,0.486688,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.099311,0,0.0993111,18408.5,180085,0
0.0993043,0,0.0993109,18408.5,180085,0
0.0993132,0,0.0993212,18408.5,180085,0
0.116089,0,0.291909,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116093,0,0.291889,25066.9,246669,0
0.0999906,0,0.486722,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.100022,0,0.486688,18408.5,180085,0
0.291927,0,0.116078,25066.9,246669,0
0.291903,0,0.116076,25066.9,246669,0
0.291886,0,0.116064,25066.9,246669,0
0.290955,0,0.290977,21933.5,215335,0
0.290962,0,0.290978,21933.5,215335,0
0.290958,0,0.290953,21933.5,215335,0
0.29096,0,0.290976,21933.5,215335,0
0.291801,0,0.470011,25066.9,246669,0
0.291803,0,0.470009,25066.9,246669,0
0.291803,0,0.469997,25066.9,246669,0
0.291898,0,0.116072,25066.9,246669,0
0.291898,0,0.116083,25066.9,246669,0
0.291903,0,0.116064,25066.9,246669,0
0.290955,0,0.290976,21933.5,215335,0
0.290959,0,0.290975,21933.5,215335,0
0.290959,0,0.290977,21933.5,215335,0
0.290958,0,0.290967,21933.5,215335,0
0.291804,0,0.470006,25066.9,246669,0
0.2918,0,0.470003,25066.9,246669,0
0.291796,0,0.470008,25066.9,246669,0
0.291899,0,0.116069,25066.9,246669,0
0.291912,0,0.116071,25066.9,246669,0
0.291902,0,0.116076,25066.9,246669,0
0.29096,0,0.290976,21933.5,215335,0
0.290958,0,0.290969,21933.5,215335,0
0.29096,0,0.290972,21933.5,215335,0
0.290951,0,0.290953,21933.5,215335,0
0.291792,0,0.470009,25066.9,246669,0
0.291802,0,0.470012,25066.9,246669,0
0.291802,0,0.470007,25066.9,246669,0
0.2919,0,0.116075,25066.9,246669,0
0.291904,0,0.116072,25066.9,246669,0
0.291919,0,0.116062,25066.9,246669,0
0.0993109,0,0.0993117,18408.5,180085,0
0.116071,0,0.291895,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.100037,0,0.486695,18408.5,180085,0
0.291803,0,0.470018,25066.9,246669,0
0.291803,0,0.470006,25066.9,246669,0
0.291804,0,0.470016,25066.9,246669,0
0.291902,0,0.116079,25066.9,246669,0
0.2919,0,0.116078,25066.9,246669,0
0.291902,0,0.116082,25066.9,246669,0
0.0993052,0,0.0993095,18408.5,180085,0
0.116069,0,0.291881,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100039,0,0.486691,18408.5,180085,0
0.291802,0,0.470003,25066.9,246669,0
0.291802,0,0.47,25066.9,246669,0
0.2918,0,0.470006,25066.9,246669,0
0.291908,0,0.116079,25066.9,246669,0
0.291903,0,0.116065,25066.9,246669,0
0.291891,0,0.116091,25066.9,246669,0
0.0993088,0,0.0993127,18408.5,180085,0
0.11608,0,0.291895,25066.9,246669,0
0.116067,0,0.29187,25066.9,246669,0
0.100049,0,0.486681,18408.5,180085,0
0.291796,0,0.47002,25066.9,246669,0
0.291798,0,0.470011,25066.9,246669,0
0.291799,0,0.470006,25066.9,246669,0
0.291901,0,0.116074,25066.9,246669,0
0.291899,0,0.116085,25066.9,246669,0
0.291906,0,0.116078,25066.9,246669,0
0.0993104,0,0.0993107,18408.5,180085,0
0.116086,0,0.291904,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.291807,0,0.469997,25066.9,246669,0
0.291799,0,0.470028,25066.9,246669,0
0.291802,0,0.47,25066.9,246669,0
0.291903,0,0.116079,25066.9,246669,0
0.291894,0,0.116071,25066.9,246669,0
0.291898,0,0.116068,25066.9,246669,0
0.290949,0,0.290969,21933.5,215335,0
0.290962,0,0.290975,21933.5,215335,0
0.290968,0,0.290966,21933.5,215335,0
0.290961,0,0.290969,21933.5,215335,0
0.2918,0,0.47001,25066.9,246669,0
0.291798,0,0.470016,25066.9,246669,0
0.2918,0,0.469994,25066.9,246669,0
0.291899,0,0.11608,25066.9,246669,0
0.291911,0,0.116078,25066.9,246669,0
0.291897,0,0.116071,25066.9,246669,0
0.290978,0,0.29099,21933.5,215335,0
0.290959,0,0.290977,21933.5,215335,0
0.290962,0,0.290966,21933.5,215335,0
0.290966,0,0.290967,21933.5,215335,0
0.29184,0,0.469967,25066.9,246669,0
0.291785,0,0.470027,25066.9,246669,0
0.291801,0,0.470008,25066.9,246669,0
0.291911,0,0.1161,25066.9,246669,0
0.291901,0,0.116088,25066.9,246669,0
0.291906,0,0.116074,25066.9,246669,0
0.290967,0,0.290976,21933.5,215335,0
0.29096,0,0.290985,21933.5,215335,0
0.290956,0,0.290974,21933.5,215335,0
0.290958,0,0.290986,21933.5,215335,0
0.291814,0,0.470007,25066.9,246669,0
0.291813,0,0.469998,25066.9,246669,0
0.291803,0,0.47001,25066.9,246669,0
0.291891,0,0.116085,25066.9,246669,0
0.2919,0,0.116079,25066.9,246669,0
0.291896,0,0.116078,25066.9,246669,0
0.290972,0,0.29098,21933.5,215335,0
0.290961,0,0.29098,21933.5,215335,0
0.290957,0,0.290974,21933.5,215335,0
0.290959,0,0.290975,21933.5,215335,0
0.291796,0,0.470013,25066.9,246669,0
0.291802,0,0.47002,25066.9,246669,0
0.291798,0,0.470038,25066.9,246669,0
0.291896,0,0.11608,25066.9,246669,0
0.291899,0,0.116071,25066.9,246669,0
0.2919,0,0.116075,25066.9,246669,0
0.290958,0,0.290981,21933.5,215335,0
0.290969,0,0.290987,21933.5,215335,0
0.290965,0,0.290979,21933.5,215335,0
0.290958,0,0.290979,21933.5,215335,0
0.291805,0,0.470011,25066.9,246669,0
0.291802,0,0.470004,25066.9,246669,0
0.291803,0,0.469991,25066.9,246669,0
0.291884,0,0.116105,25066.9,246669,0
0.291907,0,0.116073,25066.9,246669,0
0.291897,0,0.116076,25066.9,246669,0
0.290946,0,0.290957,21933.5,215335,0
0.290963,0,0.290975,21933.5,215335,0
0.29096,0,0.290974,21933.5,215335,0
0.290952,0,0.290983,21933.5,215335,0
0.291803,0,0.470005,25066.9,246669,0
0.291803,0,0.469995,25066.9,246669,0
0.2918,0,0.470011,25066.9,246669,0
0.291907,0,0.116082,25066.9,246669,0
0.291902,0,0.116075,25066.9,246669,0
0.291901,0,0.116078,25066.9,246669,0
0.291898,0,0.116072,25066.9,246669,0
0.290964,0,0.290972,21933.5,215335,0
0.290964,0,0.290975,21933.5,215335,0
0.291794,0,0.470008,25066.9,246669,0
0.291813,0,0.47,25066.9,246669,0
0.2918,0,0.470012,25066.9,246669,0
0.291797,0,0.47001,25066.9,246669,0
0.291914,0,0.116084,25066.9,246669,0
0.291896,0,0.116074,25066.9,246669,0
0.291898,0,0.116072,25066.9,246669,0
0.291903,0,0.116074,25066.9,246669,0
0.290963,0,0.290977,21933.5,215335,0
0.290956,0,0.29097,21933.5,215335,0
0.291799,0,0.470007,25066.9,246669,0
0.291803,0,0.470006,25066.9,246669,0
0.291802,0,0.470003,25066.9,246669,0
0.291819,0,0.469967,25066.9,246669,0
0.291901,0,0.116084,25066.9,246669,0
0.291902,0,0.11609,25066.9,246669,0
0.291894,0,0.116084,25066.9,246669,0
0.291891,0,0.11611,25066.9,246669,0
0.290966,0,0.29097,21933.5,215335,0
0.290953,0,0.290959,21933.5,215335,0
0.291801,0,0.470004,25066.9,246669,0
0.291798,0,0.470003,25066.9,246669,0
0.291805,0,0.470013,25066.9,246669,0
0.291798,0,0.470015,25066.9,246669,0
0.291898,0,0.116077,25066.9,246669,0
0.291902,0,0.116071,25066.9,246669,0
0.291901,0,0.11608,25066.9,246669,0
0.291901,0,0.116075,25066.9,246669,0
0.290965,0,0.290967,21933.5,215335,0
0.290967,0,0.290977,21933.5,215335,0
0.291802,0,0.470005,25066.9,246669,0
0.291807,0,0.469992,25066.9,246669,0
0.291802,0,0.470006,25066.9,246669,0
0.291795,0,0.470019,25066.9,246669,0
0.291901,0,0.116074,25066.9,246669,0
0.291905,0,0.116084,25066.9,246669,0
0.291902,0,0.116074,25066.9,246669,0
0.290961,0,0.290974,21933.5,215335,0
0.290963,0,0.290961,21933.5,215335,0
0.29096,0,0.290979,21933.5,215335,0
0.290953,0,0.290975,21933.5,215335,0
0.291798,0,0.470016,25066.9,246669,0
0.291802,0,0.470006,25066.9,246669,0
0.291795,0,0.470016,25066.9,246669,0
0.291909,0,0.116073,25066.9,246669,0
0.291912,0,0.116071,25066.9,246669,0
0.29188,0,0.116075,25066.9,246669,0
0.290962,0,0.290977,21933.5,215335,0
0.290964,0,0.290968,21933.5,215335,0
0.290965,0,0.290975,21933.5,215335,0
0.29095,0,0.290973,21933.5,215335,0
0.291802,0,0.470003,25066.9,246669,0
0.291816,0,0.469991,25066.9,246669,0
0.291801,0,0.47,25066.9,246669,0
0.291913,0,0.116076,25066.9,246669,0
0.291899,0,0.116081,25066.9,246669,0
0.291905,0,0.116079,25066.9,246669,0
0.290956,0,0.290972,21933.5,215335,0
0.290964,0,0.290995,21933.5,215335,0
0.290957,0,0.290975,21933.5,215335,0
0.29096,0,0.290972,21933.5,215335,0
0.291813,0,0.470015,25066.9,246669,0
0.2918,0,0.470017,25066.9,246669,0
0.2918,0,0.470005,25066.9,246669,0
0.291906,0,0.116079,25066.9,246669,0
0.291895,0,0.116074,25066.9,246669,0
0.291899,0,0.11608,25066.9,246669,0
0.290967,0,0.290982,21933.5,215335,0
0.290964,0,0.290973,21933.5,215335,0
0.29096,0,0.290982,21933.5,215335,0
0.290964,0,0.290976,21933.5,215335,0
0.291804,0,0.470021,25066.9,246669,0
0.291797,0,0.470005,25066.9,246669,0
0.291804,0,0.470005,25066.9,246669,0
0.291914,0,0.116074,25066.9,246669,0
0.291904,0,0.116083,25066.9,246669,0
0.291897,0,0.11608,25066.9,246669,0
0.290964,0,0.290979,21933.5,215335,0
0.290964,0,0.290983,21933.5,215335,0
0.290954,0,0.290967,21933.5,215335,0
0.290965,0,0.290979,21933.5,215335,0
0.291801,0,0.470007,25066.9,246669,0
0.291806,0,0.469999,25066.9,246669,0
0.291805,0,0.470001,25066.9,246669,0
0.291903,0,0.116079,25066.9,246669,0
0.291912,0,0.116077,25066.9,246669,0
0.291904,0,0.116077,25066.9,246669,0
0.290971,0,0.290963,21933.5,215335,0
0.290964,0,0.290968,21933.5,215335,0
