x,y,z,rho,p,is_boundary
0.129151,0.000773801,0.311329,2853.44,117206,0
0.134755,0.00101118,0.344335,3333.48,146009,0
0.137138,0.000166255,0.394979,3270.36,142222,0
0.135036,0.00040803,0.274046,2743.88,110633,0
0.136066,0.000585291,0.305145,3199.36,137961,0
0.149953,0.000905542,0.345298,4291.15,203469,0
0.128883,0.000474796,0.385869,2872.69,118361,0
0.138597,0.000265531,0.427366,2919.97,121198,0
0.134679,0.00110496,0.233128,1944.18,62651.1,0
0.145129,0.000466844,0.284053,3462.47,153748,0
0.14372,0.000834669,0.323678,3813.75,174825,0
0.150393,0.00057219,0.356021,4317.32,205039,0
0.150431,0.000568488,0.383817,4178.41,196705,0
0.137329,0.000473061,0.416953,3016.06,126964,0
0.132944,9.01496e-05,0.453211,2160.33,75619.9,0
0.139306,0.001,0.24741,2457.04,93422.7,0
0.144437,0.000710287,0.270778,3194.86,137691,0
0.147575,0.000821635,0.314296,3983.39,185003,0
0.13357,0.000974664,0.356181,3262.72,141763,0
0.13372,0.000926009,0.382223,3175.43,136526,0
0.145067,0.000846597,0.422054,3364.52,147871,0
0.137452,0.000148616,0.459001,2240.96,80457.3,0
0.140469,0.000140284,0.238849,2321.29,85277.5,0
0.13973,0.00109836,0.283657,3148.77,134926,0
0.136605,0.00104032,0.317848,3338.21,146293,0
0.143956,0.000880426,0.351381,3909.12,180547,0
0.142799,0.00100659,0.384988,3697.29,167838,0
0.12998,0.000254646,0.423134,2537.76,98265.8,0
0.136203,0.000880304,0.466381,2024.6,67475.8,0
0.144585,0.00113744,0.277588,3324.99,145500,0
0.140953,0.000493798,0.315625,3584.34,161060,0
0.140187,0.000934102,0.355921,3668.77,166126,0
0.144133,0.00105378,0.388318,3749.91,170995,0
0.148187,0.0009961,0.419891,3578.25,160695,0
0.142778,0.000864683,0.309233,3640.6,164436,0
0.144443,0.00093219,0.348295,3939.95,182397,0
0.138095,0.00100498,0.3918,3356.94,147416,0
0.169818,0.000379653,0.272041,4659.25,225555,0
0.171086,0.000858209,0.321341,5535.46,278127,0
0.176091,0.0013025,0.357103,5965.35,303921,0
0.171017,0.00114262,0.390329,5396.46,269788,0
0.168854,0.00098404,0.427933,4600.83,222050,0
0.163838,0.000252998,0.238641,3440.78,152447,0
0.173258,0.000511981,0.28398,5123.54,253412,0
0.180704,0.00132247,0.311468,6024.54,307472,0
0.181175,0.00127613,0.349213,6291.22,323473,0
0.171964,0.00125914,0.383936,5528.9,277734,0
0.170984,0.00115277,0.414969,5001.69,246101,0
0.169658,0.00107384,0.461539,3735.35,170121,0
0.166,0.000651793,0.195305,2176.67,76600.2,0
0.171051,8.73771e-05,0.239164,3818.15,175089,0
0.175064,0.00126221,0.274946,5029.58,247775,0
0.173826,0.000976262,0.314572,5638.65,284319,0
0.19208,0.00118972,0.34727,6949.6,362976,0
0.183876,0.00134249,0.388954,6193.77,317626,0
0.186821,0.00115805,0.420802,5786.42,293185,0
0.168901,0.00032904,0.451006,4008.56,186513,0
