x,y,z,rho,p,is_boundary,kind
0.169947,0.276997,0.286744,1261.82,21709,0,0
0.170076,0.276928,0.285107,1252.55,21152.9,0,0
0.169999,0.277908,0.286161,1259.09,21545.2,0,0
0.168355,0.278184,0.285677,1256.13,21367.8,0,0
0.168213,0.277844,0.292509,1290.96,23457.4,0,0
0.168577,0.27837,0.315297,1356.81,27408.5,0,0
0.168205,0.277424,0.379978,1364.67,27880.2,0,0
0.169213,0.277452,0.402638,1310.31,24618.4,0,0
0.16846,0.278666,0.413883,1258.59,21515.4,0,0
0.167944,0.278717,0.414768,1253.05,21182.9,0,0
0.169968,0.278882,0.414718,1253.66,21219.6,0,0
0.168829,0.277175,0.413251,1262.3,21738.2,0,0
0.168236,0.277789,0.286857,1262.89,21773.2,0,0
0.170065,0.277355,0.285657,1256.02,21361.5,0,0
0.169902,0.278581,0.286998,1263.76,21825.8,0,0
0.167872,0.278593,0.286412,1260.07,21603.9,0,0
0.169783,0.277281,0.291996,1288.82,23329.1,0,0
0.169577,0.278759,0.320823,1366.2,27972.1,0,0
0.168017,0.277517,0.383553,1358.53,27512,0,0
0.169841,0.277069,0.404278,1304.07,24244.1,0,0
0.168035,0.278604,0.413421,1261.05,21662.8,0,0
0.170064,0.277548,0.413843,1258.96,21537.9,0,0
0.169986,0.278346,0.414302,1256.31,21378.4,0,0
0.168475,0.277706,0.4133,1262.04,21722.3,0,0
0.169865,0.278739,0.286757,1262.38,21743.1,0,0
0.169643,0.278836,0.285991,1258,21480.1,0,0
0.169445,0.278212,0.285981,1258.13,21487.6,0,0
0.169863,0.278797,0.286634,1261.67,21700,0,0
0.169833,0.277608,0.300063,1319.45,25167.2,0,0
0.168697,0.2787,0.335531,1383.05,28982.9,0,0
0.168553,0.277896,0.36826,1379.83,28789.7,0,0
0.169736,0.277778,0.40761,1290.63,23437.9,0,0
0.169923,0.277679,0.413429,1261.4,21684,0,0
0.169745,0.277258,0.413856,1258.9,21534,0,0
0.169744,0.278489,0.414156,1257.2,21431.8,0,0
0.168741,0.27739,0.413098,1263.21,21792.4,0,0
0.169839,0.278874,0.286989,1263.64,21818.4,0,0
0.169724,0.277779,0.285515,1255.35,21320.9,0,0
0.170066,0.277037,0.286413,1260.32,21619.2,0,0
0.169958,0.277514,0.286422,1260.55,21633.3,0,0
0.16937,0.278844,0.299228,1316.64,24998.6,0,0
0.169556,0.278364,0.330747,1378.98,28739,0,0
0.169653,0.277241,0.372756,1374.96,28497.4,0,0
0.169387,0.277289,0.407673,1290.29,23417.6,0,0
0.169952,0.278282,0.413446,1261.29,21677.3,0,0
0.169972,0.278349,0.41392,1258.55,21512.9,0,0
0.169636,0.278448,0.414376,1255.92,21355.3,0,0
0.168126,0.276852,0.414981,1251.71,21102.9,0,0
0.169944,0.277039,0.286876,1262.58,21755.1,0,0
0.169817,0.277624,0.286934,1263.5,21810.1,0,0
0.170001,0.277892,0.285019,1252.28,21136.9,0,0
0.170006,0.277638,0.286958,1263.59,21815.2,0,0
0.168393,0.277961,0.293658,1295.95,23757.1,0,0
0.168191,0.277678,0.314531,1355.19,27311.3,0,0
0.169831,0.278721,0.384464,1356.68,27400.8,0,0
0.169697,0.278234,0.406377,1295.91,23754.4,0,0
0.169987,0.278204,0.414833,1253.14,21188.5,0,0
0.169913,0.278306,0.413096,1263.27,21795.9,0,0
0.169887,0.278824,0.41304,1263.45,21806.7,0,0
0.167962,0.27844,0.413209,1262.25,21735,0,0
0.168032,0.277774,0.286694,1261.86,21711.5,0,0
0.169579,0.277436,0.28545,1254.93,21295.6,0,0
0.169432,0.278619,0.285726,1256.54,21392.6,0,0
0.169907,0.277896,0.286959,1263.64,21818.6,0,0
0.167978,0.277897,0.29846,1313.81,24828.7,0,0
0.168764,0.278586,0.337839,1384.75,29084.7,0,0
0.169663,0.277574,0.378974,1366.59,27995.6,0,0
0.169825,0.278211,0.408587,1286.22,23173.1,0,0
0.169911,0.278426,0.413026,1263.64,21818.2,0,0
0.169912,0.277962,0.414724,1253.84,21230.4,0,0
0.169007,0.278763,0.414533,1254.88,21292.9,0,0
0.167982,0.278276,0.413029,1263.3,21797.8,0,0
0.168016,0.278216,0.286931,1263.18,21790.6,0,0
0.16916,0.278717,0.286906,1263.3,21797.8,0,0
0.169862,0.278466,0.285956,1257.87,21472.3,0,0
0.16989,0.278242,0.286491,1260.99,21659.5,0,0
0.168684,0.277234,0.291253,1285.39,23123.1,0,0
0.168918,0.277673,0.320697,1366.13,27968,0,0
0.169601,0.278714,0.360204,1385.91,29154.5,0,0
0.1696,0.27889,0.401393,1314.37,24862.4,0,0
0.168547,0.278488,0.413325,1261.87,21712.4,0,0
0.169972,0.27796,0.413091,1263.31,21798.6,0,0
0.170026,0.278445,0.414087,1257.54,21452.4,0,0
0.169953,0.277341,0.413358,1261.73,21703.7,0,0
0.169918,0.278103,0.286807,1262.79,21767.1,0,0
0.169644,0.278261,0.286134,1258.99,21539.4,0,0
0.169722,0.278191,0.286857,1263.1,21786.3,0,0
0.169685,0.278517,0.286051,1258.45,21507.2,0,0
0.169637,0.27877,0.294643,1299.98,23999.1,0,0
0.169176,0.277685,0.317365,1360.7,27642,0,0
0.169235,0.277686,0.382606,1360.71,27642.5,0,0
0.168101,0.276935,0.407884,1288.85,23331,0,0
0.169885,0.277848,0.413,1252.14,21128.6,0,0
0.170012,0.277418,0.413187,1262.7,21761.8,0,0
0.169683,0.278181,0.413025,1263.73,21823.9,0,0
0.168245,0.277789,0.4132,1262.51,21750.4,0,0
0.169851,0.278709,0.286662,1261.86,21711.8,0,0
0.170014,0.278074,0.285487,1255.11,21306.8,0,0
0.169906,0.278328,0.28697,1263.68,21820.5,0,0
0.169937,0.278344,0.286536,1261.22,21673.2,0,0
0.167897,0.277783,0.294789,1300.25,24015.2,0,0
0.169678,0.277879,0.328886,1377.03,28621.5,0,0
0.168931,0.277365,0.383457,1359.09,27545.3,0,0
0.168646,0.277193,0.400818,1316.36,24981.8,0,0
0.169822,0.278587,0.413379,1261.63,21698,0,0
0.170059,0.277045,0.414295,1256.17,21370.4,0,0
0.169869,0.278326,0.414956,1252.4,21144.2,0,0
0.167886,0.278174,0.413394,1261.19,21671.5,0,0
0.16997,0.277759,0.286673,1262.01,21720.6,0,0
0.168871,0.278515,0.285729,1256.55,21392.9,0,0
0.169815,0.278296,0.286925,1263.45,21807.1,0,0
0.169886,0.277776,0.286911,1263.37,21802.4,0,0
0.169832,0.277787,0.29426,1298.55,23913.1,0,0
0.169661,0.277731,0.321256,1367,28020.3,0,0
0.16962,0.277847,0.375713,1371.34,28280.3,0,0
0.169797,0.277781,0.399786,1319.92,25195.4,0,0
0.169516,0.278708,0.414978,1252.22,21133.5,0,0
0.16968,0.277706,0.414336,1256.19,21371.7,0,0
0.169081,0.277871,0.41439,1255.9,21353.9,0,0
0.169961,0.277445,0.413111,1263.14,21788.4,0,0
0.168375,0.277478,0.286678,1261.9,21713.8,0,0
0.169974,0.277308,0.286373,1260.22,21613.1,0,0
0.169852,0.278638,0.285414,1254.62,21277,0,0
0.169939,0.278007,0.286564,1261.41,21684.9,0,0
0.169166,0.277485,0.295859,1304.84,24290.2,0,0
0.169817,0.278606,0.335487,1383.08,28985,0,0
0.169892,0.278221,0.369872,1378.27,28695.9,0,0
0.169738,0.277492,0.404399,1303.77,24226.3,0,0
0.168481,0.278453,0.413697,1259.73,21583.9,0,0
0.169899,0.278878,0.413826,1258.96,21537.4,0,0
0.17008,0.277242,0.414006,1257.93,21476,0,0
0.168122,0.278548,0.413145,1262.68,21760.5,0,0
0.168513,0.277033,0.286947,1263.32,21799.1,0,0
0.169951,0.277645,0.28576,1256.74,21404.2,0,0
0.169951,0.277644,0.28643,1260.63,21637.5,0,0
0.169897,0.278469,0.28616,1259.05,21542.8,0,0
0.169351,0.276922,0.29674,1307.91,24474.8,0,0
0.168338,0.278248,0.33917,1385.46,29127.3,0,0
0.168806,0.27864,0.364003,1383.43,29006,0,0
0.168659,0.277767,0.404489,1303.4,24203.8,0,0
0.168383,0.278076,0.413,1251.95,21116.9,0,0
0.16842,0.278158,0.414105,1257.39,21443.2,0,0
0.169988,0.277977,0.41363,1260.26,21615.4,0,0
0.168188,0.277012,0.414804,1252.91,21174.5,0,0
0.168427,0.278572,0.286923,1263.26,21795.7,0,0
0.169845,0.278795,0.286068,1258.42,21505.5,0,0
0.168762,0.277137,0.286009,1258.08,21485,0,0
0.169573,0.278479,0.286535,1261.26,21675.7,0,0
