x,y,z,rho,p,is_boundary,kind
0.178509,0.30459,0.286815,1258.72,21523.1,0,0
0.177499,0.305496,0.286943,1259.89,21593.5,0,0
0.177299,0.305949,0.285341,1248.91,20934.3,0,0
0.177536,0.305596,0.286626,1257.78,21466.6,0,0
0.17664,0.305228,0.30116,1335.01,26100.6,0,0
0.176775,0.305881,0.333288,1423.17,31390.5,0,0
0.176758,0.3059,0.366734,1423.12,31387.2,0,0
0.176641,0.305228,0.398836,1335.01,26100.5,0,0
0.17759,0.305646,0.413403,1257.57,21454.3,0,0
0.17729,0.305974,0.414659,1248.89,20933.5,0,0
0.177513,0.305501,0.413048,1259.95,21596.9,0,0
0.17842,0.304463,0.413179,1258.75,21525.1,0,0
0.17757,0.306207,0.286832,1258.98,21538.5,0,0
0.177129,0.305531,0.286885,1259.49,21569.2,0,0
0.176752,0.305467,0.28505,1246.84,20810.6,0,0
0.177805,0.304578,0.28659,1257.44,21446.2,0,0
0.176475,0.305902,0.299833,1329.01,25740.5,0,0
0.177016,0.304977,0.329176,1416.75,31005.2,0,0
0.177003,0.305014,0.370826,1416.74,31004.4,0,0
0.176475,0.305902,0.400162,1329.01,25740.8,0,0
0.177824,0.304584,0.41345,1257.17,21430,0,0
0.176705,0.305548,0.414977,1246.61,20796.8,0,0
0.177349,0.3056,0.41313,1259.39,21563.4,0,0
0.177555,0.306162,0.413187,1258.86,21531.6,0,0
0.178289,0.305058,0.286775,1258.64,21518.2,0,0
0.177129,0.305874,0.286803,1258.87,21532.4,0,0
0.177993,0.304413,0.286462,1256.49,21389.2,0,0
0.17696,0.305077,0.286233,1255.1,21306.2,0,0
0.176464,0.304621,0.29779,1319.9,25193.7,0,0
0.177036,0.304771,0.325847,1410.38,30622.9,0,0
0.177035,0.304771,0.374139,1410.4,30623.8,0,0
0.178333,0.30521,0.402228,1319.95,25197.2,0,0
0.177136,0.305205,0.413774,1255.09,21305.6,0,0
0.177952,0.30431,0.413506,1256.66,21399.7,0,0
0.177371,0.305946,0.413158,1259.13,21547.6,0,0
0.178328,0.304906,0.413222,1258.62,21517.1,0,0
0.178137,0.305881,0.286748,1258.42,21505.3,0,0
0.177285,0.30614,0.286843,1258.97,21538.3,0,0
0.177681,0.304959,0.286249,1255.24,21314.6,0,0
0.177214,0.304252,0.285089,1247,20819.9,0,0
0.177423,0.306176,0.296218,1312.54,24752.6,0,0
0.17829,0.305476,0.321273,1400,30000.3,0,0
0.178302,0.305482,0.378705,1400.2,30011.9,0,0
0.177447,0.306183,0.403784,1312.52,24751.4,0,0
0.177199,0.30429,0.414892,1247.14,20828.6,0,0
0.177692,0.304962,0.413726,1255.41,21324.8,0,0
0.17778,0.304245,0.413157,1258.99,21539.6,0,0
0.178105,0.305542,0.413201,1258.84,21530.5,0,0
0.176583,0.30519,0.28679,1258.73,21523.7,0,0
0.177532,0.304789,0.286644,1257.88,21472.7,0,0
0.177209,0.305873,0.286089,1254.09,21245.5,0,0
0.177618,0.306071,0.28527,1248.37,20902.1,0,0
0.177175,0.304279,0.295851,1310.69,24641.4,0,0
0.178171,0.304417,0.320934,1399.21,29952.7,0,0
0.178184,0.304421,0.379067,1399.19,29951.5,0,0
0.17722,0.304291,0.404146,1310.7,24642,0,0
0.177601,0.306037,0.41473,1248.37,20902.5,0,0
0.177319,0.305989,0.413875,1254.3,21258.1,0,0
0.177534,0.304787,0.413255,1258.54,21512.7,0,0
0.176772,0.305218,0.413209,1258.79,21527.5,0,0
0.177646,0.305658,0.286761,1258.66,21519.8,0,0
0.176729,0.305411,0.286609,1257.57,21453.9,0,0
0.177125,0.305372,0.285897,1252.85,21170.9,0,0
0.17828,0.305507,0.286732,1258.35,21500.9,0,0
0.176987,0.305893,0.295704,1310.06,24603.8,0,0
0.177008,0.305753,0.319719,1396.43,29785.9,0,0
0.176982,0.305744,0.380267,1396.45,29787.1,0,0
0.176985,0.305892,0.404287,1310.09,24605.6,0,0
0.178281,0.305507,0.413259,1258.26,21495.4,0,0
0.176934,0.305104,0.414059,1253.11,21186.5,0,0
0.176794,0.305432,0.413359,1257.79,21467.4,0,0
0.177589,0.305706,0.413213,1258.82,21529.5,0,0
0.177507,0.306201,0.286677,1257.95,21477.1,0,0
0.177001,0.304131,0.286607,1257.35,21440.9,0,0
0.176902,0.304568,0.286099,1254.08,21244.5,0,0
0.178089,0.305973,0.286526,1256.93,21415.9,0,0
0.178252,0.305551,0.295309,1308.07,24484,0,0
0.176989,0.305168,0.318215,1392.63,29557.5,0,0
0.17699,0.305208,0.381791,1392.6,29555.8,0,0
0.178252,0.305551,0.404692,1308.06,24483.3,0,0
0.178107,0.305816,0.413458,1257.08,21424.6,0,0
0.177066,0.304618,0.413924,1253.97,21237.9,0,0
0.177072,0.304238,0.413423,1257.21,21432.3,0,0
0.178239,0.304811,0.413374,1257.62,21457.4,0,0
0.177897,0.30509,0.286688,1258.17,21490.2,0,0
0.176907,0.304904,0.28678,1258.74,21524.2,0,0
0.17662,0.304821,0.286297,1255.4,21323.7,0,0
0.177779,0.306286,0.285361,1248.78,20927,0,0
0.178137,0.305447,0.295791,1310.53,24631.6,0,0
0.176866,0.305496,0.321497,1400.79,30047.5,0,0
0.176865,0.305496,0.378505,1400.77,30046.4,0,0
0.178149,0.30545,0.404212,1310.49,24629.6,0,0
0.177778,0.306285,0.414639,1248.78,20926.6,0,0
0.176758,0.304903,0.413664,1255.71,21342.8,0,0
0.176957,0.304921,0.413233,1258.66,21519.5,0,0
0.17798,0.304711,0.413325,1258,21480.2,0,0
0.17759,0.306067,0.286868,1259.26,21555.7,0,0
0.176688,0.305879,0.28682,1258.87,21532.4,0,0
0.176775,0.305191,0.286359,1255.91,21354.6,0,0
0.176349,0.305415,0.285634,1250.77,21046.1,0,0
0.178573,0.304533,0.296637,1314.35,24860.8,0,0
0.177144,0.304448,0.325056,1408.65,30519.1,0,0
0.177144,0.304487,0.374948,1408.65,30518.8,0,0
0.178573,0.304534,0.403355,1314.37,24862.4,0,0
0.176344,0.305413,0.414365,1250.76,21045.7,0,0
0.176828,0.305313,0.413657,1255.81,21348.6,0,0
0.17668,0.305902,0.413174,1258.9,21533.9,0,0
0.17825,0.304801,0.413188,1258.85,21531,0,0
0.178009,0.305821,0.28688,1259.35,21561.2,0,0
0.176925,0.305074,0.28692,1259.69,21581.3,0,0
0.177413,0.305876,0.286425,1256.37,21382.4,0,0
0.176551,0.305813,0.286186,1254.59,21275.2,0,0
0.177245,0.304486,0.298587,1323.75,25424.9,0,0
0.178171,0.305916,0.327948,1414.33,30859.6,0,0
0.178148,0.305914,0.372029,1414.36,30861.6,0,0
0.177308,0.304431,0.401404,1323.76,25425.4,0,0
0.176562,0.305788,0.413816,1254.57,21274.3,0,0
0.177383,0.305807,0.413543,1256.6,21396,0,0
0.176925,0.305076,0.413085,1259.65,21578.8,0,0
0.178096,0.305774,0.413095,1259.5,21570.1,0,0
0.176198,0.305584,0.286974,1259.72,21583.4,0,0
0.177455,0.305552,0.285079,1247.16,20829.4,0,0
0.177926,0.304278,0.285381,1249.03,20941.8,0,0
0.177115,0.305027,0.286972,1260.06,21603.6,0,0
0.17791,0.304794,0.300036,1330.25,25815,0,0
0.176868,0.305531,0.331936,1421.28,31277,0,0
0.176868,0.305533,0.367952,1421.45,31286.8,0,0
0.177918,0.304759,0.399972,1330.2,25811.8,0,0
0.17701,0.304808,0.413049,1259.86,21591.8,0,0
0.177949,0.304373,0.414549,1249.56,20973.4,0,0
0.177398,0.305536,0.414897,1247.33,20839.6,0,0
0.176243,0.305597,0.413026,1259.74,21584.4,0,0
0.176578,0.304792,0.285106,1247.13,20827.8,0,0
0.17782,0.304787,0.286993,1260.15,21609.2,0,0
0.177148,0.305816,0.285371,1249.13,20948.1,0,0
0.177996,0.305771,0.286985,1260.06,21603.5,0,0
0.17722,0.304812,0.300749,1333.37,26002.4,0,0
0.177918,0.306326,0.339798,1430.45,31826.9,0,0
0.177918,0.306326,0.360202,1430.44,31826.6,0,0
0.177173,0.304872,0.399247,1333.38,26002.8,0,0
0.177951,0.305725,0.413011,1260.1,21606,0,0
0.177209,0.305863,0.414618,1249.21,20952.5,0,0
0.177829,0.304751,0.413007,1260.14,21608.2,0,0
0.176545,0.304816,0.41495,1246.72,20803,0,0
0.176616,0.305585,0.285043,1246.72,20803.4,0,0
0.177955,0.305076,0.286126,1254.38,21263,0,0
0.17825,0.30498,0.285753,1251.73,21103.9,0,0
0.178208,0.305631,0.285995,1253.39,21203.4,0,0
0.178089,0.305842,0.301858,1337.91,26274.3,0,0
0.176962,0.304824,0.340009,1431.06,31863.4,0,0
0.176872,0.30484,0.35997,1431.04,31862.6,0,0
0.178089,0.305841,0.398143,1337.89,26273.2,0,0
0.178121,0.305553,0.413983,1253.58,21215,0,0
0.17826,0.305021,0.414318,1251.24,21074.2,0,0
0.177942,0.305073,0.413877,1254.36,21261.5,0,0
0.176639,0.305654,0.414934,1246.88,20812.8,0,0
0.177736,0.304935,0.285586,1250.69,21041.6,0,0
0.178202,0.305423,0.286224,1254.98,21298.6,0,0
0.176348,0.30586,0.285759,1251.56,21093.6,0,0
0.178364,0.30517,0.28644,1256.38,21382.6,0,0
0.177427,0.306146,0.303522,1344.63,26677.6,0,0
0.17704,0.305023,0.341518,1432.33,31940,0,0
0.177041,0.305023,0.358424,1432.37,31942.2,0,0
0.177438,0.30615,0.396497,1344.53,26671.9,0,0
0.178352,0.305282,0.413556,1256.41,21384.5,0,0
0.17633,0.30582,0.414237,1251.57,21094.4,0,0
0.178213,0.305169,0.413673,1255.67,21340.2,0,0
0.177845,0.304965,0.414432,1250.56,21033.3,0,0
0.176851,0.305543,0.285617,1250.84,21050.6,0,0
0.176526,0.305144,0.286145,1254.37,21262.1,0,0
0.17807,0.305543,0.285782,1251.99,21119.3,0,0
0.1767,0.304859,0.286887,1259.38,21562.7,0,0
0.178105,0.304364,0.304629,1348.82,26929,0,0
0.17676,0.305923,0.341826,1432.35,31941,0,0
0.17676,0.305923,0.358183,1432.34,31940.4,0,0
0.178153,0.30434,0.395373,1348.76,26925.8,0,0
0.176897,0.304921,0.413101,1259.52,21570.9,0,0
0.178065,0.305505,0.414267,1251.66,21099.5,0,0
0.176463,0.305089,0.413842,1254.42,21264.9,0,0
0.176812,0.30553,0.414437,1250.45,21026.9,0,0
0.176642,0.305386,0.286149,1254.44,21266.5,0,0
0.176448,0.305723,0.286842,1258.96,21537.6,0,0
0.178365,0.305094,0.285778,1251.87,21112.1,0,0
0.178084,0.304574,0.286403,1256.12,21367.2,0,0
0.176438,0.305605,0.302707,1341.27,26476.4,0,0
0.176897,0.305387,0.328364,1415.27,30916.3,0,0
0.176884,0.305425,0.371644,1415.24,30914.3,0,0
0.176507,0.305554,0.397297,1341.28,26476.9,0,0
0.178119,0.304451,0.413578,1256.19,21371.4,0,0
0.178317,0.305193,0.414205,1252.01,21120.8,0,0
0.176479,0.305761,0.413156,1258.97,21538.2,0,0
0.176572,0.30533,0.413839,1254.49,21269.1,0,0
0.177341,0.305855,0.286189,1254.78,21286.9,0,0
0.177982,0.306286,0.286854,1259.02,21541.2,0,0
0.177694,0.305259,0.285577,1250.67,21040,0,0
0.178357,0.305127,0.285396,1249.22,20953.1,0,0
0.178171,0.305569,0.302604,1340.99,26459.7,0,0
0.178201,0.304616,0.326819,1412.15,30729.3,0,0
0.178202,0.304616,0.373161,1412.18,30730.8,0,0
0.178171,0.305569,0.397402,1340.96,26457.5,0,0
0.178351,0.305124,0.414623,1249.09,20945.4,0,0
0.177679,0.30522,0.414377,1250.98,21059,0,0
0.177992,0.306312,0.413178,1258.79,21527.5,0,0
0.177369,0.305803,0.413813,1254.78,21287,0,0
0.176261,0.305391,0.286323,1255.44,21326.2,0,0
0.176996,0.304282,0.286836,1258.94,21536.7,0,0
0.17776,0.305849,0.285569,1250.52,21031,0,0
0.177543,0.305191,0.286931,1259.83,21589.7,0,0
0.176259,0.305512,0.299391,1327.14,25628.5,0,0
0.176751,0.305928,0.32185,1401.48,30088.6,0,0
0.176732,0.305943,0.378145,1401.46,30087.6,0,0
0.176258,0.30551,0.400605,1327.14,25628.4,0,0
0.177568,0.305161,0.413055,1259.91,21594.7,0,0
0.177748,0.305815,0.414354,1251.06,21063.6,0,0
0.177004,0.304242,0.413164,1258.91,21534.9,0,0
0.176292,0.305401,0.413746,1254.98,21298.7,0,0
0.176196,0.305617,0.286223,1254.7,21281.9,0,0
0.176717,0.305027,0.286692,1258.11,21486.6,0,0
0.178277,0.304492,0.286998,1259.97,21598.1,0,0
0.176818,0.30485,0.286013,1253.54,21212.3,0,0
0.17743,0.305715,0.297996,1321.15,25268.7,0,0
0.177102,0.304285,0.322476,1402.89,30173.4,0,0
0.177101,0.304285,0.377524,1402.88,30172.7,0,0
0.177337,0.305723,0.402027,1321.02,25261,0,0
0.176887,0.304909,0.414017,1253.36,21201.3,0,0
0.178245,0.304486,0.414911,1246.97,20818.1,0,0
0.1767,0.304986,0.413309,1258.08,21484.9,0,0
0.176235,0.30563,0.413844,1254.25,21255,0,0
0.177774,0.304404,0.286125,1254.25,21254.9,0,0
0.178258,0.305323,0.286597,1257.47,21448,0,0
0.177777,0.304434,0.286926,1259.62,21577.3,0,0
0.1772,0.306111,0.285581,1250.52,21031,0,0
0.177153,0.305416,0.298609,1323.98,25438.7,0,0
0.177712,0.305449,0.325034,1408.79,30527.2,0,0
0.177729,0.305494,0.37496,1408.78,30526.9,0,0
0.177206,0.305432,0.401392,1323.97,25437.9,0,0
0.177236,0.306126,0.414415,1250.43,21025.9,0,0
0.17778,0.304439,0.413061,1259.71,21582.4,0,0
0.178229,0.305353,0.413419,1257.37,21442,0,0
0.176773,0.305985,0.413942,1253.75,21225,0,0
0.176571,0.304264,0.286028,1253.36,21201.8,0,0
0.176647,0.305729,0.286335,1255.65,21339.3,0,0
0.177707,0.305835,0.286791,1258.81,21528.8,0,0
0.177706,0.305469,0.285466,1249.88,20992.6,0,0
0.178594,0.304462,0.297256,1317.26,25035.7,0,0
0.177384,0.30617,0.320111,1397.18,29830.6,0,0
0.177411,0.306178,0.379888,1397.3,29838.1,0,0
0.178578,0.304495,0.402738,1317.15,25028.7,0,0
0.177696,0.305503,0.414443,1250.51,21030.6,0,0
0.177728,0.305872,0.413186,1258.95,21537,0,0
0.1766,0.3058,0.413643,1255.76,21345.7,0,0
0.176589,0.304269,0.413987,1253.26,21195.7,0,0
0.178356,0.30525,0.285846,1252.2,21132.3,0,0
0.177494,0.306145,0.286344,1255.74,21344.3,0,0
0.176511,0.305372,0.286712,1258.17,21490.3,0,0
0.177879,0.306036,0.286856,1259.15,21549.1,0,0
0.17775,0.30595,0.296611,1314.51,24870.7,0,0
0.176707,0.305934,0.321202,1399.92,29995.3,0,0
0.176696,0.30591,0.378799,1399.91,29994.3,0,0
0.177783,0.305924,0.403386,1314.52,24871.2,0,0
0.17794,0.306052,0.413154,1259.07,21544,0,0
0.176448,0.305318,0.413286,1258.15,21489.2,0,0
0.177526,0.306131,0.413637,1255.86,21351.8,0,0
0.176433,0.304721,0.414125,1252.4,21144.2,0,0
0.176858,0.30497,0.285659,1251.14,21068.2,0,0
0.178204,0.304553,0.286458,1256.45,21387,0,0
0.176664,0.305672,0.286785,1258.68,21520.9,0,0
0.176331,0.305499,0.285205,1247.75,20865,0,0
0.177985,0.305701,0.299626,1328.44,25706.4,0,0
0.177173,0.306078,0.332113,1421.46,31287.8,0,0
0.177565,0.306208,0.367862,1421.45,31286.9,0,0
0.178019,0.305674,0.400379,1328.4,25704,0,0
0.176358,0.30541,0.414818,1247.6,20856.1,0,0
0.176698,0.305712,0.413202,1258.76,21525.9,0,0
0.178239,0.304514,0.413535,1256.46,21387.9,0,0
0.176823,0.3051,0.414343,1251.12,21067.2,0,0
0.177123,0.304755,0.285771,1251.93,21116,0,0
0.177794,0.306233,0.286507,1256.77,21406.3,0,0
0.177126,0.305449,0.286976,1260.09,21605.7,0,0
0.176442,0.304724,0.286394,1255.95,21357.2,0,0
0.176939,0.303976,0.301114,1334.5,26070,0,0
0.178536,0.304724,0.3332,1422.86,31371.9,0,0
0.178484,0.304826,0.366635,1423.15,31389.3,0,0
0.176987,0.303991,0.398894,1334.47,26068.3,0,0
0.17648,0.304624,0.413645,1255.67,21340,0,0
0.176986,0.305475,0.413034,1259.99,21599.3,0,0
0.177798,0.30621,0.413474,1256.91,21414.3,0,0
0.17707,0.30462,0.414225,1251.91,21114.4,0,0
0.177268,0.304122,0.286346,1255.63,21337.9,0,0
0.178172,0.30523,0.286754,1258.54,21512.7,0,0
0.177681,0.304719,0.285435,1249.61,20976.4,0,0
