x,y,z,rho,p,is_boundary
0,0,0,416.893,31289.3,0
0,0,0.0764076,440.683,33668.3,0
0,0,0.212809,438.545,33454.5,0
0.00394513,0,0.301791,446.292,34229.2,0
0,0,0.365941,427.752,32375.2,0
0.0155906,0,0.474514,463.544,35954.4,0
0,0,0.600335,413.398,30939.8,0
0,0,0.670614,434.883,33088.3,0
0.00203998,0,0.767643,428.011,32401.1,0
0.00710942,0,0.901582,404.657,30065.7,0
0,0,1,374.786,27078.6,0
0.00873664,0,0.014016,468.044,36404.4,0
0.00468267,0,0.106944,431.315,32731.5,0
0,0,0.179382,433.27,32927,0
0,0,0.274451,444.962,34096.2,0
0.00710152,0,0.406215,444.244,34024.4,0
0,0,0.479035,425.928,32192.8,0
0.010187,0,0.569444,427.814,32381.4,0
0,0,0.704335,433.197,32919.7,0
0,0,0.798457,410.556,30655.6,0
0,0,0.871186,403.337,29933.7,0
0,0,0.976913,401.082,29708.2,0
0,0,0,416.893,31289.3,0
0,0,0.112174,422.11,31811,0
0,0,0.194033,431.787,32778.7,0
0,0,0.297984,437.571,33357.1,0
0,0,0.396556,423.697,31969.7,0
0,0,0.491469,420.325,31632.5,0
0,0,0.594172,409.697,30569.7,0
0.011802,0,0.690475,458.466,35446.6,0
0,0,0.784358,414.109,31010.9,0
0,0,0.900179,389.16,28516,0
0,0,0.999057,376.715,27271.5,0
0.00617072,0.0119301,0,453.685,34968.5,0
0,0.0153319,0.0933943,444.768,34076.8,0
0.00796586,0.0166956,0.189919,472.28,36828,0
0,0.0138306,0.300347,457.682,35368.2,0
0,0.0166191,0.382925,442.548,33854.8,0
0,0.0131613,0.50575,438.132,33413.2,0
0.00383618,0.0135058,0.594444,438.7,33470,0
0,0.0156035,0.69243,451.689,34768.9,0
0,0.0165237,0.790209,432.288,32828.8,0
0,0.0207663,0.883708,415.355,31135.5,0
0,0.0192593,0.991668,409.917,30591.7,0
0,0.0429441,0,395.71,29171,0
0,0.046337,0.0932307,386.373,28237.3,0
0,0.0434147,0.201681,406.292,30229.2,0
0,0.0451292,0.283399,405.314,30131.4,0
0,0.04355,0.395955,395.349,29134.9,0
0,0.0422227,0.476089,397.968,29396.8,0
0,0.0404667,0.581791,394.566,29056.6,0
0,0.0449985,0.674764,401.006,29700.6,0
0,0.0452645,0.781257,383.073,27907.3,0
0.0141705,0.0490611,0.870241,390.033,28603.3,0
0,0.0471815,0.995062,360.879,25687.9,0
0.00463793,0.0819673,0.00134151,255.816,15181.6,0
0,0.0927377,0.0940275,218.84,11484,0
0.00310765,0.0832798,0.201185,255.459,15145.9,0
0.00736558,0.0888064,0.303823,237.747,13374.7,0
0,0.0909966,0.390539,222.262,11826.2,0
0.0109423,0.0838728,0.492238,234.451,13045.1,0
0,0.0863126,0.586473,235.169,13116.9,0
0,0.0915135,0.688316,228.907,12490.7,0
0.00772259,0.0903782,0.775651,225.444,12144.4,0
0,0.0866861,0.892471,234.686,13068.6,0
0,0.0927778,0.996706,216.215,11221.5,0
0.00814785,0.155187,0.00410192,129.413,2541.35,0
0,0.146852,0.10968,142.053,3805.28,0
0.00139064,0.154312,0.20326,143.169,3916.91,0
0.00831315,0.153523,0.290059,150.876,4687.57,0
0,0.158777,0.378716,132.47,2847.04,0
0,0.161352,0.477064,122.906,1890.56,0
0.00840389,0.150063,0.597714,141.933,3793.31,0
0,0.153117,0.681378,147.08,4308.01,0
0,0.161641,0.792051,127.904,2390.39,0
0,0.143554,0.882124,153.51,4951.01,0
0.00337374,0.147959,0.970801,136.624,3262.35,0
0,0.242922,0,117.893,1389.32,0
0.00726565,0.232429,0.0828496,111.047,704.707,0
0.00837873,0.226015,0.18307,122.405,1840.49,0
0.00454678,0.239553,0.291067,116.574,1257.43,0
0,0.246611,0.398664,119.192,1519.18,0
0,0.241407,0.482548,121.843,1784.33,0
0,0.234809,0.601123,118.622,1462.23,0
0.0108835,0.227964,0.691467,112.779,877.936,0
0,0.244676,0.795994,114.837,1083.66,0
0,0.241014,0.876097,107.946,394.58,0
0,0.242718,0.995777,106.726,272.622,0
0,0.323309,0,116.49,1249.02,0
0.0034277,0.335526,0.0867286,107.004,300.418,0
0.00322013,0.321468,0.206997,100.367,0,0
0.00767626,0.324261,0.302276,114.396,1039.56,0
0,0.324143,0.402312,104.192,19.178,0
0,0.330371,0.499426,111.334,733.374,0
0,0.324333,0.599363,108.129,412.926,0
0.00551169,0.329197,0.680167,115.556,1155.55,0
0.00104736,0.339062,0.778409,106.316,231.631,0
0,0.337336,0.879723,109.769,576.926,0
0.00960039,0.317099,0.977813,102.84,0,0
0.0128779,0.426038,0.0109618,103.257,0,0
0,0.421037,0.0983249,107.491,349.122,0
0.00604964,0.424334,0.199598,96.6457,0,0
0,0.429281,0.303056,111.757,775.738,0
0.00302808,0.43764,0.379824,112.777,877.71,0
0,0.424508,0.490627,104.628,62.7617,0
0.00608377,0.43145,0.579015,91.7447,0,0
0,0.439062,0.692899,88.2073,0,0
0.000369874,0.423338,0.792512,108.911,491.093,0
0.00703945,0.427438,0.87417,109.104,510.371,0
0,0.423172,0.995796,91.4546,0,0
0.000627131,0.534338,0,80.7302,0,0
0.00198486,0.535195,0.0979432,90.401,0,0
0.00816194,0.520455,0.189612,106.734,273.383,0
0,0.534406,0.28883,85.5061,0,0
0,0.518804,0.394295,112.093,809.283,0
0.00478384,0.514301,0.477687,99.9001,0,0
0,0.534471,0.589177,89.4894,0,0
0,0.538185,0.685976,91.0813,0,0
0,0.530219,0.788249,89.8255,0,0
0.0108537,0.527497,0.877889,109.397,539.713,0
0.00570193,0.521451,0.9678,87.3023,0,0
0.0797657,0,0.00958096,476.224,37222.4,0
0.115309,0,0.0888024,485.574,38157.4,0
0.0790558,0,0.179568,462.157,35815.7,0
0.102447,0,0.288877,455.392,35139.2,0
0.0959535,0,0.40512,463.022,35902.2,0
0.108402,0,0.479399,445.13,34113,0
0.111312,0,0.592069,448.923,34492.3,0
0.111421,0,0.702459,441.535,33753.5,0
0.0833556,0,0.776592,428.885,32488.5,0
0.0851769,0,0.890495,444.399,34039.9,0
0.0835719,0,1,392.944,28894.4,0
0.112942,0,0,424.339,32033.9,0
0.0953127,0,0.0968902,471.899,36789.9,0
0.0913658,0,0.212584,460.172,35617.2,0
0.0804581,0,0.293533,456.71,35271,0
0.1029,0,0.378209,450.589,34658.9,0
0.0892703,0,0.50963,448.377,34437.7,0
