x,y,z,rho,p,is_boundary,kind
0.256371,0.295162,0.285192,604.024,0,0,0
0.166402,0.296718,0.286805,951.609,3096.51,0,0
0.220867,0.296744,0.286442,977.524,4651.46,0,0
0.166396,0.296755,0.286283,949.562,2973.74,0,0
0.16587,0.295253,0.285172,940.525,2431.49,0,0
0.168139,0.296384,0.322607,1000.17,6010.05,0,0
0.167057,0.296587,0.377301,991.572,5494.33,0,0
0.166996,0.295355,0.414783,951.394,3083.66,0,0
0.165497,0.296658,0.414478,940.133,2407.98,0,0
0.191875,0.296898,0.413013,1080.22,10813.2,0,0
0.166757,0.296779,0.41309,956.234,3374.03,0,0
0.169962,0.295438,0.414355,976.789,4607.31,0,0
0.209372,0.295208,0.28587,1045.43,8725.8,0,0
0.22732,0.296666,0.285617,921.013,1260.8,0,0
0.238803,0.296393,0.286106,807.069,0,0,0
0.180764,0.295681,0.286015,1043.92,8634.98,0,0
0.165683,0.296385,0.28511,938.819,2329.15,0,0
0.174425,0.295437,0.319474,1048.46,8907.45,0,0
0.17394,0.296802,0.380231,1045.9,8754.25,0,0
0.165053,0.296362,0.414935,934.42,2065.19,0,0
0.175784,0.295657,0.413599,1019.73,7183.5,0,0
0.231836,0.296583,0.414971,875.121,0,0,0
0.165623,0.296922,0.413944,943.3,2597.98,0,0
0.219159,0.296879,0.414599,985.732,5143.89,0,0
0.195044,0.296004,0.286461,1079.77,10786,0,0
0.166148,0.295084,0.285699,944.989,2699.34,0,0
0.166854,0.295771,0.286269,953.399,3203.93,0,0
0.165966,0.296554,0.285333,942.157,2529.44,0,0
0.19405,0.296694,0.286101,1078.04,10682.2,0,0
0.173479,0.296647,0.315079,1043.33,8599.91,0,0
0.171962,0.296785,0.385065,1033.43,8005.83,0,0
0.187546,0.296896,0.414152,1067.98,10078.7,0,0
0.166021,0.296576,0.414376,945.057,2703.45,0,0
0.168458,0.29689,0.414573,964.307,3858.43,0,0
0.166749,0.296922,0.413862,953.196,3191.75,0,0
0.205554,0.295802,0.414778,1057.46,9447.63,0,0
0.256461,0.296569,0.28695,605.827,0,0,0
0.166709,0.295465,0.286601,953.385,3203.09,0,0
0.174151,0.296212,0.28632,1008.24,6494.44,0,0
0.237399,0.295162,0.285819,821.339,0,0,0
0.181615,0.296347,0.28698,1051.68,9100.65,0,0
0.166823,0.295914,0.307126,991.148,5468.88,0,0
0.166218,0.29589,0.393025,986.823,5209.4,0,0
0.1831,0.296323,0.413336,1057.27,9436.08,0,0
0.237776,0.29552,0.414005,816.19,0,0,0
0.174124,0.296101,0.413671,1009.1,6545.92,0,0
0.165588,0.295486,0.413412,944.948,2696.9,0,0
0.185028,0.296623,0.413836,1062.11,9726.67,0,0
0.240644,0.296656,0.285728,785.912,0,0,0
0.176181,0.296213,0.286491,1021.62,7297.21,0,0
0.165956,0.296755,0.285694,943.498,2609.89,0,0
0.175229,0.296718,0.285387,1011.2,6671.99,0,0
0.183145,0.296517,0.285397,1051.46,9087.63,0,0
0.189869,0.296828,0.312322,1112.11,12726.6,0,0
0.189664,0.296943,0.387244,1112.09,12725.1,0,0
0.173486,0.296532,0.413446,1005.79,6347.48,0,0
0.166012,0.296922,0.414783,943.27,2596.19,0,0
0.16552,0.296922,0.414629,939.679,2380.74,0,0
0.165722,0.296105,0.413458,946.067,2764.04,0,0
0.227924,0.296412,0.414268,914.639,878.324,0,0
0.165396,0.296755,0.286346,941.212,2472.72,0,0
0.219631,0.296713,0.286994,988.518,5311.09,0,0
0.226504,0.296579,0.286442,930.854,1851.25,0,0
0.250914,0.296086,0.286696,670.347,0,0,0
0.165163,0.296081,0.2853,935.092,2105.52,0,0
0.192097,0.296559,0.310638,1114.49,12869.6,0,0
0.189134,0.296533,0.388968,1111.44,12686.3,0,0
0.166805,0.296016,0.414763,950.075,3004.49,0,0
0.250676,0.296052,0.413359,671.107,0,0,0
0.166315,0.296366,0.413257,951.907,3114.41,0,0
0.166437,0.296856,0.413809,950.792,3047.49,0,0
0.166017,0.296779,0.414502,944.489,2669.32,0,0
0.187176,0.295251,0.286259,1068.09,10085.4,0,0
0.235816,0.295164,0.286966,840.985,0,0,0
0.23137,0.29587,0.285493,882.497,0,0,0
0.240187,0.296698,0.285231,789.706,0,0,0
0.169698,0.29525,0.286481,976.972,4618.32,0,0
0.18412,0.296103,0.308518,1098.1,11886.1,0,0
0.182127,0.29621,0.391439,1091.24,11474.3,0,0
