x,y,z,rho,p,is_boundary,kind
0.478053,0.105702,0.275774,1098.52,11911.4,0,0
0.494783,0.106982,0.275065,971.386,4283.18,0,0
0.493199,0.105281,0.27634,991.637,5498.23,0,0
0.480139,0.1052,0.276615,1091.18,11470.9,0,0
0.478559,0.105117,0.275172,1093.54,11612.6,0,0
0.460226,0.106886,0.300684,1121.23,13273.8,0,0
0.476974,0.106581,0.393739,1108.16,12489.9,0,0
0.47461,0.106504,0.422481,1146.43,14785.6,0,0
0.484203,0.106406,0.424722,1108.88,12533,0,0
0.487517,0.105692,0.423674,1094.87,11692.2,0,0
0.494071,0.105011,0.424219,1045.98,8758.74,0,0
0.469574,0.10543,0.424593,1139.73,14383.7,0,0
0.485447,0.10531,0.276202,1056.17,9370.09,0,0
0.494097,0.105206,0.276709,984.221,5053.28,0,0
0.494503,0.106466,0.275816,977.114,4626.86,0,0
0.486124,0.105384,0.276542,1052.49,9149.22,0,0
0.460563,0.106121,0.275595,1123,13380.1,0,0
0.473965,0.106362,0.307334,1088.44,11306.3,0,0
0.476308,0.106708,0.397893,1127.77,13666.4,0,0
0.480472,0.10632,0.42413,1126.68,13601.1,0,0
0.494828,0.106379,0.423338,1043.05,8582.82,0,0
0.493313,0.106607,0.42379,1053.88,9232.84,0,0
0.493117,0.10645,0.423861,1055.2,9312.28,0,0
0.466193,0.105473,0.42463,1134.98,14098.6,0,0
0.493997,0.106545,0.276948,985.974,5158.41,0,0
0.428498,0.106518,0.275411,891.854,0,0,0
0.444876,0.105234,0.27543,1049.38,8962.9,0,0
0.470021,0.105158,0.275703,1123.89,13433.1,0,0
0.470158,0.105234,0.284968,1147.25,14835.3,0,0
0.465606,0.106785,0.330997,995.86,5751.61,0,0
0.468422,0.106354,0.376066,1028.71,7722.8,0,0
0.468244,0.105884,0.423203,1143.88,14633,0,0
0.487169,0.106407,0.42311,1098.98,11938.9,0,0
0.441325,0.106494,0.424134,977.177,4630.64,0,0
0.441701,0.106654,0.423898,981.811,4908.69,0,0
0.468226,0.105517,0.423297,1143.44,14606.4,0,0
0.466685,0.105116,0.276034,1128.87,13732.1,0,0
0.433345,0.105275,0.275009,944.133,2647.97,0,0
0.493151,0.105669,0.276153,991.484,5489.06,0,0
0.489145,0.105203,0.276258,1027.59,7655.46,0,0
0.472168,0.105575,0.283586,1141.29,14477.3,0,0
0.473722,0.106061,0.322648,1020.41,7224.78,0,0
0.476032,0.106767,0.384775,1065.88,9953.01,0,0
0.447371,0.106385,0.423977,1035.18,8110.67,0,0
0.468187,0.106375,0.423638,1142.23,14533.8,0,0
0.466291,0.106375,0.423428,1139.94,14396.3,0,0
0.437961,0.105517,0.424749,938.883,2332.98,0,0
0.486278,0.106321,0.42366,1102.16,12129.8,0,0
0.485394,0.106827,0.276599,1057.87,9472.07,0,0
0.423601,0.105435,0.276686,836.654,0,0,0
0.466459,0.106368,0.275776,1127.98,13678.5,0,0
0.494876,0.105121,0.27664,976.277,4576.63,0,0
0.476942,0.105073,0.275148,1100.78,12047,0,0
0.475952,0.105749,0.299795,1111.45,12686.8,0,0
0.481928,0.106577,0.398996,1115.19,12911.1,0,0
0.469291,0.106694,0.424615,1139.5,14370.3,0,0
0.493603,0.106483,0.423321,1053.2,9192.05,0,0
0.493427,0.106448,0.424996,1048.51,8910.7,0,0
0.493789,0.106606,0.424827,1046.25,8774.82,0,0
0.490102,0.105383,0.423843,1077.46,10647.6,0,0
0.480071,0.106534,0.275597,1087.59,11255.3,0,0
0.397419,0.106664,0.306773,447.233,0,0,0
0.441733,0.105235,0.275404,1024.77,7486.08,0,0
0.475548,0.105072,0.276309,1111.08,12664.9,0,0
0.477519,0.105199,0.282488,1120.47,13228.1,0,0
0.462761,0.106825,0.334973,979.485,4769.12,0,0
0.474243,0.106716,0.392625,1107.5,12450.3,0,0
0.460558,0.105606,0.424899,1116.58,12994.9,0,0
0.49449,0.106545,0.424094,1043.24,8594.18,0,0
0.485001,0.105426,0.423679,1108.81,12528.4,0,0
0.451576,0.106674,0.42302,1071.96,10317.8,0,0
0.488965,0.105427,0.42361,1085.95,11156.9,0,0
0.483986,0.105273,0.276086,1065.88,9952.61,0,0
0.441535,0.106296,0.276109,1025.71,7542.52,0,0
0.485734,0.105462,0.276923,1056.74,9404.15,0,0
0.481222,0.106454,0.27511,1079.2,10752.2,0,0
0.467152,0.105864,0.276682,1131.23,13873.8,0,0
0.465145,0.106654,0.307282,1099.93,11995.6,0,0
0.474329,0.107,0.364092,982.253,4935.17,0,0
0.481758,0.106368,0.418251,1138.86,14331.4,0,0
0.481718,0.10637,0.42481,1119.38,13162.7,0,0
0.458533,0.106413,0.42381,1111.78,12707,0,0
0.494509,0.106416,0.423033,1046.73,8803.73,0,0
0.476041,0.10637,0.424844,1135.4,14123.8,0,0
0.487817,0.10698,0.276735,1039.96,8397.68,0,0
0.431668,0.105159,0.276764,931.838,1910.25,0,0
0.43459,0.105117,0.275925,960.191,3611.48,0,0
0.394118,0.105115,0.307303,404.07,0,0,0
0.473216,0.105116,0.275029,1113.65,12818.9,0,0
0.465529,0.106599,0.303294,1117.44,13046.7,0,0
0.470945,0.106808,0.396995,1128.76,13725.4,0,0
0.480227,0.106369,0.423177,1131.07,13863.9,0,0
0.464211,0.106792,0.424817,1129.52,13771.3,0,0
0.468177,0.106445,0.424292,1139.69,14381.1,0,0
0.437948,0.106385,0.424408,939.969,2398.13,0,0
0.470805,0.106757,0.423967,1142.88,14572.6,0,0
0.484001,0.10516,0.276448,1067.1,10026.2,0,0
0.480672,0.105579,0.276345,1087.3,11238.2,0,0
0.489714,0.106258,0.276635,1024.19,7451.14,0,0
0.458714,0.105117,0.276015,1120.57,13234.2,0,0
0.466874,0.105618,0.275751,1127.73,13663.8,0,0
0.467766,0.10537,0.31927,1043.68,8620.76,0,0
0.473226,0.106578,0.397975,1132.23,13933.8,0,0
0.459643,0.105742,0.417847,1133.2,13991.9,0,0
0.449924,0.106707,0.4231,1059.16,9549.65,0,0
0.493255,0.105089,0.424924,1049.92,8995,0,0
0.493396,0.106381,0.424468,1050.79,9047.3,0,0
0.493289,0.107,0.424783,1050.14,9008.36,0,0
0.477114,0.106412,0.275717,1102.45,12147,0,0
0.448777,0.105234,0.276068,1077.91,10674.6,0,0
0.440559,0.105116,0.276669,1019.25,7154.95,0,0
0.457724,0.106531,0.276902,1121.24,13274.7,0,0
0.466716,0.106123,0.276828,1132,13920.2,0,0
0.466971,0.106572,0.308018,1096.72,11803.4,0,0
0.473732,0.106519,0.388768,1089.31,11358.7,0,0
0.475701,0.10644,0.415648,1159.9,15594.3,0,0
0.445278,0.106387,0.424817,1013.47,6808.12,0,0
0.47175,0.105473,0.424482,1140.84,14450.5,0,0
0.462615,0.106376,0.423982,1128.01,13680.3,0,0
0.473335,0.106371,0.423455,1144.25,14655.2,0,0
0.457961,0.105782,0.276392,1120.13,13207.8,0,0
0.486649,0.106618,0.275493,1044.5,8670.26,0,0
0.481894,0.105421,0.276863,1082.1,10926.2,0,0
0.458604,0.105159,0.276811,1123.33,13399.6,0,0
0.463169,0.106165,0.276996,1131.93,13915.6,0,0
0.473719,0.106705,0.330542,991.127,5467.61,0,0
0.479984,0.105196,0.379587,1029.08,7744.66,0,0
0.476713,0.106472,0.424978,1133.55,14013,0,0
0.491709,0.106412,0.423203,1068.3,10097.8,0,0
0.493944,0.106897,0.423898,1048.36,8901.53,0,0
0.494562,0.10638,0.423339,1045.28,8716.6,0,0
0.491964,0.106377,0.423501,1065.36,9921.7,0,0
0.462503,0.105699,0.276641,1129.98,13798.5,0,0
0.461238,0.105159,0.276178,1126.4,13584.2,0,0
0.486924,0.106743,0.276318,1045.52,8731.07,0,0
0.493357,0.106223,0.276784,991.685,5501.1,0,0
0.454129,0.105159,0.27706,1109.02,12541.4,0,0
0.484253,0.106982,0.334808,933.695,2021.68,0,0
0.469759,0.106918,0.369511,1003.26,6195.65,0,0
0.444595,0.106492,0.423337,1012.19,6731.5,0,0
0.491896,0.106377,0.423678,1065.26,9915.43,0,0
0.490453,0.106374,0.424238,1073.69,10421.5,0,0
0.455,0.106482,0.424178,1090.94,11456.1,0,0
0.486804,0.106371,0.423995,1097.94,11876.3,0,0
0.474993,0.1057,0.276753,1114.91,12894.9,0,0
0.481766,0.10516,0.276613,1081.9,10914.1,0,0
0.464105,0.106248,0.276838,1131.98,13918.8,0,0
0.432666,0.106554,0.276265,941.125,2467.5,0,0
0.477291,0.105118,0.275405,1100.36,12021.8,0,0
0.471885,0.106745,0.334612,982.934,4976.04,0,0
0.467047,0.106426,0.367315,993.974,5638.47,0,0
0.463764,0.10593,0.42346,1133.58,14014.7,0,0
0.453859,0.106451,0.424563,1082.26,10935.7,0,0
0.492695,0.106379,0.424617,1055.73,9343.51,0,0
0.451753,0.106382,0.424884,1066.56,9993.63,0,0
0.493332,0.105607,0.424331,1051.74,9104.15,0,0
0.446867,0.105706,0.276616,1067.78,10066.5,0,0
0.462747,0.105072,0.275516,1125.67,13540.4,0,0
0.462435,0.106247,0.276726,1130.19,13811.2,0,0
0.389952,0.106993,0.275757,391.225,0,0,0
0.476892,0.105159,0.280514,1119,13139.8,0,0
0.468837,0.105249,0.31287,1072.93,10375.6,0,0
0.480968,0.106943,0.367279,972.637,4358.23,0,0
0.472019,0.10663,0.415781,1163.24,15794.1,0,0
0.43744,0.106591,0.424371,934.368,2062.09,0,0
0.468508,0.106632,0.424298,1140.03,14401.7,0,0
0.487869,0.105338,0.423781,1092.24,11534.1,0,0
0.487303,0.106371,0.423325,1097.44,11846.6,0,0
0.471816,0.105159,0.275015,1117.3,13038.1,0,0
0.468473,0.105992,0.275319,1124.6,13475.9,0,0
0.49032,0.106981,0.276973,1019.91,7194.62,0,0
0.494108,0.105206,0.276448,983.226,4993.56,0,0
0.47705,0.105199,0.284629,1125.69,13541.4,0,0
0.471427,0.106318,0.306841,1096.97,11818.3,0,0
0.474134,0.106661,0.386386,1076.97,10618.1,0,0
0.484598,0.10637,0.424069,1109.51,12570.4,0,0
0.493252,0.10638,0.424711,1051.01,9060.42,0,0
0.470424,0.106373,0.424419,1141.03,14461.8,0,0
0.493006,0.106416,0.423038,1058.89,9533.46,0,0
0.456014,0.106449,0.42369,1098.78,11926.9,0,0
0.464977,0.105907,0.276608,1131.45,13887.1,0,0
0.453408,0.105028,0.275734,1100.92,12055.1,0,0
0.467697,0.105072,0.275377,1125.49,13529.7,0,0
0.429861,0.106686,0.276899,912.003,720.179,0,0
0.472048,0.105272,0.28907,1144.6,14675.8,0,0
0.465884,0.106741,0.308682,1093.65,11619.2,0,0
0.476575,0.106512,0.366573,985.28,5116.82,0,0
0.472777,0.106629,0.421764,1150.34,15020.5,0,0
0.493407,0.105475,0.423404,1054.4,9263.75,0,0
0.468518,0.10534,0.423443,1143.19,14591.6,0,0
0.474638,0.105088,0.423083,1144.06,14643.3,0,0
0.487251,0.106407,0.423771,1096.15,11769,0,0
0.476184,0.105159,0.276671,1110.01,12600.7,0,0
0.473201,0.105458,0.276646,1120.3,13217.8,0,0
0.468128,0.106208,0.276627,1130.19,13811.2,0,0
0.43694,0.106924,0.276997,986.942,5216.52,0,0
0.454648,0.105072,0.284836,1128.37,13701.9,0,0
0.470292,0.106962,0.337838,977.169,4630.16,0,0
0.481646,0.10648,0.397083,1108.58,12514.5,0,0
0.481305,0.10637,0.424652,1121.61,13296.4,0,0
0.454841,0.106378,0.4235,1092.44,11546.2,0,0
0.45262,0.106331,0.423127,1079.1,10746.1,0,0
