x,y,z,rho,p,is_boundary,kind
0.188427,0.30457,0.285541,1247.18,20830.8,0,0
0.188167,0.30419,0.286089,1251.37,21082.1,0,0
0.189008,0.303555,0.286792,1256.49,21389.2,0,0
0.189011,0.304098,0.286449,1253.95,21237,0,0
0.187547,0.303208,0.301193,1340.64,26438.4,0,0
0.187388,0.303863,0.326384,1428.54,31712.4,0,0
0.187851,0.302874,0.37011,1436.13,32167.9,0,0
0.18833,0.303237,0.395216,1357.02,27421,0,0
0.188735,0.304385,0.413312,1255.48,21328.7,0,0
0.188574,0.30443,0.413811,1251.86,21111.6,0,0
0.188186,0.304076,0.413781,1252.19,21131.2,0,0
0.187048,0.303607,0.41457,1245.98,20758.8,0,0
0.189267,0.303769,0.285657,1248.09,20885.6,0,0
0.187964,0.304368,0.286416,1253.67,21220.2,0,0
0.188444,0.304,0.286033,1251.02,21061.3,0,0
0.18869,0.304294,0.286926,1257.39,21443.7,0,0
0.189084,0.303547,0.300797,1338.86,26331.7,0,0
0.189293,0.303303,0.330457,1437.34,32240.4,0,0
0.189099,0.30417,0.372974,1430.02,31800.9,0,0
0.189113,0.303418,0.396368,1351.83,27109.6,0,0
0.188717,0.304397,0.414943,1243.41,20604.5,0,0
0.189047,0.303067,0.413246,1255.96,21357.8,0,0
0.188665,0.303767,0.413547,1253.93,21235.8,0,0
0.189527,0.303655,0.414619,1245.74,20744.3,0,0
0.188553,0.304334,0.285486,1246.86,20811.5,0,0
0.187734,0.303849,0.286646,1255.39,21323.7,0,0
0.187975,0.303218,0.286684,1255.71,21342.9,0,0
0.188113,0.304028,0.285166,1244.51,20670.8,0,0
0.188873,0.303737,0.30671,1365.35,27920.8,0,0
0.187607,0.304144,0.33734,1448.5,32910.2,0,0
0.188361,0.30281,0.363679,1447.15,32829.2,0,0
0.188644,0.303846,0.398862,1340.41,26424.4,0,0
0.189438,0.303358,0.414816,1244.27,20656.1,0,0
0.187542,0.304082,0.413239,1255.96,21357.8,0,0
0.188073,0.303692,0.413446,1254.66,21279.5,0,0
0.18829,0.302181,0.414205,1248.65,20919.3,0,0
0.188418,0.304468,0.285962,1250.36,21021.5,0,0
0.188506,0.303148,0.2863,1252.96,21177.6,0,0
0.187967,0.304338,0.2869,1257.17,21430.4,0,0
0.189367,0.303291,0.286955,1257.5,21450,0,0
0.188984,0.302902,0.306098,1362.63,27758,0,0
0.18869,0.304354,0.336113,1446.93,32815.6,0,0
0.189276,0.303536,0.36541,1444.56,32673.4,0,0
0.188637,0.303294,0.39895,1339.98,26398.8,0,0
0.188636,0.303809,0.413009,1257.79,21467.3,0,0
0.188579,0.303924,0.413338,1255.43,21325.9,0,0
0.188105,0.303533,0.41355,1253.91,21234.5,0,0
0.188487,0.304558,0.413946,1250.82,21049.1,0,0
0.188395,0.30461,0.285727,1248.55,20913.2,0,0
0.188732,0.302942,0.285927,1250.15,21008.8,0,0
0.188802,0.303179,0.286109,1251.53,21091.9,0,0
0.188974,0.303058,0.285993,1250.62,21037,0,0
0.187568,0.303345,0.302041,1344.67,26680,0,0
0.187458,0.303113,0.32569,1426.89,31613.2,0,0
0.189674,0.303412,0.373635,1428.23,31693.7,0,0
0.188341,0.304137,0.397836,1345.19,26711.7,0,0
0.188683,0.303466,0.413808,1252.03,21121.6,0,0
0.188904,0.303816,0.414258,1248.66,20919.8,0,0
0.188289,0.30406,0.414013,1250.49,21029.6,0,0
0.188765,0.304265,0.414394,1247.59,20855.2,0,0
0.189294,0.303706,0.285374,1245.96,20757.6,0,0
0.188661,0.302652,0.28632,1252.93,21175.9,0,0
0.187736,0.303393,0.286491,1254.28,21256.7,0,0
0.189126,0.303597,0.285912,1250.04,21002.5,0,0
0.188853,0.304298,0.305563,1360.4,27624.3,0,0
0.18843,0.303614,0.338778,1450.53,33031.5,0,0
0.188996,0.303988,0.369374,1437.69,32261.2,0,0
0.188627,0.304411,0.39966,1336.41,26184.6,0,0
0.188525,0.303926,0.414037,1250.34,21020.4,0,0
0.18906,0.303578,0.413782,1252.14,21128.4,0,0
0.187386,0.303376,0.413639,1253.04,21182.4,0,0
0.188831,0.304137,0.41408,1249.94,20996.5,0,0
0.18901,0.303989,0.28582,1249.36,20961.4,0,0
0.187592,0.303341,0.285766,1248.91,20934.5,0,0
0.188284,0.303712,0.286606,1255.22,21313.2,0,0
0.188494,0.30346,0.286966,1257.8,21468.2,0,0
0.188216,0.302963,0.300102,1335.49,26129.2,0,0
0.188291,0.303426,0.330341,1437.36,32241.6,0,0
0.189153,0.304099,0.359864,1451.7,33102.1,0,0
0.189138,0.303037,0.39434,1360.6,27635.8,0,0
0.187467,0.303002,0.414733,1244.88,20693.1,0,0
0.188744,0.303435,0.41419,1249.2,20952.1,0,0
0.188437,0.303734,0.41344,1254.72,21283.4,0,0
0.189468,0.303294,0.41476,1244.67,20680.2,0,0
0.189019,0.303712,0.285517,1247.13,20827.9,0,0
0.188215,0.303348,0.286725,1256.06,21363.6,0,0
0.18834,0.303188,0.285761,1249.01,20940.3,0,0
0.187975,0.303596,0.286688,1255.77,21346.2,0,0
0.189353,0.303096,0.30286,1348.35,26901.1,0,0
0.18831,0.303706,0.327883,1432.25,31935.2,0,0
