x,y,z,rho,p,is_boundary
0.0993175,0,0.0993243,18408.5,180085,0
0.0993093,0,0.0993155,18408.5,180085,0
0.0993171,0,0.0993209,18408.5,180085,0
0.116084,0,0.291936,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116081,0,0.291882,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.100028,0,0.486677,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0993108,0,0.0992995,18408.5,180085,0
0.0993148,0,0.0993154,18408.5,180085,0
0.0993092,0,0.099303,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.10003,0,0.486684,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.099313,0,0.0993077,18408.5,180085,0
0.099308,0,0.0993068,18408.5,180085,0
0.0993142,0,0.099328,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993076,0,0.0993279,18408.5,180085,0
0.0993322,0,0.0993217,18408.5,180085,0
0.0993129,0,0.0993131,18408.5,180085,0
0.116079,0,0.29191,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100031,0,0.486699,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993093,0,0.0993091,18408.5,180085,0
0.0993092,0,0.0993069,18408.5,180085,0
0.0993201,0,0.0993199,18408.5,180085,0
0.116091,0,0.29191,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116083,0,0.291913,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.0993084,0,0.099307,18408.5,180085,0
0.0993029,0,0.0993083,18408.5,180085,0
0.0993251,0,0.0993212,18408.5,180085,0
0.11608,0,0.291907,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116089,0,0.291897,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100028,0,0.486684,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.0993126,0,0.0993203,18408.5,180085,0
0.09931,0,0.0993103,18408.5,180085,0
