x,y,z,rho,p,is_boundary,kind
0.175535,0.347241,0.285962,1188.48,17308.5,0,0
0.178371,0.34605,0.286272,1209.72,18583.4,0,0
0.175114,0.349425,0.286341,1180.5,16829.8,0,0
0.177781,0.34675,0.285721,1200.59,18035.2,0,0
0.180084,0.344747,0.306213,1337.63,26258,0,0
0.178921,0.346724,0.335982,1415.29,30917.2,0,0
0.178921,0.346725,0.364016,1415.28,30916.9,0,0
0.180085,0.344746,0.393786,1337.64,26258.3,0,0
0.177776,0.346752,0.414279,1200.54,18032.5,0,0
0.175108,0.349428,0.413671,1180.34,16820.2,0,0
0.178386,0.346038,0.413716,1209.91,18594.5,0,0
0.17552,0.347251,0.414037,1188.36,17301.3,0,0
0.176448,0.348655,0.285947,1188.54,17312.6,0,0
0.178216,0.345876,0.286202,1208.93,18535.7,0,0
0.174894,0.3489,0.286234,1180.52,16830.9,0,0
0.174959,0.349635,0.28541,1171.69,16301.5,0,0
0.17973,0.345081,0.30558,1332.21,25932.8,0,0
0.179197,0.346704,0.334718,1414.97,30898.1,0,0
0.179197,0.346705,0.365281,1414.96,30897.7,0,0
0.179731,0.345079,0.39442,1332.22,25933,0,0
0.174957,0.349635,0.41459,1171.66,16299.8,0,0
0.174872,0.348869,0.413766,1180.49,16829.1,0,0
0.178285,0.346022,0.413846,1208.48,18508.7,0,0
0.176468,0.348642,0.414065,1188.6,17316.2,0,0
0.175366,0.347348,0.285839,1186.19,17171.2,0,0
0.178148,0.346035,0.28612,1207.53,18452.1,0,0
0.178874,0.345771,0.285741,1208.77,18526.3,0,0
0.177549,0.346297,0.285297,1197.49,17849.5,0,0
0.179203,0.34526,0.304124,1322.38,25342.5,0,0
0.182986,0.343219,0.333479,1440.98,32458.9,0,0
0.182987,0.343218,0.366519,1440.98,32459.1,0,0
0.179168,0.345207,0.395876,1322.34,25340.5,0,0
0.177545,0.346301,0.414702,1197.46,17847.4,0,0
0.178871,0.345772,0.414259,1208.75,18524.7,0,0
0.178205,0.346192,0.413867,1207.45,18447.3,0,0
0.175396,0.347285,0.414161,1186.56,17193.5,0,0
0.175115,0.347592,0.285816,1183.65,17019,0,0
0.178001,0.346205,0.286051,1205.82,18349.2,0,0
0.178616,0.345856,0.285474,1205.3,18317.7,0,0
0.177123,0.346565,0.286502,1203.64,18218.6,0,0
0.179388,0.34698,0.303081,1312.86,24771.7,0,0
0.182216,0.342823,0.330886,1433.6,32015.9,0,0
0.183287,0.344508,0.369112,1433.58,32015.1,0,0
0.179387,0.346982,0.39692,1312.67,24759.9,0,0
0.17712,0.346566,0.413498,1203.61,18216.8,0,0
0.178628,0.345885,0.414525,1205.26,18315.6,0,0
0.177985,0.346213,0.413948,1205.7,18342.2,0,0
0.175147,0.347441,0.414184,1184.35,17061.1,0,0
0.175515,0.347927,0.285788,1184.69,17081.2,0,0
0.177791,0.346259,0.28587,1203.24,18194.5,0,0
0.178169,0.34606,0.285324,1201.45,18087,0,0
0.177133,0.34788,0.286473,1199.13,17947.9,0,0
0.178674,0.346389,0.302658,1309.25,24555,0,0
0.182408,0.345005,0.330516,1428.38,31703,0,0
0.182409,0.345005,0.369485,1428.38,31702.7,0,0
0.178694,0.346418,0.39734,1309.25,24555.1,0,0
0.177154,0.347905,0.413526,1199.14,17948.4,0,0
0.178195,0.346119,0.414689,1201.3,18078,0,0
0.177784,0.346263,0.414105,1203.37,18202,0,0
0.175576,0.348009,0.414212,1184.74,17084.5,0,0
0.175957,0.348853,0.285654,1182.76,16965.9,0,0
0.177439,0.346365,0.285792,1200.54,18032.6,0,0
0.177563,0.346366,0.28516,1196.3,17777.8,0,0
0.175917,0.347086,0.28584,1190.32,17419.4,0,0
0.178178,0.347418,0.302506,1302.22,24133,0,0
0.181156,0.345521,0.329938,1420.2,31211.8,0,0
0.181154,0.345523,0.370059,1420.18,31210.6,0,0
0.178142,0.347364,0.397492,1302.23,24133.6,0,0
0.175916,0.347087,0.414172,1190.21,17412.3,0,0
0.177536,0.346268,0.414841,1196.42,17785,0,0
0.177457,0.346316,0.414208,1200.76,18045.7,0,0
0.175937,0.348904,0.414332,1182.53,16952.1,0,0
0.175814,0.349127,0.285564,1180.14,16808.1,0,0
0.177063,0.346602,0.285656,1196.82,17809.5,0,0
0.176962,0.346628,0.285121,1192.08,17524.5,0,0
0.175096,0.34756,0.285289,1179.65,16778.9,0,0
0.177028,0.347248,0.301918,1293.45,23607.1,0,0
0.179962,0.345767,0.32863,1410.55,30632.8,0,0
0.179963,0.345766,0.371369,1410.55,30632.8,0,0
0.177028,0.347246,0.398081,1293.46,23607.4,0,0
0.175091,0.34752,0.414712,1179.73,16783.9,0,0
0.176964,0.346627,0.414879,1192.08,17524.6,0,0
0.177064,0.346602,0.414343,1196.83,17809.6,0,0
0.174734,0.347656,0.414435,1179.15,16748.8,0,0
0.175642,0.349236,0.285592,1178.89,16733.6,0,0
0.176922,0.346652,0.285775,1196.82,17809.3,0,0
0.176892,0.346633,0.285274,1192.88,17572.7,0,0
0.174944,0.347611,0.286225,1185.58,17134.7,0,0
0.176963,0.347163,0.302633,1296.81,23808.7,0,0
0.17975,0.346017,0.330927,1413.58,30814.7,0,0
0.179749,0.346017,0.369072,1413.57,30814.3,0,0
0.176962,0.347163,0.397365,1296.81,23808.4,0,0
0.174944,0.34761,0.413774,1185.57,17134,0,0
0.176891,0.346673,0.414725,1192.74,17564.5,0,0
0.176918,0.346655,0.414213,1196.88,17812.8,0,0
0.175653,0.349158,0.414394,1179.37,16762,0,0
0.175862,0.349063,0.285797,1182.44,16946.5,0,0
0.177173,0.346532,0.28597,1200.01,18000.5,0,0
0.177501,0.346288,0.285357,1197.73,17863.8,0,0
0.175724,0.347208,0.286594,1194.42,17665.3,0,0
