x,y,z,rho,p,is_boundary,kind
0.220376,0.25138,0.28608,1251.47,21088.3,0,0
0.228813,0.250253,0.28687,1227.68,19660.7,0,0
0.227645,0.249325,0.285729,1226.2,19571.9,0,0
0.218362,0.252695,0.286913,1257.86,21471.9,0,0
0.218571,0.252309,0.288234,1264.02,21841,0,0
0.214234,0.253118,0.311683,1323.53,25412,0,0
0.218626,0.251856,0.383548,1331.79,25907.2,0,0
0.214658,0.254315,0.405515,1286.23,23174.1,0,0
0.217332,0.253374,0.414685,1249.46,20967.9,0,0
0.220278,0.253071,0.413252,1255.3,21318.2,0,0
0.228568,0.250225,0.413014,1228.71,19722.6,0,0
0.215425,0.254208,0.414032,1251.61,21096.5,0,0
0.218871,0.252376,0.286214,1254.03,21242,0,0
0.229003,0.250644,0.285249,1218.99,19139.7,0,0
0.225607,0.25033,0.286843,1241.55,20492.8,0,0
0.221063,0.253005,0.285667,1248.98,20938.5,0,0
0.216209,0.25405,0.287171,1258.53,21512,0,0
0.217574,0.253388,0.317221,1333.46,26007.4,0,0
0.218464,0.251998,0.387062,1327.59,25655.5,0,0
0.217859,0.253615,0.407249,1282.55,22952.8,0,0
0.219446,0.253093,0.414188,1251.37,21081.9,0,0
0.228962,0.250881,0.414159,1221.8,19307.9,0,0
0.227529,0.249807,0.414724,1224.42,19465.4,0,0
0.216567,0.252475,0.41409,1252.36,21141.7,0,0
0.223319,0.250707,0.28627,1246.21,20772.9,0,0
0.208733,0.25652,0.285266,1228.44,19706.3,0,0
0.212467,0.255475,0.285057,1240.72,20443.2,0,0
0.223063,0.250801,0.286027,1245.71,20742.7,0,0
0.218015,0.252009,0.2977,1298.22,23893.4,0,0
0.213408,0.25461,0.333772,1340.98,26458.6,0,0
0.214284,0.255049,0.371515,1339.34,26360.2,0,0
0.216383,0.254425,0.412021,1262.18,21730.7,0,0
0.22086,0.251896,0.414128,1249.71,20982.6,0,0
0.208052,0.254959,0.414571,1228.59,19715.7,0,0
0.210317,0.255991,0.414978,1233.9,20034,0,0
0.216013,0.254333,0.413806,1253.21,21192.9,0,0
0.221151,0.251094,0.286615,1252.87,21172.1,0,0
0.208596,0.255521,0.286864,1237.42,20245.2,0,0
0.228941,0.250378,0.28612,1223.5,19409.7,0,0
0.223515,0.251645,0.285757,1243.85,20631,0,0
0.216216,0.253591,0.296736,1295.21,23712.6,0,0
0.2174,0.253212,0.327298,1342.6,26556.3,0,0
0.217633,0.254047,0.376395,1339.38,26362.8,0,0
0.212402,0.254463,0.412801,1252.58,21154.8,0,0
0.226353,0.249824,0.413889,1233.77,20026.2,0,0
0.226834,0.249832,0.41442,1229.08,19744.8,0,0
0.207895,0.256175,0.413064,1234.2,20052,0,0
0.220063,0.253277,0.413486,1254.37,21262.1,0,0
0.220486,0.251493,0.286347,1252.79,21167.4,0,0
0.209819,0.25528,0.286434,1240.27,20416.2,0,0
0.228393,0.24911,0.286828,1227.81,19668.8,0,0
0.228425,0.251027,0.28675,1229.86,19791.6,0,0
0.218783,0.252356,0.28999,1271.66,22299.5,0,0
0.218798,0.252096,0.310968,1324.87,25491.9,0,0
0.218552,0.253153,0.387971,1326.6,25596.2,0,0
0.216521,0.252834,0.410052,1271.43,22285.7,0,0
0.227385,0.249588,0.413087,1233.03,19982,0,0
0.224226,0.252074,0.413428,1245.73,20744,0,0
0.224567,0.250649,0.41323,1244.55,20673,0,0
0.22016,0.252796,0.413856,1252.36,21141.7,0,0
0.219364,0.252352,0.28596,1252.38,21143.1,0,0
0.20609,0.255348,0.286935,1226.18,19570.6,0,0
0.211804,0.25399,0.286833,1249.45,20967,0,0
0.221649,0.251985,0.286559,1252.35,21141,0,0
0.21876,0.252353,0.29594,1292.98,23579.1,0,0
