x,y,z,rho,p,is_boundary,kind
0.116702,0.370162,0.28653,794.139,0,0,0
0.117771,0.3701,0.286898,808.755,0,0,0
0.116455,0.372165,0.288796,803.266,0,0,0
0.117807,0.370593,0.302499,907.901,474.042,0,0
0.1174,0.371249,0.319439,975.929,4555.72,0,0
0.114543,0.372543,0.339665,977.954,4677.25,0,0
0.114543,0.372542,0.360335,977.956,4677.36,0,0
0.1174,0.371248,0.380561,975.932,4555.89,0,0
0.117808,0.370592,0.397501,907.908,474.452,0,0
0.116455,0.372165,0.411204,803.264,0,0,0
0.117771,0.3701,0.413102,808.755,0,0,0
0.116702,0.370161,0.41347,794.144,0,0,0
0.117054,0.372029,0.286516,793.818,0,0,0
0.117715,0.369925,0.286861,808.203,0,0,0
0.116343,0.371864,0.288739,802.332,0,0,0
0.11588,0.370377,0.302586,884.851,0,0,0
0.117279,0.371412,0.319277,973.236,4394.15,0,0
0.114347,0.370642,0.339459,980.449,4826.94,0,0
0.114346,0.370643,0.360541,980.439,4826.36,0,0
0.117279,0.371412,0.380723,973.245,4394.7,0,0
0.11588,0.370376,0.397414,884.848,0,0,0
0.116343,0.371864,0.411261,802.33,0,0,0
0.117715,0.369925,0.413139,808.198,0,0,0
0.117054,0.372029,0.413491,793.766,0,0,0
0.11667,0.370168,0.286502,793.566,0,0,0
0.117727,0.370109,0.286832,807.763,0,0,0
0.118003,0.370096,0.288651,824.177,0,0,0
0.117718,0.37034,0.302376,906.713,402.751,0,0
0.117071,0.37145,0.318783,968.557,4113.43,0,0
0.116858,0.371107,0.33917,1016.35,6981.21,0,0
0.116858,0.371107,0.36083,1016.35,6981.21,0,0
0.117071,0.37145,0.381217,968.556,4113.35,0,0
0.117718,0.37034,0.397624,906.71,402.583,0,0
0.118003,0.370096,0.411348,824.176,0,0,0
0.117727,0.370108,0.413168,807.768,0,0,0
0.116661,0.370121,0.413498,793.554,0,0,0
0.116637,0.370174,0.286473,792.98,0,0,0
0.117669,0.370119,0.286759,806.568,0,0,0
0.117866,0.37008,0.288479,821.436,0,0,0
0.117509,0.370291,0.302059,902.528,151.655,0,0
0.116731,0.371469,0.318393,962.477,3748.59,0,0
