x,y,z,rho,p,is_boundary,kind
0.183361,0.310374,0.281998,53901.8,3.18011e+06,0,0
0.183659,0.309906,0.291371,61074.6,3.61048e+06,0,0
0.412858,0.291545,0.299974,607.745,0,0,0
0.183422,0.311078,0.315309,76958.4,4.5635e+06,0,0
0.183241,0.311171,0.328082,82991.3,4.92548e+06,0,0
0.183886,0.310424,0.339868,86373.8,5.12843e+06,0,0
0.184028,0.310898,0.351217,87322.1,5.18533e+06,0,0
0.183942,0.310801,0.359741,86500.2,5.13601e+06,0,0
0.183691,0.311232,0.369651,83929.2,4.98175e+06,0,0
0.183266,0.310951,0.385054,76938.9,4.56233e+06,0,0
0.183605,0.310084,0.396515,69894.3,4.13966e+06,0,0
0.183568,0.310542,0.417906,54189.7,3.19738e+06,0,0
0.183566,0.310565,0.417952,54152.9,3.19517e+06,0,0
0.183024,0.310188,0.281169,53254.4,3.14126e+06,0,0
0.183409,0.310342,0.281718,53684.3,3.16706e+06,0,0
0.18349,0.310438,0.306508,71669.2,4.24615e+06,0,0
0.183461,0.310771,0.310816,74358.6,4.40752e+06,0,0
0.183538,0.311288,0.324315,81443.6,4.83262e+06,0,0
0.18394,0.310889,0.343986,86985.3,5.16512e+06,0,0
0.184,0.310931,0.349993,87331.9,5.18591e+06,0,0
0.18375,0.310497,0.364214,85553.6,5.07922e+06,0,0
0.182999,0.311072,0.373747,82400.3,4.89002e+06,0,0
0.183374,0.310877,0.381805,78682.5,4.66695e+06,0,0
0.183758,0.309942,0.400683,67045.5,3.96873e+06,0,0
0.183655,0.309766,0.414876,56555.7,3.33934e+06,0,0
0.183491,0.310492,0.418628,53644.9,3.16469e+06,0,0
0.183457,0.310367,0.280293,52570.6,3.10023e+06,0,0
0.183244,0.310342,0.283648,55178.8,3.25673e+06,0,0
0.183613,0.310361,0.300434,67605.1,4.00231e+06,0,0
0.283053,0.390109,0.317758,1026.77,7606.46,0,0
0.183652,0.311304,0.330283,83790.8,4.97345e+06,0,0
0.183954,0.310941,0.34217,86749.4,5.15097e+06,0,0
0.183987,0.311,0.349753,87329.5,5.18577e+06,0,0
0.183923,0.310835,0.359015,86621.3,5.14328e+06,0,0
0.183832,0.311039,0.368902,84183.5,4.99701e+06,0,0
0.183164,0.310264,0.388651,74871.7,4.4383e+06,0,0
0.183831,0.30986,0.404133,64596.8,3.82181e+06,0,0
0.183595,0.310281,0.413545,57586.5,3.40119e+06,0,0
0.18356,0.310585,0.417281,54683,3.22698e+06,0,0
0.182979,0.310119,0.282523,54307.8,3.20447e+06,0,0
0.183672,0.309974,0.288411,58847.4,3.47684e+06,0,0
0.183571,0.31025,0.298263,66087,3.91122e+06,0,0
0.18312,0.310239,0.311128,74548.2,4.41889e+06,0,0
0.183374,0.311327,0.323306,80993.2,4.80559e+06,0,0
0.183905,0.31103,0.340489,86479.3,5.13476e+06,0,0
0.183973,0.31082,0.347061,87246.3,5.18078e+06,0,0
0.183822,0.311154,0.366253,84996.8,5.04581e+06,0,0
0.182396,0.310586,0.372231,82987.8,4.92527e+06,0,0
0.183417,0.311151,0.383949,77542.9,4.59857e+06,0,0
0.183622,0.310441,0.393332,71977.5,4.26465e+06,0,0
0.183533,0.310523,0.416602,55218.4,3.2591e+06,0,0
0.181747,0.309567,0.417712,54300.6,3.20403e+06,0,0
0.183405,0.310369,0.281242,53312.7,3.14476e+06,0,0
0.18364,0.309899,0.289666,59796.3,3.53378e+06,0,0
0.183457,0.310499,0.308403,72874.6,4.31848e+06,0,0
0.18342,0.310882,0.312132,75142.6,4.45456e+06,0,0
0.181887,0.31044,0.32545,81907.8,4.86047e+06,0,0
0.183899,0.310814,0.336722,85698.7,5.08792e+06,0,0
0.183962,0.310991,0.354263,87178.2,5.17669e+06,0,0
0.183928,0.311049,0.360103,86432.2,5.13193e+06,0,0
0.182943,0.31096,0.375501,81668.3,4.8461e+06,0,0
0.183416,0.310628,0.388402,75020.4,4.44722e+06,0,0
0.183719,0.310066,0.402896,65486.2,3.87517e+06,0,0
0.181746,0.307737,0.406728,62585,3.7011e+06,0,0
0.183604,0.310546,0.41918,53213.5,3.13881e+06,0,0
0.41517,0.18598,0.275739,334.165,0,0,0
0.18336,0.310314,0.281008,53130.1,3.13380e+06,0,0
0.183481,0.310394,0.308141,72710.4,4.30862e+06,0,0
