x,y,z,rho,p,is_boundary,kind
0.176396,0.30355,0.285461,1249.61,20976.4,0,0
0.177239,0.304953,0.285823,1252.34,21140.7,0,0
0.17709,0.305406,0.286222,1254.96,21297.3,0,0
0.17722,0.305024,0.286999,1260.21,21612.7,0,0
0.176436,0.304667,0.301139,1335,26100,0,0
0.176595,0.305366,0.333232,1423,31379.7,0,0
0.176581,0.305382,0.366793,1422.96,31377.5,0,0
0.176436,0.304667,0.398857,1335.02,26101.3,0,0
0.177252,0.305066,0.413011,1260.15,21608.9,0,0
0.177081,0.30543,0.413777,1254.95,21297.2,0,0
0.177245,0.304955,0.414146,1252.55,21153.1,0,0
0.176065,0.303373,0.414501,1249.67,20980.2,0,0
0.177239,0.305607,0.285537,1250.05,21002.8,0,0
0.176988,0.305045,0.285632,1251.04,21062.3,0,0
0.176684,0.304999,0.286019,1253.7,21221.8,0,0
0.177483,0.304037,0.286976,1260.01,21600.6,0,0
0.176282,0.305346,0.299806,1328.97,25738.4,0,0
0.176811,0.304407,0.329104,1416.57,30994,0,0
0.176799,0.304444,0.370899,1416.57,30994,0,0
0.176283,0.305346,0.40019,1328.99,25739.5,0,0
0.177489,0.304033,0.413042,1259.89,21593.2,0,0
0.176633,0.305076,0.413989,1253.62,21217,0,0
0.177138,0.305053,0.414389,1250.88,21052.6,0,0
0.177217,0.305583,0.414517,1249.79,20987.4,0,0
0.176037,0.303965,0.285353,1248.9,20933.8,0,0
0.176948,0.305361,0.285407,1249.38,20962.5,0,0
0.177625,0.30384,0.286911,1259.49,21569.3,0,0
0.176826,0.304595,0.286782,1258.88,21532.6,0,0
0.176267,0.304069,0.297763,1319.94,25196.2,0,0
0.176838,0.304204,0.32577,1410.18,30610.9,0,0
0.176837,0.304204,0.374215,1410.22,30613,0,0
0.176138,0.30407,0.402256,1319.8,25188.2,0,0
0.17697,0.30467,0.413218,1258.87,21532.2,0,0
0.177594,0.303753,0.413075,1259.55,21573.1,0,0
0.177127,0.305382,0.414456,1250.31,21018.7,0,0
0.176054,0.303816,0.41464,1248.9,20933.9,0,0
0.176101,0.304818,0.285285,1248.51,20910.5,0,0
0.177568,0.303679,0.285525,1250.05,21003.1,0,0
0.177371,0.304404,0.286808,1258.99,21539.2,0,0
0.177115,0.303781,0.286034,1253.7,21222,0,0
0.17717,0.305583,0.296183,1312.29,24737.3,0,0
0.176176,0.304359,0.321196,1399.92,29995.4,0,0
0.176145,0.30435,0.378782,1399.97,29998.1,0,0
0.17719,0.305589,0.403819,1312.28,24737,0,0
0.177102,0.303822,0.41395,1253.82,21228.9,0,0
0.177379,0.304405,0.413185,1259.03,21541.6,0,0
