x,y,z,rho,p,is_boundary
0.0944642,0.0292793,0.0942051,17869.1,174691,0
0.100349,0.0253405,0.10161,18024.4,176244,0
0.0910756,0.0262255,0.0916729,17430.3,170303,0
0.114869,0.0372199,0.293892,24701.7,243017,0
0.118817,0.0323892,0.290419,24773,243730,0
0.119441,0.0321788,0.292048,24768.3,243683,0
0.113585,0.0362242,0.290037,24726.5,243265,0
0.0977994,0.0264914,0.488357,18039.6,176396,0
0.0992974,0.0292634,0.486689,18179.2,177792,0
0.101313,0.0275496,0.484815,18097.3,176973,0
0.0955893,0.0276545,0.0955557,17969.8,175698,0
0.0991433,0.0255957,0.0996596,18066.1,176661,0
0.0971784,0.0266791,0.097127,18054.5,176545,0
0.118766,0.0345066,0.290547,24768.6,243686,0
0.117105,0.0348378,0.292476,24826.1,244261,0
0.11624,0.0351238,0.29231,24827,244270,0
0.117246,0.0364823,0.291569,24757.3,243573,0
0.0998234,0.0283816,0.486855,18157.8,177578,0
0.09997,0.0285919,0.486752,18164.8,177648,0
0.100685,0.0282863,0.486786,18151.5,177515,0
0.0949051,0.0267604,0.0949468,17900.1,175001,0
0.0971912,0.0251155,0.097104,17997.7,175977,0
0.0974538,0.0266613,0.0969768,18057,176570,0
0.117125,0.0352306,0.291997,24816.2,244162,0
0.117809,0.0347989,0.291945,24810.9,244109,0
0.116776,0.0354732,0.291895,24810.7,244107,0
0.117564,0.0346109,0.291368,24819.8,244198,0
0.100187,0.0283837,0.486501,18157.6,177576,0
0.100709,0.0287385,0.487048,18167.2,177672,0
0.101312,0.0278993,0.486317,18138,177380,0
0.10036,0.0265387,0.100474,18080.9,176809,0
0.0976771,0.0267702,0.0989674,18088.9,176889,0
0.0982967,0.0263839,0.0981129,18082.7,176827,0
0.117079,0.0344205,0.293084,24827,244270,0
0.116638,0.0376558,0.290256,24674.5,242745,0
0.126641,0.0355856,0.290473,23937.5,235375,0
0.117896,0.0337733,0.292164,24831,244310,0
0.0976555,0.0311634,0.488856,18149.8,177498,0
0.0972547,0.0305751,0.489118,18129.8,177298,0
0.102146,0.0274392,0.483889,18059.5,176595,0
0.0947323,0.0259722,0.0946888,17857.6,174576,0
0.0979913,0.0261575,0.0978976,18069.8,176698,0
0.0980894,0.0262654,0.0977446,18072,176720,0
0.117809,0.032994,0.291913,24836.7,244367,0
0.116371,0.0341349,0.292371,24851,244510,0
0.117065,0.0340495,0.291807,24847.4,244474,0
0.11785,0.0336587,0.291387,24833,244330,0
0.0976572,0.0301438,0.488659,18147.1,177471,0
0.0984565,0.0312988,0.489212,18157.6,177576,0
0.0922454,0.0301569,0.489616,17833.6,174336,0
0.0962417,0.0287983,0.0955424,18010,176100,0
