x,y,z,rho,p,is_boundary,kind
0.180738,0.311008,0.282461,55056.2,3.24937e+06,0,0
0.183151,0.312037,0.290769,61772.8,3.65237e+06,0,0
0.182549,0.31244,0.302274,70367.8,4.16807e+06,0,0
0.183307,0.311485,0.316561,79570.5,4.72023e+06,0,0
0.183142,0.311203,0.328763,85445.7,5.07274e+06,0,0
0.184447,0.311311,0.340109,88765.1,5.27190e+06,0,0
0.181277,0.309448,0.351012,89572.4,5.32034e+06,0,0
0.183094,0.311167,0.359759,88911.8,5.28071e+06,0,0
0.183367,0.310633,0.369767,86187.1,5.11722e+06,0,0
0.184034,0.312061,0.383916,79625.1,4.72351e+06,0,0
0.181103,0.31209,0.395476,72270.4,4.28222e+06,0,0
0.180271,0.310697,0.417787,55231.9,3.25991e+06,0,0
0.182324,0.311601,0.417678,55433.4,3.272e+06,0,0
0.182898,0.312486,0.282381,55066.5,3.24999e+06,0,0
0.180572,0.311062,0.282423,55022.2,3.24733e+06,0,0
0.182849,0.31191,0.306577,73351.5,4.34709e+06,0,0
0.183079,0.311556,0.313377,77705.8,4.60835e+06,0,0
0.183394,0.31159,0.326382,84484.4,5.01506e+06,0,0
0.182481,0.310588,0.344218,89375,5.3085e+06,0,0
0.18102,0.310364,0.350352,89633.3,5.324e+06,0,0
0.184745,0.311011,0.36302,88188.9,5.23734e+06,0,0
0.183589,0.311148,0.372368,85224.8,5.05949e+06,0,0
0.180012,0.311396,0.381598,80723.1,4.78939e+06,0,0
0.183247,0.313129,0.398099,70498.6,4.17591e+06,0,0
0.180297,0.31096,0.413579,58630.5,3.46383e+06,0,0
0.182972,0.311496,0.417544,55549.4,3.27896e+06,0,0
0.183144,0.311899,0.282223,54956.4,3.24338e+06,0,0
0.182558,0.312156,0.282788,55399.9,3.27e+06,0,0
0.183236,0.31236,0.302511,70545.6,4.17874e+06,0,0
0.183332,0.312279,0.320701,81814,4.85484e+06,0,0
0.182015,0.310381,0.330467,86020.6,5.10724e+06,0,0
0.182735,0.310391,0.341727,89016.9,5.28702e+06,0,0
0.182873,0.310252,0.350264,89709.1,5.32855e+06,0,0
0.183076,0.310934,0.359362,88971.8,5.28431e+06,0,0
0.183448,0.31083,0.369086,86436.3,5.13218e+06,0,0
0.181654,0.312609,0.386197,78259.8,4.64159e+06,0,0
0.182222,0.312466,0.401401,68108.9,4.03253e+06,0,0
0.182512,0.311868,0.41283,59345.7,3.50674e+06,0,0
0.181498,0.311581,0.417899,55228.8,3.25973e+06,0,0
0.183262,0.31143,0.282568,55225.9,3.25956e+06,0,0
0.183092,0.312378,0.28874,60181,3.55686e+06,0,0
0.182989,0.312355,0.301196,69606.4,4.12238e+06,0,0
0.181717,0.312314,0.313691,77857.3,4.61744e+06,0,0
0.180833,0.310587,0.325706,84050,4.989e+06,0,0
0.181501,0.309902,0.340511,88723.8,5.26943e+06,0,0
0.182407,0.310327,0.348311,89671.1,5.32626e+06,0,0
0.181696,0.310421,0.364605,87744.8,5.21069e+06,0,0
0.184437,0.310691,0.371495,85528.7,5.07772e+06,0,0
0.183398,0.310796,0.383057,80080.7,4.75084e+06,0,0
0.183442,0.312958,0.393192,73882.4,4.37895e+06,0,0
0.182355,0.311889,0.416311,56547.5,3.33885e+06,0,0
0.183547,0.312463,0.41759,55517.5,3.27705e+06,0,0
0.182123,0.312033,0.282377,55061.3,3.24968e+06,0,0
0.183125,0.311775,0.28959,60848.8,3.59693e+06,0,0
0.183694,0.31232,0.309104,75029,4.44774e+06,0,0
0.182827,0.311969,0.314508,78385.2,4.64911e+06,0,0
0.183977,0.312083,0.327045,84766,5.03196e+06,0,0
0.183787,0.310095,0.338086,88289.3,5.24336e+06,0,0
0.1825,0.311007,0.353237,89660.9,5.32566e+06,0,0
0.182544,0.311332,0.360046,88851.4,5.27709e+06,0,0
0.18464,0.311472,0.373479,84755.9,5.03136e+06,0,0
0.180702,0.311354,0.386021,78296.6,4.6438e+06,0,0
0.18233,0.312429,0.399877,69222.1,4.09933e+06,0,0
0.182676,0.312645,0.407306,63672.9,3.76637e+06,0,0
0.180345,0.311093,0.417607,55391.6,3.2695e+06,0,0
0.18338,0.311615,0.28153,54393.9,3.20963e+06,0,0
0.182018,0.311702,0.284585,56844.8,3.35669e+06,0,0
0.182198,0.311939,0.308526,74631.2,4.42387e+06,0,0
0.182125,0.312134,0.316203,79348.1,4.70689e+06,0,0
0.182,0.310267,0.331156,86258.3,5.1215e+06,0,0
0.183219,0.311207,0.335782,87775.9,5.21256e+06,0,0
0.18463,0.310703,0.351843,89693.8,5.32763e+06,0,0
0.183348,0.310639,0.365198,87640.9,5.20445e+06,0,0
0.182134,0.311325,0.374511,84311.5,5.00469e+06,0,0
0.181076,0.311784,0.385638,78558.4,4.6595e+06,0,0
0.182404,0.312106,0.395357,72411.2,4.29067e+06,0,0
0.181815,0.312129,0.407393,63585.2,3.76111e+06,0,0
0.180636,0.310423,0.417938,55103.4,3.2522e+06,0,0
0.182521,0.311402,0.280003,53143.7,3.13462e+06,0,0
0.180171,0.310618,0.282669,55175.1,3.2565e+06,0,0
0.18236,0.312127,0.302718,70677.8,4.18667e+06,0,0
0.18113,0.311382,0.319401,81046.2,4.80877e+06,0,0
0.183467,0.3114,0.326357,84468.6,5.01412e+06,0,0
0.181417,0.310782,0.340594,88792,5.27352e+06,0,0
0.183782,0.311479,0.353516,89674.7,5.32648e+06,0,0
0.186079,0.308964,0.359668,88664.3,5.26586e+06,0,0
0.184784,0.311245,0.369679,86211.4,5.11869e+06,0,0
0.182035,0.31245,0.388024,77177.4,4.57664e+06,0,0
0.182121,0.312339,0.398484,70214.9,4.15889e+06,0,0
0.183338,0.312779,0.407237,63731.1,3.76987e+06,0,0
0.183371,0.312528,0.417973,55208.9,3.25853e+06,0,0
0.181704,0.310969,0.281651,54449.2,3.21295e+06,0,0
0.18016,0.31095,0.288495,59846.6,3.5368e+06,0,0
0.181931,0.312607,0.308047,74301.7,4.4041e+06,0,0
0.182823,0.311598,0.316821,79715,4.7289e+06,0,0
0.181636,0.310418,0.326987,84644.4,5.02466e+06,0,0
0.18411,0.312464,0.340511,88868.3,5.2781e+06,0,0
0.184333,0.311996,0.351823,89749.2,5.33095e+06,0,0
0.186013,0.309206,0.361269,88387.3,5.24924e+06,0,0
0.183027,0.311338,0.37329,84856.5,5.03739e+06,0,0
0.182662,0.312128,0.385184,78896.2,4.67977e+06,0,0
0.183544,0.312132,0.394202,73211,4.33866e+06,0,0
0.181238,0.311309,0.41916,54192.1,3.19753e+06,0,0
0.433507,0.151592,0.429092,131.553,0,0,0
0.183322,0.311472,0.282497,55171.5,3.25629e+06,0,0
0.18201,0.312727,0.292712,63249.7,3.74098e+06,0,0
