x,y,z,rho,p,is_boundary
0.0993114,0,0.09928,18407.6,180076,0
0.099887,0,0.0995712,18405.6,180056,0
0.0988846,0,0.0987945,18404.9,180049,0
0.115896,0,0.291806,25066,246660,0
0.116344,0,0.292089,25065.9,246659,0
0.116068,0,0.29196,25066.3,246663,0
0.115518,0,0.291906,25064.5,246645,0
0.0996748,0,0.4871,18406.9,180069,0
0.10012,0,0.486596,18408,180080,0
0.100017,0,0.486715,18408.1,180081,0
0.0994376,0,0.0992086,18407.5,180075,0
0.099305,0,0.0993402,18407.6,180076,0
0.0993747,0,0.0994055,18407.5,180075,0
0.115885,0,0.291793,25066,246660,0
0.116231,0,0.292096,25065.9,246659,0
0.11576,0,0.291666,25065.2,246652,0
0.115897,0,0.291725,25065.9,246659,0
0.0998632,0,0.486589,18407.9,180079,0
0.0999505,0,0.486772,18408,180080,0
0.0999164,0,0.486801,18407.9,180079,0
0.0995608,0,0.0995563,18406.9,180069,0
0.0992515,0,0.0993344,18407.6,180076,0
0.0993596,0,0.0993914,18407.5,180075,0
0.116151,0,0.292004,25066.3,246663,0
0.116115,0,0.29192,25066.4,246664,0
0.116157,0,0.291836,25066.4,246664,0
0.116109,0,0.291925,25066.4,246664,0
0.0998754,0,0.486748,18407.9,180079,0
0.0998892,0,0.486737,18408.1,180081,0
0.0999717,0,0.487,18407.7,180077,0
0.0995037,0,0.0995307,18407.2,180072,0
0.0990443,0,0.0990319,18406.8,180068,0
0.0993716,0,0.0994034,18407.5,180075,0
0.116065,0,0.291905,25066.4,246664,0
0.116178,0,0.291897,25066.3,246664,0
0.115932,0,0.291589,25065.5,246655,0
0.116293,0,0.292281,25065.4,246654,0
0.0999299,0,0.486731,18408,180080,0
0.0998125,0,0.486725,18407.7,180077,0
0.0998455,0,0.486924,18407.5,180075,0
0.0994067,0,0.0993358,18407.6,180076,0
0.0995136,0,0.0994339,18407.4,180074,0
0.0993424,0,0.0993583,18407.6,180076,0
0.116167,0,0.292053,25066.2,246662,0
0.116146,0,0.292042,25066.2,246662,0
0.115715,0,0.291246,25063.1,246631,0
0.11605,0,0.291864,25066.3,246663,0
0.0999297,0,0.486751,18408,180080,0
0.0999232,0,0.486777,18407.9,180080,0
0.0999073,0,0.486721,18408,180080,0
0.0995015,0,0.0994446,18407.3,180073,0
0.0992625,0,0.0993236,18407.6,180076,0
0.0993811,0,0.0994052,18407.5,180075,0
0.115404,0,0.291135,25058.8,246588,0
0.115563,0,0.29159,25063.1,246631,0
0.116075,0,0.291858,25066.4,246664,0
0.115644,0,0.291575,25064.1,246641,0
0.0998919,0,0.486723,18408,180080,0
0.099952,0,0.486746,18408,180080,0
0.0999217,0,0.486766,18408,180080,0
0.0995056,0,0.0993397,18407.4,180074,0
0.0995409,0,0.0997816,18406.1,180061,0
0.0995132,0,0.0994779,18407.3,180073,0
