x,y,z,rho,p,is_boundary,kind
0.0962003,0.3637,0.288797,29873.9,1.73844e+06,0,0
0.0956341,0.364681,0.29884,34735.5,2.03013e+06,0,0
0.0968378,0.364609,0.309487,40309.1,2.36455e+06,0,0
0.100044,0.364576,0.319702,46522.8,2.73736e+06,0,0
0.0995691,0.364834,0.329854,49553,2.91918e+06,0,0
0.101265,0.36486,0.340011,52866.2,3.11797e+06,0,0
0.0990377,0.364884,0.350726,51931.8,3.06191e+06,0,0
0.0966138,0.364332,0.359503,49286.8,2.90321e+06,0,0
0.0986842,0.364205,0.368896,49072.5,2.89035e+06,0,0
0.100068,0.364506,0.380453,46542,2.73852e+06,0,0
0.0975052,0.364067,0.390491,40660.9,2.38565e+06,0,0
0.0992857,0.364666,0.403572,35615.8,2.08295e+06,0,0
0.0998499,0.364016,0.412487,31092.4,1.81154e+06,0,0
0.0979374,0.365126,0.284979,29086.9,1.69122e+06,0,0
0.0959541,0.363809,0.297546,34080.6,1.99084e+06,0,0
0.0990923,0.363451,0.311325,42151.9,2.47511e+06,0,0
0.0997833,0.362821,0.317967,45080.9,2.65086e+06,0,0
0.0973844,0.364342,0.329259,47680.5,2.80683e+06,0,0
0.0985177,0.365893,0.343205,51637.3,3.04424e+06,0,0
0.0972648,0.365571,0.350391,50884.5,2.99907e+06,0,0
0.100443,0.366007,0.36115,52606.9,3.10241e+06,0,0
0.0985052,0.363884,0.370032,48560,2.8596e+06,0,0
0.0973125,0.363865,0.379266,44913.9,2.64083e+06,0,0
0.0973713,0.362289,0.39125,39680.7,2.32684e+06,0,0
0.0953683,0.363939,0.401284,34443.8,2.01263e+06,0,0
0.0959277,0.364987,0.411537,29982.8,1.74497e+06,0,0
0.0973007,0.370318,0.287797,31300.1,1.82401e+06,0,0
0.0957799,0.370047,0.297003,35202.1,2.05813e+06,0,0
0.0959421,0.37071,0.309527,41405.6,2.43034e+06,0,0
0.10079,0.370093,0.321893,49611.8,2.92271e+06,0,0
0.100102,0.371429,0.330941,52371,3.08826e+06,0,0
0.0985443,0.371517,0.341425,53257.5,3.14145e+06,0,0
0.0996855,0.371507,0.350581,54679.7,3.22678e+06,0,0
0.100774,0.37134,0.35899,54896.5,3.23979e+06,0,0
0.0974443,0.371509,0.368602,50578.1,2.98069e+06,0,0
0.0979007,0.371117,0.380866,46921.8,2.76131e+06,0,0
0.098123,0.369926,0.392616,41734.3,2.45006e+06,0,0
0.0981136,0.370209,0.40093,37698.1,2.20789e+06,0,0
0.0981873,0.37014,0.413382,31158.4,1.8155e+06,0,0
0.0999974,0.371971,0.289968,34071.2,1.99027e+06,0,0
0.0977791,0.371752,0.299149,37745.6,2.21073e+06,0,0
0.0978697,0.371923,0.309159,42740.9,2.51045e+06,0,0
0.0955077,0.372522,0.318599,45245.1,2.66071e+06,0,0
0.099618,0.37258,0.32945,51884.6,3.05908e+06,0,0
0.0981031,0.373238,0.340389,53202,3.13812e+06,0,0
0.0995631,0.373039,0.34937,54969.1,3.24415e+06,0,0
0.0975531,0.373135,0.362344,52361.4,3.08768e+06,0,0
0.0989121,0.37245,0.369363,51713.9,3.04884e+06,0,0
0.0992978,0.372203,0.380039,48461.2,2.85367e+06,0,0
0.0973933,0.37205,0.389008,43390.4,2.54943e+06,0,0
0.0977013,0.371944,0.401539,37488.7,2.19532e+06,0,0
0.0966506,0.371931,0.411109,31907.9,1.86048e+06,0,0
0.0971348,0.370775,0.28793,31345.7,1.82674e+06,0,0
0.100371,0.369372,0.29885,38520.7,2.25724e+06,0,0
0.0999548,0.37004,0.312622,45194.1,2.65764e+06,0,0
0.10067,0.370253,0.319219,48511.7,2.8567e+06,0,0
0.0969918,0.370738,0.32961,49473,2.91438e+06,0,0
0.0992504,0.371346,0.33961,53475.6,3.15454e+06,0,0
0.100416,0.370076,0.351869,54753.8,3.23123e+06,0,0
0.0973224,0.370744,0.359674,51939.2,3.06235e+06,0,0
0.100302,0.369807,0.370615,51655.8,3.04535e+06,0,0
0.0982758,0.369932,0.38096,46803.9,2.75423e+06,0,0
0.0962131,0.369917,0.391806,40860.7,2.39764e+06,0,0
0.100706,0.369982,0.398905,40127.9,2.35367e+06,0,0
0.0982123,0.369054,0.411354,32017.5,1.86705e+06,0,0
0.0965603,0.365397,0.290731,31375.7,1.82854e+06,0,0
0.100957,0.365333,0.29832,37500.6,2.19604e+06,0,0
0.0990018,0.366733,0.31233,43508.2,2.55649e+06,0,0
0.100812,0.365214,0.319907,47259.8,2.78159e+06,0,0
0.0992648,0.365837,0.331159,49974.9,2.9445e+06,0,0
0.095536,0.364945,0.337679,48202.8,2.83817e+06,0,0
0.100366,0.365336,0.350565,53034.2,3.12805e+06,0,0
0.0995834,0.36585,0.362893,51531,3.03786e+06,0,0
0.0991392,0.366894,0.370745,49825.7,2.93554e+06,0,0
0.0981224,0.364859,0.381154,45034.3,2.64806e+06,0,0
0.0992225,0.366202,0.390168,42474.5,2.49447e+06,0,0
0.098618,0.366014,0.398832,37958.3,2.2235e+06,0,0
0.0995541,0.365913,0.409799,32787.9,1.91327e+06,0,0
0.099575,0.362452,0.285397,29434.9,1.71209e+06,0,0
0.100082,0.363251,0.296767,35778.7,2.09272e+06,0,0
0.0998318,0.363239,0.309438,41759.3,2.45156e+06,0,0
0.0967136,0.363368,0.321226,44482.2,2.61493e+06,0,0
0.0996371,0.363219,0.329286,48933.9,2.88203e+06,0,0
0.0998442,0.36352,0.341107,51550,3.039e+06,0,0
0.100968,0.363791,0.351945,53025,3.1275e+06,0,0
0.0984209,0.363723,0.360089,50461.4,2.97368e+06,0,0
0.0999292,0.363785,0.368824,49913.6,2.94082e+06,0,0
0.096742,0.36387,0.382307,43501,2.55606e+06,0,0
0.0980542,0.362062,0.391201,40097.4,2.35184e+06,0,0
0.0979609,0.364217,0.398879,37181.9,2.17692e+06,0,0
0.0977325,0.362887,0.41342,29420.5,1.71123e+06,0,0
0.0991012,0.372934,0.290709,34242.9,2.00058e+06,0,0
0.0985838,0.371082,0.29916,38144.6,2.23467e+06,0,0
0.100432,0.372904,0.311929,45948.2,2.70289e+06,0,0
0.100106,0.372189,0.320308,49146,2.89476e+06,0,0
0.0992594,0.371619,0.329589,51506.1,3.03637e+06,0,0
0.10104,0.372143,0.340427,55283.7,3.26302e+06,0,0
0.10054,0.374307,0.350899,56116.2,3.31297e+06,0,0
0.0991603,0.372412,0.360137,53869.5,3.17817e+06,0,0
0.0999806,0.370552,0.370873,51686.7,3.0472e+06,0,0
0.0992132,0.371834,0.380662,48154.5,2.83527e+06,0,0
0.0983649,0.373274,0.389892,43941.9,2.58251e+06,0,0
0.0982033,0.37348,0.402764,37459.7,2.19358e+06,0,0
0.0984456,0.374102,0.411354,33052.1,1.92913e+06,0,0
0.0988789,0.382394,0.288571,33843.8,1.97663e+06,0,0
0.100876,0.380317,0.299748,41045.2,2.40871e+06,0,0
0.0979878,0.382265,0.30941,44356,2.60736e+06,0,0
0.0985502,0.380576,0.31993,49241.5,2.90049e+06,0,0
0.0992815,0.382214,0.330458,53463.9,3.15383e+06,0,0
0.096621,0.380784,0.340343,53307.4,3.14445e+06,0,0
0.101303,0.381397,0.349887,57810.7,3.41464e+06,0,0
0.0973608,0.380929,0.358124,54147.6,3.19486e+06,0,0
0.100381,0.381103,0.370139,54114,3.19284e+06,0,0
0.0974722,0.38253,0.378335,49324.8,2.90549e+06,0,0
0.098827,0.379744,0.390523,44865.7,2.63794e+06,0,0
0.0976946,0.379856,0.397347,40761.1,2.39167e+06,0,0
0.0982365,0.382908,0.410608,34085.7,1.99114e+06,0,0
0.0984287,0.392471,0.289533,33860.3,1.97762e+06,0,0
0.0971032,0.389924,0.299961,38956.6,2.28339e+06,0,0
0.100201,0.392779,0.309314,45368.3,2.6681e+06,0,0
0.100307,0.391494,0.31909,50015.6,2.94694e+06,0,0
0.0984693,0.39213,0.332908,53127.6,3.13365e+06,0,0
0.102114,0.392069,0.338829,57180.4,3.37682e+06,0,0
0.0987662,0.391133,0.34943,55617.4,3.28304e+06,0,0
0.0992333,0.391361,0.361373,55037.1,3.24822e+06,0,0
0.0999914,0.38963,0.372194,53204.6,3.13828e+06,0,0
0.0990171,0.38991,0.377967,50479.2,2.97475e+06,0,0
0.100371,0.391142,0.388626,46752.8,2.75117e+06,0,0
0.100094,0.389484,0.403727,38831.7,2.2759e+06,0,0
0.0963807,0.391356,0.411081,32649.1,1.90495e+06,0,0
0.0959217,0.401377,0.288721,30885,1.7991e+06,0,0
0.0967459,0.401043,0.299569,36942.8,2.16257e+06,0,0
0.0975307,0.399174,0.310405,43041.1,2.52847e+06,0,0
0.10132,0.401302,0.319475,48926.5,2.88159e+06,0,0
0.0963024,0.40159,0.332688,49367.2,2.90803e+06,0,0
0.098565,0.39852,0.338869,53178.1,3.13669e+06,0,0
0.100236,0.401983,0.350336,54378.9,3.20873e+06,0,0
0.099747,0.399735,0.362232,53622.4,3.16334e+06,0,0
0.0991678,0.400748,0.368888,51458.6,3.03352e+06,0,0
0.0958734,0.399247,0.378748,46359.3,2.72756e+06,0,0
0.0974163,0.403621,0.392001,40849.9,2.397e+06,0,0
0.0997888,0.400092,0.401681,38325.3,2.24552e+06,0,0
0.0985713,0.401231,0.409386,33326.7,1.9456e+06,0,0
0.0984689,0.410309,0.288749,30009.5,1.74657e+06,0,0
0.098994,0.410957,0.298972,35138,2.05428e+06,0,0
0.0974686,0.409316,0.308685,39319.4,2.30516e+06,0,0
0.0990857,0.409664,0.320925,45084.1,2.65105e+06,0,0
0.100295,0.412328,0.330153,47547,2.79882e+06,0,0
0.0962849,0.411898,0.338837,46603.8,2.74223e+06,0,0
0.0996839,0.411593,0.352725,50021.1,2.94727e+06,0,0
0.0984625,0.411169,0.356941,49060.1,2.88961e+06,0,0
0.0999206,0.408796,0.372031,48314.8,2.84489e+06,0,0
0.0992886,0.410405,0.380298,44549.7,2.61898e+06,0,0
0.097396,0.411229,0.387765,40138.6,2.35431e+06,0,0
0.0989181,0.411443,0.398525,36205.9,2.11835e+06,0,0
0.0959726,0.413604,0.410654,28238.2,1.64029e+06,0,0
0.0975214,0.422362,0.286982,24869.5,1.43817e+06,0,0
0.0966376,0.423997,0.296467,27899.9,1.62e+06,0,0
0.0972664,0.420552,0.310039,35135.7,2.05414e+06,0,0
0.0963004,0.419676,0.320644,38641.9,2.26452e+06,0,0
0.0983405,0.423342,0.331199,40681,2.38686e+06,0,0
0.098011,0.423623,0.340747,41804.7,2.45428e+06,0,0
0.100614,0.422321,0.347016,44740,2.6304e+06,0,0
0.0963713,0.419968,0.358759,42881.6,2.5189e+06,0,0
0.0960484,0.423757,0.371132,38542.9,2.25857e+06,0,0
0.0964526,0.421993,0.380267,37340.4,2.18642e+06,0,0
0.0985309,0.419377,0.391207,35959.8,2.10359e+06,0,0
0.0979382,0.41991,0.399089,32147.8,1.87487e+06,0,0
0.0966939,0.421677,0.411492,25494.7,1.47568e+06,0,0
0.0993087,0.433703,0.287167,21300.3,1.22402e+06,0,0
0.100494,0.429866,0.299716,28283.9,1.64304e+06,0,0
0.0981105,0.430849,0.310837,30700.3,1.78802e+06,0,0
0.0958529,0.432002,0.319624,31507.3,1.83644e+06,0,0
0.0979067,0.43333,0.329724,34102.9,1.99218e+06,0,0
0.100785,0.433054,0.340908,37457.7,2.19346e+06,0,0
0.0982834,0.431471,0.351483,37498.5,2.19591e+06,0,0
0.0968862,0.429326,0.362269,37289,2.18334e+06,0,0
0.0985933,0.431561,0.369832,35697.7,2.08786e+06,0,0
0.0959211,0.431672,0.378474,32254.4,1.88126e+06,0,0
0.0989726,0.430989,0.389673,30925.3,1.80152e+06,0,0
0.0976326,0.432148,0.401522,25603.2,1.48219e+06,0,0
0.0990737,0.434364,0.411136,21632.4,1.24394e+06,0,0
0.0966163,0.443804,0.285954,16159.2,915550,0,0
0.0959299,0.440744,0.29846,20969.9,1.20419e+06,0,0
0.097608,0.443084,0.311134,23998.9,1.38593e+06,0,0
0.0996133,0.443081,0.318528,26602.2,1.54213e+06,0,0
0.0978059,0.442921,0.328915,27933.5,1.62201e+06,0,0
0.0978798,0.442073,0.3399,29849.8,1.73699e+06,0,0
0.0984115,0.442347,0.350234,30350.2,1.76701e+06,0,0
0.0983107,0.443115,0.361696,29254.8,1.70129e+06,0,0
0.0988357,0.442636,0.372656,28338.5,1.64631e+06,0,0
0.0986121,0.440601,0.380123,27975.4,1.62452e+06,0,0
0.0965069,0.442178,0.391345,23428,1.35168e+06,0,0
0.099096,0.443962,0.400209,21012.8,1.20677e+06,0,0
0.100031,0.444502,0.4124,17361.1,987664,0,0
0.108824,0.364086,0.290068,36319.6,2.12518e+06,0,0
0.107736,0.364044,0.299208,41037,2.40822e+06,0,0
0.109625,0.364129,0.311205,48323.2,2.8454e+06,0,0
0.111388,0.364109,0.32018,53361.1,3.14767e+06,0,0
0.111624,0.364701,0.329476,57137.5,3.37425e+06,0,0
0.109739,0.364778,0.337785,58133.5,3.43401e+06,0,0
0.109567,0.364737,0.349391,59190.9,3.49745e+06,0,0
0.11134,0.364717,0.358729,59674.3,3.52646e+06,0,0
0.108857,0.364689,0.37292,54833.7,3.23602e+06,0,0
0.106221,0.364285,0.379668,50657.1,2.98543e+06,0,0
0.110306,0.364529,0.393145,46693.6,2.74761e+06,0,0
0.11057,0.364545,0.401836,42007.8,2.46647e+06,0,0
0.109777,0.364459,0.413613,34737.3,2.03024e+06,0,0
0.108689,0.363295,0.289039,35455.9,2.07335e+06,0,0
0.107042,0.361908,0.299705,40284,2.36304e+06,0,0
