x,y,z,rho,p,is_boundary
0.099325,0,0.0992982,18408.5,180085,0
0.0993081,0,0.0993114,18408.5,180085,0
0.0993157,0,0.0993135,18408.5,180085,0
0.116058,0,0.291902,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.100034,0,0.486691,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.0993133,0,0.0993067,18408.5,180085,0
0.0993208,0,0.0993065,18408.5,180085,0
0.0993166,0,0.0993094,18408.5,180085,0
0.11609,0,0.2919,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100034,0,0.486687,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.0993128,0,0.0993156,18408.5,180085,0
0.0993173,0,0.0993161,18408.5,180085,0
0.0993142,0,0.0993165,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100038,0,0.486692,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0993182,0,0.099308,18408.5,180085,0
0.0993118,0,0.0993151,18408.5,180085,0
0.0993176,0,0.0993075,18408.5,180085,0
0.116082,0,0.291907,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.0993055,0,0.099316,18408.5,180085,0
0.0993093,0,0.099315,18408.5,180085,0
0.0993106,0,0.0993014,18408.5,180085,0
0.11608,0,0.291897,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.10004,0,0.486687,18408.5,180085,0
0.0993335,0,0.09933,18408.5,180085,0
0.0993085,0,0.0993126,18408.5,180085,0
0.0993126,0,0.0993156,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100041,0,0.486706,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.099307,0,0.0993116,18408.5,180085,0
