x,y,z,rho,p,is_boundary,kind
0.198293,0.295282,0.285023,1131.42,13885.1,0,0
0.169418,0.296809,0.285572,1223.81,19428.5,0,0
0.179591,0.295116,0.286229,1238.2,20291.7,0,0
0.166419,0.296811,0.286987,1220.37,19222.2,0,0
0.168281,0.295441,0.297935,1279.4,22764.2,0,0
0.171464,0.296372,0.330791,1363.01,27780.8,0,0
0.171337,0.296461,0.369261,1362.53,27752,0,0
0.168177,0.295481,0.402077,1278.92,22735.1,0,0
0.167914,0.296736,0.413027,1226.81,19608.8,0,0
0.174828,0.295202,0.413908,1238.3,20298.2,0,0
0.169277,0.296809,0.414405,1223.51,19410.5,0,0
0.170667,0.295584,0.414712,1225.87,19552.5,0,0
0.177521,0.295371,0.285522,1235.6,20136.2,0,0
0.183661,0.29665,0.28604,1228.3,19697.7,0,0
0.188963,0.296454,0.286919,1210.76,18645.6,0,0
0.172854,0.295793,0.286835,1240.34,20420.3,0,0
0.167354,0.296451,0.296191,1268.92,22135.2,0,0
0.172613,0.296423,0.326302,1360.18,27610.6,0,0
0.172396,0.296423,0.373709,1359.63,27577.8,0,0
0.167263,0.296451,0.40383,1268.42,22105.3,0,0
0.171895,0.295795,0.413156,1238.47,20308.4,0,0
0.18587,0.296573,0.413379,1223.72,19423.1,0,0
0.168224,0.297,0.414469,1219.13,19148.1,0,0
0.17918,0.2952,0.414608,1233.51,20010.6,0,0
0.175336,0.296089,0.285278,1233.84,20030.2,0,0
0.168597,0.295211,0.285564,1220.82,19249,0,0
0.165866,0.295884,0.286867,1217.15,19028.9,0,0
0.167359,0.296583,0.286611,1222.41,19344.6,0,0
0.175184,0.297,0.294101,1280,22799.7,0,0
0.172701,0.295815,0.322819,1355.14,27308.3,0,0
0.172511,0.295815,0.377152,1354.72,27283.3,0,0
0.174051,0.295026,0.405968,1278.55,22712.8,0,0
0.169494,0.296621,0.413535,1229.59,19775.3,0,0
0.170239,0.295374,0.413123,1234.28,20056.9,0,0
0.167729,0.295253,0.414602,1216.47,18988.3,0,0
0.176807,0.29592,0.41461,1234.99,20099.6,0,0
0.198312,0.296587,0.28681,1141.19,14471.4,0,0
