x,y,z,rho,p,is_boundary,kind
0.0941443,0.36784,0.282284,31487.8,1.83527e+06,0,0
0.0939488,0.365979,0.296286,38758.8,2.27153e+06,0,0
0.0945512,0.36773,0.307679,44964.6,2.64388e+06,0,0
0.0954662,0.36606,0.319136,50391,2.96946e+06,0,0
0.0956377,0.366435,0.330299,54209.4,3.19857e+06,0,0
0.0981831,0.366715,0.340536,58387.7,3.44926e+06,0,0
0.0953295,0.366898,0.350796,56693.4,3.3476e+06,0,0
0.0899713,0.355261,0.359339,48799,2.87394e+06,0,0
0.0938944,0.368116,0.368842,53271.7,3.1423e+06,0,0
0.0957003,0.366106,0.380878,50702.3,2.98814e+06,0,0
0.0947167,0.367661,0.391498,45618.6,2.68311e+06,0,0
0.0935297,0.368045,0.408356,36111.1,2.11267e+06,0,0
0.0948439,0.367996,0.417573,32073.6,1.87042e+06,0,0
0.0946637,0.366526,0.283302,32217.4,1.87904e+06,0,0
0.094028,0.368023,0.293761,37642.1,2.20453e+06,0,0
0.0934872,0.36612,0.310197,45230.7,2.65984e+06,0,0
0.0948353,0.3667,0.317169,49222.7,2.89936e+06,0,0
0.0946317,0.367019,0.3291,53131.2,3.13387e+06,0,0
0.094535,0.367406,0.344023,55816.3,3.29498e+06,0,0
0.0920406,0.364015,0.350548,53449.1,3.15294e+06,0,0
0.0970808,0.367105,0.361815,57233.5,3.38001e+06,0,0
0.0938292,0.366549,0.370351,52681,3.10686e+06,0,0
0.0944488,0.366571,0.379354,50356,2.96736e+06,0,0
0.0946905,0.368024,0.39276,45036.2,2.64817e+06,0,0
0.0941473,0.368009,0.404895,38590.6,2.26144e+06,0,0
0.0941757,0.366719,0.418422,31204.1,1.81824e+06,0,0
0.0947371,0.367981,0.282192,31723.3,1.8494e+06,0,0
0.0940126,0.368074,0.292691,37070.2,2.17021e+06,0,0
0.0938054,0.366151,0.30779,44354.9,2.60729e+06,0,0
0.0964187,0.365866,0.322106,52189.6,3.07738e+06,0,0
0.0959794,0.367099,0.33143,54854.4,3.23726e+06,0,0
0.0937985,0.367321,0.341657,54946.1,3.24277e+06,0,0
0.0955842,0.367089,0.350544,56934.3,3.36206e+06,0,0
0.0969425,0.366967,0.359067,57501.6,3.3961e+06,0,0
0.094716,0.367147,0.368298,53973.5,3.18441e+06,0,0
0.0946063,0.366252,0.381919,49484.1,2.91504e+06,0,0
0.0949675,0.367944,0.394882,44205.8,2.59835e+06,0,0
0.094873,0.367965,0.404525,39220.5,2.29923e+06,0,0
0.0948226,0.367967,0.416975,32389.7,1.88938e+06,0,0
0.0951668,0.367839,0.283753,32549.9,1.899e+06,0,0
0.0948029,0.367991,0.295926,39248.9,2.30094e+06,0,0
0.0948785,0.367919,0.30732,45036.6,2.6482e+06,0,0
0.0939088,0.366525,0.317723,48712.7,2.86876e+06,0,0
0.0958768,0.366858,0.328843,54053.4,3.18921e+06,0,0
0.0933211,0.367413,0.340799,54445.7,3.21274e+06,0,0
0.0957244,0.367239,0.349271,57062.9,3.36977e+06,0,0
0.0950689,0.367152,0.363082,55358.8,3.26753e+06,0,0
0.0948621,0.366909,0.369813,53701.7,3.1681e+06,0,0
0.0950203,0.366422,0.380356,50422,2.97132e+06,0,0
0.0947522,0.368015,0.390048,46335.4,2.72612e+06,0,0
0.0946538,0.367765,0.4054,38610.5,2.26263e+06,0,0
0.0941428,0.366207,0.418046,31356.7,1.8274e+06,0,0
0.0943406,0.366926,0.28061,30614.1,1.78284e+06,0,0
0.095198,0.366785,0.296003,39446.7,2.3128e+06,0,0
0.0955094,0.367143,0.312137,47636.5,2.80419e+06,0,0
0.0967269,0.367121,0.318336,51138.3,3.0143e+06,0,0
