x,y,z,rho,p,is_boundary
0.0993057,0,0.0993291,18408.5,180085,0
0.0993777,0,0.0993431,18408.4,180084,0
0.0992676,0,0.0992443,18408.5,180085,0
0.116065,0,0.291966,25066.8,246668,0
0.116092,0,0.291845,25066.9,246669,0
0.11608,0,0.292045,25066.8,246668,0
0.116072,0,0.291975,25066.9,246669,0
0.100033,0,0.4867,18408.5,180085,0
0.100052,0,0.486738,18408.5,180085,0
0.100018,0,0.486689,18408.5,180085,0
0.0993101,0,0.0992777,18408.5,180085,0
0.0993275,0,0.0993274,18408.5,180085,0
0.0993111,0,0.0993143,18408.5,180085,0
0.116073,0,0.291914,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116076,0,0.291845,25066.9,246669,0
0.116088,0,0.291858,25066.9,246669,0
0.100044,0,0.48671,18408.5,180085,0
0.100023,0,0.486678,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0992753,0,0.0992588,18408.5,180085,0
0.0993031,0,0.0993029,18408.5,180085,0
0.0993271,0,0.0992997,18408.5,180085,0
0.116075,0,0.291892,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
0.100025,0,0.486689,18408.5,180085,0
0.100018,0,0.486696,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.0993417,0,0.0993367,18408.5,180085,0
0.0993052,0,0.099313,18408.5,180085,0
0.0993202,0,0.0993164,18408.5,180085,0
0.116086,0,0.291904,25066.9,246669,0
0.116082,0,0.291942,25066.9,246669,0
0.116046,0,0.291817,25066.8,246668,0
0.116067,0,0.291947,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100033,0,0.486703,18408.5,180085,0
0.100059,0,0.486658,18408.5,180085,0
0.0993158,0,0.0993235,18408.5,180085,0
0.0993139,0,0.0992979,18408.5,180085,0
0.0992473,0,0.0992205,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.116095,0,0.291886,25066.9,246669,0
0.116066,0,0.291899,25066.9,246669,0
0.116113,0,0.292013,25066.8,246668,0
0.100024,0,0.486697,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.100029,0,0.4867,18408.5,180085,0
0.0993639,0,0.0993422,18408.5,180085,0
0.0993116,0,0.0993193,18408.5,180085,0
0.0993374,0,0.0993234,18408.5,180085,0
0.116099,0,0.29188,25066.9,246669,0
0.116061,0,0.29187,25066.9,246669,0
0.116084,0,0.291915,25066.9,246669,0
0.116071,0,0.291885,25066.9,246669,0
0.100013,0,0.486678,18408.5,180085,0
0.100039,0,0.486688,18408.5,180085,0
0.100039,0,0.486684,18408.5,180085,0
0.099329,0,0.0993145,18408.5,180085,0
0.0992854,0,0.0992967,18408.5,180085,0
0.0993246,0,0.0993281,18408.5,180085,0
0.116073,0,0.291893,25066.9,246669,0
0.116088,0,0.291918,25066.9,246669,0
0.116097,0,0.291761,25066.7,246667,0
0.116075,0,0.291887,25066.9,246669,0
0.100044,0,0.486696,18408.5,180085,0
0.10002,0,0.486689,18408.5,180085,0
0.100026,0,0.48671,18408.5,180085,0
0.0992643,0,0.0992453,18408.5,180085,0
0.0993332,0,0.0993459,18408.5,180085,0
0.0993086,0,0.0993147,18408.5,180085,0
0.11608,0,0.291888,25066.9,246669,0
0.116085,0,0.291835,25066.8,246668,0
0.116085,0,0.291916,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.100005,0,0.486689,18408.5,180085,0
0.10001,0,0.486658,18408.5,180085,0
0.100038,0,0.486711,18408.5,180085,0
0.0993451,0,0.0993407,18408.5,180085,0
0.0993336,0,0.0993221,18408.5,180085,0
0.0993049,0,0.0992963,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116042,0,0.291831,25066.9,246669,0
0.116076,0,0.291887,25066.9,246669,0
0.0999886,0,0.486615,18408.5,180085,0
0.100025,0,0.486687,18408.5,180085,0
0.0999813,0,0.486634,18408.4,180084,0
0.0992898,0,0.0992891,18408.5,180085,0
0.099219,0,0.0992725,18408.5,180085,0
0.09935,0,0.0993579,18408.5,180085,0
0.116077,0,0.291985,25066.9,246669,0
0.115983,0,0.291832,25066.7,246667,0
0.116083,0,0.291919,25066.9,246669,0
0.116079,0,0.291913,25066.9,246669,0
0.100028,0,0.486669,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.0999353,0,0.486641,18408.4,180084,0
0.0993145,0,0.0993175,18408.5,180085,0
0.0993112,0,0.0993144,18408.5,180085,0
0.0993158,0,0.0993059,18408.5,180085,0
