x,y,z,rho,p,is_boundary
0.0989539,0.00380536,0.0992418,18384,179840,0
0.0984005,0.0021323,0.0982392,18355,179550,0
0.0998391,0.00539334,0.0993836,18371.7,179717,0
0.113951,0.00116268,0.291884,24997.5,245975,0
0.112835,0.00154808,0.291659,24956.7,245567,0
0.117188,0.0025672,0.291932,25010.4,246104,0
0.117801,0.00322263,0.294746,24925.1,245251,0
0.100129,0.00427644,0.487213,18353.6,179536,0
0.0990005,0.00221502,0.487219,18369.2,179692,0
0.102193,0.00208965,0.48532,18338.9,179389,0
0.0993637,0.00429895,0.100005,18382.6,179826,0
0.0985998,0.0030377,0.098607,18374.5,179745,0
0.0987186,0.00359723,0.0988482,18380.9,179809,0
0.115689,0.00109903,0.291677,25029.3,246293,0
0.115623,0.00147607,0.29166,25029.7,246297,0
0.114453,0.0003336,0.292209,25000.3,246003,0
0.115346,0.000810402,0.292118,25025,246250,0
0.10213,0.00236795,0.485004,18335.1,179351,0
0.101661,0.00246902,0.485434,18351.9,179519,0
0.100749,0.002924,0.486199,18369.7,179697,0
0.0993894,0.00428809,0.0996623,18384.4,179844,0
0.0984336,0.00255325,0.0982065,18360.3,179603,0
0.0986928,0.00347439,0.0987591,18379.8,179798,0
0.115564,0.00141794,0.292106,25029.4,246294,0
0.115749,0.00144231,0.291565,25029.8,246298,0
0.115229,0.00115624,0.292511,25023.1,246231,0
0.115827,0.00133081,0.292121,25030.6,246306,0
0.100272,0.00367883,0.486609,18365.3,179653,0
0.100007,0.00291862,0.486358,18373.1,179731,0
0.0995391,8.60292e-05,0.48652,18345.8,179458,0
0.0988058,0.00391698,0.0987841,18381.4,179814,0
0.0986413,0.00322783,0.0985494,18376.3,179763,0
0.098587,0.00378107,0.0988599,18380.9,179809,0
0.115904,0.000947278,0.292084,25028.3,246283,0
0.113788,0.00143169,0.292296,24997.9,245979,0
0.114033,0.000320492,0.291728,24992.5,245925,0
0.117566,0.00230362,0.291192,25004.9,246049,0
0.101363,0.00320519,0.485671,18355.6,179556,0
0.101193,0.00299256,0.485926,18362.2,179622,0
0.100793,0.00369078,0.486157,18363.4,179634,0
0.0988354,0.00256645,0.0983631,18366.6,179666,0
0.0987722,0.00332598,0.0984581,18377,179770,0
0.0987968,0.00374238,0.0988105,18382,179820,0
0.114342,0.00102698,0.291863,25006.9,246069,0
0.116346,0.00172885,0.29171,25030,246300,0
0.114091,0.000994115,0.292032,25007.8,246078,0
0.116548,0.00138049,0.29161,25027.9,246279,0
0.101149,0.00312665,0.485704,18359.4,179594,0
0.10103,0.00345199,0.48597,18359,179590,0
0.100286,0.00294908,0.486811,18372.9,179729,0
0.0993331,0.00465305,0.0989764,18383.1,179831,0
0.0989083,0.00436817,0.099175,18384.1,179841,0
0.0987416,0.0037106,0.0988406,18381.7,179817,0
0.121279,0.00102762,0.290665,24802.7,244027,0
0.117066,0.00200266,0.291171,25017.1,246171,0
0.118474,0.00241492,0.291629,24976.6,245766,0
0.116077,0.00182484,0.291071,25024.3,246243,0
0.100934,0.00306608,0.485746,18362.7,179627,0
0.101314,0.00303612,0.485936,18360,179600,0
0.100985,0.00289094,0.485828,18363.5,179635,0
0.0992992,0.00455175,0.0991469,18384,179840,0
0.098288,0.00296739,0.0985375,18369.8,179698,0
0.0992064,0.00420946,0.0991028,18385.1,179851,0
0.115068,0.000880107,0.291929,25022.2,246222,0
0.115889,0.000637227,0.291785,25025,246250,0
0.110754,0.000705311,0.293714,24786.7,243867,0
0.115896,0.00144172,0.291653,25030.7,246307,0
0.100804,0.003617,0.485891,18358.8,179588,0
0.101035,0.00287463,0.485836,18364.4,179644,0
0.100679,0.00344562,0.485778,18361.4,179614,0
0.100501,0.00502755,0.100366,18360.6,179606,0
0.100666,0.00484185,0.100652,18357.4,179574,0
0.100751,0.00475595,0.10061,18357.3,179573,0
0.118089,0.00259486,0.291907,24988.4,245884,0
0.118181,0.00257185,0.291559,24984.5,245845,0
0.117866,0.00239033,0.291891,24998.6,245986,0
0.117811,0.00227407,0.291851,25001.1,246011,0
0.0982359,0.00119084,0.488288,18336,179360,0
0.0980373,0.00145752,0.488095,18339.7,179397,0
0.0976634,0.000759067,0.488601,18310.4,179104,0
0.100819,0.00478795,0.100661,18354.8,179548,0
0.100947,0.00445822,0.10106,18347.1,179471,0
0.100809,0.00481849,0.100682,18354.3,179543,0
0.117992,0.00251833,0.291904,24992.1,245921,0
0.117901,0.00239378,0.291842,24996.8,245968,0
0.116949,0.00194578,0.292086,25022.6,246226,0
0.117666,0.00226049,0.291463,25004.7,246047,0
0.0981041,0.0011737,0.488231,18334.5,179345,0
0.0981462,0.00118165,0.488231,18335.4,179354,0
0.0980813,0.00148804,0.488607,18330.5,179305,0
0.100627,0.00478975,0.100284,18364.6,179646,0
0.100593,0.00497184,0.100714,18356.7,179567,0
0.100844,0.00487021,0.100725,18352.7,179527,0
0.111026,1.18689e-05,0.292504,24833,244330,0
0.110988,0.000268407,0.291536,24843.4,244434,0
0.118252,0.00260536,0.291666,24981.8,245818,0
0.120723,0.00294173,0.290936,24848,244480,0
0.0980626,0.00116245,0.488138,18335.2,179352,0
0.0981447,0.00123131,0.488278,18336,179360,0
0.093821,0.00048506,0.491514,18022.4,176224,0
0.0986123,0.0037981,0.0988312,18381.4,179814,0
0.0991663,0.00482383,0.0991634,18381.7,179817,0
0.0987949,0.00436126,0.0987586,18382.1,179821,0
0.114892,0.000737916,0.291769,25017.7,246177,0
0.115643,0.00125058,0.291707,25029.5,246295,0
0.11494,0.000786699,0.291844,25018.3,246183,0
0.11579,0.000959371,0.291534,25027.4,246274,0
0.0981208,0.00164119,0.488767,18328.3,179283,0
0.100304,0.00206733,0.486716,18375.4,179754,0
0.100902,0.00325792,0.486913,18363.7,179637,0
0.0988561,0.00362012,0.0985833,18380.8,179808,0
0.0987054,0.00333611,0.0985788,18377.5,179775,0
0.098957,0.00380473,0.0987123,18382.3,179823,0
0.115832,0.00126215,0.291781,25030.6,246306,0
0.115692,0.00120911,0.291842,25029.7,246297,0
0.11541,0.00101425,0.291651,25026.3,246263,0
0.115217,0.000951933,0.291566,25023.2,246232,0
0.100657,0.00207267,0.486135,18372.4,179724,0
0.102104,0.00233838,0.485152,18338,179380,0
0.100254,0.00122474,0.48643,18368.4,179684,0
0.0990606,0.00334584,0.0986959,18381.6,179816,0
0.0989653,0.00369164,0.099177,18384.7,179847,0
0.0993934,0.00399788,0.0992562,18385.6,179856,0
0.115644,0.00120947,0.291499,25028.3,246283,0
0.11678,0.00186375,0.291889,25026.3,246263,0
0.115298,0.00111815,0.291608,25025.8,246258,0
0.115678,0.00109097,0.291713,25028.8,246288,0
0.0998011,0.00249793,0.486934,18375.3,179753,0
0.100689,0.00338366,0.486194,18365.8,179658,0
0.101686,0.00258547,0.48498,18342.3,179423,0
0.0987731,0.0043811,0.0999179,18381.7,179817,0
0.0987728,0.00369414,0.0987707,18381.5,179815,0
0.0987661,0.00375484,0.0988081,18382,179820,0
0.115898,0.00143678,0.291716,25031.1,246311,0
0.119126,0.00282644,0.293251,24937.1,245371,0
0.11451,0.00048608,0.29145,25003.6,246036,0
0.115175,0.0011964,0.292072,25025.3,246253,0
0.101159,0.00269166,0.485706,18362.1,179621,0
0.101252,0.00320757,0.485759,18358.1,179581,0
0.101054,0.0028023,0.485759,18362.8,179628,0
0.0992833,0.00383915,0.0990133,18385.2,179852,0
0.098778,0.00372078,0.0988002,18381.9,179819,0
0.0987633,0.00363127,0.0987266,18380.8,179808,0
0.112916,0.0013746,0.292154,24961.1,245611,0
0.115463,0.00112271,0.291996,25028.4,246284,0
0.118097,0.00214683,0.290908,24980.3,245803,0
0.115953,0.00188946,0.292013,25029.8,246298,0
0.100798,0.00306898,0.485648,18363,179630,0
0.101012,0.00323416,0.485851,18361.3,179613,0
0.101112,0.00286479,0.485839,18363.1,179631,0
0.0986393,0.00322139,0.0986093,18376.4,179764,0
0.0986942,0.003621,0.0988015,18381,179810,0
0.0989532,0.00371001,0.0987536,18382.4,179824,0
0.115858,0.00017976,0.291378,25015.6,246156,0
0.115132,0.00170903,0.291391,25025.8,246258,0
0.114209,0.000238026,0.29193,24994.8,245948,0
0.11624,0.000844151,0.291716,25027.4,246274,0
0.101178,0.00293205,0.485687,18360.1,179601,0
0.10115,0.00280876,0.485966,18364.1,179641,0
0.101241,0.00347219,0.48587,18355.8,179558,0
0.0989761,0.00459883,0.099655,18382.7,179827,0
0.0988898,0.00381333,0.098682,18382,179820,0
0.098765,0.00372879,0.0988508,18382.1,179821,0
0.115014,0.000472193,0.292167,25014.6,246146,0
0.115676,0.00122705,0.2916,25029,246290,0
0.115783,0.00121493,0.291875,25030.3,246303,0
0.115387,0.00129709,0.291819,25028.1,246281,0
0.101147,0.00302098,0.485722,18360.5,179605,0
0.101126,0.00303016,0.485695,18360,179600,0
0.10142,0.00293178,0.485773,18357.5,179575,0
0.100425,0.00452515,0.101012,18356.5,179565,0
0.100814,0.00486287,0.100734,18352.7,179527,0
0.100713,0.00473426,0.100784,18355.1,179551,0
0.117829,0.00230535,0.291878,25000.6,246006,0
0.117886,0.00240341,0.291916,24997.8,245978,0
0.117842,0.0022971,0.291819,25000,246000,0
0.11783,0.00230534,0.291834,25000.3,246003,0
0.0981667,0.00116056,0.488437,18332.2,179322,0
0.0981565,0.00124948,0.488258,18336.3,179363,0
0.098206,0.00126358,0.488248,18337.6,179376,0
0.100786,0.00484706,0.100647,18355,179550,0
0.10076,0.00476173,0.100619,18356.9,179569,0
0.10083,0.00478715,0.100773,18352.7,179527,0
0.117952,0.00244309,0.292001,24994.8,245948,0
0.11784,0.00237328,0.291891,24999.1,245991,0
0.117897,0.00238793,0.291412,24995.8,245958,0
0.11777,0.00228714,0.291804,25002.7,246027,0
0.0981416,0.00123246,0.488243,18336.1,179361,0
0.098318,0.00136423,0.488191,18342.6,179426,0
0.097843,0.000872892,0.488531,18318.1,179181,0
0.100772,0.00456544,0.100612,18358.2,179582,0
0.100815,0.00483398,0.100663,18354.2,179542,0
0.100844,0.00496648,0.100704,18351.4,179514,0
0.117844,0.00237355,0.291876,24999.4,245994,0
0.118031,0.00242299,0.291609,24991.7,245917,0
0.11796,0.00240195,0.2918,24995.4,245954,0
0.1179,0.00238495,0.291747,24996.9,245969,0
0.0980724,0.00113788,0.488372,18331,179310,0
0.0981946,0.00129805,0.488318,18336.5,179365,0
0.0978806,0.00108637,0.488462,18323.7,179237,0
0.0989451,0.00406909,0.0989508,18384.4,179844,0
0.0991593,0.00406781,0.0989625,18384.8,179848,0
0.0986012,0.00425965,0.0991149,18382.1,179821,0
0.115466,0.00108915,0.291985,25027.2,246272,0
0.115161,0.000774107,0.292146,25020.7,246207,0
0.115603,0.00116157,0.291718,25028.9,246289,0
0.116541,0.0014576,0.291857,25029.8,246298,0
0.101239,0.00302542,0.486228,18363.2,179632,0
0.101819,0.00216398,0.485338,18347.8,179478,0
0.102237,0.00220137,0.484966,18330.7,179307,0
0.0985903,0.00336808,0.098682,18377.5,179775,0
0.098852,0.00386897,0.0986532,18382,179820,0
0.0986128,0.00328965,0.0986392,18377.1,179771,0
0.115513,0.00117312,0.291741,25028.4,246284,0
0.115627,0.00137825,0.292071,25029.8,246298,0
0.114546,0.00116656,0.291856,25013.3,246133,0
0.115732,0.0012075,0.291867,25030.1,246301,0
0.102221,0.00193371,0.485061,18333.7,179337,0
0.100973,0.00340858,0.486016,18361.6,179616,0
0.100793,0.00327344,0.486051,18364.9,179649,0
0.0987533,0.00389099,0.0988689,18382.6,179826,0
0.098599,0.00373565,0.0988451,18381,179810,0
0.0988831,0.00395166,0.0988562,18383.1,179831,0
0.115367,0.00107645,0.291836,25026.7,246267,0
0.115589,0.00121075,0.291735,25029.1,246291,0
0.115524,0.00117587,0.291751,25028.5,246285,0
0.113541,7.60203e-05,0.292284,24966.9,245669,0
0.100866,0.00331812,0.485902,18362.4,179624,0
0.100785,0.00325701,0.486007,18364.8,179648,0
0.101253,0.00310381,0.485705,18357.2,179572,0
0.0990579,0.0039498,0.0987599,18383.4,179834,0
0.098845,0.00382422,0.0988069,18382.4,179824,0
0.0988452,0.00379457,0.0987634,18382.2,179822,0
0.115229,0.000578373,0.291405,25018.2,246182,0
0.114461,0.000988255,0.292549,25012.8,246128,0
0.115147,0.00101581,0.291761,25023.8,246238,0
0.116278,0.00168756,0.291671,25030.5,246305,0
0.101139,0.00314893,0.485813,18360.2,179602,0
0.10132,0.00295661,0.485632,18357.2,179572,0
0.10117,0.00244502,0.485724,18362.8,179628,0
0.0988265,0.00372638,0.098729,18381.7,179817,0
0.0987085,0.00352184,0.0988974,18381.1,179811,0
0.0987658,0.00371037,0.0987884,18381.4,179814,0
0.11294,0.00135965,0.292145,24962.2,245622,0
0.11466,0.000960851,0.291816,25014.3,246144,0
0.11433,0.000440404,0.292144,24999.4,245994,0
0.111363,0.000455723,0.29335,24850.7,244507,0
0.101304,0.00290761,0.485904,18359.9,179599,0
0.101296,0.00303161,0.485667,18357.6,179576,0
0.101293,0.00299013,0.485758,18359,179590,0
0.0990236,0.00432024,0.0988784,18383.5,179835,0
0.0987973,0.00387806,0.0988923,18382.8,179828,0
0.098835,0.00396106,0.0989207,18383.4,179834,0
0.115557,0.00106799,0.294688,24967.4,245674,0
0.114132,0.00041144,0.292391,24993.1,245931,0
0.115955,0.00131592,0.291988,25031.1,246311,0
0.114349,0.000456358,0.292447,24999.6,245996,0
0.101228,0.00306112,0.485632,18358.3,179583,0
0.101152,0.00285531,0.485766,18361.6,179616,0
0.102136,0.00350187,0.484468,18311.9,179119,0
0.0989643,0.00357478,0.0985762,18380.7,179807,0
0.0989209,0.00409071,0.0988346,18383.3,179833,0
0.0987919,0.00377593,0.0988592,18382.4,179824,0
0.115328,0.00111976,0.291728,25026.2,246262,0
0.11534,0.00124299,0.291758,25026.6,246266,0
0.11467,0.000254393,0.292067,25004.8,246048,0
0.115308,0.00114617,0.291596,25025.8,246258,0
0.101093,0.00222074,0.484535,18341.8,179418,0
0.101204,0.00300891,0.485748,18359.9,179599,0
0.10137,0.00296572,0.485796,18358.6,179586,0
0.100796,0.00479848,0.100769,18352.9,179529,0
0.100807,0.0048578,0.100621,18355.1,179551,0
0.100927,0.00481554,0.100497,18354.7,179547,0
0.117874,0.0023519,0.291931,24998.3,245983,0
0.117829,0.00230513,0.291946,25000.8,246008,0
0.117837,0.00230796,0.291935,25000.3,246003,0
0.110454,0.000116882,0.29325,24780.4,243804,0
0.0981494,0.00120227,0.488301,18334.4,179344,0
0.0981142,0.00118055,0.488214,18335.2,179352,0
0.0980863,0.00116302,0.488351,18332,179320,0
0.100764,0.00469503,0.100652,18356.6,179566,0
0.100571,0.0051922,0.10106,18346.1,179461,0
0.100722,0.00510698,0.101425,18337.9,179379,0
0.118113,0.002539,0.291962,24988.1,245881,0
0.11803,0.00250761,0.291969,24991.7,245917,0
0.11791,0.00240054,0.291764,24996.8,245968,0
0.117879,0.00236958,0.291991,24998.9,245989,0
0.0981408,0.00121206,0.488242,18335.8,179358,0
0.0982338,0.00111569,0.4883,18334.5,179345,0
0.0981363,0.00124562,0.488214,18336.6,179366,0
0.100857,0.00491856,0.100637,18353,179530,0
0.100814,0.00488524,0.100759,18352,179520,0
0.100767,0.00457815,0.100571,18358.7,179587,0
0.117766,0.00230301,0.291593,25002,246020,0
0.117895,0.00236656,0.291809,24997.6,245976,0
