x,y,z,rho,p,is_boundary
0,0,0,873.793,76979.3,0
0,0,0.0478552,1040.68,93667.6,0
0,0,0.242366,1016.09,91208.6,0
0.0459981,0,0.344859,1151.99,104799,0
0,0,0.343342,1006.45,90245.4,0
0.0504157,0,0.464021,1141.19,103719,0
0,0,0.635136,973.044,86904.4,0
0,0,0.645888,974.889,87088.9,0
0,0,0.747018,993.782,88978.2,0
0.0427099,0,0.924853,1236.81,113281,0
0,0,1,838.734,73473.4,0
0.0320917,0,0.0553983,1239.63,113563,0
0.0431001,0,0.127585,1199.3,109530,0
0,0,0.151018,1031.81,92781.3,0
0,0,0.252197,1015.53,91153,0
0.0415616,0,0.435157,1134.76,103076,0
0,0,0.461514,987.163,88316.3,0
0.042321,0,0.550156,1144.69,104069,0
0,0,0.736166,992.964,88896.4,0
0,0,0.83948,1033.83,92982.5,0
0,0,0.849342,1040.81,93681,0
0,0,0.93406,1079.07,97507.3,0
0,0,0,873.793,76979.3,0
0,0,0.140645,1032.39,92839.1,0
0,0,0.171771,1028.93,92493.2,0
0,0,0.295756,1018.54,91454,0
0,0,0.439836,989.008,88500.8,0
0,0,0.530153,968.456,86445.6,0
0,0,0.58502,972.628,86862.8,0
0.0520413,0,0.698848,1128.83,102483,0
0,0,0.778845,997.577,89357.7,0
0,0,0.924483,1074.65,97065.4,0
0,0,1,838.734,73473.4,0
0.0574945,0,0,1092.32,98832.3,0
0,0,0.0613293,1035.77,93177.1,0
0.0451787,0,0.174693,1171.41,106741,0
0,0,0.332185,1010.11,90610.8,0
0,0,0.354153,1002.99,89898.8,0
0,0,0.541417,968.154,86415.4,0
0.0496554,0,0.61907,1139.94,103594,0
0,0,0.725146,990.219,88621.9,0
0,0,0.829678,1025.93,92192.9,0
0,0,0.904706,1059.93,95593,0
0,0,0.96641,1036.06,93206,0
0,0,0,873.793,76979.3,0
0,0,0.107814,1012.99,90898.6,0
0,0,0.232875,1017.66,91366.1,0
0,0,0.262317,1015.91,91191.4,0
0,0,0.417143,991.179,88717.9,0
0,0,0.450321,988.017,88401.7,0
0,0,0.55249,969.554,86555.4,0
0,0,0.65635,976.494,87249.4,0
0,0,0.757402,994.051,89005.1,0
0.0488769,0,0.855596,1189.91,108591,0
0,0,1,838.734,73473.4,0
0.0354822,0,0,1065.5,96149.7,0
0,0,0.0857383,1014.19,91019.3,0
0,0,0.20321,1025.82,92181.7,0
0.0320562,0,0.323082,1156.35,105235,0
0,0,0.385247,996.654,89265.4,0
0.0436674,0,0.513543,1139.91,103591,0
0,0,0.564512,971.362,86736.2,0
0,0,0.700513,983.935,87993.5,0
0.0466263,0,0.76511,1130.36,102636,0
0,0,0.914622,1067.23,96323,0
0,0,1,838.734,73473.4,0
0.0474163,0,0,1087.33,98332.6,0
0,0,0.129956,1029.23,92522.5,0
0,0,0.213255,1023.38,91938.2,0
0.0380998,0,0.270107,1158.55,105455,0
0,0,0.364668,1000.16,89616.2,0
0,0,0.472712,986.211,88221.1,0
0.033479,0,0.610643,1129.79,102579,0
0,0,0.666594,978.126,87412.6,0
0,0,0.809895,1011.39,90739,0
0,0,0.880946,1052.35,94834.5,0
0,0,0.94422,1077.36,97336.5,0
0,0,0,873.793,76979.3,0
0.0339841,0,0.0740202,1214.55,111055,0
0,0,0.161217,1030.3,92629.9,0
0,0,0.272987,1017.27,91326.6,0
0,0,0.406257,992.63,88863,0
0,0,0.495384,979.726,87572.6,0
0,0,0.623893,971.136,86713.6,0
0.0371057,0,0.713529,1130.75,102675,0
0,0,0.819871,1018.14,91414.5,0
0,0,0.859812,1047.04,94303.5,0
0,0,1,838.734,73473.4,0
0,0,0,873.793,76979.3,0
0,0,0.0741232,1023.85,91985.2,0
0,0,0.223298,1020.29,91629.1,0
0,0,0.319115,1014.33,91033.3,0
0,0,0.428387,990.191,88619.1,0
0,0,0.518447,970.965,86696.5,0
0,0,0.610893,970.288,86628.8,0
0,0,0.677469,980.121,87612.1,0
0,0,0.768274,995.234,89123.4,0
0,0,0.89383,1054.58,95058,0
0.0412488,0,0.967849,1186.34,108234,0
0.0256369,0,0.0374415,1214.39,111039,0
0,0,0.11913,1021.05,91705.5,0
0,0,0.193048,1027.21,92321.1,0
0,0,0.306936,1017.15,91315.2,0
0,0,0.374945,998.231,89423.1,0
0,0,0.506976,974.952,87095.2,0
0.00612432,0,0.574229,1017.91,91391.1,0
0,0,0.713101,986.67,88267,0
0,0,0.799782,1005.83,90183.4,0
0.00456052,0,0.869168,1085.46,98145.7,0
0,0,1,838.734,73473.4,0
0,0,0,873.793,76979.3,0
0,0,0.0968133,1010.25,90624.9,0
0,0,0.182476,1028.01,92400.6,0
0,0,0.284526,1018.55,91455.5,0
0,0,0.395582,994.766,89076.6,0
0,0,0.48409,983.763,87976.3,0
0,0,0.597809,971.281,86728.1,0
0,0,0.688656,982.053,87805.3,0
0,0,0.789461,1001.12,89712.5,0
0.0310359,0,0.885935,1206.44,110244,0
0,0,0.955279,1064.35,96035.4,0
0.0708526,0,0.04704,1262.05,115805,0
0.141766,0,0.0815168,1144.12,104012,0
0.0632584,0,0.157223,1156.83,105283,0
0.127395,0,0.266905,1078.56,97456.3,0
0.102932,0,0.438547,1067.88,96388,0
0.144572,0,0.455203,1077.82,97381.8,0
0.1415,0,0.612883,1095.22,99121.6,0
0.134769,0,0.732125,1103.78,99977.8,0
0.0644991,0,0.768799,1104.99,100099,0
0.0668837,0,0.925041,1191.76,108776,0
0.0497417,0,1,958.498,85449.8,0
0.14429,0,0,1054.78,95077.9,0
0.0709914,0,0.0960333,1167.29,106329,0
0.0848565,0,0.234542,1074.13,97013.4,0
0.0581813,0,0.310779,1142.37,103837,0
0.111344,0,0.348443,1066.86,96286.4,0
0.0852605,0,0.534998,1092.13,98812.6,0
0.0803289,0,0.550703,1103.75,99974.9,0
0.0641538,0,0.717042,1112.53,100853,0
0.0850857,0,0.837179,1095.88,99187.5,0
0.140359,0,0.914944,1125.09,102109,0
0.128875,0,0.952006,1133.69,102969,0
0.133981,0,0,1056.76,95276,0
0.112344,0,0.0604309,1197.62,109362,0
0.138558,0,0.196424,1100.26,99626,0
0.142736,0,0.29753,1081.68,97767.9,0
0.0699148,0,0.363731,1102.59,99859.5,0
0.0751672,0,0.45125,1097.45,99344.9,0
0.115684,0,0.639351,1091.6,98760.4,0
0.0840519,0,0.644196,1093.26,98926.3,0
0.139581,0,0.823318,1086.39,98238.9,0
0.0997248,0,0.85662,1100.36,99636,0
0.0951671,0,0.945366,1133.44,102944,0
0.0960377,0,0,1062.01,95801.2,0
0.0562511,0,0.0946852,1190.66,108666,0
0.126597,0,0.153941,1123.24,101924,0
0.0709478,0,0.247316,1100.5,99650,0
0.0546274,0,0.40269,1122.38,101838,0
0.0682174,0,0.496334,1115.44,101144,0
0.140657,0,0.563836,1091.99,98799.1,0
0.0689757,0,0.663394,1109.03,100503,0
0.131793,0,0.754037,1096,99200.3,0
0.0678764,0,0.854065,1149.55,104555,0
0.0646458,0,1,935.551,83155.1,0
0.0664162,0,0,1089.34,98533.9,0
0.079305,0,0.135126,1142.09,103809,0
0.114204,0,0.213627,1077.75,97374.7,0
0.0919279,0,0.25925,1067.63,96362.6,0
0.140785,0,0.362643,1075.98,97197.8,0
0.140776,0,0.488321,1080.78,97678.2,0
0.062328,0,0.610446,1130.53,102653,0
0.0812891,0,0.731645,1092.29,98829.2,0
0.110713,0,0.758246,1079.89,97588.7,0
0.121296,0,0.906957,1117.26,101326,0
0.0957947,0,1,887.76,78376,0
0.127595,0,0.045018,1219.25,111525,0
0.129852,0,0.120939,1131.67,102766,0
0.0576524,0,0.202552,1138.23,103423,0
0.124507,0,0.306418,1082.4,97840.1,0
0.0713763,0,0.400247,1089.33,98533.4,0
0.121158,0,0.468938,1080.61,97660.6,0
0.0960645,0,0.559834,1087.66,98366.4,0
0.110286,0,0.658937,1087.68,98368,0
0.0604714,0,0.809249,1118.77,101477,0
0.138298,0,0.877797,1112.88,100888,0
0.0723749,0,0.954167,1166.65,106265,0
0.0760752,0,0,1081.23,97723.1,0
0.107516,0,0.137937,1120.9,101690,0
0.127508,0,0.234431,1086.52,98252,0
0.0906421,0,0.338766,1077.24,97323.7,0
0.110345,0,0.410455,1057,95300,0
0.0748487,0,0.516885,1102.45,99844.8,0
0.111039,0,0.594038,1091.33,98733,0
0.127363,0,0.687273,1097.33,99333.1,0
0.0949583,0,0.82242,1069.4,96540,0
0.0745274,0,0.908416,1162.6,105860,0
0.135861,0,1,896.077,79207.7,0
0.117022,0,0.0218599,1186.88,108288,0
0.12331,0,0.0943894,1129.24,102524,0
0.0811519,0,0.169801,1111.36,100736,0
0.0788957,0,0.290668,1096.4,99240.3,0
0.117997,0,0.373001,1061.95,95794.8,0
0.108201,0,0.522656,1076.82,97282.4,0
0.0769136,0,0.608115,1109.25,100525,0
0.132212,0,0.708502,1102.74,99873.8,0
0.125526,0,0.798158,1078.51,97451.4,0
0.102008,0,0.922832,1127.12,102312,0
0.0816711,0,1,904.465,80046.5,0
0.0860265,0,0,1071,96700,0
0.0907523,0,0.0688345,1189.68,108568,0
0.0776132,0,0.209125,1090.99,98699.4,0
0.0806214,0,0.316548,1095.4,99139.7,0
0.132891,0,0.414645,1073.5,96949.5,0
0.0783797,0,0.478907,1100.33,99633.3,0
0.115233,0,0.570581,1089.36,98535.6,0
0.0769582,0,0.680885,1093.77,98977.4,0
0.0817476,0,0.79919,1070.33,96632.7,0
0.072658,0,0.884048,1158.83,105483,0
0.122425,0,1,890.962,78696.2,0
0.107085,0,0,1056.23,95223.4,0
0.0866836,0,0.105705,1134.07,103007,0
0.110918,0,0.175873,1094.95,99094.7,0
0.0802557,0,0.273904,1089.74,98573.7,0
0.0945621,0,0.380796,1056.46,95246.1,0
0.101206,0,0.471748,1077.71,97371.4,0
0.115274,0,0.61643,1090.85,98684.8,0
0.101629,0,0.689643,1078.05,97405.3,0
0.0974968,0,0.77023,1067.68,96368,0
0.119785,0,0.863294,1106.6,100260,0
0.075532,0,0.979462,1067.91,96390.6,0
0.1208,0,0,1055.62,95162.5,0
0.103939,0,0.0950538,1125.98,102198,0
0.0929405,0,0.197133,1076.56,97256.5,0
0.106069,0,0.310901,1074.22,97021.6,0
0.0855592,0,0.415491,1065.44,96144.4,0
0.122993,0,0.50889,1083.16,97915.6,0
0.0818877,0,0.585546,1105.83,100183,0
0.0965448,0,0.713008,1079.37,97536.5,0
0.103404,0,0.794858,1058.7,95470.5,0
0.0982318,0,0.887372,1113.89,100989,0
0.109083,0,1,884.763,78076.3,0
0.243101,0,0.025079,1157.05,105305,0
0.242469,0,0.114016,1096.4,99240,0
0.238544,0,0.232796,1100.46,99646.1,0
0.154998,0,0.324926,1078.68,97468,0
0.198077,0,0.342336,1075.05,97104.9,0
0.231883,0,0.450836,1079.04,97504.2,0
0.226491,0,0.634697,1064.44,96043.8,0
0.216952,0,0.702547,1073.88,96988.4,0
0.230077,0,0.757125,1073.85,96985.3,0
0.239493,0,0.859504,1114.02,101002,0
0.148428,0,1,895.908,79190.8,0
0.154218,0,0,1050.51,94651.1,0
0.16071,0,0.0689859,1158.52,105452,0
0.147949,0,0.167133,1110.41,100641,0
0.244669,0,0.300675,1095.38,99137.9,0
0.213323,0,0.432499,1071.69,96769.3,0
0.187079,0,0.541131,1064.79,96078.8,0
0.244409,0,0.555087,1069.59,96559.4,0
0.183163,0,0.645577,1076.46,97246,0
0.172207,0,0.834153,1078.39,97439.3,0
0.159656,0,0.937053,1135.89,103189,0
0.237338,0,1,896.179,79217.9,0
0.209987,0,0.0504395,1170.89,106689,0
0.19866,0,0.148217,1104.15,100015,0
0.15824,0,0.224732,1090.34,98634.2,0
