x,y,z,rho,p,is_boundary
0,0,0,867.096,76309.6,0
0,0,0.0471875,1035.07,93106.6,0
0,0,0.242658,1009.64,90563.5,0
0.047908,0,0.34606,1148.51,104451,0
0,0,0.343356,1001.62,89762.5,0
0.0511062,0,0.464341,1136.23,103223,0
0,0,0.635,972.074,86807.4,0
0,0,0.646033,974.056,87005.6,0
0,0,0.74684,996.29,89229,0
0.0441081,0,0.924365,1228.58,112458,0
0,0,1,832.941,72894.1,0
0.033902,0,0.0562082,1239.13,113513,0
0.0447938,0,0.127751,1197.23,109323,0
0,0,0.150791,1025.31,92130.6,0
0,0,0.252781,1009.23,90522.6,0
0.0433267,0,0.435195,1131.09,102709,0
0,0,0.462203,982.973,87897.3,0
0.0439951,0,0.550781,1141.3,103730,0
0,0,0.735828,994.857,89085.7,0
0,0,0.839038,1032.25,92824.9,0
0,0,0.849182,1038.53,93452.9,0
0,0,0.933801,1069.75,96575.1,0
0,0,0,867.096,76309.6,0
0,0,0.140174,1026.36,92236.3,0
0,0,0.171617,1021.7,91770.5,0
0,0,0.296174,1012.22,90822,0
0,0,0.440206,984.634,88063.4,0
0,0,0.530438,965.977,86197.7,0
0,0,0.585385,970.518,86651.8,0
0.0527989,0,0.69814,1129.11,102511,0
0,0,0.778536,1000.07,89606.9,0
0,0,0.923889,1065.26,96125.8,0
0,0,1,832.941,72894.1,0
0.0578346,0,0,1083.42,97941.6,0
0,0,0.0608028,1031.43,92743,0
0.0462999,0,0.174938,1165.55,106155,0
0,0,0.332043,1005.06,90106.3,0
0,0,0.354356,998.197,89419.7,0
0,0,0.541757,965.918,86191.8,0
0.050511,0,0.620475,1137.76,103376,0
0,0,0.724704,991.357,88735.7,0
0,0,0.829095,1025.04,92103.8,0
0,0,0.903876,1051.59,94758.5,0
0,0,0.966424,1027.31,92331.3,0
0,0,0,867.096,76309.6,0
0,0,0.107382,1008.46,90445.8,0
0,0,0.232895,1011.01,90701,0
0,0,0.263093,1009.71,90571.3,0
0,0,0.417647,986.36,88236,0
0,0,0.451034,983.734,87973.4,0
0,0,0.553018,967.436,86343.6,0
0,0,0.656637,975.735,87173.5,0
0,0,0.757331,996.869,89286.9,0
0.0497327,0,0.854615,1186.73,108273,0
0,0,1,832.941,72894.1,0
0.0359806,0,0,1057.96,95395.8,0
0,0,0.0852414,1010.51,90651.1,0
0,0,0.203229,1018.33,91433.4,0
0.0341511,0,0.323198,1155.15,105115,0
0,0,0.385685,991.743,88774.3,0
0.0446663,0,0.513884,1135.45,103145,0
0,0,0.564922,969.176,86517.6,0
0,0,0.7006,983.773,87977.2,0
0.0476335,0,0.76516,1134.48,103048,0
0,0,0.913931,1058.17,95417.1,0
0,0,1,832.941,72894.1,0
0.0477489,0,0,1078.68,97467.8,0
0,0,0.129433,1023.55,91955,0
0,0,0.213173,1016.11,91211.4,0
0.0404792,0,0.269893,1153.94,104994,0
0,0,0.364943,995.363,89136.3,0
0,0,0.473325,982.092,87809.2,0
0.0346627,0,0.610712,1129.82,102582,0
0,0,0.667013,977.424,87342.4,0
0,0,0.809321,1012.15,90815.3,0
0,0,0.880721,1046.73,94273.4,0
0,0,0.944026,1068.14,96414.4,0
0,0,0,867.096,76309.6,0
0.035973,0,0.0750421,1213.94,110994,0
0,0,0.161111,1023.36,91936.2,0
0,0,0.273662,1011.03,90703.2,0
0,0,0.406791,987.673,88367.3,0
0,0,0.495928,976.006,87200.6,0
0,0,0.623632,969.958,86595.8,0
0.0383647,0,0.714044,1133.21,102921,0
0,0,0.819254,1018.09,91408.7,0
0,0,0.859669,1043.71,93971.3,0
0,0,1,832.941,72894.1,0
0,0,0,867.096,76309.6,0
0,0,0.0735427,1020.18,91617.5,0
0,0,0.223196,1013.35,90935,0
0,0,0.319494,1008.67,90466.6,0
0,0,0.428852,985.595,88159.5,0
0,0,0.518855,968.132,86413.2,0
0,0,0.610899,968.841,86484.1,0
0,0,0.677805,979.466,87546.6,0
0,0,0.768044,998.03,89403,0
0,0,0.893085,1047.46,94345.7,0
0.0428719,0,0.967406,1180.75,107675,0
0.0264402,0,0.0383368,1212.38,110838,0
0,0,0.118615,1015.84,91183.7,0
0,0,0.192713,1019.68,91568.5,0
0,0,0.307346,1011.04,90704,0
0,0,0.375302,993.381,88938.1,0
0,0,0.507434,971.716,86771.6,0
0.00582521,0,0.57469,1013.45,90945.3,0
0,0,0.71293,987.123,88312.3,0
0,0,0.799269,1007.26,90325.5,0
0.00350365,0,0.868996,1073.42,96941.7,0
0,0,1,832.941,72894.1,0
0,0,0,867.096,76309.6,0
0,0,0.0963971,1006.24,90224.2,0
0,0,0.182297,1020.55,91654.5,0
0,0,0.284983,1012.23,90822.8,0
0,0,0.396089,989.789,88578.9,0
0,0,0.484681,979.753,87575.3,0
0,0,0.598096,969.453,86545.3,0
0,0,0.688903,981.548,87754.8,0
0,0,0.789027,1003.12,89912.1,0
0.0335163,0,0.885681,1204.38,110038,0
0,0,0.954769,1056.11,95210.8,0
0.0717703,0,0.048495,1255.9,115190,0
0.142432,0,0.0816166,1147.52,104352,0
0.0636547,0,0.156971,1154.58,105058,0
0.127527,0,0.266572,1082.85,97884.9,0
0.103436,0,0.438802,1069.1,96509.6,0
0.144936,0,0.454672,1079.57,97556.8,0
0.142122,0,0.613187,1096.06,99205.8,0
0.134844,0,0.732648,1104.99,100099,0
0.0649859,0,0.768776,1109.39,100539,0
0.0673601,0,0.924902,1187.28,108328,0
0.0496288,0,1,954.078,85007.8,0
0.144617,0,0,1050.76,94676.5,0
0.0714215,0,0.0960444,1169.54,106554,0
0.0851531,0,0.234447,1075.03,97102.7,0
0.0585909,0,0.310885,1140.51,103651,0
0.11196,0,0.348493,1072,96799.5,0
0.0855796,0,0.534926,1089.97,98596.8,0
0.0795346,0,0.551445,1102.85,99885.4,0
0.0646612,0,0.7179,1113.63,100963,0
0.0849908,0,0.836818,1101.4,99740.1,0
0.140491,0,0.914831,1127.76,102376,0
0.128876,0,0.951523,1134.54,103054,0
0.134126,0,0,1052.32,94832,0
0.112847,0,0.0611544,1197.57,109357,0
0.138982,0,0.196944,1103.52,99951.6,0
0.143091,0,0.297539,1085.4,98140.3,0
0.0698935,0,0.364102,1104.03,100003,0
0.075323,0,0.450876,1094.9,99089.8,0
0.116399,0,0.63999,1092.99,98899.4,0
0.0838927,0,0.644424,1093.48,98947.8,0
0.13985,0,0.823736,1095.64,99163.8,0
0.100253,0,0.855952,1106.02,100202,0
0.096054,0,0.945141,1132.98,102898,0
0.096941,0,0,1054.54,95053.7,0
0.0564664,0,0.0948393,1190.91,108691,0
0.127277,0,0.153822,1127.97,102397,0
0.0700031,0,0.247216,1101.88,99788,0
0.0545381,0,0.402637,1121.66,101766,0
0.0682058,0,0.49653,1112,100800,0
0.141445,0,0.563238,1092.81,98880.9,0
0.0683535,0,0.663064,1110.37,100637,0
0.132486,0,0.754741,1099.33,99532.6,0
0.0681659,0,0.85339,1149.83,104583,0
0.0644887,0,1,932.419,82841.9,0
0.0672849,0,0,1080.13,97613.2,0
0.079542,0,0.135488,1144.1,104010,0
0.114761,0,0.214202,1081.55,97754.6,0
0.0931013,0,0.259111,1069.4,96539.8,0
0.14122,0,0.362452,1080.34,97633.8,0
0.141432,0,0.488587,1082.5,97850.4,0
0.0628022,0,0.610715,1128.1,102410,0
0.0812678,0,0.732915,1094.29,99029.1,0
0.110471,0,0.757968,1084.12,98012.1,0
0.121472,0,0.906661,1121.62,101762,0
0.095718,0,1,886.273,78227.3,0
0.128962,0,0.0467965,1216.42,111242,0
0.131061,0,0.121875,1138.72,103472,0
0.0574393,0,0.203199,1134.72,103072,0
0.125043,0,0.306647,1087.18,98318.5,0
0.0714724,0,0.399957,1090.54,98653.7,0
0.121866,0,0.468703,1082.03,97802.9,0
0.0967464,0,0.560105,1086.8,98280.4,0
0.110911,0,0.659496,1088.86,98485.8,0
0.0598549,0,0.808984,1124.91,102091,0
0.138845,0,0.877112,1119.78,101578,0
0.0728705,0,0.953412,1163.8,105980,0
0.0769883,0,0,1072.13,96813.2,0
0.107816,0,0.138389,1125.83,102183,0
0.128021,0,0.235226,1090,98599.8,0
0.0905757,0,0.339563,1080.33,97633.4,0
0.110835,0,0.410525,1061.45,95745.2,0
0.0749471,0,0.517068,1099.56,99555.5,0
0.111647,0,0.594318,1092.68,98867.7,0
0.128259,0,0.686558,1098.4,99439.7,0
0.0956569,0,0.822228,1077.02,97302.4,0
0.0749942,0,0.907838,1160.31,105631,0
0.135808,0,1,894.181,79018.1,0
0.117518,0,0.0240109,1190.54,108654,0
0.124316,0,0.0949042,1135.46,103146,0
0.0815716,0,0.169725,1110.96,100696,0
0.0790388,0,0.290867,1097.87,99387.3,0
0.118482,0,0.373293,1067.84,96383.9,0
0.109213,0,0.523044,1078,97399.9,0
0.0778703,0,0.608687,1106.79,100279,0
0.132579,0,0.708464,1103.31,99930.6,0
0.126637,0,0.79866,1088.16,98416.2,0
0.102535,0,0.922709,1129.06,102506,0
0.0814631,0,1,902.596,79859.6,0
0.0868906,0,0,1062.58,95858,0
0.0907012,0,0.0689855,1191.38,108738,0
0.0772582,0,0.209842,1091.05,98704.9,0
0.0807832,0,0.317126,1097.16,99315.7,0
0.133566,0,0.415103,1077.56,97355.9,0
0.0786741,0,0.478908,1097.36,99336.1,0
0.116495,0,0.570254,1090.78,98677.5,0
0.076879,0,0.681022,1095.01,99100.8,0
0.0809079,0,0.798818,1079.1,97510.2,0
0.0727594,0,0.883543,1158.6,105460,0
0.122386,0,1,889.498,78549.8,0
0.108009,0,0,1049.99,94598.6,0
0.0870722,0,0.106599,1138.68,103468,0
0.111308,0,0.175856,1098.42,99442.3,0
0.0802491,0,0.273775,1091.2,98720.4,0
0.0944119,0,0.380748,1061.23,95722.6,0
0.101491,0,0.471855,1077.43,97343,0
0.115593,0,0.617121,1092.28,98827.9,0
0.101801,0,0.689517,1079.52,97552.4,0
0.0965776,0,0.770038,1073.64,96963.8,0
0.120799,0,0.86224,1114.24,101024,0
0.0760468,0,0.979095,1066.41,96240.6,0
0.121382,0,0,1050.61,94660.8,0
