x,y,z,rho,p,is_boundary,kind
0.16684,0.355768,0.285992,1119.81,13188.3,0,0
0.168978,0.354919,0.286361,1142.9,14574.2,0,0
0.165605,0.355936,0.286308,1111.02,12661.3,0,0
0.168522,0.355398,0.287689,1147.33,14839.8,0,0
0.169902,0.35414,0.308841,1282.85,22971,0,0
0.168066,0.355753,0.336539,1338.9,26333.7,0,0
0.168066,0.355753,0.363461,1338.9,26334.1,0,0
0.169904,0.35414,0.391159,1282.89,22973.5,0,0
0.168521,0.355399,0.41231,1147.36,14841.9,0,0
0.165601,0.355938,0.413692,1111.01,12660.7,0,0
0.168987,0.354914,0.413638,1143.03,14581.9,0,0
0.166828,0.355774,0.414007,1119.72,13183.4,0,0
0.166666,0.35547,0.285979,1119.58,13174.6,0,0
0.168876,0.35482,0.28629,1142.01,14520.3,0,0
0.165397,0.355404,0.286223,1110.9,12653.8,0,0
0.165501,0.356163,0.287377,1116.87,13012.1,0,0
0.169622,0.354452,0.308323,1276.85,22610.9,0,0
0.167416,0.35396,0.335563,1340.29,26417.6,0,0
0.167416,0.35396,0.364437,1340.3,26418,0,0
0.169623,0.354451,0.391678,1276.89,22613.5,0,0
0.165499,0.356164,0.412623,1116.88,13013,0,0
0.165395,0.355407,0.413777,1110.9,12654.2,0,0
0.168931,0.354943,0.413735,1141.75,14505.1,0,0
0.166685,0.35546,0.414035,1119.71,13182.6,0,0
0.166724,0.355829,0.285888,1117.79,13067.3,0,0
0.168822,0.354926,0.28623,1140.71,14442.8,0,0
0.169417,0.354688,0.285886,1143.39,14603.4,0,0
0.168364,0.355128,0.287382,1145.05,14702.8,0,0
0.169175,0.354517,0.307071,1267.25,22034.9,0,0
0.171984,0.352685,0.334651,1387.27,29236,0,0
0.171984,0.352685,0.365348,1387.28,29236.9,0,0
0.169175,0.354518,0.392929,1267.27,22036.1,0,0
0.168362,0.355128,0.412618,1145.06,14703.6,0,0
0.169414,0.354689,0.414114,1143.4,14603.7,0,0
0.168859,0.355018,0.413771,1140.63,14438,0,0
0.166736,0.35578,0.414113,1118.14,13088.3,0,0
0.166577,0.35599,0.28585,1115.58,12934.9,0,0
0.168715,0.355057,0.286144,1138.71,14322.7,0,0
0.16919,0.35477,0.285641,1139.52,14371.1,0,0
0.168061,0.355287,0.286549,1135.84,14150.2,0,0
0.16841,0.354447,0.306181,1256.97,21418.4,0,0
0.171294,0.352446,0.332747,1378.87,28732.4,0,0
0.171295,0.352446,0.367253,1378.89,28733.6,0,0
0.168427,0.354481,0.39382,1256.99,21419.1,0,0
0.168059,0.355287,0.413451,1135.85,14150.9,0,0
0.169205,0.354799,0.414359,1139.53,14372,0,0
0.168706,0.355062,0.413856,1138.66,14319.6,0,0
0.166571,0.355866,0.41415,1116.12,12967.1,0,0
0.166856,0.356331,0.285814,1116.03,12961.5,0,0
0.16854,0.355074,0.285993,1136.17,14170.3,0,0
0.168836,0.354956,0.28551,1135.13,14107.9,0,0
0.16715,0.354711,0.286519,1130.76,13845.9,0,0
0.16775,0.353707,0.305822,1252.65,21159.2,0,0
0.170442,0.352736,0.332442,1369.63,28177.9,0,0
0.170443,0.352736,0.36756,1369.65,28179.2,0,0
0.16775,0.353707,0.394178,1252.68,21161,0,0
0.167169,0.354743,0.41348,1130.84,13850.2,0,0
0.168833,0.354957,0.414503,1135.04,14102.4,0,0
0.168535,0.355076,0.414007,1136.16,14169.5,0,0
0.166858,0.356329,0.414186,1116.09,12965.4,0,0
0.166284,0.355538,0.285698,1113.98,12838.6,0,0
0.168299,0.355162,0.285882,1133.12,13987.2,0,0
0.168371,0.355163,0.28534,1129.46,13767.7,0,0
