x,y,z,rho,p,is_boundary
0.0960139,0.0187221,0.0962344,12040.7,116407,0
0.0925526,0.0170301,0.0924096,11798.4,113984,0
0.0921258,0.014106,0.0893891,11616.7,112167,0
0.0987801,0.00525969,0.29816,15007.7,146077,0
0.107264,0.00555065,0.295376,16334.1,159341,0
0.106212,0.00556191,0.296121,16185.5,157855,0
0.0949775,0.000102959,0.285071,13922.2,135222,0
0.0842518,0.0106727,0.494354,11112.4,107124,0
0.0926541,0.0139005,0.491998,11943.6,115436,0
0.0944067,0.0177884,0.489315,12045,116450,0
0.0906022,0.0159025,0.0897342,11548.5,111485,0
0.0912859,0.0167473,0.0898775,11576.1,111761,0
0.0947779,0.0175393,0.0936295,11945.7,115457,0
0.11609,0.0127669,0.292978,17103.9,167039,0
0.113334,0.0150912,0.293302,16950.2,165502,0
0.115684,0.0106977,0.295233,17045.1,166451,0
0.110793,0.0152619,0.294273,16779.5,163795,0
0.0908494,0.0148092,0.491695,11838.7,114387,0
0.0928403,0.0154637,0.491441,11965.4,115654,0
0.0911785,0.014263,0.493478,11788,113880,0
0.0964095,0.0194721,0.0970423,12040.5,116405,0
0.0945355,0.0202879,0.0963684,11931.2,115312,0
0.0928934,0.0170286,0.0917989,11779.1,113791,0
0.11579,0.01248,0.294884,17056.6,166566,0
0.1137,0.0126276,0.291417,17042.9,166429,0
0.116673,0.0122187,0.293275,17113.5,167135,0
0.114042,0.00984974,0.290534,17044.3,166443,0
0.0912659,0.01274,0.493977,11769,113690,0
0.0942363,0.0162213,0.492564,11978.9,115789,0
0.0928046,0.0109335,0.493405,11867.9,114679,0
0.0829462,0.01467,0.082457,10242.5,98425.4,0
0.11096,0.0113003,0.105295,11699.9,112999,0
0.105301,0.0138168,0.107532,11941.8,115418,0
0.128965,0.0130747,0.307535,15299.3,148993,0
0.141225,0.0184364,0.292836,14257.3,138573,0
0.120801,0.0110313,0.290079,17062.7,166627,0
0.116349,0.00891317,0.288736,17048.8,166488,0
0.109956,0.0118343,0.4776,11743.1,113431,0
0.109206,0.0125093,0.48249,12009.4,116094,0
