x,y,z,rho,p,is_boundary,kind
0.167172,0.275289,0.286267,1259.95,21597.1,0,0
0.169209,0.275266,0.286701,1260.71,21642.5,0,0
0.168969,0.274082,0.285458,1253.77,21226.4,0,0
0.166686,0.274341,0.286997,1264,21839.8,0,0
0.166682,0.274013,0.291812,1287.32,23239.3,0,0
0.164584,0.274445,0.314233,1349.75,26984.7,0,0
0.166749,0.275713,0.381019,1358.23,27494,0,0
0.165193,0.275587,0.403231,1306.37,24382.1,0,0
0.166472,0.274899,0.414477,1255.75,21345,0,0
0.166898,0.274988,0.413174,1263.04,21782.5,0,0
0.169179,0.275171,0.413217,1261.03,21661.5,0,0
0.166256,0.275421,0.413737,1259.95,21596.7,0,0
0.166783,0.273985,0.286405,1260.6,21635.8,0,0
0.169248,0.275556,0.286967,1262.06,21723.4,0,0
0.168435,0.274793,0.286683,1261.47,21688.4,0,0
0.167212,0.274948,0.285804,1257.33,21439.6,0,0
0.166115,0.27545,0.291279,1285.16,23109.9,0,0
0.166113,0.274865,0.319774,1359.66,27579.4,0,0
0.16665,0.275807,0.384584,1352.48,27148.7,0,0
0.166319,0.275237,0.404877,1300.82,24049.3,0,0
0.166751,0.274894,0.413952,1258.74,21524.3,0,0
0.169249,0.275777,0.414521,1253.43,21205.9,0,0
0.168924,0.274521,0.413019,1262.38,21742.6,0,0
0.166451,0.275883,0.413805,1259.42,21565.3,0,0
0.167902,0.274958,0.286286,1259.7,21582.2,0,0
0.164344,0.275045,0.285263,1253.29,21197.6,0,0
0.165784,0.274211,0.285146,1253.37,21202.2,0,0
0.167846,0.275029,0.286099,1258.69,21521.2,0,0
0.16649,0.275748,0.299547,1315.87,24952,0,0
0.164356,0.274905,0.335141,1375.15,28509.2,0,0
0.164373,0.27605,0.369127,1371.31,28278.5,0,0
0.166078,0.275922,0.408308,1286.74,23204.3,0,0
0.167176,0.275826,0.413978,1258.31,21498.8,0,0
0.164202,0.275468,0.414553,1254.17,21250.2,0,0
0.164884,0.274638,0.414885,1252.8,21168.3,0,0
0.166323,0.275613,0.41354,1261,21660,0,0
0.167327,0.27508,0.286681,1262.21,21732.6,0,0
0.164461,0.27592,0.286892,1262.46,21747.8,0,0
0.169234,0.275333,0.285776,1255.47,21328,0,0
0.167926,0.275768,0.28578,1256.68,21400.8,0,0
0.165736,0.275009,0.29869,1313.19,24791.6,0,0
0.165974,0.27446,0.329785,1371.69,28301.1,0,0
0.166016,0.27549,0.373789,1367.89,28073.2,0,0
0.165079,0.275418,0.408424,1286.02,23161.4,0,0
0.168655,0.274393,0.41404,1256.98,21418.5,0,0
0.168783,0.274495,0.414641,1253.38,21203,0,0
0.163987,0.27458,0.413081,1262.27,21736,0,0
0.166863,0.2752,0.41333,1262.18,21731.1,0,0
0.167187,0.275353,0.286501,1261.24,21674.7,0,0
0.165013,0.275806,0.28654,1261.01,21660.3,0,0
0.169126,0.273996,0.286678,1260.46,21627.9,0,0
0.169056,0.275841,0.286588,1260.14,21608.1,0,0
0.166711,0.274084,0.292981,1292.3,23537.7,0,0
0.166812,0.275917,0.313485,1349.08,26944.7,0,0
0.166518,0.274797,0.385497,1351.07,27064.4,0,0
0.166067,0.274323,0.407043,1292.2,23531.9,0,0
0.168909,0.274341,0.413254,1261.07,21664.2,0,0
0.167992,0.274447,0.413471,1260.79,21647.2,0,0
0.16817,0.275047,0.413366,1261.3,21677.8,0,0
0.166891,0.274671,0.413654,1260.37,21621.9,0,0
0.166863,0.274024,0.286188,1259.38,21563,0,0
0.163464,0.275585,0.286841,1261.15,21669.2,0,0
0.165776,0.274727,0.286928,1263.63,21818,0,0
0.167355,0.274007,0.286632,1261.7,21702,0,0
0.166652,0.274086,0.297907,1310.52,24631.2,0,0
0.164341,0.275061,0.33766,1376.78,28607.1,0,0
0.166116,0.275773,0.380023,1359.72,27583.2,0,0
0.166267,0.274285,0.409328,1282.27,22936.4,0,0
0.168122,0.274624,0.413348,1261.4,21684.2,0,0
0.167256,0.274006,0.413175,1262.69,21761.6,0,0
0.166185,0.274973,0.413142,1263.27,21796.4,0,0
0.166818,0.274523,0.413391,1261.82,21709,0,0
0.167033,0.274406,0.286542,1261.47,21687.9,0,0
0.166001,0.274876,0.286505,1261.38,21682.7,0,0
0.167137,0.27459,0.285285,1254.29,21257.2,0,0
0.167584,0.274317,0.285896,1257.58,21454.7,0,0
0.16664,0.275434,0.290459,1281.46,22887.4,0,0
0.165039,0.275844,0.319649,1358.81,27528.8,0,0
0.166007,0.275104,0.3604,1378.96,28737.8,0,0
0.166132,0.275068,0.401938,1311.15,24668.8,0,0
0.166364,0.274688,0.413837,1259.41,21564.3,0,0
0.168584,0.27409,0.41348,1260.09,21605.6,0,0
0.169426,0.274643,0.414814,1251.58,21094.8,0,0
0.167353,0.275575,0.41387,1258.93,21536.1,0,0
0.168092,0.274182,0.28639,1259.99,21599.2,0,0
0.164078,0.274355,0.285386,1253.64,21218.5,0,0
0.164487,0.27423,0.286401,1259.83,21589.5,0,0
0.164501,0.274682,0.285312,1253.71,21222.5,0,0
0.166097,0.274893,0.294002,1296.61,23796.4,0,0
0.165448,0.275917,0.316321,1353.84,27230.2,0,0
0.165479,0.275915,0.383647,1353.84,27230.3,0,0
0.166584,0.275233,0.40859,1285.69,23141.5,0,0
0.166419,0.275961,0.413287,1262.28,21736.9,0,0
0.168712,0.275676,0.413639,1259.15,21549.2,0,0
0.164089,0.274241,0.413407,1260.49,21629.6,0,0
0.16663,0.275953,0.413682,1260.08,21604.6,0,0
0.167414,0.274872,0.286139,1259.15,21548.8,0,0
0.169216,0.274254,0.286879,1261.56,21693.5,0,0
0.168151,0.274515,0.286649,1261.48,21689,0,0
0.16879,0.274497,0.285946,1256.93,21415.9,0,0
0.166559,0.273979,0.294165,1297.01,23820.4,0,0
0.16617,0.275977,0.327907,1369.64,28178.7,0,0
0.164955,0.275517,0.384499,1352.24,27134.5,0,0
0.164195,0.275306,0.401401,1311.74,24704.3,0,0
0.166018,0.274732,0.413917,1258.93,21535.8,0,0
0.168687,0.275354,0.413013,1262.7,21762,0,0
0.166862,0.274446,0.413251,1262.56,21753.6,0,0
0.166998,0.274447,0.413945,1258.65,21519.1,0,0
0.16868,0.275877,0.286157,1258.14,21488.6,0,0
0.166219,0.274682,0.286947,1263.82,21829.3,0,0
0.165556,0.274401,0.286541,1261.36,21681.7,0,0
0.166533,0.275909,0.286538,1261.42,21685.3,0,0
0.166435,0.27591,0.293616,1294.91,23694.3,0,0
0.166185,0.2759,0.320201,1360.07,27604.3,0,0
0.166062,0.275976,0.376748,1364.11,27846.9,0,0
0.166405,0.275915,0.400309,1316.14,24968.6,0,0
0.165568,0.274808,0.413332,1262.09,21725.1,0,0
0.164008,0.275872,0.413049,1262.33,21739.8,0,0
0.166239,0.275968,0.413096,1263.32,21799.3,0,0
0.167777,0.275651,0.413485,1260.83,21650.1,0,0
0.166606,0.275726,0.286169,1259.42,21565.2,0,0
0.167942,0.275516,0.285712,1256.35,21380.9,0,0
0.167176,0.274797,0.286894,1263.43,21805.5,0,0
0.168283,0.274141,0.285977,1257.49,21449.5,0,0
0.165022,0.275623,0.295215,1300.72,24042.9,0,0
0.166461,0.274927,0.335068,1376.26,28575.5,0,0
0.166415,0.274325,0.370826,1371.02,28261.3,0,0
0.166175,0.275654,0.405003,1300.25,24015.2,0,0
0.166423,0.274613,0.414273,1256.9,21414.3,0,0
0.168252,0.275146,0.414525,1254.65,21278.9,0,0
0.169135,0.275531,0.41471,1252.55,21152.8,0,0
0.166692,0.274786,0.413577,1260.85,21650.9,0,0
0.166504,0.275344,0.286529,1261.53,21692.1,0,0
0.167838,0.275799,0.28505,1252.45,21146.9,0,0
0.168013,0.275854,0.285789,1256.64,21398.5,0,0
0.167973,0.274634,0.285463,1254.91,21294.5,0,0
0.165361,0.27509,0.296137,1304.38,24262.6,0,0
0.167002,0.274649,0.338968,1378.54,28712.3,0,0
0.164528,0.274996,0.364429,1375.63,28537.8,0,0
0.164031,0.275867,0.4052,1298.13,23887.5,0,0
0.166543,0.274265,0.413392,1261.78,21707,0,0
0.166558,0.27431,0.414711,1254.27,21256,0,0
0.168689,0.274091,0.414264,1255.55,21333.1,0,0
0.166829,0.275334,0.413237,1262.69,21761.1,0,0
0.166502,0.274792,0.286496,1261.36,21681.8,0,0
0.167248,0.275013,0.285404,1254.99,21299.3,0,0
0.166382,0.275375,0.285264,1254.29,21257.2,0,0
0.163638,0.274588,0.285903,1256.17,21370.2,0,0
0.166738,0.27466,0.295135,1300.93,24055.6,0,0
0.166009,0.275054,0.337943,1378.1,28685.8,0,0
0.164208,0.275022,0.363055,1376.17,28570.1,0,0
0.164319,0.274184,0.40511,1298.79,23927.7,0,0
0.166099,0.274467,0.413321,1262.22,21733.5,0,0
0.166546,0.274348,0.414209,1257.2,21432.2,0,0
0.168585,0.273898,0.414043,1256.84,21410.2,0,0
0.166863,0.275559,0.41312,1263.27,21796.5,0,0
0.166152,0.274652,0.286646,1262.15,21729.3,0,0
0.16755,0.275138,0.285456,1255.16,21309.4,0,0
0.166676,0.275754,0.285871,1257.71,21462.4,0,0
0.164945,0.275841,0.285875,1257.2,21431.8,0,0
0.1665,0.274632,0.29712,1308.06,24483.4,0,0
0.165812,0.275552,0.32387,1365.07,27904.4,0,0
0.166018,0.274046,0.363429,1376.96,28617.4,0,0
0.165065,0.275934,0.400366,1315.55,24932.9,0,0
0.164507,0.274079,0.414489,1254.69,21281.1,0,0
0.166362,0.275546,0.414279,1256.84,21410.2,0,0
0.166722,0.274566,0.414531,1255.37,21322.3,0,0
0.16656,0.274923,0.413089,1263.56,21813.7,0,0
0.166517,0.274854,0.286889,1263.53,21812,0,0
0.166661,0.275271,0.285581,1256.15,21369.2,0,0
0.168222,0.275443,0.286013,1257.88,21472.8,0,0
0.169123,0.274589,0.285482,1253.89,21233.4,0,0
0.166713,0.274338,0.298992,1314.13,24847.9,0,0
0.166765,0.275465,0.319471,1359.13,27547.9,0,0
0.164353,0.275466,0.374991,1365.41,27924.3,0,0
0.16649,0.274275,0.404249,1303.02,24181.5,0,0
0.167942,0.274262,0.413395,1261.19,21671.6,0,0
0.16806,0.275702,0.413976,1257.86,21471.5,0,0
0.167163,0.27477,0.414053,1258.04,21482.4,0,0
0.166067,0.274466,0.413059,1263.65,21819.1,0,0
0.166441,0.275181,0.286278,1260.15,21609.1,0,0
0.16626,0.275979,0.286584,1261.59,21695.7,0,0
0.168054,0.274187,0.285493,1254.9,21294,0,0
0.163699,0.274131,0.285942,1256.34,21380.3,0,0
0.166296,0.275375,0.302059,1323.37,25402,0,0
0.166135,0.275953,0.320584,1360.59,27635.6,0,0
0.166088,0.275012,0.362887,1377.58,28654.7,0,0
0.165955,0.274179,0.403131,1306.93,24415.5,0,0
0.16797,0.274664,0.413239,1262.13,21727.8,0,0
0.166223,0.275415,0.414726,1254.25,21254.9,0,0
0.166251,0.275289,0.413498,1261.3,21678,0,0
0.166515,0.275042,0.41382,1259.52,21571.1,0,0
0.166995,0.275742,0.28645,1260.92,21655.2,0,0
0.16678,0.275167,0.286729,1262.63,21757.6,0,0
0.166257,0.274975,0.286694,1262.46,21747.6,0,0
0.165745,0.275356,0.286954,1263.76,21825.5,0,0
0.164661,0.275077,0.299575,1315.33,24920,0,0
0.165993,0.275764,0.340223,1379.13,28747.7,0,0
0.166055,0.274446,0.383964,1353.63,27217.8,0,0
0.166777,0.275497,0.404604,1301.75,24104.7,0,0
0.16622,0.274428,0.413456,1261.48,21688.8,0,0
0.168663,0.275888,0.413519,1259.76,21585.7,0,0
0.165865,0.275994,0.413048,1263.48,21809,0,0
0.167619,0.274046,0.414126,1257.21,21432.7,0,0
0.166108,0.274082,0.28633,1260.23,21613.7,0,0
0.166602,0.275966,0.286997,1263.84,21830.3,0,0
0.168265,0.275663,0.286006,1257.74,21464.7,0,0
0.169088,0.275565,0.285795,1255.71,21342.7,0,0
0.164502,0.275856,0.301273,1320.08,25204.7,0,0
0.165937,0.274881,0.334012,1375.43,28525.5,0,0
0.164019,0.275175,0.357383,1378.71,28722.6,0,0
0.166717,0.274122,0.404645,1301.48,24088.8,0,0
0.168512,0.274926,0.414819,1252.68,21160.5,0,0
0.166284,0.274934,0.414972,1252.83,21169.9,0,0
0.169266,0.274109,0.414936,1250.92,21055.4,0,0
0.16843,0.275039,0.413783,1258.74,21524.5,0,0
0.167511,0.274127,0.286002,1258.15,21489,0,0
0.164374,0.275217,0.287,1251.7,21101.9,0,0
0.166235,0.275484,0.285908,1258,21480.2,0,0
0.168719,0.274127,0.285167,1252.36,21141.5,0,0
0.164575,0.274215,0.290841,1282.3,22938,0,0
0.166865,0.275938,0.333929,1375.1,28505.8,0,0
0.164161,0.275071,0.362056,1376.71,28602.7,0,0
0.166799,0.275837,0.400898,1314.29,24857.3,0,0
0.167283,0.275212,0.413083,1263.4,21804,0,0
0.16489,0.27415,0.413014,1263.31,21798.6,0,0
0.164193,0.274122,0.413551,1259.75,21585.3,0,0
0.166394,0.275449,0.414071,1258.05,21482.9,0,0
0.166173,0.274618,0.28561,1256.29,21377.6,0,0
0.168343,0.2748,0.286362,1259.78,21586.5,0,0
0.167017,0.274332,0.286167,1259.35,21560.9,0,0
0.168843,0.274953,0.285865,1256.47,21388.1,0,0
0.166288,0.27527,0.294277,1297.69,23861.2,0,0
0.166047,0.274688,0.321109,1361.53,27692,0,0
0.166723,0.274642,0.386193,1349.77,26986.3,0,0
0.166691,0.27509,0.408816,1284.68,23081,0,0
0.168435,0.274864,0.413603,1259.74,21584.4,0,0
0.166066,0.275361,0.413678,1260.27,21616.1,0,0
0.167989,0.275193,0.413653,1259.84,21590.3,0,0
0.166172,0.274765,0.413885,1259.13,21547.9,0,0
0.167936,0.27558,0.285838,1257.07,21424,0,0
0.169293,0.274469,0.286805,1261.11,21666.9,0,0
0.16662,0.274717,0.28636,1260.59,21635.3,0,0
0.166132,0.274011,0.287,1252.43,21145.6,0,0
0.164241,0.274185,0.292569,1289.51,23370.4,0,0
0.165203,0.274901,0.336364,1376.77,28606.1,0,0
0.165963,0.275482,0.370296,1371.57,28294.2,0,0
0.165277,0.274269,0.402236,1309.76,24585.4,0,0
0.16654,0.27573,0.413635,1260.43,21625.8,0,0
0.166151,0.275389,0.414337,1256.52,21391.4,0,0
0.168495,0.275103,0.413444,1260.57,21634,0,0
0.166452,0.275009,0.413695,1260.22,21613.3,0,0
0.166171,0.275613,0.28576,1257.11,21426.9,0,0
0.168579,0.274427,0.286667,1261.17,21670.4,0,0
0.163572,0.274096,0.285593,1254.14,21248.6,0,0
0.166103,0.274316,0.286977,1263.88,21833,0,0
0.164809,0.275212,0.296596,1305.63,24338,0,0
0.165932,0.275066,0.339733,1379.04,28742.6,0,0
0.166086,0.274068,0.384893,1351.9,27113.9,0,0
0.166486,0.275716,0.399206,1319.54,25172.2,0,0
0.166193,0.275486,0.413238,1262.7,21761.7,0,0
0.169173,0.275433,0.413124,1261.51,21690.6,0,0
0.167166,0.274364,0.413495,1261.1,21665.9,0,0
0.164739,0.275287,0.413997,1257.88,21472.9,0,0
0.166423,0.275147,0.286142,1259.39,21563.4,0,0
0.164221,0.274462,0.286879,1262.28,21737.1,0,0
0.166415,0.275822,0.286988,1263.92,21835.3,0,0
0.167487,0.274013,0.286997,1263.63,21817.6,0,0
0.166423,0.274274,0.295001,1300.35,24020.7,0,0
0.166585,0.274968,0.31361,1349.57,26973.9,0,0
0.165922,0.274602,0.38247,1356.08,27365.1,0,0
0.166488,0.274166,0.405603,1297.9,23874.2,0,0
0.166886,0.275894,0.414739,1253.97,21238.2,0,0
0.166316,0.275915,0.414959,1252.71,21162.8,0,0
0.167796,0.274881,0.413113,1262.96,21777.9,0,0
0.1662,0.275045,0.414599,1255.03,21302,0,0
0.166199,0.2742,0.28588,1257.74,21464.4,0,0
0.166744,0.275034,0.286391,1260.77,21646,0,0
0.165805,0.275996,0.286889,1263.18,21790.7,0,0
0.16606,0.275926,0.286936,1263.57,21814.4,0,0
0.165894,0.275798,0.293308,1293.64,23618.6,0,0
0.166779,0.274645,0.315082,1352.11,27126.8,0,0
0.164459,0.27427,0.379615,1359.36,27561.9,0,0
0.16546,0.274081,0.408159,1287.22,23233,0,0
0.168958,0.273924,0.413391,1260.09,21605.2,0,0
0.16873,0.275326,0.413914,1257.67,21460.2,0,0
0.166578,0.275601,0.413136,1263.22,21793.2,0,0
0.165987,0.274322,0.413897,1258.95,21536.8,0,0
0.167209,0.274879,0.28602,1258.56,21513.4,0,0
0.169187,0.274037,0.285082,1251.27,21076.2,0,0
0.168734,0.275853,0.285997,1257.18,21430.9,0,0
0.168104,0.275761,0.286454,1260.36,21621.8,0,0
0.166514,0.274773,0.298021,1311.11,24666.5,0,0
0.16492,0.275774,0.318296,1356.71,27402.8,0,0
0.164765,0.275118,0.379566,1359.87,27592.3,0,0
0.166679,0.274269,0.400076,1316.9,25014.3,0,0
0.167218,0.275608,0.414563,1255,21300.1,0,0
0.166158,0.275648,0.413407,1261.72,21703.2,0,0
0.168983,0.275843,0.413488,1259.63,21577.6,0,0
0.167647,0.273961,0.413506,1260.65,21639.1,0,0
0.166099,0.275455,0.286536,1261.52,21691.4,0,0
0.168418,0.274543,0.286602,1261,21660,0,0
0.166275,0.275609,0.286685,1262.34,21740.1,0,0
0.165276,0.274852,0.286134,1259.03,21541.8,0,0
0.166763,0.274264,0.30012,1317.59,25055.3,0,0
0.166747,0.274405,0.322245,1363,27779.9,0,0
0.166752,0.275047,0.364596,1376.41,28584.6,0,0
0.166671,0.27416,0.406967,1292.45,23546.8,0,0
0.166503,0.274648,0.41403,1258.3,21497.7,0,0
0.16798,0.275388,0.413355,1261.47,21688.4,0,0
0.169029,0.274075,0.41317,1261.29,21677.2,0,0
0.164019,0.275937,0.413403,1260.37,21622.2,0,0
0.166201,0.275352,0.286651,1262.19,21731.6,0,0
0.167303,0.275249,0.285673,1256.53,21391.6,0,0
0.169204,0.274582,0.286992,1262.27,21736.1,0,0
0.169272,0.27562,0.285249,1252.28,21136.9,0,0
0.166783,0.275949,0.298007,1310.83,24650.1,0,0
0.16498,0.274887,0.316958,1354.8,27288.2,0,0
0.164613,0.27576,0.364932,1375.19,28511.6,0,0
0.166616,0.274087,0.401812,1311.35,24681.2,0,0
0.167533,0.274503,0.414294,1256.45,21387,0,0
0.166291,0.27515,0.413337,1262.21,21732.5,0,0
0.166125,0.274688,0.414873,1253.39,21203.3,0,0
0.164306,0.274575,0.413521,1260.17,21610.3,0,0
0.16584,0.275995,0.286519,1261.15,21668.9,0,0
0.166172,0.274086,0.28521,1253.78,21227,0,0
0.166376,0.274423,0.286978,1263.94,21836.6,0,0
0.166542,0.275757,0.286831,1263.09,21785.6,0,0
0.16675,0.275392,0.294889,1299.99,23999.4,0,0
0.165038,0.274026,0.323679,1364.24,27854.3,0,0
0.164995,0.275946,0.378129,1361.82,27709,0,0
0.166338,0.274636,0.401343,1313.06,24783.8,0,0
0.166835,0.274064,0.413876,1258.95,21537.1,0,0
0.166533,0.275908,0.414595,1254.87,21292.2,0,0
0.163692,0.275685,0.414421,1254.3,21258.3,0,0
0.166164,0.274833,0.413289,1262.46,21747.8,0,0
0.163332,0.274139,0.286768,1260.47,21627.9,0,0
0.169139,0.275751,0.285582,1254.36,21261.7,0,0
0.165831,0.274942,0.286967,1263.88,21832.7,0,0
0.166275,0.275766,0.286931,1263.63,21818,0,0
0.164124,0.274771,0.301032,1319.15,25148.8,0,0
0.165888,0.274661,0.333228,1374.77,28486,0,0
0.165162,0.274503,0.373804,1367.51,28050.3,0,0
0.164063,0.275663,0.399147,1318.42,25105.5,0,0
0.166123,0.27529,0.414429,1256,21360,0,0
0.165838,0.274983,0.413167,1263.08,21784.9,0,0
0.169304,0.27562,0.414429,1253.94,21236.7,0,0
0.167947,0.274369,0.413137,1262.64,21758.4,0,0
0.163931,0.274091,0.285171,1252.11,21126.6,0,0
0.166669,0.274148,0.286034,1258.59,21515.7,0,0
0.169038,0.27452,0.285319,1253.02,21181.2,0,0
0.165574,0.27553,0.285492,1255.42,21325.2,0,0
0.16417,0.274913,0.297613,1308.52,24511.4,0,0
0.16593,0.274332,0.327852,1369.67,28180.2,0,0
0.166048,0.275084,0.378292,1362.32,27739,0,0
0.164916,0.274605,0.40113,1313.23,24794,0,0
0.169228,0.274964,0.413254,1260.77,21646.2,0,0
0.166422,0.275505,0.413012,1263.93,21835.7,0,0
0.1668,0.274526,0.413732,1259.92,21595.4,0,0
0.168721,0.273897,0.414818,1252.18,21131.1,0,0
0.163921,0.275608,0.285706,1255.35,21320.7,0,0
0.169128,0.273889,0.286996,1262.13,21727.9,0,0
0.167662,0.275926,0.286818,1262.57,21754.1,0,0
0.164192,0.275597,0.285087,1252.01,21120.7,0,0
0.165551,0.275847,0.296339,1305.02,24301,0,0
0.16475,0.274141,0.315682,1352.3,27137.9,0,0
0.166044,0.275182,0.356145,1380.68,28840.6,0,0
0.166307,0.274673,0.399617,1318.43,25105.5,0,0
0.163486,0.276047,0.414285,1254.69,21281.4,0,0
0.166682,0.274594,0.413111,1263.39,21803.6,0,0
0.166721,0.274224,0.413054,1263.59,21815.6,0,0
0.164392,0.27586,0.414204,1256.26,21375.4,0,0
0.166228,0.275084,0.28583,1257.6,21456.1,0,0
0.167187,0.274505,0.286871,1263.25,21795.1,0,0
0.1666,0.27521,0.286053,1258.87,21532.3,0,0
0.167778,0.274458,0.286303,1259.81,21588.4,0,0
0.166435,0.274491,0.30278,1325.32,25519.4,0,0
0.166246,0.275789,0.315878,1353.38,27202.9,0,0
0.165703,0.275072,0.384498,1352.72,27163.3,0,0
0.163918,0.274452,0.404992,1298.89,23933.4,0,0
0.164379,0.275394,0.41487,1252.48,21148.8,0,0
0.167651,0.275838,0.413259,1262.09,21725.6,0,0
0.167772,0.275803,0.413112,1262.84,21770.3,0,0
0.163692,0.275784,0.414724,1252.5,21149.8,0,0
0.166384,0.275974,0.285704,1256.63,21398.1,0,0
0.168289,0.27466,0.28569,1255.98,21359.1,0,0
0.1669,0.275922,0.286618,1261.81,21708.8,0,0
0.167622,0.275337,0.286391,1260.44,21626.5,0,0
0.165155,0.275237,0.301555,1321.57,25294.4,0,0
0.165583,0.275115,0.329605,1371.46,28287.7,0,0
0.166723,0.275106,0.385662,1350.76,27045.3,0,0
0.164702,0.274248,0.406264,1294.69,23681.3,0,0
0.166627,0.275172,0.413175,1263.08,21784.6,0,0
0.169402,0.275325,0.414778,1251.83,21109.7,0,0
0.164696,0.274381,0.413083,1262.87,21772.4,0,0
0.166191,0.275224,0.4137,1260.18,21610.8,0,0
0.16829,0.274218,0.285709,1255.98,21358.6,0,0
0.166324,0.275605,0.28695,1263.79,21827.4,0,0
0.167221,0.275577,0.286278,1259.94,21596.5,0,0
0.163964,0.275162,0.285839,1256.24,21374.6,0,0
0.165277,0.27558,0.292531,1290.26,23415.4,0,0
0.164133,0.274651,0.331766,1372.17,28330.3,0,0
0.164382,0.275096,0.363557,1376.05,28563.1,0,0
0.164488,0.274363,0.402906,1306.95,24417.2,0,0
0.163816,0.275647,0.41324,1261.14,21668.6,0,0
0.166297,0.275769,0.413677,1260.19,21611.3,0,0
0.166083,0.274836,0.414497,1255.61,21336.8,0,0
0.165546,0.274292,0.413985,1258.31,21498.9,0,0
0.167587,0.275896,0.285797,1256.94,21416.5,0,0
0.166265,0.275308,0.286978,1264,21839.9,0,0
0.164012,0.275805,0.28541,1253.66,21219.8,0,0
0.169186,0.275367,0.285423,1253.47,21208.4,0,0
0.16642,0.274988,0.300476,1318.83,25129.8,0,0
0.164154,0.275161,0.34101,1378.27,28695.9,0,0
0.166011,0.275979,0.375492,1365.68,27940.7,0,0
