x,y,z,rho,p,is_boundary,kind
0.182124,0.309964,0.280896,52361.9,3.08771e+06,0,0
0.18396,0.308084,0.293172,61713.7,3.64882e+06,0,0
0.181378,0.309047,0.291736,60588,3.58128e+06,0,0
0.182284,0.310196,0.315843,76519.9,4.53719e+06,0,0
0.184113,0.310465,0.33041,83100.4,4.93202e+06,0,0
0.185167,0.309087,0.341268,85750.5,5.09103e+06,0,0
0.20436,0.323677,0.349985,77453.7,4.59322e+06,0,0
0.18512,0.309363,0.358134,85713.8,5.08883e+06,0,0
0.185607,0.308626,0.367411,83462,4.95372e+06,0,0
0.1837,0.310497,0.383446,76473.2,4.53439e+06,0,0
0.183851,0.311315,0.395803,68913.4,4.0808e+06,0,0
0.182938,0.310962,0.419127,51756.9,3.05141e+06,0,0
0.184513,0.310527,0.414195,55615.8,3.28295e+06,0,0
0.1822,0.309538,0.280818,52299.1,3.08395e+06,0,0
0.182618,0.309895,0.280882,52370.2,3.08821e+06,0,0
0.182549,0.310205,0.306776,71149.6,4.21498e+06,0,0
0.182192,0.310502,0.310863,73662.6,4.36575e+06,0,0
0.184021,0.310116,0.32524,81139.5,4.81437e+06,0,0
0.185068,0.309326,0.344948,86195.6,5.11774e+06,0,0
0.206008,0.321321,0.342393,76831.5,4.55589e+06,0,0
0.185334,0.309098,0.362665,84807.2,5.03443e+06,0,0
0.18457,0.310341,0.372383,81744.6,4.85068e+06,0,0
0.184517,0.310468,0.37953,78542.1,4.65852e+06,0,0
0.184741,0.309764,0.400359,65812.6,3.89476e+06,0,0
0.184481,0.310569,0.413935,55815.2,3.29491e+06,0,0
0.184498,0.310396,0.418796,52063.9,3.06983e+06,0,0
0.182414,0.309836,0.283155,54127.6,3.19366e+06,0,0
0.181916,0.310025,0.288076,57893,3.41958e+06,0,0
0.183306,0.310741,0.300396,66928.8,3.96173e+06,0,0
0.181809,0.308249,0.314272,75545.1,4.47871e+06,0,0
0.183241,0.311195,0.332273,83662.4,4.96574e+06,0,0
0.18508,0.309284,0.344062,86111.9,5.11272e+06,0,0
0.185074,0.309376,0.349197,86390.8,5.12945e+06,0,0
0.185092,0.309405,0.356801,85908.7,5.10052e+06,0,0
0.185469,0.308874,0.3666,83729.7,4.96978e+06,0,0
0.183844,0.311372,0.387615,74090.4,4.39142e+06,0,0
0.184835,0.309861,0.403708,63435.3,3.75212e+06,0,0
0.184291,0.310882,0.411624,57573.7,3.40042e+06,0,0
0.184373,0.310258,0.416952,53480.7,3.15484e+06,0,0
0.413262,0.276673,0.277454,515.543,0,0,0
0.31877,0.394875,0.28727,307.873,0,0,0
0.183222,0.311067,0.298234,65410.7,3.87064e+06,0,0
0.182853,0.310746,0.311487,74069.8,4.39019e+06,0,0
0.183681,0.310386,0.323963,80587.3,4.78124e+06,0,0
0.185105,0.309216,0.342266,85898.8,5.09993e+06,0,0
0.185073,0.309354,0.347166,86338.9,5.12634e+06,0,0
0.182372,0.310466,0.367931,83247.6,4.94085e+06,0,0
0.183898,0.31152,0.370895,82286,4.88316e+06,0,0
0.184231,0.310901,0.382901,76784.7,4.55308e+06,0,0
0.182849,0.310803,0.392242,71199.6,4.21798e+06,0,0
0.414203,0.24198,0.422351,302.049,0,0,0
0.184729,0.310529,0.418182,52541.9,3.09852e+06,0,0
0.182432,0.309959,0.282884,53917.3,3.18104e+06,0,0
0.181845,0.309143,0.290971,60052.6,3.54916e+06,0,0
0.182879,0.310722,0.308795,72438.6,4.29231e+06,0,0
0.182086,0.310394,0.312128,74405.5,4.41033e+06,0,0
0.183768,0.309908,0.326238,81538.7,4.83832e+06,0,0
0.185141,0.308501,0.337498,85021.9,5.04731e+06,0,0
0.204804,0.320511,0.369157,75246.2,4.46077e+06,0,0
0.185162,0.3093,0.358669,85624.4,5.08346e+06,0,0
0.184211,0.310175,0.374694,80780.6,4.79284e+06,0,0
0.18414,0.311056,0.38762,74103.1,4.39219e+06,0,0
0.18453,0.310376,0.402499,64304.3,3.80426e+06,0,0
0.184375,0.31066,0.405325,62263.5,3.68181e+06,0,0
