x,y,z,rho,p,is_boundary
0.0993738,0,0.0993536,18408.4,180084,0
0.0995205,0,0.0995602,18407.7,180077,0
0.0993081,0,0.0993091,18408.4,180084,0
0.116071,0,0.291892,25066.8,246668,0
0.116079,0,0.291776,25066.7,246667,0
0.11607,0,0.291957,25066.8,246668,0
0.115952,0,0.292015,25066.6,246666,0
0.0998568,0,0.48671,18408.2,180082,0
0.100105,0,0.486709,18408.4,180084,0
0.100035,0,0.486714,18408.4,180084,0
0.0992631,0,0.0992283,18408.4,180084,0
0.0993243,0,0.0993132,18408.4,180084,0
0.0993293,0,0.0993291,18408.4,180084,0
0.116118,0,0.292047,25066.7,246667,0
0.116053,0,0.291864,25066.8,246668,0
0.116065,0,0.291798,25066.7,246667,0
0.116085,0,0.291923,25066.8,246668,0
0.100013,0,0.486666,18408.4,180084,0
0.100041,0,0.486684,18408.4,180084,0
0.100066,0,0.48671,18408.4,180084,0
0.0993625,0,0.0993596,18408.4,180084,0
0.0993055,0,0.0993392,18408.4,180084,0
0.099337,0,0.0993349,18408.4,180084,0
0.116099,0,0.291915,25066.8,246668,0
0.116089,0,0.291893,25066.8,246668,0
0.116085,0,0.29192,25066.8,246668,0
0.116088,0,0.291927,25066.8,246668,0
0.100057,0,0.486703,18408.4,180084,0
0.100068,0,0.486733,18408.4,180084,0
0.0999052,0,0.486769,18408.4,180084,0
0.0992449,0,0.0992309,18408.4,180084,0
0.0992612,0,0.0992562,18408.4,180084,0
0.0993249,0,0.0993265,18408.4,180084,0
0.116087,0,0.291927,25066.8,246668,0
0.116072,0,0.291892,25066.8,246668,0
0.116062,0,0.291779,25066.8,246668,0
0.116122,0,0.291947,25066.8,246668,0
0.0999819,0,0.486683,18408.4,180084,0
0.0999992,0,0.486685,18408.4,180084,0
0.100045,0,0.486671,18408.4,180084,0
0.0993247,0,0.099311,18408.4,180084,0
0.0993777,0,0.0993703,18408.4,180084,0
0.0993344,0,0.0993308,18408.4,180084,0
0.116052,0,0.291891,25066.8,246668,0
0.116064,0,0.291919,25066.8,246668,0
0.116098,0,0.291697,25066.3,246663,0
0.116083,0,0.291762,25066.6,246666,0
