x,y,z,rho,p,is_boundary,kind
0.177928,0.286691,0.285864,1255.35,21320.9,0,0
0.177289,0.28631,0.286421,1258.63,21517.7,0,0
0.177985,0.285378,0.286934,1261.8,21707.9,0,0
0.178286,0.285951,0.286741,1260.81,21648.4,0,0
0.178341,0.285861,0.294644,1301.76,24105.9,0,0
0.178376,0.286428,0.318447,1373.92,28435.4,0,0
0.178349,0.285355,0.376966,1382.32,28939.4,0,0
0.179151,0.285605,0.40082,1319.96,25197.5,0,0
0.178181,0.286407,0.413086,1261.78,21706.7,0,0
0.177961,0.286542,0.413498,1259.25,21554.8,0,0
0.177322,0.286287,0.413478,1259.19,21551.6,0,0
0.178294,0.286964,0.414197,1254.84,21290.7,0,0
0.17846,0.285626,0.286025,1256.36,21381.6,0,0
0.177196,0.286659,0.286692,1260.18,21611,0,0
0.177568,0.286071,0.286365,1258.4,21504.1,0,0
0.178066,0.286335,0.285182,1251.08,21064.7,0,0
0.177932,0.285013,0.29417,1299.29,23957.5,0,0
0.177236,0.286468,0.323801,1383.49,29009.5,0,0
0.178107,0.285425,0.380514,1375.81,28548.3,0,0
0.177348,0.286763,0.402348,1314.01,24840.8,0,0
0.17815,0.286405,0.414509,1252.99,21179.6,0,0
0.177128,0.286816,0.413093,1261.34,21680.2,0,0
0.177781,0.285705,0.413276,1260.53,21631.6,0,0
0.178676,0.285409,0.414261,1254.4,21263.9,0,0
0.177883,0.286385,0.285809,1255.04,21302.5,0,0
0.178939,0.286786,0.286841,1261.27,21676.2,0,0
0.178895,0.286061,0.286889,1261.64,21698.2,0,0
0.17913,0.286774,0.285643,1253.83,21230.1,0,0
0.177867,0.285296,0.301704,1329.06,25743.5,0,0
0.178604,0.286803,0.336271,1399.81,29988.7,0,0
0.178753,0.285566,0.36626,1397.29,29837.2,0,0
0.177721,0.28543,0.405457,1301.06,24063.5,0,0
0.178349,0.285263,0.414482,1252.97,21178,0,0
0.17878,0.287117,0.41306,1261.71,21702.6,0,0
0.179059,0.286513,0.413245,1260.69,21641.4,0,0
0.17822,0.287119,0.41389,1256.7,21402,0,0
0.177893,0.28652,0.286272,1257.9,21474.1,0,0
0.179254,0.285779,0.28657,1259.55,21573.3,0,0
0.177256,0.286516,0.285124,1250.43,21025.6,0,0
0.17768,0.286996,0.285237,1251.21,21072.7,0,0
0.178934,0.287042,0.300913,1326.3,25577.9,0,0
0.177468,0.285609,0.333044,1396.4,29784.2,0,0
0.177086,0.286838,0.37007,1392.42,29545.3,0,0
0.179399,0.285568,0.405533,1300.57,24034.5,0,0
0.17783,0.285764,0.414616,1252.22,21133.2,0,0
0.177849,0.285791,0.413104,1261.59,21695.7,0,0
0.179036,0.286333,0.413358,1260.04,21602.3,0,0
0.177975,0.286675,0.413669,1258.18,21490.8,0,0
0.177928,0.286723,0.286065,1256.59,21395.3,0,0
0.178744,0.287376,0.286223,1257.29,21437.4,0,0
0.179509,0.285756,0.286396,1258.37,21502.3,0,0
0.178954,0.287433,0.28629,1257.66,21459.7,0,0
0.178428,0.285961,0.295708,1306.39,24383.4,0,0
0.1782,0.285643,0.317673,1372.26,28335.7,0,0
0.177614,0.286571,0.381387,1374.07,28444.4,0,0
0.177542,0.28588,0.404277,1306.24,24374.6,0,0
0.1776,0.285492,0.413537,1258.83,21529.7,0,0
0.177923,0.285762,0.413891,1256.8,21408.2,0,0
0.17753,0.286265,0.413713,1257.84,21470.4,0,0
0.178108,0.286294,0.414076,1255.72,21343.4,0,0
0.178377,0.285559,0.285714,1254.39,21263.7,0,0
0.17865,0.287313,0.286551,1259.38,21562.7,0,0
0.178813,0.286549,0.286698,1260.49,21629.4,0,0
0.178157,0.285484,0.286238,1257.63,21457.8,0,0
0.178038,0.28576,0.300206,1323.97,25438.2,0,0
0.178979,0.286085,0.338255,1401.47,30088.2,0,0
0.177637,0.285194,0.375986,1383.77,29026.3,0,0
0.177884,0.285959,0.406365,1297.13,23827.8,0,0
0.17776,0.286001,0.413707,1257.94,21476.6,0,0
0.178047,0.285442,0.413487,1259.22,21553.2,0,0
0.17853,0.286598,0.413405,1259.83,21589.6,0,0
0.178116,0.286122,0.413743,1257.79,21467.6,0,0
0.178145,0.286023,0.286175,1257.36,21441.4,0,0
0.178668,0.286511,0.286111,1256.93,21415.8,0,0
0.179245,0.286426,0.286797,1260.97,21657.9,0,0
0.179335,0.286169,0.285346,1251.93,21115.6,0,0
0.178875,0.285369,0.293445,1296.13,23767.6,0,0
0.178947,0.285717,0.32367,1383.46,29007.3,0,0
0.177495,0.285555,0.359841,1402.63,30157.5,0,0
0.177156,0.286563,0.399664,1324.09,25445.6,0,0
0.178451,0.286266,0.414325,1254.17,21250.1,0,0
0.177732,0.285423,0.413846,1256.94,21416.6,0,0
0.177501,0.285717,0.413195,1260.92,21655.5,0,0
0.177757,0.286966,0.414374,1253.65,21219,0,0
0.177979,0.285586,0.285901,1255.55,21333,0,0
0.179088,0.286152,0.286932,1261.84,21710.5,0,0
0.179137,0.285984,0.286079,1256.62,21397.3,0,0
0.179058,0.286437,0.28688,1261.53,21692,0,0
0.177336,0.286446,0.296659,1310.11,24606.9,0,0
0.179138,0.285881,0.320425,1377.6,28656,0,0
0.179165,0.285852,0.379556,1377.6,28655.7,0,0
0.17786,0.286927,0.405706,1300,24000,0,0
0.179405,0.285593,0.41362,1258.21,21492.4,0,0
0.178939,0.287351,0.413949,1256.14,21368.5,0,0
0.179079,0.285932,0.413738,1257.68,21461.1,0,0
0.17843,0.285654,0.414054,1255.8,21348.1,0,0
0.178013,0.286259,0.285684,1254.28,21257,0,0
0.177586,0.285367,0.286623,1259.82,21589.2,0,0
0.177801,0.28587,0.286289,1257.98,21478.7,0,0
0.177809,0.285795,0.28531,1251.82,21109.2,0,0
0.178035,0.285648,0.296779,1310.77,24646,0,0
0.177786,0.285269,0.331356,1394.43,29666,0,0
0.178982,0.285484,0.380402,1375.94,28556.2,0,0
0.178719,0.285317,0.399108,1326.21,25572.9,0,0
0.179119,0.286463,0.414357,1253.81,21228.6,0,0
0.177529,0.286488,0.413285,1260.43,21625.6,0,0
0.179235,0.286131,0.413602,1258.48,21508.8,0,0
0.178198,0.285891,0.414403,1253.65,21219.2,0,0
0.177834,0.285178,0.285627,1253.63,21218,0,0
0.178469,0.28637,0.286761,1260.93,21656.1,0,0
0.17919,0.286117,0.286214,1257.44,21446.6,0,0
0.179435,0.285563,0.286218,1257.26,21435.8,0,0
0.177892,0.285526,0.296296,1308.71,24522.9,0,0
0.177638,0.285319,0.32423,1384.21,29052.7,0,0
0.177583,0.285306,0.372878,1388.69,29321.3,0,0
0.177747,0.285477,0.398139,1329.61,25776.4,0,0
0.178837,0.286596,0.41366,1258.22,21493.2,0,0
0.179263,0.285578,0.413319,1260.1,21606.2,0,0
0.178795,0.285762,0.413286,1260.5,21629.9,0,0
0.177463,0.286899,0.413928,1256.38,21382.7,0,0
0.178053,0.287118,0.285717,1254.31,21258.3,0,0
0.178983,0.287301,0.285067,1249.99,20999.1,0,0
0.177978,0.286176,0.286569,1259.75,21585.2,0,0
0.178014,0.285558,0.285409,1252.43,21145.9,0,0
0.179161,0.285646,0.297785,1314.65,24879.2,0,0
0.177868,0.285707,0.336263,1399.81,29988.7,0,0
0.177977,0.285588,0.367537,1395.91,29754.8,0,0
0.17775,0.285142,0.402465,1313.51,24810.3,0,0
0.17828,0.286193,0.413018,1262.19,21731.7,0,0
0.177764,0.28643,0.41306,1261.87,21712,0,0
0.177158,0.286551,0.413181,1260.88,21652.8,0,0
0.178123,0.286402,0.413943,1256.55,21392.9,0,0
0.178145,0.286887,0.286187,1257.33,21439.9,0,0
0.1776,0.28697,0.286744,1260.59,21635.3,0,0
0.178241,0.285148,0.285233,1251.16,21069.8,0,0
0.178054,0.285938,0.286944,1262.01,21720.6,0,0
0.178772,0.287194,0.298597,1317.76,25065.9,0,0
0.178689,0.285481,0.339521,1402.34,30140.2,0,0
0.178787,0.286539,0.363092,1400.4,30023.8,0,0
0.178638,0.285848,0.40252,1313.59,24815.6,0,0
0.178381,0.285913,0.413684,1258.15,21488.8,0,0
0.178327,0.28584,0.413157,1261.34,21680.2,0,0
0.17791,0.285441,0.414867,1250.52,21031.3,0,0
0.177948,0.286821,0.413532,1258.98,21538.8,0,0
0.178294,0.286356,0.286157,1257.25,21435.3,0,0
0.177999,0.286348,0.286891,1261.7,21701.8,0,0
0.178172,0.286922,0.28688,1261.54,21692.3,0,0
0.178846,0.286351,0.285497,1253.06,21183.6,0,0
0.178198,0.28652,0.297662,1314.39,24863.2,0,0
0.177477,0.285619,0.338598,1401.56,30093.4,0,0
0.178946,0.286034,0.362227,1401.09,30065.4,0,0
0.178654,0.286215,0.40247,1313.82,24829.1,0,0
0.178738,0.286216,0.413704,1258,21480.3,0,0
0.178357,0.285935,0.414883,1250.59,21035.1,0,0
0.177967,0.285342,0.414605,1252.19,21131.2,0,0
0.177831,0.286963,0.413416,1259.61,21576.9,0,0
0.178605,0.286349,0.286329,1258.3,21498,0,0
0.177961,0.286433,0.286922,1261.87,21712.3,0,0
0.178032,0.287133,0.285252,1251.34,21080.4,0,0
0.179383,0.285509,0.285424,1252.28,21137,0,0
0.177675,0.286278,0.29953,1321.46,25287.5,0,0
0.178897,0.287419,0.327641,1389.33,29359.9,0,0
0.177313,0.286878,0.36249,1400.58,30034.6,0,0
0.17891,0.285939,0.398202,1329.5,25770.2,0,0
0.179205,0.285926,0.413011,1262.04,21722.6,0,0
0.178158,0.287036,0.413003,1262.11,21726.7,0,0
0.178145,0.286112,0.413089,1261.76,21705.8,0,0
0.178204,0.286458,0.413325,1260.33,21620.1,0,0
0.178209,0.286459,0.286645,1260.23,21613.7,0,0
0.178067,0.286697,0.286951,1262.02,21721,0,0
0.179039,0.287195,0.285493,1252.76,21165.4,0,0
0.177683,0.285775,0.286934,1261.84,21710.6,0,0
0.177978,0.286095,0.30118,1327.47,25648.4,0,0
0.17853,0.285257,0.323528,1383.13,28987.5,0,0
0.178688,0.285272,0.371218,1391.15,29468.7,0,0
0.177867,0.285953,0.401814,1316.36,24981.5,0,0
0.177913,0.285641,0.413752,1257.63,21458,0,0
0.178906,0.287417,0.414481,1252.77,21166.3,0,0
0.178082,0.286243,0.41462,1252.28,21137.1,0,0
0.1788,0.286192,0.41334,1260.21,21612.8,0,0
0.178177,0.286678,0.285864,1255.38,21322.9,0,0
0.178774,0.285643,0.286252,1257.73,21463.9,0,0
0.178116,0.285539,0.286937,1261.89,21713.2,0,0
0.178995,0.285951,0.285534,1253.24,21194.5,0,0
0.177187,0.286861,0.304016,1336.54,26192.5,0,0
0.177588,0.285342,0.324528,1384.69,29081.5,0,0
0.177484,0.285621,0.362124,1401,30059.7,0,0
0.179323,0.286281,0.400726,1320.32,25219.1,0,0
0.177786,0.285972,0.413548,1258.92,21535.1,0,0
0.178311,0.286997,0.413052,1261.85,21711.1,0,0
0.178334,0.286886,0.413916,1256.63,21397.7,0,0
0.178184,0.28655,0.414264,1254.53,21271.8,0,0
0.177851,0.287086,0.286111,1256.72,21403.1,0,0
0.17807,0.286676,0.286454,1259.02,21541.3,0,0
0.178329,0.2866,0.286451,1259.03,21541.9,0,0
0.178646,0.287077,0.286743,1260.64,21638.5,0,0
0.178353,0.28706,0.301719,1329.19,25751.5,0,0
0.177126,0.286667,0.340557,1402.72,30163.1,0,0
0.179239,0.286637,0.379928,1376.84,28610.5,0,0
0.178575,0.285306,0.4021,1315.09,24905.6,0,0
0.178574,0.286127,0.413785,1257.53,21452,0,0
0.177852,0.285138,0.413877,1256.66,21399.5,0,0
0.179056,0.285797,0.413243,1260.69,21641.4,0,0
0.178097,0.285466,0.414651,1251.96,21117.5,0,0
0.178746,0.285836,0.285841,1255.22,21313.4,0,0
0.178535,0.285431,0.286768,1260.84,21650.6,0,0
0.177544,0.286866,0.285434,1252.47,21148.3,0,0
0.177377,0.286748,0.285185,1250.84,21050.1,0,0
0.178631,0.285775,0.303298,1334.6,26075.7,0,0
0.177488,0.285537,0.335706,1399.1,29945.9,0,0
0.178885,0.286064,0.357474,1404.2,30251.9,0,0
0.178264,0.285978,0.402145,1315.12,24907.2,0,0
0.177794,0.286215,0.413178,1261.18,21670.5,0,0
0.178362,0.286571,0.41314,1261.44,21686.1,0,0
0.177646,0.285299,0.413234,1260.61,21636.7,0,0
0.177662,0.28634,0.414307,1254.18,21250.9,0,0
0.178124,0.285673,0.285515,1253.16,21189.6,0,0
0.178874,0.286995,0.286675,1260.22,21613.2,0,0
0.178212,0.286962,0.285205,1251.12,21067,0,0
0.177982,0.285448,0.286827,1261.18,21670.8,0,0
0.179054,0.286271,0.293887,1298.28,23896.5,0,0
0.177952,0.287083,0.335593,1399.06,29943.7,0,0
0.178923,0.286069,0.361564,1401.62,30097.2,0,0
0.178368,0.28561,0.398659,1327.94,25676.7,0,0
0.178983,0.286932,0.413433,1259.48,21568.8,0,0
0.179228,0.286047,0.413298,1260.33,21619.7,0,0
0.179138,0.285829,0.413839,1257.03,21421.7,0,0
0.178173,0.286887,0.414732,1251.46,21087.7,0,0
0.178485,0.286226,0.285017,1250.03,21001.6,0,0
0.177665,0.286106,0.285895,1255.52,21331.2,0,0
0.178236,0.285867,0.285725,1254.53,21272,0,0
0.177614,0.286148,0.285208,1251.14,21068.5,0,0
0.177351,0.286795,0.296898,1311.03,24661.5,0,0
0.177256,0.286262,0.325077,1385.62,29137,0,0
0.177983,0.286546,0.381962,1373.02,28381,0,0
0.178221,0.286907,0.405869,1299.33,23959.6,0,0
0.177581,0.286113,0.414042,1255.82,21349.1,0,0
0.178518,0.286944,0.414066,1255.67,21340,0,0
0.177706,0.286487,0.414174,1255.01,21300.9,0,0
0.178546,0.286329,0.41448,1253.18,21190.5,0,0
0.177707,0.286858,0.285293,1251.62,21097.4,0,0
0.179378,0.286182,0.286528,1259.29,21557.7,0,0
0.178271,0.286243,0.285981,1256.17,21370.2,0,0
0.17883,0.285727,0.286806,1261.11,21666.6,0,0
0.178741,0.286277,0.295396,1305.03,24301.9,0,0
0.179346,0.285957,0.337112,1400.35,30021.1,0,0
0.177108,0.286722,0.367149,1395.98,29759.1,0,0
0.178973,0.286389,0.399922,1323.42,25405.2,0,0
0.178644,0.285267,0.414014,1255.9,21353.9,0,0
0.178386,0.286955,0.414831,1250.81,21048.4,0,0
0.179124,0.286708,0.413755,1257.53,21451.7,0,0
0.178251,0.286541,0.414106,1255.52,21331.3,0,0
0.178259,0.287129,0.28521,1251.09,21065.1,0,0
0.177627,0.285697,0.286345,1258.24,21494.5,0,0
0.179006,0.28595,0.285149,1250.77,21046.1,0,0
0.178763,0.286028,0.286769,1260.95,21656.8,0,0
0.178476,0.287229,0.299029,1319.43,25165.8,0,0
0.177461,0.285618,0.340229,1402.68,30161,0,0
0.177533,0.28557,0.380809,1375.12,28507.4,0,0
0.177894,0.285303,0.3972,1332.73,25964,0,0
0.178384,0.287144,0.413526,1258.93,21535.9,0,0
0.177366,0.28656,0.413379,1259.79,21587.3,0,0
0.178042,0.285878,0.413944,1256.52,21390.9,0,0
0.178883,0.286932,0.414389,1253.58,21214.6,0,0
0.178221,0.28669,0.285647,1254.02,21241.3,0,0
0.179113,0.286206,0.286563,1259.61,21576.8,0,0
0.178706,0.285355,0.286785,1260.89,21653.6,0,0
0.178089,0.285455,0.286694,1260.4,21623.7,0,0
0.177767,0.285955,0.297521,1313.76,24825.9,0,0
0.177582,0.286737,0.317798,1372.38,28342.7,0,0
0.179185,0.286736,0.378426,1379.64,28778.3,0,0
0.177925,0.285829,0.402959,1311.81,24708.6,0,0
0.17832,0.28523,0.413189,1260.96,21657.4,0,0
0.17876,0.285498,0.413149,1261.26,21675.7,0,0
0.177772,0.286177,0.413407,1259.79,21587.1,0,0
0.178367,0.286595,0.413028,1262.1,21726.2,0,0
0.178603,0.285864,0.285166,1250.95,21057.1,0,0
