x,y,z,rho,p,is_boundary,kind
0.186858,0.335216,0.286626,1250.25,21015.2,0,0
0.190792,0.333092,0.286701,1255.19,21311.5,0,0
0.184767,0.335775,0.285068,1233.5,20009.8,0,0
0.188457,0.332615,0.286244,1251.24,21074.5,0,0
0.190288,0.331115,0.303869,1353.38,27202.5,0,0
0.190749,0.331858,0.335451,1448.43,32905.9,0,0
0.190769,0.331882,0.364546,1448.43,32905.7,0,0
0.190287,0.331116,0.39613,1353.36,27201.4,0,0
0.188445,0.332624,0.413757,1251.22,21073.4,0,0
0.18476,0.33578,0.414946,1233.38,20003,0,0
0.190844,0.333074,0.41327,1255.38,21323,0,0
0.186806,0.335184,0.413362,1250.3,21018.2,0,0
0.186553,0.334751,0.286616,1250.22,21013.3,0,0
0.190637,0.33294,0.286638,1254.8,21288.1,0,0
0.185863,0.336941,0.286976,1247.97,20878.3,0,0
0.184636,0.336086,0.286237,1241.39,20483.1,0,0
0.189777,0.331618,0.303059,1349.88,26992.9,0,0
0.191292,0.331887,0.333397,1444.9,32693.9,0,0
0.191271,0.331861,0.366599,1444.9,32693.9,0,0
0.189777,0.331617,0.396941,1349.86,26991.5,0,0
0.184638,0.336083,0.413764,1241.41,20484.8,0,0
0.185864,0.33694,0.413024,1247.99,20879.5,0,0
0.190664,0.333065,0.413394,1254.52,21271.4,0,0
0.186593,0.334757,0.413395,1250.21,21012.8,0,0
0.186607,0.335381,0.286514,1248.79,20927.5,0,0
0.190441,0.333187,0.286569,1254.25,21255.3,0,0
0.191739,0.332382,0.286197,1251.18,21070.8,0,0
0.189559,0.333717,0.285793,1248.17,20889.9,0,0
0.190349,0.333497,0.301352,1341.75,26505,0,0
0.189389,0.332372,0.331263,1441.17,32470,0,0
0.189373,0.332351,0.368735,1441.15,32469,0,0
0.190322,0.333465,0.398648,1341.75,26505.1,0,0
0.18956,0.333749,0.414207,1248.14,20888.7,0,0
0.191737,0.332384,0.413804,1251.16,21069.6,0,0
0.190468,0.333381,0.413391,1254.46,21267.5,0,0
0.186644,0.335277,0.413487,1249.01,20940.5,0,0
0.18624,0.335789,0.286545,1247.75,20865.2,0,0
0.190177,0.333482,0.286538,1253.9,21234.3,0,0
0.191247,0.332718,0.285865,1248.98,20938.7,0,0
0.188885,0.334133,0.286955,1256.05,21363.3,0,0
0.190728,0.332593,0.300169,1336.21,26172.8,0,0
0.191585,0.332558,0.327713,1433.5,32010,0,0
0.191585,0.33256,0.372281,1433.5,32009.8,0,0
0.190724,0.332632,0.399833,1336.18,26170.7,0,0
0.188879,0.334135,0.413045,1256.05,21363,0,0
0.191248,0.332743,0.414136,1248.95,20937.3,0,0
0.190152,0.333502,0.413464,1253.87,21232.4,0,0
0.186234,0.335461,0.413477,1248.09,20885.2,0,0
0.186743,0.336009,0.286488,1247.87,20872.2,0,0
0.189874,0.333603,0.286366,1252.56,21153.3,0,0
0.190432,0.333221,0.285705,1247.87,20872.1,0,0
0.187449,0.333847,0.286969,1254.95,21296.7,0,0
0.189701,0.33203,0.299711,1333.86,26031.6,0,0
0.1905,0.333306,0.327292,1432.76,31965.9,0,0
0.190501,0.333306,0.37271,1432.75,31964.9,0,0
0.189719,0.332053,0.400287,1333.86,26031.9,0,0
0.187452,0.333843,0.413031,1254.96,21297.3,0,0
0.190447,0.333293,0.414296,1247.83,20869.6,0,0
0.189862,0.333611,0.413609,1252.72,21163.3,0,0
0.186799,0.336035,0.413512,1247.93,20875.8,0,0
0.185871,0.335054,0.286371,1246.79,20807.3,0,0
0.189339,0.333817,0.286334,1252.02,21121.3,0,0
0.189531,0.333805,0.285603,1246.67,20800.3,0,0
0.187345,0.334939,0.286474,1250.21,21012.6,0,0
0.190464,0.332088,0.299513,1332.95,25977,0,0
0.190631,0.332708,0.326566,1431.27,31876.2,0,0
0.190607,0.332725,0.37343,1431.26,31875.8,0,0
0.190432,0.332047,0.400485,1332.94,25976.5,0,0
0.18734,0.334942,0.413538,1250.12,21007.4,0,0
0.189553,0.333717,0.414399,1246.72,20803,0,0
0.189395,0.333771,0.413676,1252,21119.8,0,0
0.185824,0.335131,0.413606,1246.78,20806.8,0,0
0.185621,0.335417,0.28631,1245.33,20720.1,0,0
0.188786,0.334215,0.286216,1250.54,21032.7,0,0
0.188666,0.334271,0.285686,1246.47,20787.9,0,0
0.186195,0.335713,0.286048,1244.14,20648.5,0,0
0.191644,0.332493,0.298828,1329.04,25742.1,0,0
0.190684,0.331597,0.325102,1427.54,31652.5,0,0
0.190666,0.331575,0.374898,1427.52,31651.3,0,0
0.191647,0.332491,0.401171,1329.02,25741.1,0,0
0.18619,0.335642,0.413952,1244.25,20655.1,0,0
0.188668,0.334267,0.414314,1246.47,20788.3,0,0
0.188786,0.334212,0.413784,1250.55,21032.7,0,0
0.18569,0.335862,0.41369,1244.83,20689.7,0,0
0.185359,0.335587,0.286346,1244.77,20686,0,0
0.188581,0.334338,0.286362,1251.36,21081.3,0,0
0.188544,0.33429,0.285863,1247.68,20860.5,0,0
0.185981,0.335773,0.286949,1250.19,21011.3,0,0
0.191637,0.332408,0.299615,1333.04,25982.2,0,0
0.190281,0.332011,0.327922,1434.41,32064.8,0,0
0.190281,0.332011,0.372077,1434.4,32064.1,0,0
0.191638,0.332409,0.400384,1333.02,25981.3,0,0
0.185964,0.33575,0.413051,1250.2,21012.2,0,0
0.188545,0.334364,0.414137,1247.61,20856.6,0,0
0.188575,0.33434,0.413627,1251.44,21086.1,0,0
0.185397,0.335472,0.413642,1245.12,20707.2,0,0
0.185684,0.335328,0.286557,1247.39,20843.6,0,0
0.188947,0.334086,0.286534,1253.08,21184.9,0,0
0.189435,0.333707,0.28587,1248.7,20921.9,0,0
0.187056,0.335131,0.285209,1240.12,20407.4,0,0
0.190777,0.333087,0.300544,1337.94,26276.7,0,0
0.189797,0.332811,0.330815,1440.41,32424.4,0,0
0.189796,0.332811,0.369183,1440.4,32424.1,0,0
0.190777,0.333087,0.399454,1337.93,26276,0,0
0.187047,0.3351,0.414791,1240.16,20409.6,0,0
0.189451,0.333763,0.414115,1248.78,20926.8,0,0
0.188971,0.334065,0.413477,1253.03,21182,0,0
0.18577,0.335834,0.413479,1246.59,20795.2,0,0
0.186161,0.33552,0.286712,1249.22,20953.5,0,0
0.189592,0.33369,0.286672,1254.66,21279.9,0,0
0.190679,0.33316,0.285996,1250.02,21001.5,0,0
0.188068,0.334708,0.285795,1246.32,20779.2,0,0
0.189794,0.332113,0.302159,1345.82,26749.3,0,0
0.190142,0.331223,0.33267,1443.59,32615.7,0,0
0.190142,0.331222,0.367328,1443.59,32615.1,0,0
0.18983,0.332158,0.397839,1345.83,26749.7,0,0
0.188018,0.334591,0.414205,1246.4,20783.8,0,0
0.190696,0.333121,0.413986,1250.16,21009.7,0,0
0.189576,0.333665,0.413338,1254.59,21275.6,0,0
0.186174,0.33551,0.413255,1249.51,20970.6,0,0
0.18699,0.335148,0.286841,1252.11,21126.4,0,0
0.190813,0.333098,0.28683,1256.11,21366.6,0,0
0.184734,0.336011,0.285086,1233.17,19990.2,0,0
0.189687,0.333747,0.286764,1255.32,21319.4,0,0
0.190165,0.332989,0.30308,1350.11,27006.3,0,0
0.189359,0.332332,0.335103,1447.39,32843.3,0,0
0.189358,0.332331,0.364895,1447.38,32842.9,0,0
0.190163,0.332988,0.396918,1350.1,27005.9,0,0
0.189659,0.333635,0.413235,1255.39,21323.2,0,0
