x,y,z,rho,p,is_boundary,kind
0.16909,0.277111,0.285913,1257.81,21468.4,0,0
0.169331,0.277042,0.286494,1261.07,21664.4,0,0
0.169254,0.277941,0.286968,1263.67,21820.3,0,0
0.168994,0.278205,0.286766,1262.52,21751.1,0,0
0.168978,0.27796,0.292359,1290.44,23426.5,0,0
0.167524,0.276268,0.315079,1355.66,27339.4,0,0
0.168986,0.277555,0.380193,1363.64,27818.5,0,0
0.168079,0.277467,0.402752,1309.82,24589.3,0,0
0.169046,0.27672,0.413029,1263.72,21823.3,0,0
0.169066,0.276843,0.413431,1261.49,21689.6,0,0
0.169355,0.276931,0.413429,1261.43,21685.8,0,0
0.167157,0.277187,0.414099,1257.3,21437.7,0,0
0.169023,0.27791,0.28608,1258.71,21522.3,0,0
0.169318,0.277427,0.286741,1262.48,21748.6,0,0
0.169235,0.276541,0.286433,1260.65,21638.8,0,0
0.16911,0.276737,0.285279,1253.98,21238.9,0,0
0.168734,0.277294,0.291859,1288.37,23302.3,0,0
0.168612,0.276651,0.32061,1365.5,27930.3,0,0
0.168945,0.277665,0.383765,1358.2,27492.2,0,0
0.168786,0.277085,0.404398,1303.79,24227.4,0,0
0.169074,0.276697,0.414424,1255.7,21342,0,0
0.169325,0.277619,0.41303,1263.69,21821.3,0,0
0.169248,0.278292,0.413233,1262.38,21742.9,0,0
0.168999,0.277781,0.4142,1257.07,21424,0,0
0.169175,0.276742,0.285948,1257.93,21475.6,0,0
0.168694,0.276884,0.286899,1263.46,21807.7,0,0
0.168207,0.278136,0.286874,1263.17,21790.2,0,0
0.169168,0.276855,0.285699,1256.49,21389.7,0,0
0.168797,0.277608,0.299961,1319.05,25142.8,0,0
0.167564,0.276507,0.33546,1382.22,28933.3,0,0
0.167334,0.277915,0.368431,1378.74,28724.4,0,0
0.16869,0.277775,0.407744,1290.03,23402,0,0
0.169062,0.277717,0.414418,1255.78,21346.9,0,0
0.168646,0.27735,0.413037,1263.81,21828.4,0,0
0.168856,0.276425,0.413162,1262.92,21774.9,0,0
0.167055,0.277388,0.413846,1258.7,21522,0,0
0.169103,0.276924,0.286414,1260.67,21640.2,0,0
0.168675,0.277796,0.286686,1262.24,21734.5,0,0
0.169334,0.277147,0.285292,1254.05,21243.1,0,0
0.16914,0.277585,0.285304,1254.17,21250.1,0,0
0.168401,0.276815,0.299123,1316.31,24978.6,0,0
0.168461,0.278269,0.330557,1378.03,28681.6,0,0
0.16853,0.277262,0.372962,1374.37,28462.4,0,0
0.168248,0.277306,0.407808,1289.79,23387.4,0,0
0.169216,0.278244,0.414449,1255.39,21323.3,0,0
0.169225,0.278291,0.413074,1263.28,21796.8,0,0
0.168635,0.276423,0.413272,1262.32,21738.9,0,0
0.169054,0.277069,0.413597,1260.58,21635.1,0,0
0.169084,0.277145,0.286182,1259.37,21562.3,0,0
0.168827,0.277647,0.286295,1260.04,21602.3,0,0
0.16928,0.277889,0.286437,1260.69,21641.5,0,0
0.169266,0.277666,0.286333,1260.15,21609.3,0,0
0.167124,0.277972,0.293519,1294.95,23696.9,0,0
0.166993,0.27771,0.314314,1354.06,27243.8,0,0
0.168933,0.276634,0.384676,1356.47,27388.2,0,0
0.168662,0.278213,0.406509,1295.18,23711.1,0,0
0.169252,0.27816,0.413493,1260.97,21657.9,0,0
0.16912,0.27824,0.41376,1259.45,21566.8,0,0
0.169199,0.276852,0.413644,1260.25,21614.9,0,0
0.169093,0.276495,0.414013,1258.04,21482.6,0,0
0.169034,0.277909,0.2858,1257.07,21424.2,0,0
0.168379,0.277482,0.286641,1262.04,21722.4,0,0
0.168299,0.276603,0.286765,1262.63,21757.9,0,0
0.169065,0.277882,0.286345,1260.23,21613.9,0,0
0.168924,0.278028,0.298348,1313.59,24815.3,0,0
0.167622,0.276378,0.337803,1383.84,29030.4,0,0
0.168572,0.277583,0.379187,1365.86,27951.8,0,0
0.168815,0.278188,0.408727,1285.46,23127.8,0,0
0.16922,0.276337,0.413618,1260.22,21613.3,0,0
0.16905,0.27797,0.413434,1261.42,21685.3,0,0
0.167613,0.276749,0.413396,1261.53,21691.6,0,0
0.169003,0.278292,0.413667,1259.95,21597.2,0,0
0.169024,0.27826,0.286251,1259.57,21574,0,0
0.167821,0.276694,0.286208,1259.39,21563.2,0,0
0.169115,0.276405,0.28688,1263.15,21788.9,0,0
0.169084,0.278208,0.28543,1254.76,21285.7,0,0
0.167386,0.27726,0.291096,1284.58,23074.9,0,0
0.167769,0.277692,0.320485,1365.21,27912.4,0,0
0.168586,0.276519,0.360242,1385.29,29117.6,0,0
0.168657,0.276901,0.4015,1314.2,24851.7,0,0
0.169055,0.276488,0.414228,1256.79,21407.6,0,0
0.169212,0.277947,0.413758,1259.54,21572.2,0,0
0.169431,0.276379,0.413143,1262.85,21771.1,0,0
0.169091,0.277425,0.414288,1256.58,21394.7,0,0
0.169135,0.278065,0.286048,1258.44,21506.7,0,0
0.168567,0.278212,0.286947,1263.57,21814.3,0,0
0.168691,0.278133,0.286153,1259.1,21546.1,0,0
0.168759,0.276469,0.286917,1263.45,21806.8,0,0
0.168703,0.276729,0.294518,1299.55,23973.2,0,0
0.168055,0.277698,0.317153,1359.84,27590.2,0,0
0.168113,0.277699,0.382817,1359.86,27591.9,0,0
0.168976,0.277101,0.408028,1288.79,23327.1,0,0
0.168986,0.277844,0.413568,1260.71,21642.5,0,0
0.169243,0.2775,0.413951,1258.5,21509.9,0,0
0.168593,0.278129,0.413621,1260.36,21621.5,0,0
0.169008,0.277876,0.414029,1258.04,21482.6,0,0
0.169135,0.2767,0.285756,1256.81,21408.3,0,0
0.169292,0.27807,0.286665,1261.92,21715.4,0,0
0.169127,0.278265,0.286378,1260.27,21616,0,0
0.169214,0.27829,0.285519,1255.23,21313.7,0,0
0.1689,0.277922,0.294663,1300.08,24004.7,0,0
0.168578,0.277882,0.328691,1376.2,28572.1,0,0
0.167769,0.277389,0.383668,1358.3,27497.9,0,0
0.167432,0.277222,0.400929,1315.84,24950.2,0,0
0.169027,0.276535,0.414322,1256.26,21375.9,0,0
0.169256,0.277181,0.413235,1262.59,21755.1,0,0
0.169006,0.27826,0.413536,1260.74,21644.7,0,0
0.169024,0.278261,0.414356,1255.99,21359.3,0,0
0.169213,0.277759,0.285779,1256.94,21416.6,0,0
0.16742,0.276427,0.286743,1262.17,21730,0,0
0.168902,0.278229,0.286291,1259.83,21589.9,0,0
0.169001,0.277785,0.286248,1259.71,21582.8,0,0
0.168809,0.277782,0.294132,1298,23880,0,0
0.168582,0.277735,0.321043,1366.21,27972.7,0,0
0.168521,0.277851,0.375922,1370.5,28230.1,0,0
0.168758,0.277779,0.399889,1319.45,25167.1,0,0
0.168403,0.276691,0.41356,1260.78,21646.6,0,0
0.168567,0.277723,0.413257,1262.53,21752,0,0
0.1676,0.277821,0.413319,1261.96,21717.4,0,0
0.169121,0.277497,0.413797,1259.43,21565.5,0,0
0.169024,0.277588,0.285757,1256.89,21413.5,0,0
0.16915,0.277381,0.285214,1253.64,21218.5,0,0
0.169105,0.276611,0.286639,1261.87,21712.2,0,0
0.169168,0.278003,0.285574,1255.68,21340.6,0,0
0.168023,0.277499,0.295737,1304.3,24257.9,0,0
0.168851,0.276396,0.335408,1382.37,28942.3,0,0
0.168815,0.278228,0.37006,1377.36,28641.4,0,0
0.168683,0.277498,0.404518,1303.34,24200.2,0,0
0.169059,0.276449,0.414842,1253.11,21186.5,0,0
0.169208,0.276954,0.413028,1263.73,21823.9,0,0
0.16932,0.277351,0.4131,1263.32,21799.3,0,0
0.169071,0.276614,0.413919,1258.64,21518.2,0,0
0.169029,0.277197,0.286219,1259.6,21576,0,0
0.169117,0.277655,0.28679,1262.79,21767.1,0,0
0.169144,0.277685,0.285321,1254.25,21255.2,0,0
0.169197,0.276422,0.286964,1263.6,21816.1,0,0
0.168221,0.276946,0.296624,1307.63,24457.7,0,0
0.167032,0.278185,0.339139,1384.23,29053.9,0,0
0.167683,0.276453,0.364086,1382.58,28955.1,0,0
0.167441,0.277781,0.404617,1302.61,24156.7,0,0
0.168991,0.27812,0.413673,1260.02,21601.3,0,0
0.168985,0.278177,0.413123,1263.11,21786.6,0,0
0.169235,0.278001,0.41478,1253.49,21209.4,0,0
0.169043,0.277177,0.413486,1261.23,21673.8,0,0
0.16906,0.276606,0.286184,1259.29,21557.2,0,0
0.169103,0.276835,0.286932,1263.57,21814.3,0,0
0.167104,0.277138,0.2869,1263.02,21781.2,0,0
0.168507,0.276389,0.285522,1255.39,21323.1,0,0
0.167237,0.276466,0.295619,1303.34,24200.7,0,0
0.168589,0.276475,0.338126,1384.33,29060,0,0
0.167546,0.276329,0.362869,1383.31,28998.5,0,0
0.167629,0.278101,0.404552,1302.85,24171.3,0,0
0.167714,0.276254,0.413642,1259.98,21598.9,0,0
0.168987,0.278232,0.414752,1253.64,21218.2,0,0
0.16923,0.277787,0.414454,1255.51,21330.4,0,0
0.169031,0.27742,0.413367,1261.9,21714.3,0,0
0.167433,0.276395,0.286379,1260.1,21606.1,0,0
0.169125,0.276949,0.286953,1263.7,21822,0,0
0.169026,0.277615,0.285388,1254.7,21282,0,0
0.168798,0.27767,0.285442,1255.05,21303,0,0
0.168901,0.27649,0.297582,1310.93,24655.8,0,0
0.168339,0.277321,0.324683,1371.43,28285.5,0,0
0.168545,0.277844,0.363205,1383.53,29011.6,0,0
0.167925,0.277842,0.399935,1319.2,25152.1,0,0
0.168703,0.277974,0.413014,1263.83,21829.5,0,0
0.167058,0.277313,0.414854,1252.73,21163.8,0,0
0.169083,0.276371,0.413049,1263.48,21809.1,0,0
0.169047,0.276756,0.413337,1262.01,21720.4,0,0
0.169052,0.27668,0.286636,1261.89,21713.3,0,0
0.16904,0.27713,0.286995,1263.97,21838.2,0,0
0.169186,0.277286,0.28558,1255.83,21349.5,0,0
0.16935,0.276313,0.286976,1263.57,21814.2,0,0
0.168941,0.278257,0.29941,1317.04,25022.2,0,0
0.167161,0.277287,0.32032,1364.64,27878.2,0,0
0.167297,0.277344,0.374156,1372.47,28348,0,0
0.168846,0.278192,0.403789,1305.89,24353.3,0,0
0.169119,0.278125,0.413674,1259.98,21599,0,0
0.169163,0.277559,0.41441,1255.83,21349.9,0,0
0.169114,0.27658,0.414556,1254.87,21292,0,0
0.167832,0.278238,0.413312,1261.92,21714.9,0,0
0.16904,0.277012,0.285931,1257.91,21474.6,0,0
0.167188,0.27783,0.286292,1259.57,21574,0,0
0.169133,0.278059,0.286977,1263.72,21823,0,0
0.16845,0.278058,0.285598,1255.88,21352.8,0,0
0.168695,0.277215,0.302444,1326.65,25599.3,0,0
0.168547,0.277808,0.32141,1366.75,28004.7,0,0
0.168617,0.276435,0.362709,1383.76,29025.4,0,0
0.168526,0.278078,0.402666,1310.03,24602.1,0,0
0.169199,0.276415,0.413496,1260.96,21657.6,0,0
0.167607,0.277174,0.413064,1263.45,21807.1,0,0
0.167234,0.277053,0.413838,1258.85,21531,0,0
0.169047,0.276885,0.414207,1257.03,21421.8,0,0
0.169047,0.277592,0.286144,1259.14,21548.5,0,0
0.169054,0.276995,0.286475,1261.04,21662.3,0,0
0.16713,0.27668,0.28645,1260.42,21625.4,0,0
0.168306,0.277266,0.286791,1262.88,21773.1,0,0
0.167707,0.276988,0.300013,1319.06,25143.5,0,0
0.168536,0.277449,0.340327,1385.76,29145.8,0,0
0.168536,0.27827,0.383149,1359.09,27545.7,0,0
0.167144,0.277313,0.404128,1304.35,24261.1,0,0
0.167163,0.278207,0.413741,1259.15,21549.1,0,0
0.169222,0.277761,0.413806,1259.3,21558.1,0,0
0.168267,0.277956,0.413218,1262.68,21760.7,0,0
0.169104,0.277967,0.414584,1254.71,21282.8,0,0
0.167276,0.277931,0.285953,1257.63,21457.7,0,0
0.168996,0.277843,0.286754,1262.57,21754.2,0,0
0.169179,0.277492,0.285578,1255.81,21348.5,0,0
0.169296,0.277389,0.285323,1254.26,21255.4,0,0
0.167498,0.277754,0.301694,1324.11,25446.7,0,0
0.168556,0.276329,0.334489,1381.64,28898.4,0,0
0.167444,0.276456,0.357362,1386.26,29175.7,0,0
0.166972,0.277967,0.404173,1303.94,24236.6,0,0
0.169254,0.276685,0.413138,1263.05,21783.1,0,0
0.167457,0.276693,0.413169,1262.71,21762.8,0,0
0.169323,0.278009,0.413194,1262.68,21760.6,0,0
0.16924,0.276781,0.414132,1257.4,21444,0,0
0.169088,0.27803,0.285596,1255.82,21348.9,0,0
0.168687,0.277077,0.28679,1262.88,21772.6,0,0
0.167161,0.277253,0.285403,1254.4,21264.2,0,0
0.169217,0.278005,0.286847,1262.99,21779.4,0,0
0.168016,0.278116,0.291544,1286.73,23203.6,0,0
0.169071,0.27761,0.334398,1381.7,28902.2,0,0
0.167525,0.276373,0.361927,1383.94,29036.2,0,0
0.167067,0.277624,0.400461,1317.1,25026.2,0,0
0.16909,0.27703,0.413336,1262.05,21723,0,0
0.168784,0.278047,0.413232,1262.58,21754.6,0,0
0.168626,0.27804,0.413772,1259.52,21571.3,0,0
0.169017,0.277283,0.414558,1255,21299.8,0,0
0.167384,0.276395,0.285175,1252.98,21178.9,0,0
0.169228,0.276545,0.286026,1258.31,21498.4,0,0
0.169033,0.278178,0.28578,1256.86,21411.5,0,0
0.169292,0.276707,0.28538,1254.52,21271.4,0,0
0.168769,0.277118,0.294782,1300.66,24039.8,0,0
0.168587,0.276483,0.321945,1367.44,28046.7,0,0
0.167133,0.276391,0.38535,1354.61,27276.6,0,0
0.167212,0.276862,0.408222,1287.49,23249.6,0,0
0.169248,0.276584,0.413931,1258.51,21510.5,0,0
0.167808,0.277202,0.413953,1258.47,21508.4,0,0
0.169179,0.27693,0.41399,1258.27,21496.4,0,0
0.167468,0.276516,0.414316,1256.06,21363.6,0,0
0.169149,0.277453,0.285377,1254.62,21277.1,0,0
