x,y,z,rho,p,is_boundary,kind
0.189262,0.32903,0.286416,1254.1,21245.8,0,0
0.18904,0.327861,0.286496,1254.79,21287.3,0,0
0.188733,0.328083,0.286822,1257.01,21420.4,0,0
0.189181,0.328011,0.286001,1251.27,21076.4,0,0
0.189706,0.327314,0.303052,1348.19,26891.3,0,0
0.190044,0.327877,0.335171,1442.3,32537.9,0,0
0.19006,0.327893,0.364825,1442.29,32537.6,0,0
0.189706,0.327314,0.396948,1348.17,26889.9,0,0
0.189162,0.328029,0.414002,1251.25,21074.7,0,0
0.188718,0.328099,0.413186,1256.94,21416.4,0,0
0.189082,0.327864,0.413475,1255,21299.9,0,0
0.189191,0.328969,0.413593,1254.05,21242.7,0,0
0.188966,0.328607,0.286364,1253.79,21227.4,0,0
0.188804,0.32761,0.286432,1254.21,21252.3,0,0
0.189994,0.329063,0.286738,1256.37,21382.4,0,0
0.189954,0.327103,0.286024,1251.23,21073.7,0,0
0.189263,0.327865,0.302117,1344.09,26645.3,0,0
0.190754,0.327921,0.332579,1437.87,32272.1,0,0
0.190678,0.327842,0.367415,1437.9,32274.2,0,0
0.189263,0.327865,0.397884,1344.06,26643.7,0,0
0.189979,0.327125,0.413978,1251.22,21073.3,0,0
0.189994,0.329063,0.413277,1256.27,21376.2,0,0
0.188891,0.327779,0.413628,1253.84,21230.5,0,0
0.189007,0.328565,0.413641,1253.76,21225.8,0,0
0.190308,0.327997,0.286314,1253.48,21208.8,0,0
0.188725,0.327953,0.286314,1253.38,21203,0,0
0.188698,0.328463,0.285928,1250.47,21028.2,0,0
0.1904,0.328735,0.285439,1246.99,20819.6,0,0
0.188501,0.328162,0.300283,1335.25,26115,0,0
0.188907,0.328661,0.330042,1433.37,32002.3,0,0
0.188908,0.328661,0.369957,1433.36,32001.4,0,0
0.188426,0.328115,0.399719,1335.17,26110.2,0,0
0.19035,0.328805,0.414577,1246.84,20810.3,0,0
0.188677,0.328438,0.414072,1250.56,21033.4,0,0
0.188804,0.328198,0.413646,1253.7,21222.3,0,0
0.190395,0.327848,0.413689,1253.41,21204.9,0,0
0.189504,0.328757,0.286413,1254.19,21251.7,0,0
0.188495,0.328238,0.286284,1253.07,21184.2,0,0
0.18947,0.327421,0.285449,1247.17,20829.9,0,0
