x,y,z,rho,p,is_boundary,kind
0.414001,0.106543,0.279547,1179.86,16791.5,0,0
0.418383,0.105734,0.27639,1156.02,15361.2,0,0
0.41681,0.106746,0.27799,1168.35,16101.1,0,0
0.414119,0.106045,0.276839,1166.24,15974.2,0,0
0.414069,0.106042,0.28293,1193.2,17592.2,0,0
0.411775,0.105557,0.307932,1192.61,17556.5,0,0
0.415513,0.106964,0.388994,1183.54,17012.5,0,0
0.415172,0.105042,0.411297,1212.49,18749.2,0,0
0.416439,0.106394,0.423733,1174.08,16445.1,0,0
0.416754,0.10574,0.419178,1193.46,17607.8,0,0
0.421057,0.105004,0.42426,1162.75,15765.2,0,0
0.414746,0.105353,0.423414,1176.06,16563.8,0,0
0.414444,0.106298,0.280416,1183.24,16994.3,0,0
0.416195,0.106047,0.279977,1178.83,16729.5,0,0
0.415958,0.105344,0.276137,1159.74,15584.2,0,0
0.414451,0.106298,0.277901,1171.52,16291.3,0,0
0.412214,0.107,0.276025,1162.17,15730.2,0,0
0.413562,0.106964,0.313734,1178.23,16694,0,0
0.415454,0.105006,0.392605,1192.13,17528,0,0
0.415913,0.106341,0.413106,1210.2,18612.2,0,0
0.417153,0.106143,0.423566,1174.24,16454.4,0,0
0.418206,0.105001,0.421403,1182.47,16948.3,0,0
0.419915,0.106793,0.423643,1169.28,16156.6,0,0
0.414282,0.105481,0.423682,1174.75,16485,0,0
0.416526,0.105346,0.281116,1182.72,16963.5,0,0
0.401492,0.113684,0.281092,1152.61,15156.7,0,0
0.409393,0.106744,0.276052,1161.4,15684.1,0,0
0.413365,0.106046,0.280748,1185.45,17127,0,0
0.413096,0.106623,0.29406,1212.45,18746.9,0,0
0.412892,0.106703,0.33221,1135.01,14100.4,0,0
0.414084,0.106291,0.37612,1150.86,15051.7,0,0
0.414558,0.105747,0.420993,1187.35,17240.9,0,0
0.416659,0.106393,0.422637,1179.28,16756.8,0,0
0.408198,0.105079,0.420602,1179.6,16776.1,0,0
0.408335,0.105338,0.420505,1180.52,16831.2,0,0
0.414576,0.10548,0.422384,1181.08,16864.9,0,0
0.412926,0.106251,0.282824,1193.59,17615.5,0,0
0.403949,0.106824,0.282169,1177.15,16628.9,0,0
0.418678,0.106745,0.281657,1180.01,16800.7,0,0
0.414868,0.106048,0.27895,1176.14,16568.5,0,0
0.413315,0.106622,0.293057,1212.24,18734.3,0,0
0.413877,0.105057,0.324497,1150.4,15023.8,0,0
0.415311,0.105393,0.381519,1163.66,15819.8,0,0
0.410615,0.106263,0.42331,1173.37,16402.1,0,0
0.414583,0.106307,0.420245,1190.53,17432,0,0
0.414238,0.10631,0.422606,1180.25,16815.2,0,0
0.406751,0.105655,0.422916,1165.21,15912.5,0,0
0.416625,0.106096,0.420403,1189.01,17340.9,0,0
0.414513,0.105738,0.281457,1187.27,17236.3,0,0
0.393536,0.131476,0.287695,1006.57,6394.23,0,0
0.412911,0.105341,0.276593,1165.39,15923.3,0,0
0.416327,0.105868,0.276765,1162.78,15766.8,0,0
0.413877,0.106037,0.285686,1201.61,18096.4,0,0
0.413715,0.106566,0.307323,1193.93,17636,0,0
0.415953,0.10693,0.393518,1194.58,17674.8,0,0
0.414476,0.105341,0.416442,1202.92,18175.2,0,0
0.419602,0.106834,0.424874,1163.52,15811.3,0,0
0.419575,0.106834,0.42438,1166.22,15973.2,0,0
0.419099,0.105004,0.424001,1168.64,16118.5,0,0
0.416915,0.105745,0.421947,1182.08,16925,0,0
0.414121,0.105738,0.279249,1178.23,16693.8,0,0
0.211627,0.247747,0.285651,90,0,0,0
0.408453,0.1067,0.281499,1186.08,17164.7,0,0
0.413868,0.106044,0.282288,1191.1,17466,0,0
0.413754,0.10629,0.292289,1211.66,18699.8,0,0
0.412349,0.106887,0.336085,1128.45,13706.9,0,0
0.415216,0.105133,0.387985,1180.59,16835.2,0,0
0.413419,0.105746,0.424539,1170.1,16206.1,0,0
0.419799,0.106834,0.423783,1168.83,16129.6,0,0
0.416573,0.105744,0.424824,1168.11,16086.5,0,0
0.411851,0.105086,0.420658,1186.7,17202.2,0,0
0.416852,0.105742,0.420607,1187.89,17273.3,0,0
0.414364,0.106298,0.28129,1186.91,17214.6,0,0
0.408478,0.105339,0.279635,1177.98,16679,0,0
0.414423,0.106299,0.276515,1164.22,15853.4,0,0
0.414169,0.105738,0.278843,1176.28,16577.1,0,0
0.412971,0.106746,0.275542,1159.75,15585.3,0,0
0.412641,0.105261,0.313561,1178.55,16713,0,0
0.41482,0.106756,0.363837,1127.01,13620.8,0,0
0.415994,0.106384,0.40955,1214.09,18845.5,0,0
0.416294,0.1061,0.423489,1175.38,16522.9,0,0
0.412962,0.106591,0.423897,1173.33,16399.6,0,0
0.419793,0.106308,0.422639,1174.44,16466.1,0,0
0.415667,0.106351,0.421848,1183.55,17013.2,0,0
