x,y,z,rho,p,is_boundary
0.0962232,0.0134557,0.0964085,18145.5,177455,0
0.0981394,0.013264,0.0978709,18234.2,178342,0
0.0941042,0.0080124,0.0953853,18068.1,176681,0
0.11645,0.0122631,0.291854,25016.6,246166,0
0.116971,0.0129316,0.291368,24997.2,245972,0
0.112834,0.0173898,0.292698,24677.2,242772,0
0.114233,0.0153974,0.29572,24771,243710,0
0.0949706,0.0146649,0.489634,18130.9,177309,0
0.0970915,0.0150095,0.488408,18253.5,178535,0
0.096309,0.0144278,0.49094,18137.7,177377,0
0.0979394,0.0129524,0.0977939,18238.7,178387,0
0.0980613,0.00835655,0.0972392,18263.1,178631,0
0.0974867,0.0103729,0.097582,18274,178740,0
0.114627,0.0112979,0.291648,25007,246070,0
0.115471,0.0120948,0.291843,25015.5,246155,0
0.115822,0.0109506,0.291779,25017.2,246172,0
0.115497,0.0115167,0.291513,25016.2,246162,0
0.0976286,0.0149608,0.488225,18267.2,178672,0
0.0974802,0.0153654,0.488229,18260.5,178605,0
0.0982636,0.0148077,0.488056,18285,178850,0
0.0976338,0.012774,0.0973644,18232.7,178327,0
0.0983531,0.0107568,0.0980733,18293.7,178937,0
0.0974472,0.0106804,0.097461,18269.8,178698,0
0.11559,0.0119899,0.291718,25017,246170,0
0.115868,0.0112699,0.29196,25019.7,246197,0
0.116064,0.0110952,0.292654,25014.8,246148,0
0.116036,0.011224,0.292598,25016.6,246166,0
0.0972107,0.0151442,0.488714,18244.6,178446,0
0.100315,0.0135688,0.486595,18304.4,179044,0
0.0958186,0.0162782,0.489891,18147.4,177474,0
0.0964724,0.013719,0.0968858,18159.6,177596,0
0.0974591,0.0111986,0.0963632,18236.6,178366,0
0.0975261,0.0107834,0.0976497,18273.3,178733,0
0.116159,0.0119978,0.292632,25015,246150,0
0.117276,0.0114884,0.292389,25003.6,246036,0
0.116974,0.011475,0.29182,25009.5,246095,0
0.113797,0.011034,0.291549,24976.8,245768,0
0.0986943,0.0146821,0.487677,18298.3,178983,0
0.0982536,0.0143973,0.487841,18289,178890,0
0.0954755,0.0175096,0.491385,18039.7,176397,0
0.0994214,0.00900004,0.0994449,18300.7,179007,0
0.0975053,0.0100106,0.0973639,18271.2,178712,0
0.0975036,0.0106298,0.0976298,18274,178740,0
0.115404,0.013287,0.291918,24994,245940,0
0.116585,0.0117365,0.291502,25016,246160,0
0.113981,0.0126925,0.291246,24978.3,245783,0
0.114063,0.012148,0.290867,24979.8,245798,0
0.0984147,0.0144987,0.4877,18293,178930,0
0.0986935,0.0136664,0.487332,18295.9,178959,0
0.100082,0.0118714,0.487257,18267,178670,0
0.0981239,0.0083304,0.0974458,18267.6,178676,0
0.0968503,0.0104466,0.0969706,18245.3,178453,0
0.0976106,0.0106788,0.0977451,18277.3,178773,0
0.117138,0.00528675,0.292609,24720.6,243206,0
0.114863,0.0118249,0.292599,25007.8,246078,0
0.117389,0.0161756,0.291352,24831.7,244317,0
0.114731,0.0109894,0.290654,24992.9,245929,0
