x,y,z,rho,p,is_boundary,kind
0.176494,0.296057,0.285285,1231.59,19895.3,0,0
0.166115,0.295095,0.285321,1246.69,20801.5,0,0
0.167388,0.295748,0.285879,1251.46,21087.7,0,0
0.165126,0.295174,0.286847,1255.67,21340.2,0,0
0.165559,0.29625,0.30049,1326.17,25569.9,0,0
0.165903,0.295949,0.332231,1409.61,30576.5,0,0
0.1659,0.296037,0.367838,1409.51,30570.8,0,0
0.165548,0.296249,0.399508,1326.17,25570.2,0,0
0.165731,0.295087,0.413167,1256.34,21380.2,0,0
0.167123,0.295792,0.414042,1251.92,21115.3,0,0
0.166164,0.295097,0.414643,1247.01,20820.8,0,0
0.167021,0.296024,0.413002,1258.62,21517.5,0,0
0.167235,0.295984,0.285145,1246.45,20787.1,0,0
0.169499,0.295298,0.285304,1247.2,20832,0,0
0.172336,0.295077,0.285756,1246.55,20793.1,0,0
0.167051,0.296264,0.286731,1256.9,21414.1,0,0
0.165397,0.29507,0.29904,1319.75,25185,0,0
0.166194,0.296315,0.327922,1403.21,30192.6,0,0
0.16614,0.296315,0.372099,1403.12,30187.3,0,0
0.165389,0.29507,0.400959,1319.76,25185.3,0,0
0.167038,0.296263,0.413274,1256.9,21414.1,0,0
0.170823,0.295167,0.414289,1248.76,20925.8,0,0
0.165833,0.295402,0.414832,1245.49,20729.6,0,0
0.167333,0.295822,0.413022,1258.66,21519.6,0,0
0.167136,0.296561,0.285004,1245.36,20721.4,0,0
0.166851,0.295702,0.285193,1246.56,20793.7,0,0
0.165268,0.296165,0.286699,1255.06,21303.4,0,0
0.165642,0.296911,0.286391,1253.34,21200.2,0,0
0.167227,0.295726,0.297002,1312.64,24758.6,0,0
0.166253,0.295997,0.324531,1397.06,29823.9,0,0
0.166219,0.295998,0.375453,1397.07,29824.2,0,0
0.167046,0.295808,0.403037,1312.42,24745.3,0,0
0.166662,0.296988,0.413585,1254.45,21266.9,0,0
0.167016,0.295907,0.413254,1257.03,21422.1,0,0
0.165699,0.295689,0.41498,1244.38,20662.5,0,0
0.167201,0.296374,0.414949,1245.79,20747.3,0,0
0.176477,0.29516,0.286992,1242.58,20554.5,0,0
0.165575,0.296009,0.285053,1244.46,20667.5,0,0
0.167028,0.296715,0.286626,1256.11,21366.5,0,0
0.171937,0.296228,0.285723,1247.25,20834.8,0,0
0.166936,0.295028,0.295283,1304.29,24257.4,0,0
0.165059,0.296151,0.319942,1385.68,29141,0,0
0.165021,0.296151,0.380037,1385.67,29140.2,0,0
0.166966,0.295029,0.404715,1304.35,24260.8,0,0
0.172073,0.296308,0.414222,1247.45,20846.8,0,0
0.167034,0.296644,0.41339,1256.07,21364.2,0,0
0.165591,0.296011,0.414833,1245.28,20717,0,0
0.167066,0.29514,0.413017,1258.41,21504.6,0,0
0.172656,0.295166,0.285018,1240.94,20456.4,0,0
0.167032,0.296677,0.286804,1257.27,21436.3,0,0
0.167,0.295624,0.286401,1254.72,21283.2,0,0
0.167037,0.295708,0.285549,1249.09,20945.5,0,0
0.165047,0.295236,0.294849,1300.33,24019.9,0,0
0.167067,0.295127,0.319693,1387.12,29227.3,0,0
0.167088,0.295128,0.380314,1387.14,29228.2,0,0
0.165233,0.295278,0.405141,1300.68,24040.6,0,0
0.16503,0.295562,0.414094,1249.5,20969.9,0,0
0.165697,0.295735,0.413576,1253.82,21229.1,0,0
0.167002,0.296712,0.413086,1257.99,21479.3,0,0
0.16976,0.295082,0.414992,1244.98,20698.6,0,0
0.167002,0.295229,0.286971,1258.3,21498,0,0
0.167345,0.295267,0.286861,1257.77,21466.1,0,0
0.169389,0.295126,0.286237,1253.46,21207.6,0,0
0.174931,0.296876,0.286946,1247.71,20862.8,0,0
0.165996,0.296839,0.294751,1301.02,24061,0,0
0.167203,0.296804,0.3184,1384.14,29048.6,0,0
0.167131,0.296768,0.381585,1384.18,29050.7,0,0
0.165978,0.296839,0.405243,1301.05,24062.7,0,0
0.174937,0.296908,0.413054,1247.8,20867.7,0,0
0.165977,0.29688,0.413818,1252.36,21141.8,0,0
0.166407,0.295313,0.413107,1257.46,21447.7,0,0
0.166939,0.295137,0.413049,1258.14,21488.5,0,0
0.167065,0.295981,0.286954,1258.36,21501.7,0,0
0.171516,0.296226,0.286875,1255.5,21329.8,0,0
0.170531,0.29662,0.286297,1252.98,21179,0,0
0.172611,0.295583,0.286664,1252.11,21126.8,0,0
0.166543,0.296168,0.294395,1299.93,23995.9,0,0
0.16694,0.296316,0.316916,1380.49,28829.6,0,0
0.166933,0.2964,0.383103,1380.44,28826.3,0,0
0.166532,0.296127,0.405615,1299.9,23994.2,0,0
0.171958,0.29542,0.413223,1254.15,21249,0,0
0.167192,0.296644,0.413611,1254.71,21282.3,0,0
0.165442,0.296362,0.413221,1255.8,21347.9,0,0
0.167045,0.296529,0.413097,1257.99,21479.3,0,0
0.167266,0.296639,0.286883,1257.91,21474.3,0,0
0.170399,0.296875,0.286997,1257.54,21452.2,0,0
0.173941,0.296876,0.286616,1248.5,20909.8,0,0
0.167159,0.295994,0.285662,1249.93,20996,0,0
0.166897,0.296047,0.294874,1302.52,24151.4,0,0
0.166623,0.296698,0.320192,1388.04,29282.5,0,0
0.166625,0.296658,0.379811,1388.06,29283.6,0,0
0.166893,0.296007,0.405137,1302.5,24149.7,0,0
0.167069,0.296035,0.414313,1250.09,21005.6,0,0
0.170292,0.296938,0.413387,1255.25,21314.9,0,0
0.167318,0.296849,0.413074,1258.17,21490,0,0
0.166803,0.296529,0.4131,1257.83,21470.1,0,0
0.167303,0.295616,0.285058,1245.84,20750.5,0,0
0.170301,0.295751,0.285106,1245.3,20717.8,0,0
0.166456,0.29518,0.286547,1255.19,21311.5,0,0
0.175649,0.295369,0.286212,1240.72,20442.9,0,0
0.166982,0.295071,0.295687,1306.25,24375.2,0,0
0.166335,0.295412,0.323693,1395.38,29723,0,0
0.166301,0.295535,0.37632,1395.37,29722.1,0,0
0.167051,0.295071,0.404307,1306.35,24381,0,0
0.176118,0.29541,0.413783,1239.21,20352.8,0,0
0.167013,0.295271,0.413478,1255.46,21327.7,0,0
0.170012,0.295793,0.414862,1245.85,20751.2,0,0
