x,y,z,rho,p,is_boundary,kind
0.183424,0.309964,0.283363,53991.5,3.18549e+06,0,0
0.182714,0.31033,0.293098,61397,3.62982e+06,0,0
0.183309,0.310666,0.291661,60335.9,3.56616e+06,0,0
0.183387,0.311192,0.315879,76432.4,4.53194e+06,0,0
0.184005,0.307715,0.330749,83115.7,4.93294e+06,0,0
0.184495,0.309007,0.341386,85869.8,5.09819e+06,0,0
0.18294,0.310493,0.350106,86558,5.13948e+06,0,0
0.184971,0.30948,0.358226,85954.7,5.10328e+06,0,0
0.185416,0.308886,0.367611,83738.2,4.97029e+06,0,0
0.181565,0.309841,0.38337,76828.4,4.55571e+06,0,0
0.184255,0.310368,0.395603,69491.2,4.11547e+06,0,0
0.184387,0.310825,0.417608,53334.1,3.14604e+06,0,0
0.184481,0.310513,0.413988,56146.3,3.31478e+06,0,0
0.183284,0.309946,0.28346,54065.2,3.18991e+06,0,0
0.183758,0.310339,0.283683,54240.8,3.20045e+06,0,0
0.183609,0.310591,0.3066,70849.3,4.19696e+06,0,0
0.184558,0.309101,0.310918,73554.7,4.35928e+06,0,0
0.18143,0.309205,0.325432,81040.9,4.80845e+06,0,0
0.184705,0.309275,0.345117,86343,5.12658e+06,0,0
0.183649,0.308785,0.342078,85967.2,5.10403e+06,0,0
0.185068,0.309415,0.362677,85105.9,5.05235e+06,0,0
0.18548,0.308791,0.372466,82019,4.86714e+06,0,0
0.184406,0.310642,0.379515,78936.9,4.68222e+06,0,0
0.18403,0.310871,0.400037,66452.5,3.93315e+06,0,0
0.184452,0.310559,0.413704,56365.4,3.32792e+06,0,0
0.184747,0.31054,0.41677,53987.3,3.18524e+06,0,0
0.183491,0.310416,0.28034,51635.9,3.04415e+06,0,0
0.183442,0.310995,0.288165,57690.1,3.40741e+06,0,0
0.183269,0.310435,0.300088,66447.4,3.93284e+06,0,0
0.183475,0.310529,0.314418,75629.8,4.48379e+06,0,0
0.184118,0.309298,0.332634,83808.7,4.97452e+06,0,0
0.184697,0.309222,0.344233,86253.5,5.12121e+06,0,0
0.184776,0.309489,0.349364,86568.6,5.14012e+06,0,0
0.184936,0.309506,0.356928,86135.4,5.11412e+06,0,0
0.185294,0.309117,0.366749,84014.4,4.98687e+06,0,0
0.184427,0.310199,0.38734,74693.8,4.42763e+06,0,0
0.184197,0.310882,0.403427,64044.3,3.78866e+06,0,0
0.184118,0.311101,0.411311,58189.5,3.43737e+06,0,0
0.184673,0.310627,0.41653,54173.1,3.19639e+06,0,0
0.420344,0.176095,0.276526,1093.88,11632.9,0,0
0.190048,0.313469,0.283939,53805.1,3.1743e+06,0,0
0.183966,0.307848,0.298014,64824.9,3.83549e+06,0,0
0.18301,0.309818,0.31161,73977.5,4.38465e+06,0,0
0.182768,0.310218,0.324116,80557,4.77942e+06,0,0
0.184604,0.309078,0.342395,86022.2,5.10733e+06,0,0
0.184765,0.309355,0.347362,86502.9,5.13617e+06,0,0
0.184723,0.30891,0.367801,83696.8,4.96781e+06,0,0
0.185163,0.309387,0.37089,82645.1,4.90471e+06,0,0
0.183973,0.311352,0.382859,77194.1,4.57765e+06,0,0
0.18424,0.309369,0.392117,71756,4.25136e+06,0,0
0.416171,0.179079,0.42173,806.823,0,0,0
0.184083,0.310157,0.417355,53532.4,3.15794e+06,0,0
0.183376,0.310445,0.282052,52950.1,3.12301e+06,0,0
0.183622,0.310766,0.290984,59829.8,3.53579e+06,0,0
0.183637,0.310284,0.308829,72277,4.28262e+06,0,0
0.183898,0.310306,0.312223,74355.2,4.40731e+06,0,0
0.183208,0.310177,0.326343,81526.2,4.83757e+06,0,0
0.413036,0.277693,0.337422,417.825,0,0,0
0.183166,0.308355,0.370253,82831.2,4.91587e+06,0,0
0.184978,0.309496,0.35873,85877,5.09862e+06,0,0
0.183561,0.309724,0.374644,81105.8,4.81235e+06,0,0
0.183907,0.311444,0.387364,74653.1,4.42519e+06,0,0
0.184206,0.31084,0.402167,64948.8,3.84293e+06,0,0
0.184254,0.310821,0.405101,62830.4,3.71582e+06,0,0
0.23574,0.341009,0.419504,22947.2,1.32283e+06,0,0
0.455376,0.120366,0.272473,1428.69,31721.6,0,0
0.428396,0.136621,0.271919,1470.27,34216.4,0,0
0.183756,0.310464,0.308268,71922.3,4.26134e+06,0,0
0.212505,0.327168,0.312551,59241.3,3.50048e+06,0,0
