x,y,z,rho,p,is_boundary
0,0,0,860.785,75678.5,0
0,0,0.0464709,1029.12,92512.1,0
0,0,0.243061,1002.93,89893.4,0
0.0496767,0,0.347351,1144.46,104046,0
0,0,0.34344,996.67,89267,0
0.0517451,0,0.464725,1130.99,102699,0
0,0,0.634907,971.561,86756.1,0
0,0,0.646113,973.685,86968.5,0
0,0,0.746487,998.746,89474.6,0
0.0454032,0,0.923823,1218.85,111485,0
0,0,1,826.844,72284.4,0
0.0359185,0,0.0570241,1237.71,113371,0
0.0464091,0,0.128018,1193.9,108990,0
0,0,0.150492,1017.87,91386.8,0
0,0,0.253385,1002.74,89873.8,0
0.0450529,0,0.435243,1126.95,102295,0
0,0,0.462918,978.674,87467.4,0
0.0455945,0,0.551482,1137.35,103335,0
0,0,0.735413,996.806,89280.6,0
0,0,0.83855,1030.17,92617,0
0,0,0.848872,1035.62,93162.1,0
0,0,0.933479,1059.81,95581.5,0
0,0,0,860.785,75678.5,0
0,0,0.139715,1019.33,91533,0
0,0,0.171461,1013.7,90970.4,0
0,0,0.296666,1005.87,90186.8,0
0,0,0.440652,980.106,87610.6,0
0,0,0.530793,963.785,85978.5,0
0,0,0.585821,968.783,86478.3,0
0.0535688,0,0.697276,1129.59,102559,0
0,0,0.778118,1002.36,89835.8,0
0,0,0.92331,1055.3,95129.5,0
0,0,1,826.844,72284.4,0
0.0582102,0,0,1073.89,96989.2,0
0,0,0.0601929,1026.64,92264.3,0
0.0474037,0,0.17527,1159.14,105514,0
0,0,0.331995,999.899,89589.9,0
0,0,0.354565,993.303,88930.3,0
0,0,0.542146,963.997,85999.7,0
0.051343,0,0.622103,1135.54,103154,0
0,0,0.724207,992.721,88872.1,0
0,0,0.828494,1023.75,91974.7,0
0,0,0.90303,1042.79,93878.9,0
0,0,0.966277,1018.62,91461.8,0
0,0,0,860.785,75678.5,0
0,0,0.106867,1002.87,89887.5,0
0,0,0.233058,1004.02,90001.9,0
0,0,0.263855,1003.37,89937,0
0,0,0.418205,981.421,87742.1,0
0,0,0.451758,979.311,87531.1,0
0,0,0.553527,965.632,86163.2,0
0,0,0.656837,975.474,87147.4,0
0,0,0.75708,999.562,89556.2,0
0.0504517,0,0.853489,1182.67,107867,0
0,0,1,826.844,72284.4,0
0.0363612,0,0,1049.88,94587.6,0
0,0,0.0846508,1006.05,90205.1,0
0,0,0.203168,1010.34,90633.8,0
0.0362902,0,0.323382,1152.95,104895,0
0,0,0.386146,986.753,88275.3,0
0.0455988,0,0.514259,1130.69,102669,0
0,0,0.565331,967.328,86332.8,0
0,0,0.700607,984.171,88017.1,0
0.0484892,0,0.765123,1138.34,103434,0
0,0,0.913232,1048.58,94458.3,0
0,0,1,826.844,72284.4,0
0.0480016,0,0,1069.51,96551.3,0
0,0,0.128882,1016.8,91280.5,0
