x,y,z,rho,p,is_boundary
0.0993136,0,0.0993142,18408.5,180085,0
0.0993157,0,0.0993133,18408.5,180085,0
0.0993098,0,0.0993048,18408.5,180085,0
0.115941,0,0.291709,25066.7,246667,0
0.116078,0,0.291901,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.100035,0,0.486695,18408.4,180084,0
0.100045,0,0.486688,18408.4,180084,0
0.100044,0,0.486688,18408.4,180084,0
0.0993106,0,0.0993197,18408.5,180085,0
0.0993132,0,0.0993138,18408.5,180085,0
0.0993147,0,0.0993145,18408.5,180085,0
0.116088,0,0.29191,25066.9,246669,0
0.116087,0,0.291908,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100045,0,0.486696,18408.4,180084,0
0.100039,0,0.486693,18408.4,180084,0
0.100037,0,0.486695,18408.4,180084,0
0.0993114,0,0.0993096,18408.5,180085,0
0.0993152,0,0.0993037,18408.5,180085,0
0.09931,0,0.0993056,18408.5,180085,0
0.116083,0,0.29191,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100041,0,0.486689,18408.4,180084,0
0.100038,0,0.486697,18408.4,180084,0
0.100036,0,0.486698,18408.4,180084,0
0.0993082,0,0.0993136,18408.5,180085,0
0.0993136,0,0.0993193,18408.5,180085,0
0.0993125,0,0.0993089,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.116091,0,0.291903,25066.9,246669,0
0.100044,0,0.486688,18408.4,180084,0
0.10005,0,0.4867,18408.4,180084,0
0.100046,0,0.486697,18408.4,180084,0
0.0993181,0,0.0993097,18408.5,180085,0
0.0993056,0,0.0993174,18408.5,180085,0
0.0993096,0,0.0993043,18408.5,180085,0
0.116091,0,0.291903,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116084,0,0.291913,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.100048,0,0.486698,18408.4,180084,0
0.100051,0,0.486695,18408.4,180084,0
0.100038,0,0.486694,18408.4,180084,0
0.0993141,0,0.09931,18408.5,180085,0
0.0993119,0,0.0993114,18408.5,180085,0
0.0993177,0,0.0993164,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.100041,0,0.486697,18408.4,180084,0
0.0999963,0,0.486683,18408.4,180084,0
0.10004,0,0.486693,18408.4,180084,0
0.0993055,0,0.0993119,18408.5,180085,0
0.0993034,0,0.0993116,18408.5,180085,0
0.0993063,0,0.0993105,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116086,0,0.29191,25066.9,246669,0
0.100042,0,0.486699,18408.4,180084,0
0.100036,0,0.486692,18408.4,180084,0
0.100048,0,0.486698,18408.4,180084,0
0.0993116,0,0.0993076,18408.5,180085,0
0.0993096,0,0.0993088,18408.5,180085,0
0.0993181,0,0.099312,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.116088,0,0.291909,25066.9,246669,0
0.100051,0,0.486697,18408.4,180084,0
0.100041,0,0.486691,18408.4,180084,0
0.100048,0,0.486695,18408.4,180084,0
0.099308,0,0.0993033,18408.5,180085,0
0.0993045,0,0.0993122,18408.5,180085,0
0.0993109,0,0.0993186,18408.5,180085,0
0.116077,0,0.291907,25066.9,246669,0
0.116079,0,0.291909,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
