x,y,z,rho,p,is_boundary
0.099294,0.001041,0.0987646,18380.3,179803,0
0.100397,0.000255963,0.101043,18358.2,179582,0
0.101731,1.45884e-05,0.102965,18273,178730,0
0.11735,0.000462741,0.292153,25034.6,246346,0
0.113783,0.000314884,0.291371,25009.3,246094,0
0.117658,0.000489843,0.292164,25030.2,246302,0
0.117814,6.38691e-05,0.294106,24989.8,245898,0
0.0985965,0.00132392,0.488159,18375.9,179759,0
0.101749,0.000986442,0.486008,18378.9,179789,0
0.100154,8.4332e-05,0.485448,18382.6,179826,0
0.10035,0.000214857,0.10058,18368.1,179681,0
0.099976,0.000562588,0.100019,18377.2,179772,0
0.100037,0.000469366,0.100022,18377.5,179775,0
0.115765,0.000492495,0.292009,25048.7,246487,0
0.116574,0.000166413,0.291838,25046.6,246466,0
0.11496,0.000352266,0.291529,25040,246400,0
0.114808,0.000231717,0.291877,25035.8,246358,0
0.100997,0.000312716,0.485955,18385.4,179854,0
0.10065,0.000305362,0.486383,18391,179910,0
0.100327,0.00109277,0.486425,18395.4,179954,0
0.10107,0.000121549,0.100686,18353.6,179536,0
0.10106,0.00048079,0.10113,18345.3,179453,0
0.100142,0.000427056,0.09989,18377.6,179776,0
0.116382,0.000612299,0.292096,25047.5,246475,0
0.115945,0.000417332,0.291745,25049.1,246491,0
0.117002,0.000132956,0.291865,25041.6,246416,0
0.115623,0.000316139,0.2918,25048.2,246482,0
0.100817,0.000457812,0.486017,18388.5,179885,0
0.101966,2.32018e-05,0.485632,18364.9,179649,0
0.0984511,0.000947612,0.487212,18384.3,179843,0
0.100321,0.000562975,0.100337,18369.1,179691,0
0.100237,0.000441377,0.100156,18373.4,179734,0
0.0997403,0.000591117,0.0997441,18381.3,179813,0
0.116018,0.000574435,0.291757,25048.7,246487,0
0.116494,0.00043089,0.291833,25047.9,246479,0
0.113115,0.000510388,0.291406,24985.2,245852,0
0.118491,0.000242524,0.290866,24994,245940,0
0.100669,0.000974721,0.486291,18393,179930,0
0.100836,0.000522153,0.486414,18391.3,179913,0
0.0988971,0.000551791,0.487746,18380.6,179806,0
0.0997286,0.000829014,0.0998397,18379.6,179796,0
0.0995609,0.000275451,0.0995633,18382.4,179824,0
0.0999439,0.000438054,0.0997387,18380.1,179801,0
0.11644,0.000210804,0.292384,25046.5,246465,0
0.117578,0.000186475,0.292564,25030.1,246301,0
0.119709,6.65629e-07,0.290883,24943,245430,0
0.117703,2.92317e-05,0.292361,25027.2,246272,0
0.100721,0.0010392,0.48604,18391.4,179914,0
0.100875,0.0011143,0.486307,18391.8,179918,0
0.1007,0.00125422,0.486441,18393.3,179933,0
0.100617,0.000697218,0.100659,18361.7,179617,0
0.10057,0.000815463,0.100437,18365.1,179651,0
0.0999967,0.000493889,0.0999156,18378.6,179786,0
0.112287,0.000601765,0.291539,24940.4,245404,0
0.116537,0.000462684,0.292333,25044.9,246449,0
0.115027,0.000391507,0.291696,25040.9,246409,0
0.116087,0.000250936,0.292097,25049.2,246492,0
0.100772,0.000782484,0.486135,18391.5,179915,0
0.100947,0.000986926,0.486128,18390.1,179901,0
0.100474,0.00101078,0.486372,18394.7,179947,0
0.099419,0.000442874,0.0993091,18383.6,179836,0
0.0995476,0.000419851,0.0992567,18383.4,179834,0
0.0993728,0.000224385,0.0991981,18383.3,179833,0
0.114865,0.000500012,0.291811,25039.2,246392,0
0.117575,0.000290405,0.29144,25029.4,246294,0
0.11992,0.000204233,0.292426,24941.9,245419,0
0.116194,0.000529358,0.292003,25048.7,246487,0
0.101223,0.000729128,0.485849,18383.8,179838,0
0.100895,0.000655375,0.486121,18389.4,179894,0
0.100312,0.000360461,0.486829,18393.8,179938,0
0.0973462,0.00044853,0.0975984,18343.4,179434,0
0.0975198,0.000568316,0.0975512,18347.4,179474,0
0.097325,0.000525449,0.0978076,18348.4,179484,0
0.115338,0.000429,0.292091,25045.2,246452,0
0.115653,0.000321396,0.291696,25047.9,246479,0
0.115481,0.000355341,0.291883,25046.9,246470,0
0.115381,0.000395551,0.291859,25046,246460,0
0.0986583,0.00184557,0.487637,18379.5,179795,0
0.0984929,0.0015977,0.487369,18380.2,179802,0
0.0984526,0.00110789,0.487597,18379.4,179794,0
0.0976858,0.000596892,0.0977538,18354.4,179544,0
0.0974479,0.000625627,0.0978696,18351.8,179518,0
0.0975269,0.000569998,0.0977362,18351.1,179511,0
0.11558,0.000502847,0.291681,25047.1,246471,0
0.115486,0.00038392,0.291853,25046.8,246468,0
0.117889,0.000136063,0.291837,25023.3,246233,0
0.113963,0.000412172,0.291315,25015.6,246156,0
0.0987575,0.00160588,0.487691,18381.5,179815,0
0.0986766,0.00156449,0.487659,18381.2,179812,0
0.0987631,0.00155349,0.48793,18379.1,179791,0
0.096108,0.000849636,0.0959689,18263.4,178634,0
0.0975959,0.000523518,0.0977675,18353.2,179532,0
0.0975328,0.000558527,0.0977579,18351.5,179515,0
0.116982,5.13677e-05,0.290056,25022.3,246223,0
0.111645,0.000365572,0.291413,24895.6,244956,0
0.115615,0.000418907,0.29203,25047.9,246479,0
0.113689,0.000191023,0.29195,25004.9,246049,0
0.0985957,0.00153352,0.487706,18379.6,179796,0
0.0988128,0.00151109,0.487721,18382.6,179826,0
0.0954088,0.00100487,0.490159,18209.6,178096,0
0.0999642,0.000527372,0.099879,18379.1,179791,0
0.100383,0.000625527,0.100411,18368.3,179683,0
0.0995395,2.67913e-05,0.100023,18379.3,179793,0
0.114998,0.000516172,0.291599,25040.6,246406,0
0.116533,0.000280505,0.292021,25047,246470,0
0.116883,0.000283401,0.291862,25043.1,246431,0
0.116874,0.000279512,0.292284,25042.6,246426,0
0.0996354,0.00123746,0.486607,18394.9,179949,0
0.0997034,0.00114139,0.48617,18394.3,179943,0
0.099191,0.000961888,0.486638,18392.9,179929,0
0.100013,0.000557253,0.0997365,18378.9,179789,0
0.0997951,0.000450602,0.0996039,18381.5,179815,0
0.100062,0.000547134,0.0999905,18377.3,179773,0
0.116612,0.000148897,0.291822,25046.2,246462,0
0.116247,0.000438821,0.292198,25048.1,246481,0
0.116497,0.000430321,0.292095,25047.2,246472,0
0.116788,0.000200774,0.292157,25043.7,246437,0
0.10187,8.5671e-05,0.485539,18365.7,179657,0
0.100706,0.000590228,0.486443,18392.2,179922,0
0.0998674,0.000974985,0.486564,18396.2,179962,0
0.0998522,0.000303609,0.0994942,18381.1,179811,0
0.100044,0.000357432,0.100093,18375.7,179757,0
0.100552,0.000277187,0.100315,18367.2,179672,0
0.116445,0.000280844,0.291921,25047.8,246478,0
0.115073,0.000424649,0.291854,25044.3,246443,0
0.117124,0.000177464,0.291784,25039.5,246395,0
0.116685,0.000319366,0.291974,25045.8,246458,0
0.102077,0.00013128,0.485996,18368.1,179681,0
0.100657,0.00097767,0.486231,18393.4,179934,0
0.100267,0.00107352,0.486615,18396,179960,0
0.100248,0.000258205,0.100574,18368.9,179689,0
0.0999739,0.000396514,0.0997802,18379.6,179796,0
0.0999634,0.000544637,0.0999178,18378.6,179786,0
0.116779,0.000305378,0.291915,25044.9,246449,0
0.117727,0.000414233,0.292884,25022.3,246223,0
0.11509,0.000372467,0.292041,25042.8,246428,0
0.117128,0.000292052,0.292085,25039.5,246395,0
0.100928,0.000531912,0.486345,18390.2,179902,0
0.100616,0.00112838,0.486098,18392.5,179925,0
0.100661,0.00107753,0.48599,18391.3,179913,0
0.0993745,0.000763633,0.0993434,18383.1,179831,0
0.0999974,0.000466922,0.0998658,18379,179790,0
0.0999059,0.000486207,0.0998014,18379.8,179798,0
0.113709,0.000348984,0.292687,25005.3,246053,0
0.115458,0.000412939,0.291731,25046.9,246469,0
0.118043,0.000308048,0.29243,25021.9,246219,0
0.112679,0.000539109,0.292035,24965.5,245655,0
0.10083,0.000782682,0.486353,18391.9,179919,0
