x,y,z,rho,p,is_boundary
0.096818,0.00717935,0.0973098,13561.1,131611,0
0.104251,0.00285231,0.10384,13428.4,130284,0
0.106217,0.00197537,0.107382,13208.2,128082,0
0.110334,0.00879085,0.290144,22161,217610,0
0.115424,0.00699879,0.289855,22161.2,217612,0
0.118543,0.00712287,0.292709,22152.8,217528,0
0.118827,0.00777506,0.287991,22121.4,217214,0
0.106612,0.000293863,0.476979,12924.3,125243,0
0.10083,0.00142537,0.487582,13224.4,128244,0
0.0983941,4.6705e-05,0.488795,13077.8,126778,0
0.10628,0.00130719,0.106018,13209.7,128097,0
0.103825,0.00262007,0.10317,13435.8,130358,0
0.104806,0.00224293,0.10373,13379.8,129798,0
0.118521,0.00781643,0.292833,22228.3,218283,0
0.115681,0.00582299,0.290668,22005.8,216058,0
0.115702,0.00589086,0.292549,22030.7,216307,0
0.112362,0.00734549,0.289835,22099.2,216992,0
0.101478,0.00139318,0.487238,13239.8,128398,0
0.100973,0.000333636,0.488757,13149.4,127494,0
0.100756,0.00104973,0.486828,13225.6,128256,0
0.106266,0.00156139,0.10669,13200.3,128003,0
0.103335,0.00111644,0.103288,13344.1,129441,0
0.104396,0.00316723,0.104244,13432.1,130321,0
0.115699,0.00657416,0.290873,22111.3,217113,0
0.117868,0.0077923,0.29269,22252.1,218521,0
0.11807,0.00714857,0.291878,22176,217760,0
0.11897,0.00788544,0.293318,22218,218180,0
0.100237,0.000386976,0.487423,13178.4,127784,0
0.0982792,0.00128415,0.492343,12970.6,125706,0
0.100281,0.000851932,0.48561,13221.4,128214,0
0.108012,0.00170961,0.10756,13078.8,126788,0
0.102506,0.00589559,0.100705,13640.3,132403,0
0.100787,0.00599022,0.100545,13647.2,132472,0
0.119441,0.00824619,0.28813,22137.2,217372,0
0.113706,0.00789775,0.300933,21680.5,212805,0
0.114202,0.00692178,0.288777,22094.6,216946,0
0.110713,0.00652145,0.290546,21903.3,215033,0
0.10732,0.000750937,0.482504,13124.5,127245,0
0.105481,0.00124007,0.481342,13173.1,127731,0
0.10194,0.00251156,0.487759,13271.7,128717,0
0.0976434,0.00421358,0.0969172,13434.4,130344,0
0.100189,0.00622136,0.101407,13654.1,132541,0
0.100883,0.00588469,0.100627,13643.7,132437,0
0.123042,0.00876481,0.295843,21925,215250,0
0.123291,0.00829461,0.292696,21956.9,215569,0
0.125165,0.0092639,0.292567,21839,214390,0
0.124959,0.00808564,0.29117,21756.6,213566,0
0.10562,0.00193889,0.481632,13203.2,128032,0
0.106114,0.000577015,0.482254,13152,127520,0
0.0955683,0.00114348,0.484405,13063.6,126636,0
0.107192,0.00031983,0.107015,13070.4,126704,0
0.0998704,0.00664732,0.101262,13670.6,132706,0
0.101107,0.00452709,0.101599,13582.5,131825,0
0.106754,0.00809672,0.285964,21501.9,211019,0
0.118355,0.00798212,0.291009,22255.6,218556,0
0.116471,0.0067359,0.288167,22063,216630,0
0.116538,0.00733431,0.294231,22175.8,217758,0
0.105307,0.00128037,0.480769,13160.3,127603,0
0.105984,0.0017666,0.481259,13176.5,127765,0
0.106675,0.00109147,0.480453,13106,127060,0
0.103797,0.00128189,0.103683,13356.3,129563,0
0.100757,0.00718662,0.102026,13693.9,132939,0
0.100573,0.00770515,0.0998093,13706.9,133069,0
0.113526,0.00684037,0.291876,22113.3,217133,0
0.120994,0.0067006,0.29315,21948,215480,0
0.124053,0.00814255,0.294658,21795.8,213958,0
0.11677,0.00604596,0.294736,21994.9,215949,0
0.106624,0.00111434,0.479538,13073.9,126739,0
0.104576,0.00100087,0.481818,13196.9,127969,0
0.105997,0.00211985,0.481427,13183.4,127834,0
0.0906678,0.0733026,0.0898668,6824.69,64246.9,0
0.0917476,0.0749845,0.0914908,6666.93,62669.3,0
0.0908523,0.0742407,0.091186,6732.35,63323.5,0
0.112098,0.0422614,0.290738,19050.5,186505,0
0.111384,0.0441497,0.29252,18490.4,180904,0
0.11116,0.0431368,0.291826,18764,183640,0
0.110944,0.0451828,0.292144,18165.5,177655,0
0.0909951,0.0762956,0.494179,6166.26,57662.6,0
0.0919769,0.0754128,0.495088,6246.3,58463,0
0.0904554,0.0768924,0.493325,6109.42,57094.2,0
0.0910449,0.0734414,0.0909874,6848,64480,0
0.090532,0.074319,0.0916884,6717.62,63176.2,0
0.0923509,0.0728741,0.0900963,6906.53,65065.3,0
0.111138,0.0431367,0.293186,18762.2,183622,0
0.11272,0.0431653,0.292984,18805,184050,0
0.110626,0.0450533,0.292572,18207.8,178078,0
0.112435,0.0443657,0.289934,18461.6,180616,0
0.0909029,0.0768617,0.494073,6111.62,57116.2,0
0.0914214,0.0765105,0.49422,6147.75,57477.5,0
0.0901251,0.0775742,0.494197,6024.47,56244.7,0
0.0916479,0.0707738,0.0903332,7166.38,67663.8,0
0.0905895,0.0745973,0.0910078,6673.73,62737.3,0
0.0908958,0.0737595,0.090737,6803.52,64035.2,0
0.112627,0.0457669,0.297163,17939.9,175399,0
0.113952,0.0434084,0.293581,18756,183560,0
0.110721,0.0429569,0.291272,18809.9,184099,0
0.104586,0.0465298,0.298614,16957.5,165575,0
0.0895094,0.077521,0.494063,6021.81,56218.1,0
0.0886171,0.0751282,0.494892,6213.73,58137.3,0
0.0944919,0.076166,0.491769,6217.07,58170.7,0
0.104499,0.00265921,0.104511,13395,129950,0
0.104588,0.00302793,0.104326,13419.1,130191,0
0.105012,0.00240059,0.104894,13350,129500,0
0.117031,0.00732336,0.292011,22217.8,218178,0
0.117592,0.00739856,0.292278,22212.5,218125,0
0.120153,0.00717255,0.292827,22074,216740,0
0.116738,0.0067747,0.292212,22145.2,217452,0
0.0999068,0.000721301,0.490696,13073.2,126732,0
0.101373,0.000863718,0.486768,13224.8,128248,0
0.0976544,0.000772586,0.490639,13008.7,126087,0
0.104247,0.00217839,0.104087,13383.4,129834,0
0.10463,0.0024492,0.10466,13375.9,129759,0
0.104158,0.00212806,0.104594,13368.8,129688,0
0.118468,0.00730946,0.292813,22168.8,217688,0
0.118529,0.00745457,0.292623,22189,217890,0
0.118597,0.00779705,0.292595,22229.2,218292,0
0.118923,0.00833498,0.292325,22278.7,218787,0
0.100553,0.00113415,0.486918,13227,128270,0
0.100472,0.000485149,0.487212,13190.4,127904,0
0.0998366,0.00134558,0.488338,13189.3,127893,0
0.106396,0.00198833,0.105842,13252.2,128522,0
0.103909,0.00263543,0.104899,13396.3,129963,0
0.102813,0.00187442,0.102743,13410.6,130106,0
0.117717,0.00706486,0.292591,22160.6,217606,0
0.115792,0.0064148,0.290949,22098,216980,0
0.116712,0.00643133,0.292904,22092.3,216923,0
0.118064,0.00772631,0.292557,22237,218370,0
0.100025,0.000269505,0.487771,13160,127600,0
0.100705,0.00108349,0.486332,13235,128350,0
0.100716,0.000776322,0.487029,13210.3,128103,0
0.102235,0.00508904,0.100379,13597,131970,0
0.100653,0.00617225,0.100801,13655.3,132553,0
0.100479,0.00597997,0.100992,13647.6,132476,0
0.117369,0.00723349,0.291334,22187.4,217874,0
0.108826,0.00622842,0.293756,21709.4,213094,0
0.112426,0.00746491,0.289729,22130,217300,0
0.121459,0.00767009,0.293234,22045.7,216457,0
0.104412,0.00129127,0.481604,13203,128030,0
0.10606,0.00181402,0.481155,13169.5,127695,0
0.104994,0.00114626,0.480483,13154,127540,0
0.0990259,0.00527312,0.100312,13595.4,131954,0
0.100386,0.00576592,0.100694,13636.7,132367,0
0.100846,0.00519086,0.100738,13612.8,132128,0
0.115471,0.00737716,0.293854,22209.7,218097,0
0.117789,0.00720288,0.292465,22182.6,217826,0
0.119035,0.00831803,0.292026,22266.2,218662,0
0.118889,0.00714724,0.292089,22143.9,217439,0
0.104456,0.00205558,0.481852,13237.8,128378,0
0.105342,0.00214298,0.481881,13222.4,128224,0
0.105121,0.00158325,0.481741,13206.8,128068,0
0.101797,0.00424894,0.101957,13562.8,131628,0
0.100107,0.00478892,0.100805,13587.6,131876,0
0.100054,0.00580158,0.10136,13636,132360,0
0.121435,0.00977829,0.284405,21891.2,214912,0
0.111217,0.00677714,0.288754,21924.5,215245,0
0.120389,0.00794095,0.29147,22161.3,217613,0
0.117919,0.00960825,0.288109,22342.5,219425,0
0.10539,0.0016437,0.481374,13190.5,127905,0
0.10478,0.00185408,0.482287,13231.4,128314,0
0.105968,0.000689472,0.480885,13125.3,127253,0
0.10004,0.00596667,0.101802,13642.6,132426,0
0.100596,0.00583586,0.100808,13641.1,132412,0
0.10124,0.00582315,0.100863,13641.7,132417,0
0.116195,0.00839205,0.291691,22346.5,219465,0
0.116815,0.00683672,0.292119,22148.8,217488,0
0.121661,0.00703526,0.293179,21958,215580,0
0.1169,0.00645018,0.291852,22098.7,216987,0
0.10541,0.00220924,0.481512,13213,128130,0
0.105479,0.00213837,0.48166,13214,128140,0
0.105929,0.00197723,0.481488,13193.9,127939,0
0.0911147,0.0744324,0.0920629,6727.25,63272.5,0
0.0913916,0.0748694,0.0912237,6661.79,62617.9,0
0.0916221,0.0732592,0.0908537,6863.39,64633.9,0
0.110381,0.0438667,0.29166,18521.1,181211,0
0.110757,0.0443898,0.291808,18386,179860,0
0.111407,0.0448088,0.292324,18300.3,179003,0
0.110547,0.045045,0.291684,18196.1,177961,0
0.0907417,0.0772188,0.494456,6068.53,56685.3,0
0.091075,0.077321,0.494112,6063.6,56636,0
0.0910477,0.0763133,0.493816,6165.03,57650.3,0
0.0912009,0.0737604,0.0910023,6793.95,63939.5,0
0.0911983,0.0739864,0.0914274,6774.48,63744.8,0
0.0919788,0.0745137,0.091369,6727.51,63275.1,0
0.112439,0.0447537,0.292334,18356.5,179565,0
0.111511,0.0440597,0.292218,18519.9,181199,0
0.110726,0.0441877,0.292052,18446.8,180468,0
0.112743,0.0435342,0.292219,18732.8,183328,0
0.0907611,0.0754942,0.494567,6226.88,58268.8,0
0.0907478,0.0763244,0.493964,6158.91,57589.1,0
0.0907647,0.0770657,0.494652,6085.14,56851.4,0
0.0885216,0.0750598,0.0914723,6582.77,61827.7,0
0.0913092,0.0739655,0.0909942,6768.5,63685,0
0.091439,0.074572,0.0901399,6682.99,62829.9,0
0.110893,0.04263,0.290549,18872.5,184725,0
0.110572,0.0430732,0.289937,18715.8,183158,0
0.108765,0.0448073,0.291817,18142.1,177421,0
0.111389,0.043056,0.292718,18786,183860,0
0.0906059,0.0758643,0.494491,6195.09,57950.9,0
0.0911748,0.0764489,0.494261,6151.93,57519.3,0
0.0886553,0.0756081,0.495814,6149.19,57491.9,0
0.0963794,0.00639344,0.0993271,13553.6,131536,0
0.105274,0.00328791,0.103337,13429.9,130299,0
0.103962,0.00268031,0.103857,13420.7,130207,0
0.116097,0.00699977,0.291216,22172,217720,0
0.11798,0.00700878,0.291735,22148,217480,0
0.118215,0.0075017,0.29242,22205.2,218052,0
0.113208,0.00612338,0.290599,22010.2,216102,0
0.100968,0.000823484,0.486708,13221.3,128213,0
0.0994321,0.0012307,0.488292,13175.7,127757,0
0.0990864,0.00104777,0.487702,13173.9,127739,0
0.104516,0.00195765,0.104369,13354.8,129548,0
0.104707,0.00281409,0.103805,13416.5,130165,0
0.10474,0.00268339,0.104568,13390,129900,0
0.118301,0.0073853,0.292185,22191.2,217912,0
0.118264,0.0075967,0.292062,22219.2,218192,0
0.118332,0.0075523,0.291538,22207.6,218076,0
0.118876,0.00746174,0.291727,22179.7,217797,0
0.101934,0.000517842,0.487415,13202.8,128028,0
0.100319,0.000318837,0.487772,13167.1,127671,0
0.100613,0.000722984,0.486766,13211.3,128113,0
0.104625,0.00213158,0.103972,13371.9,129719,0
0.104447,0.00201595,0.103847,13372.9,129729,0
0.104774,0.00268316,0.104402,13392.2,129922,0
0.118205,0.00725778,0.293195,22171.3,217713,0
0.118274,0.00748173,0.292142,22204.5,218045,0
0.117759,0.00748934,0.292361,22216.1,218161,0
0.113472,0.00697497,0.291663,22143.9,217439,0
0.100378,0.000402926,0.487144,13186.2,127862,0
0.100614,0.000782224,0.486934,13210.6,128106,0
0.0999249,0.000246158,0.487844,13154.7,127547,0
0.100939,0.00540638,0.101055,13625.2,132252,0
0.100586,0.00602434,0.100947,13648.7,132487,0
0.10106,0.00574581,0.100768,13637.1,132371,0
0.119802,0.00847393,0.290541,22242,218420,0
0.115684,0.00604936,0.296099,21926.8,215268,0
0.112492,0.00745496,0.289863,22135.5,217355,0
0.117557,0.00746341,0.292092,22221.7,218217,0
0.105052,0.00134644,0.481728,13199.9,127999,0
0.105575,0.00208125,0.481515,13206.5,128064,0
0.106421,0.000805765,0.483053,13167.9,127679,0
0.100774,0.00585914,0.101033,13642.3,132423,0
