x,y,z,rho,p,is_boundary,kind
0.188239,0.305471,0.286009,1249.84,20990.6,0,0
0.189446,0.306397,0.286462,1253.17,21190.4,0,0
0.188812,0.304361,0.285084,1242.53,20551.8,0,0
0.18892,0.305015,0.286762,1255.53,21331.9,0,0
0.188978,0.305518,0.302254,1348.39,26903.1,0,0
0.188751,0.306178,0.327472,1438.38,32302.6,0,0
0.18931,0.305185,0.369254,1445.57,32733.9,0,0
0.189741,0.305502,0.394318,1364.02,27841,0,0
0.188595,0.305306,0.413023,1256.97,21417.9,0,0
0.188441,0.305329,0.41347,1253.64,21218.7,0,0
0.189475,0.30628,0.413438,1253.8,21228.1,0,0
0.188496,0.305922,0.414093,1248.97,20937.9,0,0
0.189203,0.304664,0.286105,1250.51,21030.8,0,0
0.189219,0.306578,0.28673,1255.12,21307.2,0,0
0.18973,0.306197,0.286409,1252.77,21166.3,0,0
0.188565,0.305161,0.28537,1245.02,20701.2,0,0
0.188948,0.304461,0.301868,1346.19,26771.5,0,0
0.187692,0.305652,0.331277,1446.3,32778.2,0,0
0.188983,0.305166,0.371955,1439.69,32381.5,0,0
0.188964,0.304352,0.395404,1358.86,27531.7,0,0
0.188625,0.305272,0.414437,1246.38,20782.8,0,0
0.188983,0.306794,0.413,1241.63,20497.5,0,0
0.189964,0.305946,0.413229,1255.28,21316.6,0,0
0.188186,0.306105,0.414117,1248.65,20919,0,0
0.188399,0.305247,0.285948,1249.42,20965.1,0,0
0.18909,0.3061,0.286914,1256.65,21399.1,0,0
0.189441,0.305496,0.286954,1256.98,21418.5,0,0
0.189429,0.306269,0.285693,1247.42,20845.3,0,0
0.188738,0.304648,0.30751,1372.09,28325.5,0,0
0.188882,0.306496,0.33747,1456.89,33413.7,0,0
0.189823,0.305067,0.363434,1455.56,33333.5,0,0
0.188497,0.30474,0.397795,1347.72,26863,0,0
0.187968,0.305754,0.414292,1247.28,20836.8,0,0
0.188857,0.306344,0.414993,1241.98,20518.7,0,0
0.189431,0.305907,0.413152,1256.01,21360.7,0,0
0.188379,0.306045,0.413785,1251.23,21073.8,0,0
