x,y,z,rho,p,is_boundary
0.099307,0,0.0993127,18408.5,180085,0
0.099316,0,0.0993164,18408.5,180085,0
0.099319,0,0.0993218,18408.5,180085,0
0.116074,0,0.291898,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.11607,0,0.291926,25066.9,246669,0
0.116086,0,0.29188,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.0993108,0,0.0993225,18408.5,180085,0
0.0993033,0,0.0993132,18408.5,180085,0
0.0993182,0,0.0993075,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.100029,0,0.486684,18408.5,180085,0
0.0993133,0,0.0993099,18408.5,180085,0
0.0993068,0,0.0993129,18408.5,180085,0
0.0993126,0,0.0993072,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993188,0,0.0993152,18408.5,180085,0
0.0993174,0,0.099324,18408.5,180085,0
0.099314,0,0.099311,18408.5,180085,0
0.116073,0,0.291902,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116093,0,0.291887,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100033,0,0.486699,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0993121,0,0.0993262,18408.5,180085,0
0.0993077,0,0.0992899,18408.5,180085,0
0.0993109,0,0.0993042,18408.5,180085,0
0.116074,0,0.291922,25066.9,246669,0
0.116071,0,0.291909,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100021,0,0.48669,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.0993127,0,0.0993105,18408.5,180085,0
0.099322,0,0.0993134,18408.5,180085,0
0.0993097,0,0.099308,18408.5,180085,0
0.116082,0,0.291895,25066.9,246669,0
0.116094,0,0.29189,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100037,0,0.486695,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.09932,0,0.099322,18408.5,180085,0
0.0993105,0,0.0993071,18408.5,180085,0
0.0993125,0,0.0992994,18408.5,180085,0
0.116076,0,0.291895,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116057,0,0.291919,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.10003,0,0.486704,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.0993223,0,0.0993364,18408.5,180085,0
0.0993087,0,0.0993117,18408.5,180085,0
0.099305,0,0.0993078,18408.5,180085,0
0.116087,0,0.291903,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.0993157,0,0.0993138,18408.5,180085,0
0.0993086,0,0.0993163,18408.5,180085,0
0.0993104,0,0.0993148,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100063,0,0.48668,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993106,0,0.0993148,18408.5,180085,0
0.0993124,0,0.0993146,18408.5,180085,0
0.0993092,0,0.0993071,18408.5,180085,0
0.116061,0,0.29193,25066.9,246669,0
0.116052,0,0.291926,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100028,0,0.486699,18408.5,180085,0
0.10003,0,0.486675,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993132,0,0.0993158,18408.5,180085,0
0.0993112,0,0.0993065,18408.5,180085,0
0.0993073,0,0.0993051,18408.5,180085,0
0.116092,0,0.291925,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116096,0,0.291921,25066.9,246669,0
0.100033,0,0.486696,18408.5,180085,0
0.100047,0,0.48669,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0993063,0,0.0993065,18408.5,180085,0
0.0993186,0,0.0992927,18408.5,180085,0
0.0993056,0,0.0993133,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.11608,0,0.291885,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100027,0,0.486687,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.0993108,0,0.0992951,18408.5,180085,0
0.0993042,0,0.0992998,18408.5,180085,0
0.0993117,0,0.0993134,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116089,0,0.291888,25066.9,246669,0
0.100037,0,0.486699,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993167,0,0.0993134,18408.5,180085,0
0.0993129,0,0.0993079,18408.5,180085,0
0.0993155,0,0.0993133,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116086,0,0.291892,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.0993137,0,0.0992895,18408.5,180085,0
0.0993152,0,0.0993178,18408.5,180085,0
0.0993112,0,0.0993137,18408.5,180085,0
0.116087,0,0.291898,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.10001,0,0.486706,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993075,0,0.0993044,18408.5,180085,0
0.0993108,0,0.0993191,18408.5,180085,0
0.0993111,0,0.0993133,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.0993202,0,0.0993421,18408.5,180085,0
0.0993046,0,0.0992988,18408.5,180085,0
0.0993104,0,0.0993335,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.100036,0,0.48669,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.100041,0,0.486697,18408.5,180085,0
0.0993151,0,0.0993041,18408.5,180085,0
0.0993164,0,0.0993244,18408.5,180085,0
0.0993095,0,0.0993124,18408.5,180085,0
0.116101,0,0.291891,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100022,0,0.486705,18408.5,180085,0
0.100014,0,0.486704,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.099306,0,0.0992947,18408.5,180085,0
0.0993133,0,0.0993151,18408.5,180085,0
0.0993165,0,0.099315,18408.5,180085,0
0.116065,0,0.291916,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116064,0,0.291906,25066.9,246669,0
0.100015,0,0.486691,18408.5,180085,0
0.100036,0,0.486685,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993124,0,0.0993204,18408.5,180085,0
0.099309,0,0.0992936,18408.5,180085,0
0.0993119,0,0.0993154,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.100049,0,0.48669,18408.5,180085,0
0.100041,0,0.486692,18408.5,180085,0
0.100049,0,0.486688,18408.5,180085,0
0.099311,0,0.0993195,18408.5,180085,0
0.0993153,0,0.0993133,18408.5,180085,0
0.0993092,0,0.0993142,18408.5,180085,0
0.116091,0,0.291909,25066.9,246669,0
0.116061,0,0.291887,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.100024,0,0.48669,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993171,0,0.0993094,18408.5,180085,0
0.0993066,0,0.0992893,18408.5,180085,0
0.0993087,0,0.0993158,18408.5,180085,0
0.116087,0,0.291894,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
