x,y,z,rho,p,is_boundary,kind
0.194753,0.296413,0.286785,1160.29,15617.4,0,0
0.168539,0.295865,0.285559,1229.33,19759.8,0,0
0.177154,0.296246,0.28617,1241.94,20516.7,0,0
0.166416,0.295858,0.286951,1230.54,19832.6,0,0
0.167589,0.296559,0.298421,1289.24,23354.6,0,0
0.170278,0.297,0.331049,1372.05,28323,0,0
0.170178,0.295082,0.369008,1371.75,28304.8,0,0
0.167508,0.296599,0.401586,1288.88,23332.9,0,0
0.167466,0.29578,0.413041,1234.46,20067.8,0,0
0.173077,0.29633,0.413898,1241.54,20492.2,0,0
0.168431,0.295864,0.414414,1229.18,19750.7,0,0
0.169521,0.296682,0.414702,1230.24,19814.1,0,0
0.175382,0.296485,0.28549,1238.57,20314.4,0,0
0.181128,0.295676,0.285912,1233.04,19982.6,0,0
0.186143,0.295469,0.286734,1218.56,19113.8,0,0
0.17136,0.296868,0.286843,1243.66,20619.5,0,0
0.1668,0.295463,0.296736,1279.8,22788,0,0
0.171268,0.295192,0.326583,1368.5,28109.8,0,0
0.171082,0.295192,0.373428,1368.07,28084.1,0,0
0.16673,0.295464,0.403279,1279.44,22766.5,0,0
0.170565,0.296869,0.413147,1242.21,20532.5,0,0
0.183248,0.295595,0.413532,1229.55,19773.1,0,0
0.167689,0.296145,0.414512,1226.18,19571.1,0,0
0.176791,0.296325,0.414662,1237,20219.7,0,0
0.173506,0.295088,0.285283,1236.6,20195.7,0,0
0.167971,0.296343,0.285534,1227.37,19642.1,0,0
0.166017,0.296938,0.28682,1227.93,19676,0,0
0.16709,0.295614,0.286588,1230.89,19853.6,0,0
0.173433,0.296117,0.294716,1286.87,23212.3,0,0
0.171349,0.296811,0.323121,1363.15,27789.2,0,0
0.171193,0.296811,0.37685,1362.86,27771.4,0,0
0.172505,0.296157,0.405354,1285.63,23137.7,0,0
0.168589,0.295656,0.413535,1235.08,20105,0,0
0.169166,0.296491,0.413123,1239.15,20348.9,0,0
0.167325,0.29638,0.414646,1224.06,19443.3,0,0
0.174761,0.296964,0.414631,1237.62,20257.1,0,0
0.19477,0.295595,0.286542,1158.84,15530.3,0,0
