x,y,z,rho,p,is_boundary,kind
0.244269,0.295408,0.286264,763.636,0,0,0
0.174867,0.29692,0.285023,1060.13,9607.61,0,0
0.211392,0.295196,0.28641,1099.61,11976.5,0,0
0.166732,0.29695,0.286203,995.126,5707.53,0,0
0.168015,0.295498,0.288357,1016.25,6975.28,0,0
0.179436,0.295257,0.326019,1153.09,15185.3,0,0
0.178719,0.295392,0.373926,1148.83,14929.7,0,0
0.1674,0.295611,0.411639,1011.4,6683.97,0,0
0.165968,0.296885,0.414608,985.025,5101.51,0,0
0.194414,0.295002,0.413532,1146.05,14763.3,0,0
0.173937,0.296969,0.414919,1054.17,9250.33,0,0
0.179611,0.295691,0.41368,1098.59,11915.6,0,0
0.20447,0.295451,0.286667,1132.37,13942.1,0,0
0.216794,0.296825,0.285056,1058.04,9482.4,0,0
0.226873,0.296623,0.28522,968.632,4117.94,0,0
0.18709,0.295921,0.285228,1126.72,13603.4,0,0
0.166038,0.296624,0.28502,983.09,4985.42,0,0
0.183422,0.295727,0.322007,1175.29,16517.3,0,0
0.182839,0.295906,0.377902,1172.85,16370.8,0,0
0.165536,0.296618,0.413012,987.54,5252.38,0,0
0.183639,0.295909,0.414554,1115.16,12909.8,0,0
0.22061,0.29677,0.41367,1031.67,7900.5,0,0
0.167834,0.295085,0.41412,1005.28,6316.66,0,0
0.210268,0.295002,0.414592,1101.06,12063.6,0,0
0.196459,0.296231,0.285736,1142.84,14570.2,0,0
0.169614,0.295331,0.285634,1019.72,7183.39,0,0
0.165218,0.29602,0.286196,980.026,4801.55,0,0
0.166302,0.296745,0.285266,986.803,5208.2,0,0
0.195828,0.296888,0.285423,1141.35,14481,0,0
0.183166,0.296857,0.317945,1172.99,16379.1,0,0
0.182179,0.296961,0.382066,1168.36,16101.5,0,0
0.191277,0.295004,0.41477,1136.96,14217.5,0,0
0.175681,0.296768,0.414054,1071.25,10275,0,0
0.178463,0.295478,0.413964,1090.31,11418.3,0,0
0.165168,0.295407,0.413944,979.889,4793.34,0,0
0.202335,0.296041,0.413738,1136.85,14210.8,0,0
0.244359,0.296804,0.286006,761.835,0,0,0
0.165008,0.295672,0.286539,979.275,4756.5,0,0
0.182601,0.296445,0.28525,1108.83,12529.7,0,0
0.225524,0.29541,0.286952,988.572,5314.31,0,0
0.187614,0.296571,0.286351,1133.74,14024.2,0,0
0.171121,0.296185,0.311509,1085.17,11110.3,0,0
0.17063,0.296176,0.388625,1081.36,10881.6,0,0
0.188505,0.29656,0.413949,1135.25,14114.8,0,0
0.22593,0.295772,0.4149,976.875,4612.48,0,0
0.182555,0.296348,0.414794,1108.98,12538.7,0,0
0.166005,0.295705,0.413446,990.508,5430.47,0,0
0.189739,0.29684,0.4145,1135.5,14130.1,0,0
0.228639,0.29683,0.286832,955.76,3345.62,0,0
0.183895,0.296403,0.285555,1116.26,12975.5,0,0
0.166336,0.295251,0.285589,988.466,5307.98,0,0
0.183267,0.295284,0.286404,1117.29,13037.3,0,0
0.188595,0.296735,0.286762,1138.36,14301.6,0,0
0.193767,0.295084,0.313855,1199.47,17968.3,0,0
0.193663,0.295091,0.385932,1199.76,17985.6,0,0
0.182125,0.296765,0.414575,1107.87,12472.4,0,0
0.166441,0.295086,0.414797,988.782,5326.94,0,0
0.165962,0.295406,0.414739,984.408,5064.48,0,0
0.166176,0.296364,0.413537,991.847,5510.84,0,0
0.217331,0.296647,0.414881,1053.64,9218.69,0,0
0.165803,0.296951,0.286293,986.275,5176.48,0,0
0.210609,0.296893,0.28508,1098.25,11894.8,0,0
0.216203,0.296786,0.285983,1066.39,9983.33,0,0
0.238835,0.296287,0.285768,832.527,0,0,0
0.165541,0.296241,0.285202,978.962,4737.7,0,0
0.195121,0.296772,0.312314,1199.09,17945.6,0,0
0.193307,0.296762,0.387465,1198.9,17933.8,0,0
0.165233,0.296275,0.414863,976.595,4595.68,0,0
0.238634,0.29631,0.414286,833.664,0,0,0
0.166799,0.296616,0.413342,998.78,5926.82,0,0
0.17706,0.297,0.413442,1083.42,11005.1,0,0
0.168082,0.296945,0.414541,1005.79,6347.52,0,0
0.191134,0.295495,0.285602,1138.38,14303,0,0
0.224058,0.295408,0.286162,1000.16,6009.35,0,0
0.220152,0.296106,0.286783,1038.17,8290.35,0,0
0.2282,0.296901,0.286366,958.866,3531.98,0,0
0.179315,0.295496,0.285058,1090.07,11404.4,0,0
0.189975,0.296351,0.310522,1192.98,17578.9,0,0
0.188677,0.296469,0.389473,1190.3,17417.8,0,0
0.178614,0.295005,0.413089,1095.03,11702,0,0
0.225422,0.296945,0.41382,985.951,5157.04,0,0
0.202139,0.29626,0.41455,1133.57,14014.2,0,0
0.166785,0.296233,0.413976,995.994,5759.63,0,0
0.185344,0.296218,0.414245,1123.68,13420.7,0,0
0.20673,0.296233,0.286688,1124.15,13448.8,0,0
0.219585,0.296368,0.285429,1037.62,8257.49,0,0
0.234601,0.29637,0.286914,888.03,0,0,0
0.198349,0.295452,0.286253,1143.87,14632,0,0
