x,y,z,rho,p,is_boundary
0.0960023,0.00637293,0.0965786,14022.9,136229,0
0.1025,0.00508856,0.103069,14085.2,136852,0
0.107125,0.00490225,0.110494,13543.3,131433,0
0.108437,0.0126202,0.288774,23794.1,233941,0
0.114607,0.00937702,0.287305,23817.2,234172,0
0.124393,0.011848,0.295396,23567.7,231677,0
0.11928,0.0141153,0.280934,23365.6,229656,0
0.107123,0.000696908,0.475337,13093.3,126933,0
0.10248,0.00197715,0.483806,13642.4,132424,0
0.102054,0.00101239,0.484818,13588.1,131881,0
0.102387,0.00431255,0.102828,14030.8,136308,0
0.102218,0.0051024,0.102402,14100.2,137002,0
0.102275,0.00545581,0.102898,14113.4,137134,0
0.116581,0.0109241,0.291078,24114.5,237145,0
0.117638,0.0119175,0.292626,24166.7,237667,0
0.114328,0.0104776,0.291633,24067,236670,0
0.116439,0.011505,0.291358,24165.6,237656,0
0.102277,0.00116703,0.485112,13601.6,132016,0
0.102265,0.0016984,0.485844,13624,132240,0
0.102773,0.00104,0.484729,13591.7,131917,0
0.10373,0.00517463,0.104501,14022.6,136226,0
0.103086,0.00617827,0.102802,14144.8,137448,0
0.102714,0.00519597,0.10164,14109.5,137095,0
0.117582,0.0121629,0.29092,24182.5,237825,0
0.117825,0.0106074,0.292038,24063.4,236634,0
0.118586,0.0105728,0.29296,24021.7,236217,0
0.119166,0.0108565,0.293911,23999.4,235994,0
0.102639,0.00113623,0.485155,13594.9,131949,0
0.098682,0.00149157,0.489532,13471.4,130714,0
0.103908,0.00218323,0.484789,13644.2,132442,0
0.101609,0.00549856,0.101584,14137,137370,0
0.1015,0.00377371,0.102499,14023.1,136231,0
0.103384,0.00435863,0.102985,14036,136360,0
0.115052,0.0117132,0.293514,24172.2,237722,0
0.115764,0.011114,0.294058,24099.3,236993,0
0.11003,0.010271,0.286254,23609.7,232097,0
0.117483,0.0110785,0.293118,24107.1,237071,0
0.104618,0.00226879,0.481931,13590,131900,0
0.103962,0.00248759,0.483299,13643.5,132434,0
0.102382,0.000940456,0.483971,13588.5,131885,0
0.0967126,0.00440906,0.0962488,13900.7,135007,0
0.102909,0.004697,0.102051,14083.3,136833,0
0.102666,0.0045021,0.103024,14057.4,136574,0
0.116138,0.0111044,0.29413,24100.4,237004,0
0.118713,0.0121151,0.292172,24139.1,237391,0
0.11757,0.0116149,0.292723,24144.9,237449,0
0.122153,0.0124646,0.291704,23914.2,235142,0
0.104034,0.00189875,0.483003,13608.7,132087,0
0.102746,0.00207456,0.482622,13621.6,132216,0
0.101187,0.00235641,0.484573,13658.2,132582,0
0.105641,0.00400806,0.105223,13855.4,134554,0
0.101964,0.00426297,0.101684,14067.8,136678,0
0.102244,0.00460117,0.102901,14065.4,136654,0
0.107132,0.0115467,0.289015,23569.6,231696,0
0.121003,0.0118091,0.29384,23962.7,235627,0
0.115325,0.00939495,0.286416,23758.4,233584,0
0.114805,0.0112937,0.289248,24102,237020,0
0.104468,0.00295431,0.483755,13662.8,132628,0
0.103356,0.00169133,0.483505,13613.3,132133,0
0.103485,0.00180333,0.483316,13612.2,132122,0
0.103416,0.0021281,0.101911,13859.3,134593,0
0.102997,0.00382023,0.100931,14026.3,136263,0
0.102151,0.00426965,0.102816,14058.9,136589,0
0.116325,0.0116707,0.292118,24179.8,237798,0
0.114699,0.0117746,0.292295,24182.6,237826,0
0.114558,0.0111051,0.291552,24136.5,237365,0
0.116878,0.0107929,0.29283,24090.7,236907,0
0.104826,0.00173172,0.483803,13590.8,131908,0
0.105243,0.00228311,0.483278,13605.3,132053,0
0.0967511,0.00143735,0.483848,13495.3,130953,0
0.0916554,0.0680932,0.0909695,7709.72,73097.2,0
0.0916182,0.0672108,0.091186,7849.63,74496.3,0
0.0919975,0.0669304,0.0916916,7932.19,75321.9,0
0.112613,0.0290295,0.290685,23157.8,227578,0
0.113545,0.0295933,0.291786,23089.2,226892,0
0.113244,0.0288323,0.291754,23221.1,228211,0
0.112377,0.0292687,0.291148,23092.6,226926,0
0.0909366,0.0712251,0.494086,6788.19,63881.9,0
0.0921344,0.0707638,0.494695,6872.7,64727,0
0.0905529,0.0709988,0.494714,6793.56,63935.6,0
0.0905312,0.0690302,0.0916612,7543.21,71432.1,0
0.0925684,0.06647,0.0917432,8029.17,76291.7,0
0.0913003,0.0673152,0.0927517,7888.51,74885.1,0
0.112383,0.0293377,0.292916,23091.1,226911,0
0.11333,0.0278349,0.29192,23389,229890,0
0.111587,0.0313983,0.29315,22643.3,222433,0
0.113508,0.0309514,0.290034,22805,224050,0
0.0914058,0.0709324,0.493918,6838.74,64387.4,0
0.0905352,0.071046,0.49407,6805.92,64059.2,0
0.0933195,0.0700095,0.493228,7005.51,66055.1,0
0.0927505,0.0630494,0.0912933,8608.72,82087.2,0
0.0923599,0.0663687,0.0920909,8047.06,76470.6,0
0.0907955,0.0694757,0.091648,7475.37,70753.7,0
0.11377,0.0340843,0.300279,21686,212860,0
0.11602,0.0275781,0.296053,23339.4,229394,0
0.113205,0.0308085,0.293005,22849.1,224491,0
0.109919,0.0322252,0.295263,22272,218720,0
0.0921667,0.0702206,0.494061,6944.81,65448.1,0
0.0906207,0.0701966,0.49419,6924.4,65244,0
0.0902615,0.0706518,0.494356,6855.99,64559.9,0
0.102436,0.00515279,0.102078,14104.8,137048,0
0.102363,0.00488324,0.10221,14086.7,136867,0
0.101819,0.00672111,0.102303,14205.4,138054,0
0.114411,0.00994616,0.291766,24024.7,236247,0
0.11758,0.0110777,0.293264,24096.7,236967,0
0.116615,0.0113397,0.291492,24147.7,237477,0
0.118658,0.0116176,0.290782,24103.9,237039,0
0.102325,0.000941918,0.486478,13573.1,131731,0
0.102505,0.00134824,0.484438,13609.3,132093,0
0.102258,0.00204595,0.485792,13643.9,132439,0
0.102418,0.0052805,0.102257,14108.9,137089,0
0.102306,0.00523976,0.101998,14111.7,137117,0
0.102737,0.0055929,0.102131,14126.9,137269,0
0.117934,0.0116837,0.291899,24145.3,237453,0
0.117848,0.0113339,0.292678,24117.3,237173,0
0.117905,0.010937,0.291997,24088.6,236886,0
0.118559,0.0112615,0.291515,24091,236910,0
0.102694,0.000468366,0.485125,13556.5,131565,0
0.102376,0.00130626,0.484917,13606.7,132067,0
0.10274,0.00103953,0.485714,13589.3,131893,0
0.102684,0.00506802,0.102574,14084.6,136846,0
0.102118,0.00507245,0.10158,14107.3,137073,0
0.102579,0.00541491,0.102602,14111.5,137115,0
0.117329,0.0118659,0.292169,24175.9,237759,0
0.115082,0.0110411,0.290149,24105.5,237055,0
0.118873,0.0119905,0.293324,24114.6,237146,0
0.117989,0.0111489,0.292967,24095.9,236959,0
0.101936,0.00150502,0.484862,13617.3,132173,0
0.102709,0.000787375,0.485396,13575.1,131751,0
0.102694,0.00111941,0.484801,13595.6,131956,0
0.101955,0.0066453,0.102627,14205,138050,0
0.102681,0.00443574,0.102864,14057.4,136574,0
0.102903,0.00439219,0.10274,14050.7,136507,0
0.11803,0.0122186,0.293408,24165.6,237656,0
0.112183,0.00963261,0.29692,23727.1,233271,0
0.109192,0.0111035,0.288387,23746.1,233461,0
0.119155,0.0114752,0.293481,24055.4,236554,0
0.104528,0.00307155,0.482791,13653.6,132536,0
0.103351,0.00244804,0.483959,13659.6,132596,0
0.104944,0.00286751,0.483598,13645.2,132452,0
0.102029,0.0038786,0.101916,14032.9,136329,0
0.102859,0.0045361,0.102973,14057.1,136571,0
0.102485,0.00484306,0.102848,14083.9,136839,0
0.10985,0.00954424,0.296138,23631.6,232316,0
0.115178,0.0106546,0.292691,24094.4,236944,0
0.11336,0.0107359,0.292268,24076.5,236765,0
0.125344,0.0127833,0.295347,23506.3,231063,0
0.104987,0.00184454,0.482917,13586.9,131869,0
0.104289,0.00182564,0.482882,13600.1,132001,0
0.104642,0.00198386,0.482917,13599.1,131991,0
0.10335,0.00535124,0.103145,14093.4,136934,0
0.103512,0.00485611,0.103079,14061.2,136612,0
0.103704,0.00438488,0.102485,14037.3,136373,0
0.119655,0.0135351,0.287609,24029.3,236293,0
0.115463,0.0104479,0.292179,24080.6,236806,0
0.120642,0.0122075,0.291931,24035.9,236359,0
0.116909,0.0128389,0.290436,24232.7,238327,0
0.104183,0.00231112,0.483297,13632.6,132326,0
0.103774,0.00266467,0.483285,13658.1,132581,0
0.10329,0.00218548,0.483914,13641.8,132418,0
0.10364,0.00400545,0.101187,14021.9,136219,0
0.102747,0.00455173,0.102915,14061.5,136615,0
0.102347,0.00470545,0.102785,14080.6,136806,0
0.11885,0.010774,0.292872,24038.5,236385,0
0.116493,0.0119868,0.292532,24197.1,237971,0
0.120205,0.0111794,0.292924,23978.8,235788,0
0.116347,0.0119068,0.292451,24192.2,237922,0
0.104239,0.0018128,0.483198,13606,132060,0
0.104214,0.00179441,0.483005,13601,132010,0
0.103936,0.00159281,0.482514,13583.9,131839,0
