x,y,z,rho,p,is_boundary,kind
0.177112,0.269249,0.285278,1252.33,21139.7,0,0
0.182235,0.268887,0.285966,1246.13,20767.8,0,0
0.181855,0.269856,0.286711,1251.67,21100,0,0
0.175947,0.270424,0.28636,1259.12,21547.4,0,0
0.176038,0.27006,0.290622,1279.81,22788.3,0,0
0.173058,0.270603,0.31304,1339.33,26359.8,0,0
0.176065,0.26964,0.3822,1347.65,26858.9,0,0
0.173301,0.269643,0.404133,1298.77,23926,0,0
0.175348,0.270984,0.413312,1260.69,21641.5,0,0
0.1769,0.270942,0.413898,1257.04,21422.4,0,0
0.182094,0.268805,0.413907,1246.78,20806.7,0,0
0.174104,0.269509,0.414773,1252.21,21132.7,0,0
0.176223,0.270123,0.285477,1254.17,21250.5,0,0
0.182331,0.269256,0.286334,1248.02,20881.4,0,0
0.180344,0.268561,0.285988,1251.05,21063,0,0
0.17749,0.270886,0.286852,1260.8,21648,0,0
0.174479,0.269522,0.289954,1276.54,22592.7,0,0
0.175335,0.271023,0.318581,1348.92,26935.1,0,0
0.175937,0.269759,0.385746,1342.53,26551.8,0,0
0.175566,0.271274,0.405784,1293.9,23634.1,0,0
0.176413,0.270889,0.413004,1262.09,21725.6,0,0
0.182289,0.26948,0.413255,1250,20999.7,0,0
0.181776,0.270259,0.413637,1249.7,20981.9,0,0
0.174948,0.27,0.414856,1252.21,21132.6,0,0
0.178954,0.268783,0.285383,1250.51,21030.5,0,0
0.169972,0.271391,0.286475,1252.42,21145.3,0,0
0.172639,0.270589,0.28644,1257.68,21460.9,0,0
0.178794,0.268841,0.285105,1249.21,20952.7,0,0
0.175679,0.269771,0.298796,1309.26,24555.5,0,0
0.172532,0.271514,0.334568,1361.75,27704.9,0,0
0.172632,0.270361,0.370199,1358.86,27531.6,0,0
0.174552,0.270031,0.409564,1278.75,22725.2,0,0
0.177311,0.269801,0.413,1250.5,21030,0,0
0.169834,0.271843,0.413397,1252.59,21155.4,0,0
0.171011,0.27101,0.41364,1254.44,21266.6,0,0
0.174392,0.269728,0.414484,1254.08,21244.5,0,0
0.177565,0.269006,0.285899,1255.3,21317.9,0,0
0.169908,0.27025,0.286122,1250.64,21038.2,0,0
0.182281,0.268977,0.286964,1251.34,21080.4,0,0
0.17905,0.269722,0.286862,1258.85,21531.2,0,0
0.174576,0.271153,0.2979,1306.26,24375.5,0,0
0.175163,0.270747,0.328646,1360.02,27601,0,0
0.174973,0.269457,0.374997,1356.29,27377.6,0,0
0.172656,0.271622,0.409878,1275.35,22521.2,0,0
0.181105,0.270206,0.414969,1244.18,20650.8,0,0
0.18139,0.270255,0.413368,1252.23,21133.6,0,0
0.169372,0.270965,0.41384,1249.42,20965.4,0,0
0.176777,0.271103,0.414149,1255.67,21340.5,0,0
0.177174,0.269348,0.285609,1254.2,21251.7,0,0
0.170822,0.270165,0.285652,1250.21,21012.3,0,0
0.182292,0.269762,0.285933,1246.16,20769.9,0,0
0.181973,0.269591,0.285837,1246.56,20793.6,0,0
0.176143,0.270108,0.291916,1285.25,23115,0,0
0.176182,0.269864,0.312311,1339.45,26367.1,0,0
0.175955,0.270878,0.386658,1341.06,26463.5,0,0
0.174865,0.27042,0.408129,1284.97,23098,0,0
0.181719,0.270087,0.413959,1248.12,20887.2,0,0
0.179486,0.270288,0.414277,1251.73,21103.6,0,0
0.179699,0.268829,0.414086,1251.87,21112.2,0,0
0.176842,0.270671,0.414618,1253.13,21188.1,0,0
0.176485,0.270149,0.285164,1252.3,21137.8,0,0
0.168518,0.272034,0.286089,1245.72,20743.1,0,0
0.172577,0.271063,0.286207,1256.22,21373.2,0,0
0.177867,0.269988,0.285823,1254.93,21295.9,0,0
0.17611,0.270108,0.297118,1304.07,24244.5,0,0
0.172382,0.271733,0.337385,1362.94,27776.3,0,0
0.175132,0.269734,0.381216,1349.13,26947.6,0,0
0.175092,0.270429,0.410789,1273.35,22401.2,0,0
0.179843,0.270421,0.414077,1252.13,21127.5,0,0
0.177807,0.269998,0.413879,1256.4,21384.1,0,0
0.174122,0.271162,0.413867,1257.26,21435.4,0,0
0.176625,0.270578,0.414248,1255.36,21321.4,0,0
0.176995,0.270434,0.285682,1254.94,21296.2,0,0
0.173329,0.271119,0.285561,1253.52,21211.1,0,0
0.177284,0.27058,0.28657,1259.55,21573,0,0
0.178438,0.27035,0.286923,1260.17,21610.4,0,0
0.175649,0.269436,0.288995,1272.32,22339.3,0,0
0.173501,0.269855,0.318461,1347.84,26870.3,0,0
0.175021,0.269377,0.360712,1366.76,28005.4,0,0
0.175307,0.27111,0.40274,1304.34,24260.2,0,0
0.174887,0.270796,0.414881,1252.01,21120.9,0,0
0.180902,0.269868,0.414224,1248.85,20931.2,0,0
0.182531,0.268233,0.413472,1247.24,20834.5,0,0
0.177778,0.269536,0.414871,1250.77,21046.3,0,0
0.179707,0.270075,0.285549,1250.63,21037.7,0,0
0.169461,0.270743,0.286565,1251.77,21106,0,0
0.170106,0.270586,0.2855,1247.67,20860.5,0,0
0.170222,0.271049,0.286508,1253.37,21202,0,0
0.174947,0.270999,0.292996,1289.47,23368.5,0,0
0.174127,0.269979,0.31514,1343.69,26621.5,0,0
0.17418,0.269967,0.384825,1343.7,26622.2,0,0
0.175949,0.271225,0.409853,1277.37,22642.2,0,0
0.17484,0.270154,0.4141,1256.46,21387.3,0,0
0.181031,0.269412,0.414434,1247.22,20833.2,0,0
0.169511,0.27063,0.414241,1247.69,20861.1,0,0
0.1757,0.270032,0.414688,1253.2,21192.1,0,0
0.178047,0.270862,0.285134,1250.79,21047.5,0,0
0.18247,0.269949,0.286209,1247.14,20828.1,0,0
0.179871,0.270328,0.285926,1252.41,21144.6,0,0
0.181525,0.270236,0.28504,1243.49,20609.2,0,0
0.175864,0.270047,0.293205,1290.42,23425.3,0,0
0.175247,0.270034,0.326752,1358.33,27499.9,0,0
0.173645,0.271565,0.385683,1341.58,26494.8,0,0
0.172029,0.271454,0.402296,1302.79,24167.2,0,0
0.173489,0.270993,0.414991,1250.53,21031.8,0,0
0.180921,0.26907,0.41363,1251.73,21103.8,0,0
0.176771,0.270494,0.414022,1256.53,21391.7,0,0
0.177109,0.27041,0.414984,1250.88,21052.7,0,0
0.181002,0.269636,0.285275,1246.11,20766.7,0,0
0.174282,0.27089,0.286273,1258.27,21496.4,0,0
0.172012,0.270771,0.285628,1252.27,21136.3,0,0
0.175164,0.270043,0.285633,1255.14,21308.2,0,0
0.175401,0.269948,0.292593,1288.05,23283.1,0,0
0.175227,0.269931,0.319001,1349.57,26974.3,0,0
0.175088,0.270048,0.377937,1353.27,27195.9,0,0
0.175572,0.269949,0.401071,1309.55,24573.3,0,0
0.172213,0.271107,0.414194,1253.5,21209.7,0,0
0.169215,0.270233,0.413783,1249.39,20963.4,0,0
0.174007,0.2702,0.413775,1257.85,21471.2,0,0
0.178791,0.269531,0.414302,1252.65,21158.7,0,0
0.175373,0.269808,0.285132,1252.28,21136.6,0,0
0.179085,0.269392,0.286805,1258.39,21503.3,0,0
0.177411,0.270747,0.286222,1257.54,21452.3,0,0
0.180156,0.270009,0.285014,1246.67,20800.2,0,0
0.172759,0.269751,0.294189,1292.3,23538.1,0,0
0.17605,0.271225,0.334454,1364.13,27847.6,0,0
0.175784,0.270541,0.371968,1359.4,27564.1,0,0
0.174996,0.269693,0.405926,1293.48,23608.9,0,0
0.175114,0.2707,0.413203,1261.32,21679.1,0,0
0.17984,0.268982,0.41332,1255.81,21348.6,0,0
0.181991,0.269208,0.413398,1250.05,21003.3,0,0
0.176211,0.270826,0.414533,1253.9,21234.2,0,0
0.175043,0.269418,0.285624,1254.9,21294.2,0,0
0.178875,0.269716,0.286427,1256.83,21409.8,0,0
0.179284,0.269785,0.286869,1258.51,21510.5,0,0
0.179385,0.270489,0.286672,1257.34,21440.6,0,0
0.173743,0.271239,0.295217,1296.89,23813.5,0,0
0.177077,0.271073,0.338641,1365.8,27947.8,0,0
0.172836,0.271618,0.364999,1362.41,27744.3,0,0
0.171084,0.270048,0.406395,1287.37,23242.2,0,0
0.175668,0.270337,0.414237,1255.76,21345.7,0,0
0.175721,0.270423,0.413444,1260.07,21604.4,0,0
0.181133,0.269925,0.413134,1254.12,21247,0,0
0.176386,0.269311,0.414007,1256.6,21396.2,0,0
0.175288,0.270838,0.285568,1254.73,21283.9,0,0
0.177615,0.270971,0.286625,1259.46,21567.9,0,0
0.17463,0.26947,0.286538,1259.79,21587.7,0,0
0.168732,0.271048,0.28699,1251.74,21104.6,0,0
0.176297,0.270707,0.294247,1294.17,23650.4,0,0
0.175276,0.271325,0.3376,1365.96,27957.9,0,0
0.172215,0.271717,0.363382,1362.24,27734.2,0,0
0.171762,0.270409,0.406236,1289.27,23356.3,0,0
0.17375,0.270703,0.414157,1255.54,21332.5,0,0
0.175655,0.270464,0.413159,1261.59,21695.3,0,0
0.180869,0.269716,0.414985,1244.62,20677.2,0,0
0.176504,0.269545,0.413814,1257.7,21461.9,0,0
0.173976,0.270836,0.285791,1255.44,21326.7,0,0
0.178109,0.269076,0.286657,1258.85,21530.9,0,0
0.175604,0.269808,0.286897,1261.98,21718.6,0,0
0.170761,0.270209,0.286909,1256.87,21412.3,0,0
0.175863,0.270672,0.296291,1301.42,24085.4,0,0
0.174662,0.26953,0.322697,1353.81,27228.4,0,0
0.17528,0.270627,0.363841,1365.42,27925.2,0,0
0.173268,0.269995,0.401162,1308.19,24491.5,0,0
0.170303,0.27045,0.413364,1254.47,21268.2,0,0
0.174592,0.26966,0.413192,1261.18,21671.1,0,0
0.176316,0.270591,0.413337,1260.46,21627.6,0,0
0.175729,0.270991,0.413765,1258.23,21494,0,0
0.175397,0.270948,0.286185,1258.12,21487.2,0,0
0.175551,0.269272,0.286708,1260.79,21647.6,0,0
0.179802,0.269296,0.285048,1247.39,20843.2,0,0
0.18227,0.270268,0.286746,1250.65,21038.9,0,0
0.176251,0.270351,0.298233,1307.5,24450.1,0,0
0.176065,0.269407,0.318262,1348.31,26898.4,0,0
0.172898,0.271593,0.376208,1353.07,27184.5,0,0
0.175846,0.270312,0.405113,1296.49,23789.5,0,0
0.179371,0.27015,0.414153,1252.62,21156.9,0,0
0.179425,0.269606,0.414962,1247.85,20871.2,0,0
0.177544,0.270693,0.41305,1261.09,21665.4,0,0
0.173631,0.270719,0.413729,1257.79,21467.5,0,0
0.175079,0.271298,0.285272,1252.86,21171.6,0,0
0.174105,0.270223,0.285697,1255.08,21304.7,0,0
0.179572,0.270094,0.286686,1257.07,21424.4,0,0
0.168815,0.270614,0.285013,1241.31,20478.5,0,0
0.175337,0.269368,0.301357,1316.26,24975.8,0,0
0.175146,0.270009,0.319404,1350.1,27005.9,0,0
0.175485,0.271305,0.363227,1365.53,27931.5,0,0
0.174881,0.270281,0.403988,1300.37,24021.9,0,0
0.179452,0.270477,0.413937,1253.65,21219.1,0,0
0.174021,0.269591,0.413468,1259.41,21564.4,0,0
0.174377,0.271401,0.41443,1254.17,21250.2,0,0
0.175534,0.27111,0.414849,1252.16,21129.7,0,0
0.176643,0.269768,0.285531,1254.24,21254.5,0,0
0.176278,0.271168,0.285949,1256.63,21397.7,0,0
0.174409,0.271123,0.285863,1256.02,21361,0,0
0.172511,0.271646,0.28624,1256.02,21361.4,0,0
0.172788,0.271214,0.298753,1307.22,24433.3,0,0
0.174947,0.269764,0.339995,1367.24,28034.4,0,0
0.175228,0.270542,0.385121,1343.64,26618.6,0,0
