x,y,z,rho,p,is_boundary
0.0992872,0,0.0992675,18407.8,180078,0
0.0996652,0,0.0994637,18407.3,180073,0
0.0988343,0,0.0987638,18405.1,180051,0
0.115787,0,0.291687,25065.3,246653,0
0.11605,0,0.291863,25066.2,246662,0
0.116235,0,0.292128,25065.6,246656,0
0.115824,0,0.29181,25066,246660,0
0.099966,0,0.486724,18408,180080,0
0.10006,0,0.486726,18408,180080,0
0.099954,0,0.48679,18407.9,180079,0
0.0993753,0,0.0992654,18407.8,180078,0
0.0993278,0,0.0993259,18407.8,180078,0
0.0993829,0,0.0993977,18407.8,180078,0
0.115943,0,0.291722,25066,246660,0
0.116256,0,0.2921,25065.8,246658,0
0.11578,0,0.29162,25065.2,246652,0
0.115894,0,0.29174,25065.9,246659,0
0.0998375,0,0.486672,18407.9,180079,0
0.0998518,0,0.486768,18407.8,180078,0
0.0998753,0,0.486817,18407.8,180078,0
0.0995065,0,0.0995832,18407.3,180073,0
0.0992087,0,0.0993,18407.8,180078,0
0.0993882,0,0.099392,18407.8,180078,0
0.116132,0,0.291903,25066.3,246663,0
0.116082,0,0.291904,25066.3,246663,0
0.116046,0,0.291913,25066.3,246663,0
0.116056,0,0.291876,25066.3,246663,0
0.099873,0,0.486847,18407.8,180078,0
0.100122,0,0.486512,18407.7,180077,0
0.1001,0,0.486816,18408,180080,0
0.0993608,0,0.0993914,18407.8,180078,0
0.0991577,0,0.0990347,18407.4,180074,0
0.0993767,0,0.0993794,18407.8,180078,0
0.116191,0,0.291929,25066.2,246662,0
0.116107,0,0.291932,25066.3,246663,0
0.115997,0,0.291638,25065.9,246659,0
0.116084,0,0.291945,25066.3,246663,0
0.0997903,0,0.486871,18407.5,180075,0
0.0997116,0,0.486756,18407.5,180075,0
0.0997939,0,0.487094,18406.8,180068,0
0.0994137,0,0.0992879,18407.8,180078,0
0.0992993,0,0.0993381,18407.8,180078,0
0.0994102,0,0.0994099,18407.7,180077,0
0.116266,0,0.291863,25066,246660,0
0.11608,0,0.292021,25066.2,246662,0
0.115968,0,0.291697,25066.2,246662,0
0.115845,0,0.29153,25064.5,246645,0
0.0998786,0,0.486745,18407.9,180079,0
0.0998433,0,0.486841,18407.7,180077,0
0.0998365,0,0.486773,18407.8,180078,0
0.099476,0,0.099436,18407.6,180076,0
0.099228,0,0.0992559,18407.8,180078,0
0.0993936,0,0.0994121,18407.7,180077,0
0.115502,0,0.29126,25061.5,246615,0
0.115346,0,0.291511,25060.9,246609,0
0.116009,0,0.291812,25066.2,246662,0
0.11568,0,0.291585,25064.6,246646,0
0.0998386,0,0.486761,18407.8,180078,0
0.0999447,0,0.486892,18407.7,180077,0
0.099894,0,0.486767,18407.9,180079,0
0.0994085,0,0.0993229,18407.8,180078,0
0.0994067,0,0.0997525,18406.9,180069,0
0.0994424,0,0.0992798,18407.8,180078,0
0.115919,0,0.291433,25064.5,246645,0
0.1161,0,0.292033,25066.2,246662,0
0.116439,0,0.292268,25063.7,246637,0
0.116074,0,0.291874,25066.3,246663,0
0.0998145,0,0.48664,18407.8,180078,0
0.0998373,0,0.486786,18407.7,180077,0
0.100317,0,0.486623,18407.5,180075,0
0.0986965,0,0.0986194,18402.4,180024,0
0.0990219,0,0.0990164,18407,180070,0
0.099074,0,0.0990102,18407.1,180071,0
0.116103,0,0.291912,25066.3,246663,0
0.11605,0,0.291787,25066.2,246662,0
0.116117,0,0.291948,25066.3,246663,0
0.116113,0,0.291935,25066.3,246663,0
0.100633,0,0.486319,18405.1,180051,0
0.10036,0,0.486476,18407.3,180073,0
0.100172,0,0.486615,18408,180080,0
0.0990574,0,0.0990395,18407.2,180072,0
0.0990302,0,0.0990602,18407.2,180072,0
