x,y,z,rho,p,is_boundary,kind
0.182352,0.310702,0.281329,51269.2,3.02215e+06,0,0
0.182754,0.310028,0.292783,59397.3,3.50984e+06,0,0
0.182682,0.310443,0.291193,58308.4,3.4445e+06,0,0
0.183242,0.310768,0.315431,73097.6,4.33186e+06,0,0
0.183469,0.310187,0.328816,78710.9,4.66865e+06,0,0
0.183521,0.311593,0.339462,81361.3,4.82768e+06,0,0
0.412099,0.297933,0.350802,4664.82,225889,0,0
0.183563,0.311612,0.359782,81244.6,4.82068e+06,0,0
0.183454,0.311133,0.368499,79117.4,4.69304e+06,0,0
0.182974,0.310815,0.38418,72557.4,4.29944e+06,0,0
0.183306,0.310906,0.396053,65803.3,3.8942e+06,0,0
0.244425,0.347328,0.418526,16255.3,921316,0,0
0.183419,0.311558,0.414024,53724.1,3.16944e+06,0,0
0.182593,0.310883,0.280836,50916.7,3.001e+06,0,0
0.182667,0.3109,0.283901,53140.6,3.13443e+06,0,0
0.182756,0.310509,0.30686,68399.7,4.04998e+06,0,0
0.182942,0.310799,0.310593,70535.9,4.17816e+06,0,0
0.183499,0.308955,0.324164,76972.5,4.56435e+06,0,0
0.18354,0.311632,0.34374,81912,4.86072e+06,0,0
0.412099,0.297928,0.349157,4656.09,225365,0,0
0.183522,0.311543,0.3643,80289.2,4.76336e+06,0,0
0.183914,0.310394,0.373235,77476.9,4.59461e+06,0,0
0.183543,0.310875,0.380346,74455.4,4.41332e+06,0,0
0.183348,0.310589,0.400689,62855.5,3.71733e+06,0,0
0.183396,0.311549,0.413763,53910.4,3.18063e+06,0,0
0.183355,0.311792,0.418982,50148.3,2.9549e+06,0,0
0.183127,0.311294,0.282471,52113.4,3.07281e+06,0,0
0.182772,0.31079,0.287332,55605.9,3.28235e+06,0,0
0.181648,0.30987,0.300694,64573.2,3.82039e+06,0,0
0.183512,0.310438,0.313681,72202,4.27812e+06,0,0
0.182331,0.310051,0.330634,79250.8,4.70104e+06,0,0
0.183543,0.311637,0.342411,81773.1,4.85238e+06,0,0
0.183543,0.311669,0.348647,82166.6,4.876e+06,0,0
0.183544,0.311624,0.358437,81465.2,4.83391e+06,0,0
0.183449,0.311244,0.367765,79341.3,4.70648e+06,0,0
0.183207,0.310968,0.388085,70483,4.17498e+06,0,0
0.183397,0.310696,0.403963,60697.5,3.58785e+06,0,0
0.183422,0.311403,0.411781,55319.5,3.26517e+06,0,0
0.183174,0.311345,0.419141,50031.3,2.94788e+06,0,0
0.182957,0.311233,0.281407,51339.3,3.02636e+06,0,0
0.182842,0.310471,0.289251,56959.6,3.36357e+06,0,0
0.182193,0.310253,0.298346,63097.5,3.73185e+06,0,0
0.1828,0.310611,0.310982,70746.5,4.19079e+06,0,0
0.184453,0.308055,0.322937,76409.9,4.53059e+06,0,0
0.183524,0.311591,0.34029,81491.5,4.83549e+06,0,0
0.183538,0.311659,0.34621,82090.6,4.87144e+06,0,0
0.190192,0.314126,0.369324,78124.1,4.63344e+06,0,0
0.183613,0.310631,0.371776,78017.5,4.62705e+06,0,0
0.180855,0.309274,0.383384,72787.6,4.31326e+06,0,0
0.182914,0.310834,0.392486,67953.9,4.02323e+06,0,0
0.18381,0.311846,0.417862,50963.8,3.00383e+06,0,0
0.182911,0.311342,0.418406,50556.9,2.97941e+06,0,0
0.182893,0.311056,0.283802,53073.8,3.13043e+06,0,0
0.182791,0.310321,0.290557,57868.8,3.41813e+06,0,0
0.181005,0.309558,0.30856,69274.3,4.10246e+06,0,0
0.183113,0.310914,0.311845,71224.8,4.21949e+06,0,0
0.183558,0.308886,0.325227,77383.1,4.58899e+06,0,0
0.183482,0.311425,0.33603,80704.8,4.78829e+06,0,0
0.412096,0.29797,0.354626,4669.57,226174,0,0
0.183543,0.311641,0.360214,81166.7,4.816e+06,0,0
0.183469,0.310226,0.375456,76594.2,4.54165e+06,0,0
0.183308,0.311099,0.388039,70511,4.17666e+06,0,0
0.18339,0.310744,0.402879,61419.8,3.63119e+06,0,0
0.183565,0.310875,0.405672,59551.1,3.51907e+06,0,0
0.183149,0.311463,0.417081,51519.5,3.03717e+06,0,0
0.428948,0.120199,0.271837,758.848,0,0,0
0.182625,0.310823,0.282904,52415.6,3.09093e+06,0,0
0.182989,0.310725,0.30833,69261.8,4.10171e+06,0,0
0.18298,0.310872,0.31492,72835.5,4.31613e+06,0,0
0.182384,0.310314,0.331144,79411.7,4.7107e+06,0,0
0.181587,0.310156,0.333461,80004.9,4.7463e+06,0,0
0.412109,0.297738,0.352404,4670.38,226223,0,0
0.188985,0.314504,0.377266,75315,4.4649e+06,0,0
0.182288,0.308842,0.376148,76203.9,4.51823e+06,0,0
0.183413,0.31101,0.387143,71003.3,4.2062e+06,0,0
0.183177,0.310798,0.395769,65974.2,3.90445e+06,0,0
0.183303,0.31072,0.406705,58841.5,3.47649e+06,0,0
0.183785,0.311789,0.41798,50878.8,2.99873e+06,0,0
0.182533,0.310891,0.282582,52182.3,3.07694e+06,0,0
0.182879,0.311105,0.283002,52489.6,3.09538e+06,0,0
0.265251,0.355449,0.293277,6403.94,330237,0,0
0.183552,0.310798,0.320157,75347.1,4.46682e+06,0,0
0.183732,0.308405,0.323838,76807.2,4.55443e+06,0,0
0.183521,0.311608,0.340983,81591.7,4.8415e+06,0,0
0.183552,0.311662,0.354656,81926.2,4.86157e+06,0,0
0.183558,0.311624,0.359414,81307.8,4.82447e+06,0,0
0.183463,0.311143,0.368897,78992.3,4.68554e+06,0,0
0.183156,0.310894,0.390639,69039.7,4.08838e+06,0,0
0.264976,0.357083,0.4017,6894.46,359668,0,0
0.183537,0.310902,0.405847,59432.4,3.51194e+06,0,0
0.183223,0.311457,0.418177,50729.4,2.98977e+06,0,0
0.182415,0.310899,0.281111,51112.7,3.01276e+06,0,0
0.182682,0.310447,0.288727,56586.2,3.34117e+06,0,0
0.182205,0.309959,0.30853,69339.7,4.10638e+06,0,0
0.183438,0.310906,0.316142,73455.6,4.35333e+06,0,0
0.183564,0.309119,0.325489,77493.2,4.5956e+06,0,0
0.183543,0.311602,0.340603,81537.8,4.83827e+06,0,0
0.183541,0.311667,0.352228,82096.5,4.87179e+06,0,0
0.191733,0.3163,0.35836,80093.5,4.75161e+06,0,0
0.183409,0.310088,0.374505,76971.9,4.56432e+06,0,0
0.183162,0.311015,0.386549,71319.8,4.22519e+06,0,0
